symbol,date,open,high,low,close,volume,adj_close
XXII,2016-11-16,1.18,1.19,1.15,1.15,829600,1.15
XXII,2016-11-15,1.22,1.24,1.18,1.19,831500,1.19
CH,2016-11-16,6.18,6.20,6.12,6.14,14400,6.14
CH,2016-11-15,6.09,6.30,6.07,6.21,30400,6.21
IF,2016-11-16,6.27,6.34,6.24,6.31,9900,6.31
IF,2016-11-15,6.19,6.28,6.19,6.24,12000,6.24
ACU,2016-11-16,21.82,21.860001,21.700001,21.700001,700,21.700001
ACU,2016-11-15,21.73,22.01,20.92,21.610001,8100,21.610001
IAF,2016-11-16,5.47,5.51,5.46,5.46,57000,5.46
IAF,2016-11-15,5.52,5.54,5.48,5.54,28700,5.54
FCO,2016-11-16,7.77,7.82,7.76,7.80,62500,7.80
FCO,2016-11-15,7.73,7.91,7.73,7.89,22000,7.82
FAX,2016-11-16,4.74,4.74,4.70,4.72,527100,4.72
FAX,2016-11-15,4.64,4.75,4.62,4.75,769500,4.715
ISL,2016-11-16,16.24,16.24,15.86,15.87,9200,15.87
ISL,2016-11-15,16.01,16.08,16.01,16.08,1100,16.08
ATNM,2016-11-16,1.10,1.10,1.07,1.07,133800,1.07
ATNM,2016-11-15,1.06,1.09,1.06,1.09,291100,1.09
AE,2016-11-16,39.93,40.23,38.27,40.23,5200,40.23
AE,2016-11-15,40.400002,41.099998,39.189999,40.150002,3400,40.150002
ADK,2016-11-16,1.66,1.73,1.62,1.63,27000,1.63
ADK,2016-11-15,1.54,1.70,1.53,1.68,92700,1.68
AIII,2016-11-16,1.15,1.19,1.13,1.19,16200,1.19
AIII,2016-11-15,1.18,1.25,1.15,1.16,40800,1.16
AXU,2016-11-16,1.68,1.68,1.60,1.65,429900,1.65
AXU,2016-11-15,1.52,1.65,1.51,1.65,390500,1.65
ACY,2016-11-16,9.15,9.15,9.15,9.15,000,9.15
ACY,2016-11-15,9.10,9.15,9.10,9.15,1300,9.15
WGA,2016-11-16,0.24,0.26,0.24,0.26,38500,0.26
WGA,2016-11-15,0.24,0.25,0.23,0.25,51300,0.25
AIRI,2016-11-16,2.45,2.53,2.45,2.45,14300,2.45
AIRI,2016-11-15,2.80,2.80,2.35,2.50,58500,2.50
AAMC,2016-11-16,32.099998,32.099998,30.15,30.25,11000,30.25
AAMC,2016-11-15,32.900002,34.00,32.00,32.50,15900,32.50
AAU,2016-11-16,1.23,1.29,1.19,1.19,221300,1.19
AAU,2016-11-15,1.21,1.25,1.18,1.24,291600,1.24
APT,2016-11-16,3.30,3.40,3.25,3.35,48700,3.35
APT,2016-11-15,3.35,3.40,3.25,3.25,76300,3.25
DIT,2016-11-16,94.00,94.00,93.800003,94.00,900,94.00
DIT,2016-11-15,93.720001,93.720001,93.720001,93.720001,000,93.720001
ADGE,2016-11-16,0.31,0.32,0.31,0.31,41600,0.31
ADGE,2016-11-15,0.29,0.31,0.29,0.31,45500,0.31
AFCO,2016-11-16,7.32,7.50,7.29,7.38,101300,7.38
AFCO,2016-11-15,7.15,7.35,7.10,7.26,58400,7.26
AMPE,2016-11-16,0.75,0.77,0.73,0.76,257700,0.76
AMPE,2016-11-15,0.75,0.76,0.72,0.74,107500,0.74
ALN,2016-11-16,0.66,0.71,0.66,0.71,1400,0.71
ALN,2016-11-15,0.65,0.68,0.64,0.67,6200,0.67
AMS,2016-11-16,3.30,3.37,3.25,3.25,8500,3.25
AMS,2016-11-15,3.40,3.50,3.20,3.25,6700,3.25
AXN,2016-11-16,0.43,0.44,0.40,0.40,51000,0.40
AXN,2016-11-15,0.44,0.44,0.35,0.39,294400,0.39
HRT,2016-11-16,4.03,4.03,4.03,4.03,000,4.03
HRT,2016-11-15,3.76,4.03,3.76,4.03,1200,4.03
AKG,2016-11-16,3.45,3.45,3.26,3.31,219300,3.31
AKG,2016-11-15,3.23,3.45,3.23,3.45,462600,3.45
AST,2016-11-16,4.40,4.80,4.20,4.80,279100,4.80
AST,2016-11-15,4.35,4.45,4.10,4.40,192300,4.40
AWX,2016-11-16,2.80,2.99,2.62,2.63,16200,2.63
AWX,2016-11-15,2.56,2.56,2.40,2.43,21300,2.43
AINC,2016-11-16,39.82,41.355,39.82,40.994999,5600,40.994999
AINC,2016-11-15,39.59,40.279999,39.560001,39.75,6500,39.75
BTN,2016-11-16,6.65,7.00,6.65,6.90,49800,6.90
BTN,2016-11-15,6.75,7.00,6.60,6.60,58500,6.60
BTG,2016-11-16,2.58,2.58,2.45,2.49,2566800,2.49
BTG,2016-11-15,2.40,2.57,2.39,2.57,4198400,2.57
ASM,2016-11-16,2.01,2.06,1.95,2.01,382800,2.01
ASM,2016-11-15,2.01,2.07,1.91,2.01,589100,2.01
BKJ,2016-11-16,11.63,11.63,11.63,11.63,300,11.63
BKJ,2016-11-15,11.35,11.80,11.20,11.75,9700,11.75
BAA,2016-11-16,0.21,0.22,0.20,0.21,311300,0.21
BAA,2016-11-15,0.20,0.21,0.19,0.21,688600,0.21
BCV,2016-11-16,20.10,20.58,20.049999,20.58,6400,20.58
BCV,2016-11-15,19.860001,20.58,19.75,20.309999,24100,20.309999
BRN,2016-11-16,1.72,1.80,1.57,1.57,30400,1.57
BRN,2016-11-15,1.70,1.79,1.70,1.73,32000,1.73
BGSF,2016-11-16,13.58,14.22,13.32,13.41,84400,13.41
BGSF,2016-11-15,13.41,14.00,13.06,13.82,44700,13.82
BPMX,2016-11-16,0.25,0.26,0.215,0.241,576300,0.241
BPMX,2016-11-15,0.21,0.24,0.191,0.24,431500,0.24
BHB,2016-11-16,40.860001,41.240002,40.540001,41.00,18200,41.00
BHB,2016-11-15,40.619999,41.240002,40.619999,41.240002,12800,41.240002
BGI,2016-11-16,1.25,1.46,1.25,1.31,185700,1.31
BGI,2016-11-15,1.61,1.76,1.33,1.43,534300,1.43
BTX,2016-11-16,3.56,3.59,3.51,3.55,155500,3.55
BTX,2016-11-15,3.50,3.60,3.43,3.58,202800,3.58
BZM,2016-11-16,16.00,16.00,15.86,15.86,3600,15.86
BZM,2016-11-15,16.15,16.25,16.00,16.00,1600,16.00
MHE,2016-11-16,13.05,13.07,12.96,12.96,6200,12.96
MHE,2016-11-15,13.38,13.40,12.94,12.96,8800,12.96
BLE,2016-11-16,14.46,14.51,14.29,14.33,78300,14.33
BLE,2016-11-15,14.12,14.43,14.12,14.43,106400,14.43
BLJ,2016-11-16,15.13,15.31,15.13,15.27,2400,15.27
BLJ,2016-11-15,15.49,15.49,14.68,15.32,12100,15.32
BFY,2016-11-16,15.00,15.00,14.54,14.69,16600,14.69
BFY,2016-11-15,14.35,14.74,14.35,14.71,25900,14.71
BHV,2016-11-16,16.370001,16.370001,16.370001,16.370001,000,16.370001
BHV,2016-11-15,15.97,16.40,15.97,16.370001,3000,16.370001
BVX,2016-11-16,4.40,4.45,4.25,4.35,79500,4.35
BVX,2016-11-15,4.15,4.39,4.09,4.35,53700,4.35
BDR,2016-11-16,0.51,0.54,0.50,0.52,11300,0.52
BDR,2016-11-15,0.52,0.53,0.49,0.53,28300,0.53
BRG,2016-11-16,13.23,13.47,13.16,13.33,130600,13.33
BRG,2016-11-15,13.00,13.31,12.79,13.25,144800,13.25
BTI,2016-11-16,106.160004,106.989998,105.900002,106.529999,1058600,106.529999
BTI,2016-11-15,107.260002,107.50,106.559998,107.010002,1615100,107.010002
CANF,2016-11-16,2.29,2.37,2.21,2.32,81800,2.32
CANF,2016-11-15,2.23,2.34,2.22,2.33,12600,2.33
ROX,2016-11-16,0.76,0.79,0.76,0.79,40100,0.79
ROX,2016-11-15,0.79,0.79,0.76,0.79,141300,0.79
CAW,2016-11-16,2.90,2.90,2.65,2.65,19300,2.65
CAW,2016-11-15,2.90,2.90,2.80,2.85,7200,2.85
CEF,2016-11-16,12.21,12.33,12.17,12.29,764100,12.29
CEF,2016-11-15,12.05,12.26,12.05,12.20,2221300,12.20
CVM,2016-11-16,0.29,0.29,0.27,0.28,290300,0.28
CVM,2016-11-15,0.29,0.29,0.29,0.29,368300,0.29
CET,2016-11-16,20.889999,21.07,20.889999,20.98,25400,20.98
CET,2016-11-15,20.950001,21.01,20.91,21.00,27700,21.00
LEU,2016-11-16,4.24,4.54,4.17,4.44,87500,4.44
LEU,2016-11-15,4.16,4.42,4.16,4.26,113800,4.26
CQH,2016-11-16,19.90,20.52,19.639999,19.690001,138900,19.690001
CQH,2016-11-15,19.35,20.02,19.35,19.93,170100,19.91
CQP,2016-11-16,28.450001,28.559999,27.790001,28.00,67500,28.00
CQP,2016-11-15,28.42,28.959999,28.190001,28.35,167200,28.35
LNG,2016-11-16,37.709999,37.91,36.830002,37.09,1925800,37.09
LNG,2016-11-15,36.77,37.82,36.41,37.799999,3202000,37.799999
CVR,2016-11-16,32.16,33.599998,31.08,31.08,16900,31.08
CVR,2016-11-15,31.799999,32.290001,30.51,32.290001,27100,32.290001
CPHI,2016-11-16,0.21,0.22,0.20,0.20,26600,0.20
CPHI,2016-11-15,0.23,0.23,0.21,0.21,28300,0.21
CKX,2016-11-16,11.24,11.24,11.24,11.24,000,11.24
CKX,2016-11-15,11.24,11.24,11.24,11.24,000,11.24
CCF,2016-11-16,74.50,76.099998,74.349998,75.349998,38400,75.349998
CCF,2016-11-15,72.099998,74.650002,70.110001,74.449997,25600,74.449997
GLO,2016-11-16,8.65,8.77,8.65,8.74,307200,8.74
GLO,2016-11-15,8.75,8.85,8.75,8.78,230300,8.694
CIX,2016-11-16,11.50,11.50,11.50,11.50,2400,11.50
CIX,2016-11-15,11.60,11.70,11.27,11.55,900,11.55
GLQ,2016-11-16,10.46,10.53,10.33,10.52,44200,10.52
GLQ,2016-11-15,10.54,10.65,10.52,10.56,71600,10.461001
MOC,2016-11-16,2.53,2.54,2.53,2.54,1600,2.54
MOC,2016-11-15,2.60,2.60,2.49,2.49,5300,2.49
LODE,2016-11-16,0.24,0.24,0.22,0.23,152100,0.23
LODE,2016-11-15,0.23,0.25,0.22,0.23,382200,0.23
CTO,2016-11-16,54.310001,54.310001,53.560001,54.200001,10100,54.200001
CTO,2016-11-15,54.299999,54.990002,54.139999,54.299999,9900,54.299999
CMT,2016-11-16,16.059999,16.35,15.91,16.190001,28600,16.190001
CMT,2016-11-15,15.97,16.200001,15.91,16.08,58600,16.08
CRMD,2016-11-16,1.76,1.76,1.65,1.71,138200,1.71
CRMD,2016-11-15,1.83,1.84,1.65,1.76,193000,1.76
CUO,2016-11-16,23.50,23.50,21.35,22.85,30700,22.85
CUO,2016-11-15,21.950001,22.50,21.700001,22.50,6600,22.50
MCF,2016-11-16,8.96,9.02,8.68,8.93,129000,8.93
MCF,2016-11-15,9.15,9.37,8.83,9.00,156300,9.00
