symbol,date,open,high,low,close,volume,adj_close
FCO,2016-12-27,7.91,8.09,7.88,7.99,71900,7.99
IAF,2016-12-27,5.62,5.62,5.56,5.60,31200,5.60
XXII,2016-12-27,1.15,1.17,1.11,1.14,813100,1.14
CH,2016-12-27,6.00,6.00,5.95,5.97,13700,5.97
ISL,2016-12-27,16.40,16.40,16.219999,16.370001,6000,16.370001
IF,2016-12-27,6.11,6.19,6.08,6.19,55200,6.19
ACU,2016-12-27,23.23,24.00,23.23,24.00,4100,24.00
FAX,2016-12-27,4.68,4.72,4.68,4.71,863800,4.71
AIII,2016-12-27,1.09,1.11,1.02,1.09,69000,1.09
ATNM,2016-12-27,0.97,1.01,0.97,0.972,536700,0.972
ADK,2016-12-27,1.50,1.51,1.48,1.49,31200,1.49
AE,2016-12-27,42.380001,42.790001,40.91,41.09,1800,41.09
ACY,2016-12-27,9.30,9.40,9.23,9.40,8900,9.40
APT,2016-12-27,3.40,3.45,3.40,3.40,31100,3.40
AXU,2016-12-27,1.22,1.29,1.21,1.26,313600,1.26
AIRI,2016-12-27,2.90,3.10,2.85,3.06,26400,3.06
AAU,2016-12-27,0.95,0.95,0.88,0.89,217800,0.89
AAMC,2016-12-27,53.549999,58.639999,53.549999,57.75,21400,57.75
AFCO,2016-12-27,7.96,7.96,7.85,7.91,95200,7.91
ADGE,2016-12-27,0.28,0.29,0.28,0.28,32100,0.28
DIT,2016-12-27,107.00,115.00,105.300003,115.00,4400,115.00
ALN,2016-12-27,0.55,0.55,0.48,0.52,99000,0.52
AMS,2016-12-27,3.20,3.25,3.20,3.25,5300,3.25
AMPE,2016-12-27,0.98,1.14,0.98,1.06,1412700,1.06
AXN,2016-12-27,0.34,0.36,0.34,0.35,59900,0.35
HRT,2016-12-27,3.73,3.75,3.56,3.75,1600,3.75
AKG,2016-12-27,2.76,2.86,2.73,2.80,339300,2.80
AINC,2016-12-27,42.41,42.549999,42.41,42.549999,600,42.549999
AST,2016-12-27,4.80,5.00,4.75,4.85,249000,4.85
ASM,2016-12-27,1.20,1.35,1.20,1.35,456800,1.35
AWX,2016-12-27,2.75,2.77,2.65,2.77,10800,2.77
BTG,2016-12-27,2.18,2.26,2.15,2.26,1996600,2.26
BAA,2016-12-27,0.17,0.17,0.16,0.17,777100,0.17
BKJ,2016-12-27,13.30,13.30,13.25,13.30,1800,13.30
BCV,2016-12-27,20.450001,20.450001,20.27,20.309999,11200,20.309999
BTN,2016-12-27,7.60,7.80,7.50,7.80,60800,7.80
BHB,2016-12-27,49.049999,49.049999,48.720001,48.970001,13300,48.970001
BRN,2016-12-27,1.74,1.74,1.57,1.61,11200,1.61
BGSF,2016-12-27,15.40,15.58,15.13,15.15,83300,15.15
BPMX,2016-12-27,0.43,0.43,0.375,0.38,601600,0.38
BZM,2016-12-27,14.37,14.37,14.14,14.21,3300,14.21
BGI,2016-12-27,1.06,1.08,1.02,1.06,60600,1.06
MHE,2016-12-27,13.18,13.90,13.18,13.62,6600,13.62
BLE,2016-12-27,14.35,14.39,14.32,14.35,114300,14.35
BLJ,2016-12-27,14.50,15.10,14.50,14.55,10500,14.55
BFY,2016-12-27,14.48,14.95,14.41,14.48,12000,14.48
BHV,2016-12-27,16.200001,16.440001,16.10,16.190001,6700,16.190001
BVX,2016-12-27,3.80,3.80,3.54,3.69,141500,3.69
BRG,2016-12-27,13.50,13.50,13.31,13.45,89000,13.45
BDR,2016-12-27,0.57,0.57,0.49,0.50,6400,0.50
BTI,2016-12-27,112.779999,112.889999,111.93,112.620003,422100,112.620003
CANF,2016-12-27,2.33,2.54,2.31,2.42,97600,2.42
ROX,2016-12-27,0.69,0.74,0.69,0.72,380800,0.72
BTX,2016-12-27,3.74,3.97,3.73,3.89,409600,3.89
CVM,2016-12-27,0.08,0.09,0.07,0.08,1543100,0.08
CEF,2016-12-27,11.37,11.45,11.36,11.45,846600,11.45
CET,2016-12-27,22.00,22.00,21.90,21.90,53100,21.90
CAW,2016-12-27,2.60,2.60,2.55,2.55,6900,2.55
LEU,2016-12-27,5.80,6.18,5.76,5.82,43000,5.82
CCF,2016-12-27,87.650002,88.879997,87.349998,87.800003,15300,87.800003
CQP,2016-12-27,28.860001,29.33,28.59,29.27,171700,29.27
CQH,2016-12-27,22.200001,22.200001,21.67,22.030001,373700,22.030001
LNG,2016-12-27,41.639999,42.16,41.279999,41.98,1042400,41.98
CVR,2016-12-27,38.299999,38.299999,34.419998,36.57,1900,36.57
CKX,2016-12-27,11.05,11.05,11.05,11.05,000,11.05
CPHI,2016-12-27,0.25,0.25,0.22,0.24,93000,0.24
GLV,2016-12-27,11.90,12.10,11.90,11.96,41400,11.96
GLQ,2016-12-27,10.96,11.04,10.95,11.00,96100,11.00
GLO,2016-12-27,8.90,8.98,8.90,8.94,324500,8.94
MOC,2016-12-27,2.81,2.92,2.72,2.80,28100,2.80
CIX,2016-12-27,13.80,13.80,13.80,13.80,1800,13.80
LODE,2016-12-27,0.28,0.28,0.26,0.27,419700,0.27
MCF,2016-12-27,9.47,9.50,9.30,9.39,36600,9.39
CMT,2016-12-27,17.309999,17.379999,17.17,17.25,11600,17.25
CVRS,2016-12-27,0.756,0.791,0.733,0.76,329100,0.76
CRMD,2016-12-27,1.79,1.83,1.76,1.78,143300,1.78
CTO,2016-12-27,53.75,54.75,53.75,54.130001,4600,54.130001
CRF,2016-12-27,14.91,15.05,14.91,14.97,104500,14.97
