symbol,date,open,high,low,close,volume,adj_close
IF,2016-11-14,6.18,6.24,6.15,6.22,28800,6.22
IF,2016-11-11,6.34,6.35,6.18,6.21,68800,6.21
CH,2016-11-14,6.13,6.13,6.06,6.09,22900,6.09
CH,2016-11-11,6.28,6.28,6.09,6.13,34600,6.13
ACU,2016-11-14,21.23,21.84,21.23,21.52,2900,21.52
ACU,2016-11-11,21.950001,21.950001,21.950001,21.950001,300,21.950001
XXII,2016-11-14,1.20,1.29,1.15,1.23,1038300,1.23
XXII,2016-11-11,1.21,1.22,1.15,1.18,781800,1.18
ISL,2016-11-14,16.200001,16.200001,16.190001,16.190001,500,16.190001
ISL,2016-11-11,16.10,16.24,16.10,16.200001,2400,16.200001
FCO,2016-11-14,7.80,7.80,7.64,7.73,66300,7.73
FCO,2016-11-11,8.00,8.00,7.78,7.98,58300,7.98
AIII,2016-11-14,1.25,1.29,1.15,1.17,45400,1.17
AIII,2016-11-11,1.18,1.23,1.16,1.18,70600,1.18
ATNM,2016-11-14,1.07,1.12,1.035,1.05,337900,1.05
ATNM,2016-11-11,1.07,1.11,1.04,1.05,372300,1.05
ADK,2016-11-14,1.55,1.55,1.53,1.54,1200,1.54
ADK,2016-11-11,1.57,1.58,1.53,1.58,15500,1.58
AE,2016-11-14,40.419998,41.349998,39.380001,40.849998,7400,40.849998
AE,2016-11-11,38.450001,40.560001,37.84,40.50,9200,40.50
WGA,2016-11-14,0.25,0.25,0.22,0.23,137900,0.23
WGA,2016-11-11,0.25,0.27,0.25,0.25,24800,0.25
ACY,2016-11-14,9.10,9.10,9.10,9.10,1000,9.10
ACY,2016-11-11,9.40,9.50,8.61,9.50,4800,9.50
AIRI,2016-11-14,2.79,2.80,2.69,2.80,14100,2.80
AIRI,2016-11-11,2.70,2.79,2.70,2.73,14500,2.73
AXU,2016-11-14,1.50,1.56,1.27,1.52,1817800,1.52
AXU,2016-11-11,1.71,1.79,1.51,1.52,2036000,1.52
AAU,2016-11-14,1.13,1.20,1.12,1.18,428900,1.18
AAU,2016-11-11,1.23,1.25,1.10,1.17,720000,1.17
APT,2016-11-14,3.40,3.45,3.25,3.34,79500,3.34
APT,2016-11-11,3.35,3.45,3.30,3.41,53500,3.41
AAMC,2016-11-14,36.599998,36.599998,29.90,33.00,21400,33.00
AAMC,2016-11-11,36.50,37.900002,36.25,36.599998,8500,36.599998
DIT,2016-11-14,91.50,93.720001,91.50,93.720001,600,93.720001
DIT,2016-11-11,87.800003,91.00,87.800003,91.00,2200,91.00
AFCO,2016-11-14,7.04,7.358,6.966,7.18,186300,7.18
AFCO,2016-11-11,6.90,7.30,6.90,7.30,137000,7.30
ALN,2016-11-14,0.68,0.69,0.63,0.67,32600,0.67
ALN,2016-11-11,0.68,0.68,0.66,0.68,1200,0.68
AMPE,2016-11-14,0.74,0.74,0.71,0.74,176200,0.74
AMPE,2016-11-11,0.64,0.73,0.63,0.73,407500,0.73
AMS,2016-11-14,3.30,3.30,3.05,3.20,13600,3.20
AMS,2016-11-11,3.35,3.35,3.18,3.25,7100,3.25
AXN,2016-11-14,0.47,0.50,0.46,0.49,144900,0.49
AXN,2016-11-11,0.39,0.45,0.31,0.45,161900,0.45
HRT,2016-11-14,3.79,4.04,3.72,4.03,6000,4.03
HRT,2016-11-11,3.85,3.94,3.75,3.79,3700,3.79
AKG,2016-11-14,3.13,3.35,3.03,3.24,725200,3.24
AKG,2016-11-11,3.35,3.41,3.15,3.15,1208000,3.15
ADGE,2016-11-14,0.30,0.31,0.29,0.31,39400,0.31
ADGE,2016-11-11,0.33,0.33,0.29,0.30,103000,0.30
AINC,2016-11-14,40.75,41.00,39.75,39.75,5200,39.75
AINC,2016-11-11,42.639999,42.810001,40.060001,40.060001,9100,40.060001
AST,2016-11-14,4.50,4.50,4.15,4.40,153900,4.40
AST,2016-11-11,3.74,4.50,3.65,4.40,545600,4.40
AWX,2016-11-14,3.12,3.17,2.80,2.80,19400,2.80
AWX,2016-11-11,2.81,3.39,2.81,3.06,47800,3.06
ASM,2016-11-14,1.90,2.08,1.80,1.98,548300,1.98
ASM,2016-11-11,2.06,2.07,1.88,1.90,385400,1.90
BTG,2016-11-14,2.35,2.50,2.23,2.39,5199200,2.39
BTG,2016-11-11,2.52,2.55,2.30,2.36,6958100,2.36
BTN,2016-11-14,6.45,6.80,6.45,6.75,48500,6.75
BTN,2016-11-11,6.55,6.80,6.45,6.45,60300,6.45
FAX,2016-11-14,4.77,4.78,4.63,4.67,1822500,4.67
FAX,2016-11-11,4.81,4.83,4.79,4.80,447200,4.80
BKJ,2016-11-14,10.95,11.25,10.95,11.10,13600,11.10
BKJ,2016-11-11,11.10,11.25,10.70,11.15,70700,11.15
IAF,2016-11-14,5.54,5.58,5.50,5.50,43300,5.50
IAF,2016-11-11,5.57,5.57,5.50,5.56,36700,5.56
BCV,2016-11-14,20.110001,20.110001,19.90,20.07,17700,20.07
BCV,2016-11-11,19.799999,20.07,19.75,20.030001,10900,20.030001
BHB,2016-11-14,40.560001,41.00,40.139999,40.990002,26700,40.990002
BHB,2016-11-11,39.860001,41.290001,39.189999,40.610001,51500,40.610001
BAA,2016-11-14,0.18,0.20,0.18,0.20,2511300,0.20
BAA,2016-11-11,0.21,0.22,0.19,0.21,2987700,0.21
BGSF,2016-11-14,13.40,13.45,13.16,13.36,20000,13.36
BGSF,2016-11-11,12.57,13.45,12.57,13.05,40100,13.05
BRN,2016-11-14,1.60,1.67,1.60,1.67,4400,1.67
BRN,2016-11-11,1.60,1.64,1.60,1.60,8400,1.60
BPMX,2016-11-14,0.222,0.26,0.188,0.20,227100,0.20
BPMX,2016-11-11,0.211,0.247,0.211,0.221,111200,0.221
BGI,2016-11-14,1.33,1.48,1.31,1.43,136800,1.43
BGI,2016-11-11,1.33,1.36,1.31,1.31,18500,1.31
BTX,2016-11-14,3.60,3.61,3.50,3.59,192600,3.59
BTX,2016-11-11,3.43,3.60,3.36,3.60,555200,3.60
BZM,2016-11-14,16.00,16.00,15.31,15.31,9500,15.31
BZM,2016-11-11,16.719999,16.719999,15.94,15.99,2700,15.99
BLE,2016-11-14,14.49,14.50,13.87,14.17,408100,14.17
BLE,2016-11-11,14.36,14.68,14.33,14.55,173000,14.55
BHV,2016-11-14,16.32,16.549999,16.00,16.01,11000,16.01
BHV,2016-11-11,17.25,17.25,15.37,15.67,45100,15.67
BDR,2016-11-14,0.52,0.52,0.41,0.50,72200,0.50
BDR,2016-11-11,0.59,0.59,0.52,0.56,1200,0.56
BRG,2016-11-14,12.81,12.99,12.63,12.96,106100,12.96
BRG,2016-11-11,12.35,12.83,12.18,12.71,156500,12.71
BVX,2016-11-14,4.13,4.19,3.98,4.09,137000,4.09
BVX,2016-11-11,3.85,3.99,3.75,3.97,241400,3.97
BTI,2016-11-14,106.139999,107.260002,105.68,106.089996,1322200,106.089996
BTI,2016-11-11,108.230003,108.849998,107.610001,108.239998,2145800,108.239998
BLJ,2016-11-14,15.65,15.65,15.04,15.04,15400,15.04
BLJ,2016-11-11,16.08,16.200001,15.27,15.70,11000,15.70
CANF,2016-11-14,2.36,2.36,2.20,2.20,38400,2.20
CANF,2016-11-11,2.22,2.37,2.17,2.35,40800,2.35
ROX,2016-11-14,0.80,0.80,0.77,0.79,172400,0.79
ROX,2016-11-11,0.79,0.79,0.75,0.77,55000,0.77
CAW,2016-11-14,2.90,2.90,2.80,2.80,1800,2.80
CAW,2016-11-11,2.95,2.95,2.80,2.80,4900,2.80
CEF,2016-11-14,12.33,12.50,12.04,12.08,4608900,12.08
CEF,2016-11-11,13.23,13.27,12.51,12.62,3240800,12.62
CVM,2016-11-14,0.29,0.30,0.28,0.29,532300,0.29
CVM,2016-11-11,0.29,0.29,0.27,0.29,341900,0.29
CET,2016-11-14,20.93,21.059999,20.799999,20.879999,31200,20.879999
CET,2016-11-11,20.879999,20.940001,20.639999,20.940001,14500,20.940001
CCF,2016-11-14,75.400002,77.00,70.599998,72.50,40100,72.50
CCF,2016-11-11,71.50,74.599998,70.800003,74.599998,44800,74.599998
LEU,2016-11-14,4.01,4.24,4.01,4.15,51000,4.15
LEU,2016-11-11,3.88,4.19,3.88,3.96,31500,3.96
CQH,2016-11-14,19.15,19.43,19.030001,19.190001,170200,19.190001
CQH,2016-11-11,19.700001,19.700001,19.00,19.139999,223400,19.139999
CQP,2016-11-14,28.440001,28.65,27.98,28.27,103000,28.27
CQP,2016-11-11,28.049999,28.709999,27.719999,28.190001,319400,28.190001
LNG,2016-11-14,35.689999,36.310001,35.07,36.130001,2318100,36.130001
LNG,2016-11-11,36.990002,37.330002,35.50,35.790001,3319000,35.790001
CVR,2016-11-14,31.90,32.290001,31.90,32.169998,500,32.169998
CVR,2016-11-11,31.299999,31.870001,31.27,31.27,1800,31.27
CPHI,2016-11-14,0.23,0.23,0.22,0.22,6400,0.22
CPHI,2016-11-11,0.23,0.25,0.22,0.24,81200,0.24
GLQ,2016-11-14,10.47,10.58,10.43,10.57,65200,10.57
GLQ,2016-11-11,10.58,10.62,10.39,10.47,67300,10.47
GLV,2016-11-14,11.51,11.52,11.35,11.50,264800,11.50
GLV,2016-11-11,11.47,11.57,11.45,11.53,118400,11.53
CKX,2016-11-14,11.24,11.24,11.24,11.24,000,11.24
CKX,2016-11-11,11.24,11.24,11.24,11.24,000,11.24
GLO,2016-11-14,8.83,8.88,8.75,8.79,198200,8.79
GLO,2016-11-11,8.97,8.98,8.83,8.83,229500,8.83
MOC,2016-11-14,2.53,2.59,2.52,2.59,4500,2.59
MOC,2016-11-11,2.59,2.60,2.54,2.60,18900,2.60
CIX,2016-11-14,11.80,11.80,11.40,11.60,1300,11.60
CIX,2016-11-11,11.45,11.70,11.25,11.70,6200,11.70
LODE,2016-11-14,0.20,0.22,0.20,0.22,456400,0.22
LODE,2016-11-11,0.20,0.21,0.19,0.20,491300,0.20
MCF,2016-11-14,9.23,9.39,8.57,9.01,108000,9.01
MCF,2016-11-11,8.80,9.33,8.56,9.29,117100,9.29
CTO,2016-11-14,55.060001,55.23,53.849998,54.599998,15000,54.599998
CTO,2016-11-11,53.439999,55.00,52.50,55.00,17400,55.00
CUO,2016-11-14,22.00,22.00,21.35,21.690001,7200,21.690001
CUO,2016-11-11,21.950001,22.00,21.40,22.00,2000,22.00
CMT,2016-11-14,15.47,16.25,15.39,16.030001,53600,16.030001
CMT,2016-11-11,15.28,15.50,15.00,15.43,38100,15.43
CVRS,2016-11-14,0.86,0.87,0.804,0.82,326700,0.82
CVRS,2016-11-11,0.80,0.85,0.753,0.845,372300,0.845
CRMD,2016-11-14,1.86,1.94,1.80,1.81,259400,1.81
CRMD,2016-11-11,1.65,1.85,1.46,1.84,758100,1.84
CRF,2016-11-14,14.71,14.75,14.08,14.54,278400,14.54
CRF,2016-11-11,14.77,15.00,14.71,14.71,214000,14.71
CLM,2016-11-14,15.27,15.28,14.40,14.90,363500,14.90
CLM,2016-11-11,15.02,15.24,15.01,15.11,305600,15.11
CVU,2016-11-14,7.77,7.80,7.60,7.65,5400,7.65
CVU,2016-11-11,7.45,7.75,7.45,7.65,8000,7.65
DHY,2016-11-14,2.35,2.36,2.33,2.33,461600,2.33
DHY,2016-11-11,2.36,2.38,2.35,2.36,313700,2.36
CIK,2016-11-14,2.94,2.95,2.91,2.93,135500,2.93
CIK,2016-11-11,2.93,2.98,2.93,2.95,130200,2.95
CRHM,2016-11-14,5.30,5.35,5.20,5.25,194700,5.25
CRHM,2016-11-11,5.20,5.20,5.10,5.15,86800,5.15
CRVP,2016-11-14,0.85,0.85,0.85,0.85,000,0.85
CRVP,2016-11-11,0.85,0.85,0.85,0.85,2300,0.85
VCF,2016-11-14,15.16,15.16,14.92,14.99,9700,14.99
VCF,2016-11-11,15.41,15.64,15.11,15.12,14300,15.12
DXR,2016-11-14,7.95,8.89,7.95,8.89,7500,8.89
DXR,2016-11-11,7.93,7.93,7.93,7.93,800,7.93
VMM,2016-11-14,13.58,13.58,13.25,13.28,22800,13.28
VMM,2016-11-11,13.56,13.59,13.50,13.57,20800,13.57
VFL,2016-11-14,13.28,13.28,12.87,12.91,6900,12.91
VFL,2016-11-11,13.23,13.40,13.23,13.29,2900,13.29
DLA,2016-11-14,18.889999,19.75,18.25,19.51,33300,19.51
DLA,2016-11-11,17.08,18.799999,17.08,18.799999,61800,18.799999
