symbol,date,open,high,low,close,volume,adj_close
CH,2016-11-18,6.14,6.16,6.07,6.07,11000,6.07
CH,2016-11-17,6.12,6.13,6.11,6.11,1600,6.11
FCO,2016-11-18,7.79,7.85,7.71,7.85,38600,7.85
FCO,2016-11-17,7.77,7.82,7.68,7.81,95000,7.81
ACU,2016-11-18,21.610001,21.610001,21.610001,21.610001,100,21.610001
ACU,2016-11-17,21.85,22.09,21.74,21.74,1300,21.74
IF,2016-11-18,6.27,6.29,6.19,6.21,19900,6.21
IF,2016-11-17,6.26,6.30,6.26,6.29,4300,6.29
FAX,2016-11-18,4.73,4.76,4.71,4.73,530800,4.73
FAX,2016-11-17,4.69,4.78,4.69,4.73,780300,4.73
ISL,2016-11-18,15.87,15.98,15.87,15.91,2600,15.91
ISL,2016-11-17,15.95,16.040001,15.95,16.040001,1700,16.040001
IAF,2016-11-18,5.44,5.48,5.44,5.47,17600,5.47
IAF,2016-11-17,5.45,5.53,5.40,5.41,40400,5.41
XXII,2016-11-18,1.16,1.22,1.10,1.17,1507000,1.17
XXII,2016-11-17,1.15,1.17,1.08,1.13,855000,1.13
AIII,2016-11-18,1.18,1.18,1.10,1.12,17300,1.12
AIII,2016-11-17,1.13,1.18,1.13,1.14,5900,1.14
ACY,2016-11-18,9.25,9.45,9.25,9.40,5300,9.40
ACY,2016-11-17,9.15,9.15,9.15,9.15,100,9.15
ADK,2016-11-18,1.63,1.64,1.52,1.63,47800,1.63
ADK,2016-11-17,1.61,1.68,1.61,1.65,159700,1.65
WGA,2016-11-18,0.25,0.25,0.22,0.23,194400,0.23
WGA,2016-11-17,0.27,0.27,0.25,0.26,8300,0.26
AAU,2016-11-18,1.12,1.15,1.06,1.07,282100,1.07
AAU,2016-11-17,1.19,1.21,1.11,1.13,245500,1.13
AE,2016-11-18,39.02,39.939999,39.009998,39.700001,4000,39.700001
AE,2016-11-17,39.779999,40.450001,38.310001,39.799999,8400,39.799999
AIRI,2016-11-18,2.44,2.45,2.37,2.37,13300,2.37
AIRI,2016-11-17,2.53,2.53,2.42,2.45,27300,2.45
AXU,2016-11-18,1.51,1.55,1.44,1.53,834200,1.53
AXU,2016-11-17,1.66,1.66,1.48,1.51,854000,1.51
ATNM,2016-11-18,1.07,1.10,1.05,1.07,124100,1.07
ATNM,2016-11-17,1.07,1.11,1.05,1.09,205100,1.09
AAMC,2016-11-18,28.85,29.360001,27.299999,28.200001,14000,28.200001
