symbol,date,open,high,low,close,volume,adj_close
FCO,2016-03-28,8.42,8.42,8.17,8.19,60100,8.19
FCO,2016-03-24,8.30,8.41,8.24,8.37,37400,8.37
ISL,2016-03-28,16.66,16.690001,16.57,16.60,4700,16.60
ISL,2016-03-24,16.76,16.870001,16.76,16.870001,2800,16.870001
IF,2016-03-28,5.87,5.87,5.81,5.83,10800,5.83
IF,2016-03-24,5.89,5.89,5.86,5.87,8900,5.87
ACU,2016-03-28,16.57,16.84,16.360001,16.360001,3800,16.360001
ACU,2016-03-24,16.120001,16.799999,16.120001,16.75,3900,16.75
ATNM,2016-03-28,2.04,2.09,1.98,2.00,180400,2.00
ATNM,2016-03-24,2.02,2.17,2.00,2.02,183800,2.02
AIII,2016-03-28,1.37,1.37,1.37,1.37,100,1.37
AIII,2016-03-24,1.37,1.37,1.37,1.37,000,1.37
AE,2016-03-28,38.709999,39.490002,37.970001,38.919998,4200,38.919998
AE,2016-03-24,37.91,38.869999,37.00,38.610001,6800,38.610001
ADK,2016-03-28,2.22,2.26,2.22,2.26,4900,2.26
ADK,2016-03-24,2.22,2.22,2.16,2.18,12300,2.18
XXII,2016-03-28,0.78,0.78,0.73,0.76,450500,0.76
XXII,2016-03-24,0.74,0.78,0.72,0.775,333700,0.775
WGA,2016-03-28,0.36,0.37,0.30,0.34,60900,0.34
WGA,2016-03-24,0.36,0.37,0.36,0.36,35300,0.36
ACY,2016-03-28,11.00,11.00,11.00,11.00,600,11.00
ACY,2016-03-24,10.88,10.88,10.88,10.88,000,10.88
AXU,2016-03-28,0.98,1.11,0.96,1.00,541700,1.00
AXU,2016-03-24,1.02,1.02,0.86,1.01,657100,1.01
AIRI,2016-03-28,6.22,6.22,6.22,6.22,000,6.22
AIRI,2016-03-24,6.00,6.23,5.99,6.22,2100,6.22
AAU,2016-03-28,0.68,0.68,0.66,0.67,62200,0.67
AAU,2016-03-24,0.67,0.70,0.66,0.66,73500,0.66
DIT,2016-03-28,80.309998,80.309998,80.309998,80.309998,000,80.309998
DIT,2016-03-24,80.309998,80.309998,80.309998,80.309998,000,80.309998
APT,2016-03-28,1.77,1.88,1.77,1.80,23900,1.80
APT,2016-03-24,1.83,1.85,1.78,1.79,28500,1.79
AAMC,2016-03-28,12.90,12.92,11.70,12.03,25400,12.03
AAMC,2016-03-24,13.25,13.38,12.75,12.90,14800,12.90
AFCO,2016-03-28,6.23,6.25,6.17,6.25,54400,6.25
AFCO,2016-03-24,6.18,6.255,6.18,6.18,33700,6.18
ADGE,2016-03-28,0.31,0.37,0.31,0.37,39600,0.37
ADGE,2016-03-24,0.35,0.36,0.32,0.32,6400,0.32
AMS,2016-03-28,2.05,2.05,1.98,1.98,1200,1.98
AMS,2016-03-24,2.00,2.04,1.97,1.97,800,1.97
AMPE,2016-03-28,2.20,2.25,2.18,2.20,58500,2.20
AMPE,2016-03-24,2.16,2.25,2.15,2.21,75500,2.21
ALN,2016-03-28,1.10,1.14,1.10,1.13,45400,1.13
ALN,2016-03-24,1.11,1.15,1.11,1.15,1800,1.15
AMCO,2016-03-28,0.36,0.36,0.32,0.32,15100,0.32
AMCO,2016-03-24,0.36,0.38,0.33,0.36,254800,0.36
AXN,2016-03-28,0.69,0.69,0.64,0.67,144400,0.67
AXN,2016-03-24,0.71,0.72,0.69,0.69,52100,0.69
HRT,2016-03-28,4.78,4.78,4.55,4.56,800,4.56
HRT,2016-03-24,4.67,4.76,4.60,4.70,13500,4.70
AINC,2016-03-28,42.50,43.790001,42.50,43.790001,1500,43.790001
AINC,2016-03-24,44.040001,44.040001,44.040001,44.040001,000,44.040001
AKG,2016-03-28,2.11,2.13,2.01,2.05,383500,2.05
AKG,2016-03-24,2.19,2.23,2.10,2.11,543300,2.11
AST,2016-03-28,4.63,4.70,4.50,4.67,20900,4.67
AST,2016-03-24,4.73,4.73,4.50,4.57,30400,4.57
AWX,2016-03-28,1.77,1.77,1.77,1.77,700,1.77
AWX,2016-03-24,1.78,1.97,1.77,1.91,19700,1.91
ASM,2016-03-28,1.00,1.00,0.94,0.95,60800,0.95
ASM,2016-03-24,0.97,1.02,0.90,0.95,162600,0.95
BTG,2016-03-28,1.59,1.61,1.55,1.61,1134000,1.61
BTG,2016-03-24,1.53,1.62,1.53,1.59,1409900,1.59
BTN,2016-03-28,4.69,4.70,4.65,4.69,19200,4.69
BTN,2016-03-24,4.69,4.76,4.69,4.70,9900,4.70
BKJ,2016-03-28,11.70,11.70,11.58,11.67,8500,11.67
BKJ,2016-03-24,11.40,11.52,11.38,11.51,9600,11.51
BCV,2016-03-28,17.92,17.93,17.73,17.93,17500,17.93
BCV,2016-03-24,17.950001,17.950001,17.76,17.879999,18300,17.879999
BAA,2016-03-28,0.28,0.29,0.27,0.28,799300,0.28
BAA,2016-03-24,0.29,0.29,0.27,0.28,1005800,0.28
