symbol,date,open,high,low,close,volume,adj_close
FCO,2016-07-08,8.80,8.87,8.76,8.79,35100,8.79
FCO,2016-07-07,8.78,8.85,8.76,8.82,39300,8.82
FAX,2016-07-08,5.16,5.17,5.10,5.14,804600,5.14
FAX,2016-07-07,5.12,5.16,5.12,5.16,393500,5.16
ACU,2016-07-08,18.90,19.25,18.42,19.10,2400,19.10
ACU,2016-07-07,19.00,19.190001,18.85,18.92,1400,18.92
ISL,2016-07-08,16.66,16.66,16.66,16.66,200,16.66
ISL,2016-07-07,16.25,16.50,16.049999,16.49,8600,16.49
IAF,2016-07-08,5.62,5.68,5.62,5.66,50100,5.66
IAF,2016-07-07,5.59,5.62,5.55,5.56,41400,5.56
XXII,2016-07-08,0.82,0.82,0.79,0.816,137300,0.816
XXII,2016-07-07,0.807,0.81,0.80,0.801,98600,0.801
CH,2016-07-08,6.25,6.33,6.20,6.32,34000,6.32
CH,2016-07-07,6.21,6.23,6.19,6.21,10100,6.21
AIII,2016-07-08,1.35,1.38,1.35,1.38,2200,1.38
AIII,2016-07-07,1.35,1.35,1.33,1.35,2700,1.35
AE,2016-07-08,37.040001,37.529999,37.029999,37.529999,1900,37.529999
AE,2016-07-07,38.18,38.18,37.00,37.00,1700,37.00
ACY,2016-07-08,9.17,9.17,9.17,9.17,100,9.17
ACY,2016-07-07,9.20,9.20,9.20,9.20,000,9.20
ADK,2016-07-08,1.93,2.03,1.91,2.01,11700,2.01
ADK,2016-07-07,1.85,2.26,1.73,2.05,130600,2.05
ATNM,2016-07-08,1.80,1.81,1.76,1.79,257400,1.79
ATNM,2016-07-07,1.79,1.80,1.77,1.79,128600,1.79
AAU,2016-07-08,1.53,1.54,1.43,1.47,1060800,1.47
AAU,2016-07-07,1.53,1.60,1.47,1.53,558600,1.53
APT,2016-07-08,2.32,2.42,2.32,2.40,14600,2.40
APT,2016-07-07,2.33,2.48,2.33,2.36,25400,2.36
AIRI,2016-07-08,4.58,4.70,4.58,4.60,14200,4.60
AIRI,2016-07-07,4.56,4.56,4.40,4.40,8300,4.40
IF,2016-07-08,6.22,6.26,6.22,6.25,3100,6.25
IF,2016-07-07,6.12,6.19,6.12,6.17,23100,6.17
AXU,2016-07-08,1.77,1.87,1.70,1.83,727000,1.83
AXU,2016-07-07,1.86,1.86,1.67,1.73,949800,1.73
WGA,2016-07-08,0.30,0.38,0.24,0.29,930600,0.29
WGA,2016-07-07,0.28,0.29,0.26,0.29,110800,0.29
DIT,2016-07-08,91.50,91.50,91.50,91.50,000,91.50
DIT,2016-07-07,91.50,91.50,91.50,91.50,600,91.50
AAMC,2016-07-08,13.97,14.00,13.34,13.43,16400,13.43
AAMC,2016-07-07,13.70,14.47,13.21,13.50,23500,13.50
AFCO,2016-07-08,6.10,6.12,5.78,6.06,74800,6.06
AFCO,2016-07-07,6.00,6.23,5.98,6.03,42200,6.03
ADGE,2016-07-08,0.25,0.25,0.23,0.25,24100,0.25
ADGE,2016-07-07,0.24,0.26,0.24,0.24,5900,0.24
ALN,2016-07-08,1.11,1.12,1.07,1.11,2100,1.11
ALN,2016-07-07,1.10,1.15,1.09,1.14,58700,1.14
AMS,2016-07-08,1.98,2.22,1.86,2.17,19700,2.17
AMS,2016-07-07,1.88,1.88,1.86,1.86,1500,1.86
AMPE,2016-07-08,1.13,1.15,1.05,1.09,2077500,1.09
AMPE,2016-07-07,1.20,1.24,1.07,1.15,1514600,1.15
AXN,2016-07-08,0.90,0.94,0.78,0.79,384400,0.79
AXN,2016-07-07,0.72,0.89,0.70,0.89,916600,0.89
AMCO,2016-07-08,0.21,0.21,0.21,0.21,000,0.21
AMCO,2016-07-07,0.21,0.21,0.21,0.21,000,0.21
AINC,2016-07-08,45.00,45.279999,43.759998,44.110001,6700,44.110001
AINC,2016-07-07,45.700001,46.00,45.110001,45.16,1500,45.16
AKG,2016-07-08,4.19,4.29,4.01,4.24,828600,4.24
AKG,2016-07-07,4.27,4.36,4.18,4.18,625400,4.18
AST,2016-07-08,2.75,2.81,2.66,2.80,186600,2.80
AST,2016-07-07,2.77,2.85,2.66,2.74,112700,2.74
HRT,2016-07-08,4.41,4.56,4.41,4.56,200,4.56
HRT,2016-07-07,4.41,4.60,4.41,4.60,5300,4.60
AWX,2016-07-08,2.54,2.54,2.54,2.54,000,2.54
AWX,2016-07-07,2.54,2.54,2.54,2.54,200,2.54
BKJ,2016-07-08,11.23,11.33,11.09,11.14,7100,11.14
BKJ,2016-07-07,11.35,11.35,11.35,11.35,500,11.35
BCV,2016-07-08,19.00,19.10,18.950001,19.07,5800,19.07
BCV,2016-07-07,18.809999,18.98,18.809999,18.92,10500,18.92
ASM,2016-07-08,2.62,2.90,2.62,2.87,833000,2.87
ASM,2016-07-07,2.85,2.85,2.56,2.71,1181100,2.71
BTG,2016-07-08,2.82,3.00,2.75,2.97,6303800,2.97
BTG,2016-07-07,2.93,2.95,2.77,2.81,5366700,2.81
BRN,2016-07-08,1.45,1.50,1.42,1.50,6400,1.50
BRN,2016-07-07,1.45,1.45,1.45,1.45,4000,1.45
