symbol,date,open,high,low,close,volume,adj_close
CH,2016-02-04,5.60,5.75,5.60,5.75,33100,5.75
CH,2016-02-03,5.58,5.65,5.49,5.57,45900,5.57
AIII,2016-02-04,1.25,1.28,1.21,1.21,600,1.21
AIII,2016-02-03,1.23,1.23,1.23,1.23,000,1.23
ATNM,2016-02-04,2.08,2.14,1.99,2.02,311000,2.02
ATNM,2016-02-03,2.14,2.17,2.03,2.06,180000,2.06
AE,2016-02-04,35.580002,36.32,34.68,35.540001,2600,35.540001
AE,2016-02-03,34.77,35.209999,34.00,34.959999,2400,34.959999
IAF,2016-02-04,5.11,5.18,5.10,5.16,45300,5.16
IAF,2016-02-03,4.99,5.03,4.96,5.02,49600,5.02
ADK,2016-02-04,2.08,2.29,2.08,2.25,144700,2.25
ADK,2016-02-03,2.17,2.20,2.05,2.15,19400,2.15
ACY,2016-02-04,11.59,11.79,11.44,11.79,2800,11.79
ACY,2016-02-03,11.13,11.55,10.88,11.55,31400,11.55
WGA,2016-02-04,0.46,0.46,0.45,0.45,1000,0.45
WGA,2016-02-03,0.46,0.46,0.45,0.46,59100,0.46
AIRI,2016-02-04,6.92,6.99,6.67,6.85,2600,6.85
AIRI,2016-02-03,6.70,6.86,6.59,6.68,1100,6.68
FCO,2016-02-04,7.50,7.68,7.50,7.67,49100,7.67
FCO,2016-02-03,7.54,7.55,7.47,7.52,36200,7.52
XXII,2016-02-04,1.22,1.29,1.18,1.21,364200,1.21
XXII,2016-02-03,1.17,1.23,1.10,1.21,1135700,1.21
ISL,2016-02-04,16.27,16.50,16.219999,16.50,17500,16.50
ISL,2016-02-03,16.34,16.34,16.209999,16.27,1800,16.27
AAU,2016-02-04,0.64,0.66,0.59,0.65,117500,0.65
AAU,2016-02-03,0.63,0.65,0.58,0.62,38900,0.62
APT,2016-02-04,1.68,1.72,1.68,1.69,55600,1.69
APT,2016-02-03,1.68,1.71,1.66,1.68,22900,1.68
AAMC,2016-02-04,15.59,17.290001,15.59,16.99,7800,16.99
AAMC,2016-02-03,15.18,15.68,14.90,15.68,33400,15.68
AXU,2016-02-04,0.41,0.44,0.41,0.43,362900,0.43
AXU,2016-02-03,0.38,0.40,0.37,0.39,205800,0.39
DIT,2016-02-04,76.50,76.50,76.50,76.50,000,76.50
DIT,2016-02-03,76.50,76.50,76.50,76.50,400,76.319999
ADGE,2016-02-04,0.38,0.38,0.33,0.35,22200,0.35
ADGE,2016-02-03,0.38,0.38,0.35,0.37,11700,0.37
AMS,2016-02-04,1.77,1.81,1.77,1.81,4400,1.81
AMS,2016-02-03,1.85,1.85,1.84,1.85,400,1.85
ALN,2016-02-04,1.12,1.19,1.10,1.19,13600,1.19
ALN,2016-02-03,1.14,1.19,1.13,1.19,400,1.19
