symbol,date,open,high,low,close,volume,adj_close
IF,2016-11-29,6.13,6.16,6.12,6.15,8100,6.15
IF,2016-11-28,6.14,6.18,6.09,6.15,6700,6.15
XXII,2016-11-29,1.01,1.02,0.95,0.973,839600,0.973
XXII,2016-11-28,1.05,1.05,1.00,1.01,507200,1.01
CH,2016-11-29,6.16,6.16,6.10,6.12,4300,6.12
CH,2016-11-28,6.15,6.18,6.10,6.11,20000,6.11
ISL,2016-11-29,16.00,16.120001,16.00,16.07,7100,16.07
ISL,2016-11-28,16.02,16.07,16.00,16.00,600,16.00
FAX,2016-11-29,4.74,4.80,4.73,4.79,490700,4.79
FAX,2016-11-28,4.79,4.85,4.75,4.76,643500,4.76
IAF,2016-11-29,5.68,5.76,5.68,5.72,67600,5.72
IAF,2016-11-28,5.75,5.80,5.70,5.70,58800,5.70
FCO,2016-11-29,7.90,7.97,7.87,7.93,36600,7.93
FCO,2016-11-28,8.00,8.00,7.94,7.96,14400,7.96
AIII,2016-11-29,1.06,1.12,1.05,1.10,4700,1.10
AIII,2016-11-28,1.05,1.09,1.05,1.06,7700,1.06
ATNM,2016-11-29,0.962,1.00,0.962,0.998,163200,0.998
ATNM,2016-11-28,1.02,1.05,0.965,0.965,273400,0.965
ACU,2016-11-29,21.75,21.93,21.75,21.90,500,21.90
ACU,2016-11-28,21.99,21.99,21.52,21.559999,3200,21.559999
AE,2016-11-29,40.599998,41.900002,39.77,40.110001,2800,40.110001
AE,2016-11-28,41.299999,42.490002,39.119999,40.700001,11300,40.700001
ACY,2016-11-29,9.24,9.25,9.20,9.25,1300,9.25
ACY,2016-11-28,8.80,9.25,8.80,9.13,2000,9.13
ADK,2016-11-29,1.63,1.63,1.58,1.58,30600,1.58
ADK,2016-11-28,1.63,1.63,1.55,1.55,36000,1.55
WGA,2016-11-29,0.17,0.18,0.17,0.17,56800,0.17
WGA,2016-11-28,0.19,0.19,0.17,0.18,52700,0.18
AXU,2016-11-29,1.37,1.38,1.31,1.34,289300,1.34
AXU,2016-11-28,1.36,1.39,1.32,1.39,437000,1.39
AAMC,2016-11-29,29.700001,29.700001,28.90,28.90,6200,28.90
AAMC,2016-11-28,28.90,30.27,28.90,29.950001,10200,29.950001
AAU,2016-11-29,1.07,1.11,1.04,1.11,184200,1.11
AAU,2016-11-28,1.07,1.11,1.06,1.08,202500,1.08
AIRI,2016-11-29,3.31,3.74,3.15,3.71,112900,3.71
AIRI,2016-11-28,2.36,3.38,2.36,3.20,102700,3.20
APT,2016-11-29,3.45,3.55,3.40,3.50,89100,3.50
APT,2016-11-28,3.60,3.60,3.40,3.40,108300,3.40
ALN,2016-11-29,0.64,0.68,0.64,0.67,42100,0.67
ALN,2016-11-28,0.67,0.72,0.67,0.72,5500,0.72
DIT,2016-11-29,94.550003,94.550003,94.550003,94.550003,000,94.550003
DIT,2016-11-28,94.949997,96.150002,94.199997,94.550003,4200,94.550003
AMPE,2016-11-29,0.74,0.76,0.72,0.74,160500,0.74
AMPE,2016-11-28,0.78,0.78,0.71,0.73,283400,0.73
HRT,2016-11-29,4.00,4.00,4.00,4.00,200,4.00
HRT,2016-11-28,3.94,4.08,3.85,3.89,7900,3.89
AKG,2016-11-29,3.60,3.72,3.58,3.69,678200,3.69
AKG,2016-11-28,3.45,3.68,3.38,3.64,528000,3.64
AXN,2016-11-29,0.42,0.45,0.42,0.44,129100,0.44
AXN,2016-11-28,0.41,0.42,0.40,0.42,57600,0.42
AINC,2016-11-29,42.849998,45.00,42.849998,45.00,300,45.00
AINC,2016-11-28,42.220001,42.487999,41.599998,42.43,1200,42.43
