symbol,date,open,high,low,close,volume,adj_close
FCCY,2016-03-15,12.99,12.99,12.52,12.95,8800,12.95
FCCY,2016-03-14,13.15,13.30,12.68,12.79,22300,12.79
FCTY,2016-03-15,10.90,10.90,10.85,10.88,426300,10.88
FCTY,2016-03-14,10.90,10.90,10.84,10.88,73500,10.88
PIH,2016-03-15,5.59,5.62,5.547,5.547,1200,5.547
PIH,2016-03-14,5.55,5.603,5.516,5.53,5000,5.53
FLWS,2016-03-15,7.82,7.97,7.66,7.76,235800,7.76
FLWS,2016-03-14,8.01,8.07,7.81,7.83,303700,7.83
VNET,2016-03-15,19.50,19.92,19.00,19.450001,1810300,19.450001
VNET,2016-03-14,20.25,20.440001,20.10,20.110001,1190800,20.110001
SRCE,2016-03-15,33.049999,33.50,32.419998,32.529999,51000,32.529999
SRCE,2016-03-14,32.200001,33.470001,32.080002,33.080002,154500,33.080002
CAFD,2016-03-15,15.53,15.85,15.19,15.47,52100,15.47
CAFD,2016-03-14,15.55,15.86,15.35,15.65,88100,15.65
TWOU,2016-03-15,22.139999,22.49,21.698,22.440001,361100,22.440001
TWOU,2016-03-14,22.940001,22.955,22.16,22.48,344300,22.48
SIXD,2016-03-15,2.90,2.90,2.90,2.90,000,2.90
SIXD,2016-03-14,2.90,2.90,2.90,2.90,000,2.90
JOBS,2016-03-15,30.290001,30.41,29.700001,30.139999,120600,30.139999
JOBS,2016-03-14,30.57,30.73,29.950001,30.459999,49900,30.459999
AVHI,2016-03-15,11.91,11.91,11.46,11.62,15600,11.62
AVHI,2016-03-14,11.65,11.91,11.44,11.88,27700,11.88
EGHT,2016-03-15,10.43,10.45,10.00,10.05,499500,10.05
EGHT,2016-03-14,10.48,10.65,10.20,10.48,657300,10.48
ABAX,2016-03-15,42.490002,42.490002,41.459999,41.959999,145400,41.959999
ABAX,2016-03-14,42.790001,43.150002,42.18,42.66,139200,42.66
SHLM,2016-03-15,24.559999,25.02,23.719999,24.709999,268300,24.709999
SHLM,2016-03-14,23.469999,26.59,23.27,24.91,639200,24.91
AAON,2016-03-15,25.889999,26.030001,25.43,25.469999,111900,25.469999
AAON,2016-03-14,25.35,26.48,25.17,26.110001,279000,26.110001
ABY,2016-03-15,17.59,17.959999,17.139999,17.719999,408600,17.719999
ABY,2016-03-14,17.799999,18.120001,17.66,17.76,431800,17.76
ABGB,2016-03-15,1.60,1.70,1.60,1.65,15100,1.65
ABGB,2016-03-14,1.62,1.75,1.58,1.72,33200,1.72
ABEO,2016-03-15,2.92,3.00,2.84,2.84,23000,2.84
ABEO,2016-03-14,2.80,2.99,2.75,2.95,61900,2.95
ABIL,2016-03-15,6.70,6.70,6.70,6.70,000,6.70
ABIL,2016-03-14,6.45,6.70,6.35,6.70,7600,6.70
AXAS,2016-03-15,1.00,1.01,0.95,0.97,646800,0.97
AXAS,2016-03-14,1.05,1.06,0.97,1.00,1165100,1.00
ABMD,2016-03-15,88.029999,88.669998,85.68,87.339996,403600,87.339996
ABMD,2016-03-14,87.199997,88.57,86.839996,88.209999,284800,88.209999
ACTG,2016-03-15,3.70,3.76,3.53,3.68,776100,3.68
ACTG,2016-03-14,3.75,3.92,3.69,3.71,1663100,3.71
ACAD,2016-03-15,20.139999,20.690001,19.450001,19.65,1638000,19.65
ACAD,2016-03-14,20.18,20.530001,19.799999,20.32,1945700,20.32
ACHC,2016-03-15,54.130001,54.130001,52.450001,52.860001,798400,52.860001
ACHC,2016-03-14,55.259998,55.450001,54.400002,54.75,694600,54.75
AXDX,2016-03-15,13.57,13.57,12.52,12.53,219300,12.53
AXDX,2016-03-14,13.06,13.45,12.81,13.29,343600,13.29
ACST,2016-03-15,1.70,1.70,1.46,1.66,1500,1.66
ACST,2016-03-14,1.71,1.71,1.71,1.71,200,1.71
XLRN,2016-03-15,26.969999,27.99,25.02,25.49,330700,25.49
XLRN,2016-03-14,26.870001,28.030001,26.809999,27.26,410300,27.26
ANCX,2016-03-15,18.90,19.01,18.559999,18.629999,9200,18.629999
ANCX,2016-03-14,19.360001,19.360001,18.889999,18.98,7600,18.98
ARAY,2016-03-15,5.55,5.60,5.20,5.26,398400,5.26
ARAY,2016-03-14,5.50,5.66,5.46,5.60,482900,5.60
VXDN,2016-03-15,15.01,15.01,14.884,14.97,5000,14.97
VXDN,2016-03-14,14.458,14.929,14.458,14.471,1500,14.471
ACRX,2016-03-15,3.67,3.70,3.51,3.58,267000,3.58
ACRX,2016-03-14,3.69,3.86,3.66,3.70,500000,3.70
VXUP,2016-03-15,8.90,8.90,8.29,8.29,800,8.29
VXUP,2016-03-14,8.97,9.01,8.08,8.16,2900,8.16
ACET,2016-03-15,22.24,22.42,20.469999,20.50,414100,20.50
ACET,2016-03-14,23.09,23.09,22.32,22.33,87700,22.33
AKAO,2016-03-15,4.32,4.32,3.50,3.62,91700,3.62
AKAO,2016-03-14,3.76,3.83,3.65,3.68,22200,3.68
ACHN,2016-03-15,7.52,7.60,7.12,7.14,1950000,7.14
ACHN,2016-03-14,7.50,7.69,7.33,7.55,1407700,7.55
ACIW,2016-03-15,20.059999,20.41,20.02,20.18,712000,20.18
ACIW,2016-03-14,20.059999,20.32,19.98,20.10,625400,20.10
ACRS,2016-03-15,16.219999,16.83,16.049999,16.139999,22300,16.139999
ACRS,2016-03-14,16.85,17.48,16.40,16.40,23600,16.40
ACNB,2016-03-15,22.139999,22.76,22.049999,22.049999,4400,22.049999
ACNB,2016-03-14,22.059999,22.50,22.059999,22.48,4400,22.48
ACOR,2016-03-15,29.450001,29.799999,28.059999,28.139999,2180700,28.139999
ACOR,2016-03-14,31.75,32.27,29.280001,29.450001,2879900,29.450001
ACTS,2016-03-15,1.50,1.51,1.36,1.40,41000,1.40
ACTS,2016-03-14,1.43,1.48,1.43,1.46,12300,1.46
ACTA,2016-03-15,9.25,9.25,8.74,8.74,92600,8.74
ACTA,2016-03-14,9.07,9.34,8.96,9.27,108500,9.27
ACPW,2016-03-15,1.05,1.08,1.02,1.04,48100,1.04
ACPW,2016-03-14,1.00,1.05,1.00,1.04,89000,1.04
ATVI,2016-03-15,32.34,32.869999,32.18,32.48,5373400,32.48
ATVI,2016-03-14,31.65,32.669998,31.57,32.41,7123600,32.41
ACXM,2016-03-15,20.74,20.809999,20.25,20.559999,340300,20.559999
ACXM,2016-03-14,20.92,21.030001,20.790001,20.870001,228400,20.870001
ACUR,2016-03-15,2.08,2.15,2.08,2.12,5700,2.12
ACUR,2016-03-14,2.10,2.12,2.08,2.10,8300,2.10
ADMS,2016-03-15,14.75,14.76,13.26,13.35,297500,13.35
ADMS,2016-03-14,14.19,15.33,14.19,14.89,245800,14.89
ADAP,2016-03-15,8.06,8.113,7.71,7.87,237000,7.87
ADAP,2016-03-14,8.18,8.35,7.84,8.13,295300,8.13
ADMP,2016-03-15,5.30,5.40,5.21,5.28,44500,5.28
ADMP,2016-03-14,5.30,5.50,5.30,5.31,26800,5.31
ADUS,2016-03-15,18.450001,18.60,16.870001,16.92,86100,16.92
ADUS,2016-03-14,18.82,19.25,18.50,18.540001,80000,18.540001
IOTS,2016-03-15,5.57,5.65,5.50,5.64,6200,5.64
IOTS,2016-03-14,5.65,5.65,5.58,5.65,3200,5.65
AEY,2016-03-15,1.98,1.98,1.84,1.86,4400,1.86
AEY,2016-03-14,1.89,1.98,1.87,1.87,6200,1.87
ADBE,2016-03-15,86.400002,87.190002,86.220001,86.830002,2906800,86.830002
ADBE,2016-03-14,86.110001,87.75,85.839996,87.010002,3752700,87.010002
ADMA,2016-03-15,5.10,5.12,4.95,5.12,15700,5.12
ADMA,2016-03-14,4.98,5.05,4.90,5.05,9400,5.05
ADRO,2016-03-15,13.07,13.25,12.16,12.39,952700,12.39
ADRO,2016-03-14,13.90,15.06,13.90,14.36,338600,14.36
ADTN,2016-03-15,18.93,19.27,18.85,19.10,367600,19.10
ADTN,2016-03-14,19.129999,19.24,18.940001,19.00,151100,19.00
AAAP,2016-03-15,33.369999,35.400002,33.049999,34.330002,127500,34.330002
