symbol,date,open,high,low,close,volume,adj_close
CH,2016-04-06,5.97,5.97,5.88,5.95,17500,5.95
CH,2016-04-05,6.00,6.00,5.92,5.96,9500,5.96
IF,2016-04-06,5.99,6.04,5.99,6.04,6400,6.04
IF,2016-04-05,5.89,5.99,5.89,5.97,17500,5.97
ACU,2016-04-06,16.870001,17.040001,16.41,16.52,3300,16.52
ACU,2016-04-05,16.40,17.16,16.40,17.16,1900,17.16
FCO,2016-04-06,8.39,8.60,8.34,8.52,47800,8.52
FCO,2016-04-05,8.28,8.41,8.25,8.37,38400,8.37
ISL,2016-04-06,16.77,17.00,16.77,16.84,6300,16.84
ISL,2016-04-05,16.889999,16.889999,16.84,16.84,1200,16.84
FAX,2016-04-06,4.92,4.95,4.90,4.95,371600,4.95
FAX,2016-04-05,4.88,4.90,4.87,4.90,446700,4.90
ATNM,2016-04-06,1.97,2.03,1.97,2.01,312000,2.01
ATNM,2016-04-05,1.97,2.02,1.97,1.98,245600,1.98
AIII,2016-04-06,1.42,1.42,1.42,1.42,200,1.42
AIII,2016-04-05,1.55,1.55,1.40,1.45,6900,1.45
AE,2016-04-06,38.50,38.50,35.91,36.93,10100,36.93
AE,2016-04-05,38.779999,40.00,38.00,38.700001,5400,38.700001
XXII,2016-04-06,0.786,0.81,0.78,0.787,268200,0.787
XXII,2016-04-05,0.82,0.82,0.77,0.786,256300,0.786
WGA,2016-04-06,0.35,0.35,0.34,0.34,9700,0.34
WGA,2016-04-05,0.35,0.35,0.35,0.35,700,0.35
ADK,2016-04-06,2.38,2.39,2.32,2.32,11500,2.32
ADK,2016-04-05,2.40,2.40,2.33,2.38,4200,2.38
AAU,2016-04-06,0.66,0.69,0.66,0.68,34400,0.68
AAU,2016-04-05,0.69,0.69,0.67,0.68,74900,0.68
APT,2016-04-06,1.87,1.92,1.87,1.87,22500,1.87
APT,2016-04-05,1.88,1.92,1.88,1.92,17100,1.92
AIRI,2016-04-06,6.08,6.12,6.06,6.06,1600,6.06
AIRI,2016-04-05,6.06,6.08,6.06,6.08,800,6.08
