symbol,date,open,high,low,close,volume,adj_close
CH,2016-03-07,5.97,6.00,5.96,5.97,21300,5.97
CH,2016-03-04,5.89,5.98,5.82,5.96,54500,5.96
FAX,2016-03-07,4.79,4.83,4.75,4.81,765500,4.81
FAX,2016-03-04,4.71,4.80,4.70,4.79,1494700,4.79
FCO,2016-03-07,7.99,8.08,7.98,8.01,29500,8.01
FCO,2016-03-04,7.87,8.07,7.87,8.07,42100,8.07
ISL,2016-03-07,16.629999,16.780001,16.50,16.780001,2600,16.780001
ISL,2016-03-04,16.49,16.74,16.49,16.719999,6900,16.719999
XXII,2016-03-07,0.953,1.00,0.895,0.91,468800,0.91
XXII,2016-03-04,1.01,1.022,0.95,0.953,261800,0.953
IF,2016-03-07,5.87,5.92,5.87,5.92,400,5.92
IF,2016-03-04,5.87,5.94,5.87,5.91,4200,5.91
ACU,2016-03-07,16.950001,17.50,16.950001,17.50,2700,17.50
ACU,2016-03-04,16.75,16.85,16.75,16.85,1000,16.85
ATNM,2016-03-07,2.00,2.08,2.00,2.02,250200,2.02
ATNM,2016-03-04,2.03,2.07,2.00,2.02,183000,2.02
ACY,2016-03-07,13.85,14.33,13.85,14.05,8400,14.05
ACY,2016-03-04,13.80,14.19,13.37,13.80,12100,13.80
ADK,2016-03-07,2.18,2.31,2.15,2.16,62300,2.16
ADK,2016-03-04,2.14,2.25,2.12,2.12,21700,2.12
AE,2016-03-07,35.529999,36.959999,35.209999,36.720001,7400,36.720001
AE,2016-03-04,34.599998,35.799999,34.599998,35.25,4600,35.25
WGA,2016-03-07,0.44,0.44,0.43,0.43,600,0.43
WGA,2016-03-04,0.42,0.43,0.42,0.42,2200,0.42
AXU,2016-03-07,0.72,0.76,0.69,0.76,572900,0.76
AXU,2016-03-04,0.73,0.78,0.70,0.70,441600,0.70
IAF,2016-03-07,5.56,5.61,5.50,5.58,96200,5.58
IAF,2016-03-04,5.49,5.59,5.46,5.59,39100,5.59
DIT,2016-03-07,81.00,81.00,81.00,81.00,200,81.00
DIT,2016-03-04,80.940002,81.00,80.940002,81.00,800,81.00
AIII,2016-03-07,1.25,1.25,1.25,1.25,700,1.25
AIII,2016-03-04,1.25,1.25,1.25,1.25,300,1.25
AAMC,2016-03-07,15.75,15.75,14.01,14.21,30300,14.21
AAMC,2016-03-04,16.459999,17.00,15.25,15.75,38600,15.75
AAU,2016-03-07,0.78,0.82,0.74,0.76,205000,0.76
AAU,2016-03-04,0.78,0.84,0.76,0.79,229100,0.79
APT,2016-03-07,1.65,1.75,1.65,1.72,34600,1.72
APT,2016-03-04,1.62,1.74,1.62,1.69,37400,1.69
AIRI,2016-03-07,6.56,6.75,6.56,6.66,10200,6.66
AIRI,2016-03-04,6.40,6.65,6.39,6.42,8300,6.42
AMS,2016-03-07,1.87,1.89,1.87,1.88,1400,1.88
AMS,2016-03-04,1.81,1.91,1.81,1.90,7200,1.90
ADGE,2016-03-07,0.40,0.41,0.36,0.39,19600,0.39
ADGE,2016-03-04,0.38,0.40,0.38,0.39,19100,0.39
AFCO,2016-03-07,6.54,6.54,6.00,6.27,64600,6.27
AFCO,2016-03-04,6.10,6.25,6.10,6.22,21800,6.22
ALN,2016-03-07,1.06,1.14,1.06,1.12,36800,1.12
ALN,2016-03-04,1.15,1.15,1.15,1.15,900,1.15
AMPE,2016-03-07,2.11,2.26,2.11,2.20,119200,2.20
AMPE,2016-03-04,2.15,2.24,2.04,2.11,100000,2.11
AXN,2016-03-07,0.69,0.73,0.68,0.73,191000,0.73
AXN,2016-03-04,0.70,0.70,0.68,0.68,100300,0.68
AMCO,2016-03-07,0.30,0.32,0.30,0.32,90800,0.32
AMCO,2016-03-04,0.29,0.31,0.28,0.30,34800,0.30
