symbol,date,open,high,low,close,volume,adj_close
CH,2016-09-21,6.15,6.20,6.14,6.20,19900,6.20
CH,2016-09-20,6.09,6.16,6.06,6.06,32000,6.06
IF,2016-09-21,6.50,6.63,6.50,6.63,20500,6.63
IF,2016-09-20,6.50,6.50,6.48,6.49,9400,6.49
FAX,2016-09-21,5.03,5.07,5.03,5.07,472800,5.07
FAX,2016-09-20,5.02,5.02,5.00,5.02,361100,5.02
IAF,2016-09-21,5.55,5.59,5.51,5.59,88700,5.59
IAF,2016-09-20,5.53,5.54,5.46,5.51,62700,5.51
FCO,2016-09-21,8.68,8.73,8.60,8.71,23900,8.71
FCO,2016-09-20,8.55,8.67,8.55,8.67,21400,8.67
AIII,2016-09-21,1.00,1.20,0.95,1.10,55600,1.10
AIII,2016-09-20,1.02,1.05,0.90,1.00,99700,1.00
ISL,2016-09-21,17.09,17.09,16.23,16.290001,12800,16.290001
ISL,2016-09-20,16.450001,16.450001,16.26,16.389999,4900,16.389999
XXII,2016-09-21,1.23,1.28,1.20,1.25,933000,1.25
XXII,2016-09-20,1.13,1.21,1.10,1.21,935700,1.21
ATNM,2016-09-21,1.70,1.81,1.67,1.75,1330100,1.75
ATNM,2016-09-20,1.64,1.69,1.63,1.64,280300,1.64
AE,2016-09-21,37.50,38.00,36.25,37.48,7700,37.48
AE,2016-09-20,37.740002,37.91,37.50,37.50,2700,37.50
ACY,2016-09-21,8.96,8.96,8.90,8.91,400,8.91
ACY,2016-09-20,8.96,8.96,8.96,8.96,000,8.96
ADK,2016-09-21,2.16,2.20,2.12,2.12,21200,2.12
ADK,2016-09-20,2.18,2.22,2.13,2.14,7600,2.14
WGA,2016-09-21,0.29,0.29,0.28,0.28,35400,0.28
WGA,2016-09-20,0.29,0.29,0.28,0.28,15900,0.28
AIRI,2016-09-21,4.71,4.71,4.71,4.71,000,4.71
AIRI,2016-09-20,4.79,4.79,4.65,4.71,4900,4.71
AXU,2016-09-21,1.82,1.95,1.77,1.95,796500,1.95
AXU,2016-09-20,1.83,1.83,1.76,1.78,482200,1.78
AAMC,2016-09-21,14.69,16.629999,14.69,16.40,24100,16.40
AAMC,2016-09-20,14.79,14.98,14.65,14.77,10800,14.77
AAU,2016-09-21,1.41,1.52,1.37,1.52,367800,1.52
AAU,2016-09-20,1.36,1.38,1.36,1.38,64100,1.38
DIT,2016-09-21,91.540001,91.540001,91.540001,91.540001,200,91.540001
DIT,2016-09-20,90.43,90.43,90.43,90.43,000,90.43
APT,2016-09-21,3.13,3.19,3.10,3.10,106300,3.10
APT,2016-09-20,3.20,3.25,3.12,3.14,149400,3.14
AFCO,2016-09-21,7.55,7.59,7.44,7.56,249500,7.56
AFCO,2016-09-20,7.55,7.61,7.50,7.58,152500,7.58
ALN,2016-09-21,0.65,0.66,0.60,0.66,45000,0.66
ALN,2016-09-20,0.67,0.67,0.64,0.64,54500,0.64
ADGE,2016-09-21,0.27,0.28,0.26,0.26,8500,0.26
ADGE,2016-09-20,0.29,0.29,0.26,0.27,7900,0.27
AMS,2016-09-21,2.76,2.83,2.75,2.83,7900,2.83
AMS,2016-09-20,2.81,2.82,2.73,2.80,5400,2.80
AMPE,2016-09-21,0.88,0.92,0.88,0.89,241200,0.89
AMPE,2016-09-20,0.91,0.91,0.87,0.88,180400,0.88
AXN,2016-09-21,0.58,0.58,0.55,0.56,31100,0.56
AXN,2016-09-20,0.56,0.58,0.54,0.58,36500,0.58
HRT,2016-09-21,4.48,4.48,4.21,4.29,500,4.29
HRT,2016-09-20,4.58,4.58,4.25,4.25,600,4.25
AKG,2016-09-21,4.43,4.56,4.34,4.55,696900,4.55
AKG,2016-09-20,4.19,4.40,4.15,4.38,456300,4.38
AST,2016-09-21,4.39,4.67,4.23,4.51,652600,4.51
AST,2016-09-20,4.76,4.76,4.30,4.35,714200,4.35
AWX,2016-09-21,2.87,2.94,2.87,2.90,4700,2.90
AWX,2016-09-20,2.86,2.92,2.86,2.87,4700,2.87
BTN,2016-09-21,6.10,6.19,6.06,6.13,15600,6.13
BTN,2016-09-20,6.28,6.28,6.08,6.13,33100,6.13
AINC,2016-09-21,47.139999,47.384998,45.881001,47.384998,600,47.384998
AINC,2016-09-20,47.830002,48.220001,46.619999,46.619999,500,46.619999
BKJ,2016-09-21,11.16,11.24,11.15,11.19,3100,11.19
BKJ,2016-09-20,11.20,11.20,11.20,11.20,000,11.14
ASM,2016-09-21,2.24,2.37,2.22,2.35,552200,2.35
ASM,2016-09-20,2.18,2.21,2.12,2.21,176000,2.21
BTG,2016-09-21,2.94,3.07,2.88,3.04,7742600,3.04
BTG,2016-09-20,2.81,2.88,2.77,2.86,4232100,2.86
BCV,2016-09-21,20.799999,20.85,20.66,20.68,7000,20.68
BCV,2016-09-20,20.799999,21.049999,20.799999,20.90,14700,20.90
BAA,2016-09-21,0.32,0.35,0.32,0.34,973000,0.34
BAA,2016-09-20,0.31,0.32,0.31,0.31,284200,0.31
BHB,2016-09-21,37.279999,37.279999,36.299999,37.029999,5900,37.029999
BHB,2016-09-20,36.75,37.200001,36.639999,37.189999,3600,37.189999
BGSF,2016-09-21,16.780001,17.25,16.51,17.25,43600,17.25
BGSF,2016-09-20,16.790001,16.93,16.09,16.879999,36600,16.879999
BRN,2016-09-21,1.67,1.67,1.60,1.63,7600,1.63
BRN,2016-09-20,1.67,1.67,1.55,1.55,2200,1.55
BTX,2016-09-21,3.48,3.49,3.31,3.48,227700,3.48
BTX,2016-09-20,3.45,3.51,3.44,3.47,359800,3.47
BPMX,2016-09-21,0.73,0.73,0.689,0.70,20800,0.70
BPMX,2016-09-20,0.70,0.70,0.66,0.69,33000,0.69
BGI,2016-09-21,1.92,1.92,1.84,1.90,33900,1.90
BGI,2016-09-20,1.95,1.95,1.84,1.85,52600,1.85
MHE,2016-09-21,14.52,14.52,14.49,14.50,2300,14.50
MHE,2016-09-20,14.67,14.67,14.52,14.59,3100,14.59
BZM,2016-09-21,15.85,15.85,15.85,15.85,5700,15.85
BZM,2016-09-20,15.90,15.90,15.86,15.86,700,15.86
ACU,2016-09-21,21.700001,22.049999,21.16,21.66,25100,21.66
ACU,2016-09-20,20.74,21.90,20.74,21.90,4600,21.90
BLE,2016-09-21,16.030001,16.07,15.94,16.030001,64100,16.030001
BLE,2016-09-20,16.00,16.07,16.00,16.02,19000,16.02
BFY,2016-09-21,16.59,16.75,16.50,16.75,25700,16.75
BFY,2016-09-20,16.60,16.780001,16.60,16.67,12400,16.67
BLJ,2016-09-21,16.98,17.379999,16.82,17.139999,10800,17.139999
BLJ,2016-09-20,16.60,16.879999,16.60,16.860001,2700,16.860001
BHV,2016-09-21,18.610001,18.690001,18.469999,18.690001,1600,18.690001
BHV,2016-09-20,18.40,18.68,18.40,18.40,5500,18.40
BDR,2016-09-21,0.56,0.60,0.51,0.56,168500,0.56
BDR,2016-09-20,0.56,0.56,0.55,0.56,43700,0.56
BRG,2016-09-21,13.26,13.35,13.01,13.23,90000,13.23
BRG,2016-09-20,13.35,13.39,13.15,13.20,58400,13.103
BVX,2016-09-21,4.24,4.33,4.17,4.31,55000,4.31
BVX,2016-09-20,4.26,4.35,4.19,4.26,41000,4.26
BTI,2016-09-21,124.480003,126.080002,124.230003,125.860001,149200,125.860001
BTI,2016-09-20,125.040001,125.169998,124.519997,124.879997,197900,124.879997
CVM,2016-09-21,0.42,0.44,0.41,0.44,286100,0.44
CVM,2016-09-20,0.43,0.43,0.41,0.42,314600,0.42
CEF,2016-09-21,13.90,14.15,13.88,14.13,560500,14.13
CEF,2016-09-20,13.69,13.78,13.66,13.76,347400,13.76
CET,2016-09-21,20.93,21.09,20.83,21.08,35700,21.08
CET,2016-09-20,20.85,20.940001,20.84,20.860001,21200,20.860001
ROX,2016-09-21,0.89,0.90,0.86,0.86,90300,0.86
ROX,2016-09-20,0.90,0.93,0.87,0.89,337000,0.89
CANF,2016-09-21,2.60,2.64,2.50,2.62,100300,2.62
CANF,2016-09-20,2.82,2.82,2.48,2.52,1107400,2.52
LEU,2016-09-21,3.51,3.51,3.49,3.50,21200,3.50
LEU,2016-09-20,3.50,3.64,3.44,3.51,29100,3.51
CQH,2016-09-21,21.07,21.299999,21.059999,21.16,96300,21.16
CQH,2016-09-20,21.00,21.18,20.60,20.950001,83700,20.950001
CQP,2016-09-21,28.379999,29.120001,28.33,29.08,705900,29.08
CQP,2016-09-20,28.09,28.73,27.82,28.360001,262900,28.360001
CAW,2016-09-21,3.09,3.09,2.99,3.00,2400,3.00
CAW,2016-09-20,3.09,3.09,3.00,3.00,2500,3.00
CCF,2016-09-21,63.00,65.889999,63.00,65.790001,17200,65.790001
CCF,2016-09-20,63.00,63.099998,62.450001,62.580002,36200,62.580002
CVR,2016-09-21,29.26,29.26,28.49,28.49,2600,28.49
CVR,2016-09-20,28.00,29.07,28.00,28.799999,2600,28.799999
CPHI,2016-09-21,0.23,0.23,0.22,0.23,7800,0.23
CPHI,2016-09-20,0.23,0.23,0.22,0.23,32500,0.23
GLV,2016-09-21,11.99,12.05,11.93,12.03,27400,12.03
GLV,2016-09-20,11.93,11.99,11.92,11.97,41200,11.97
CKX,2016-09-21,10.98,10.98,10.98,10.98,000,10.98
CKX,2016-09-20,10.98,10.98,10.98,10.98,000,10.98
LNG,2016-09-21,43.66,44.389999,43.259998,44.299999,1576200,44.299999
LNG,2016-09-20,42.639999,43.380001,42.639999,42.959999,1096600,42.959999
GLQ,2016-09-21,11.26,11.31,11.22,11.28,101100,11.28
GLQ,2016-09-20,11.35,11.35,11.21,11.22,85000,11.22
MOC,2016-09-21,2.74,2.77,2.72,2.77,6200,2.77
MOC,2016-09-20,2.70,2.76,2.70,2.76,2600,2.76
GLO,2016-09-21,9.61,9.69,9.60,9.69,101500,9.69
GLO,2016-09-20,9.65,9.65,9.58,9.61,178400,9.61
LODE,2016-09-21,0.37,0.39,0.36,0.38,178400,0.38
LODE,2016-09-20,0.36,0.37,0.36,0.37,111100,0.37
CIX,2016-09-21,11.45,11.67,11.26,11.58,7500,11.58
CIX,2016-09-20,11.46,11.79,11.24,11.43,4100,11.43
MCF,2016-09-21,9.04,9.52,9.04,9.52,130400,9.52
MCF,2016-09-20,9.18,9.25,8.93,8.98,77700,8.98
CTO,2016-09-21,51.25,51.549999,50.650002,51.150002,9600,51.150002
CTO,2016-09-20,51.040001,51.150002,50.48,50.970001,4100,50.970001
CUO,2016-09-21,25.65,26.120001,25.65,25.99,1100,25.99
CUO,2016-09-20,25.73,26.17,25.18,26.09,3000,26.09
CMT,2016-09-21,15.71,16.139999,15.56,15.84,30400,15.84
CMT,2016-09-20,15.62,16.10,15.04,15.56,72500,15.56
CVRS,2016-09-21,1.19,1.19,1.12,1.17,78700,1.17
CVRS,2016-09-20,1.21,1.21,1.15,1.17,27600,1.17
CLM,2016-09-21,14.57,14.85,14.37,14.85,738600,14.85
CLM,2016-09-20,15.25,15.33,15.00,15.00,388700,15.00
