symbol,date,open,high,low,close,volume,adj_close
XXII,2016-05-24,0.86,0.95,0.86,0.90,2571400,0.90
XXII,2016-05-23,0.78,0.885,0.78,0.849,2079300,0.849
ACU,2016-05-24,18.00,18.00,18.00,18.00,1500,18.00
ACU,2016-05-23,18.00,18.00,17.50,17.60,2300,17.60
CH,2016-05-24,6.05,6.06,5.95,6.01,34000,6.01
CH,2016-05-23,6.08,6.08,5.98,5.99,13200,5.99
FCO,2016-05-24,8.43,8.45,8.31,8.38,22400,8.38
FCO,2016-05-23,8.29,8.37,8.29,8.35,20400,8.35
IF,2016-05-24,5.61,5.66,5.61,5.63,4400,5.63
IF,2016-05-23,5.71,5.71,5.64,5.64,14400,5.64
AIII,2016-05-24,1.47,1.50,1.45,1.50,3300,1.50
AIII,2016-05-23,1.46,1.48,1.45,1.45,4000,1.45
ATNM,2016-05-24,1.90,1.91,1.82,1.87,322800,1.87
ATNM,2016-05-23,1.72,1.85,1.65,1.85,437800,1.85
AE,2016-05-24,38.490002,39.580002,38.490002,39.580002,3600,39.580002
AE,2016-05-23,39.470001,39.470001,37.549999,38.00,4900,38.00
ADK,2016-05-24,2.08,2.08,1.95,1.96,3700,1.96
ADK,2016-05-23,2.07,2.07,1.96,1.97,2100,1.97
FAX,2016-05-24,4.84,4.86,4.80,4.81,694800,4.81
FAX,2016-05-23,4.89,4.92,4.83,4.84,548500,4.84
IAF,2016-05-24,5.67,5.69,5.65,5.66,65500,5.66
IAF,2016-05-23,5.70,5.71,5.68,5.70,66600,5.70
ACY,2016-05-24,9.70,9.70,9.16,9.16,5800,9.16
ACY,2016-05-23,9.36,9.37,9.11,9.11,700,9.11
AIRI,2016-05-24,4.92,4.92,4.92,4.92,1500,4.92
AIRI,2016-05-23,4.82,4.82,4.82,4.82,600,4.82
WGA,2016-05-24,0.31,0.33,0.31,0.31,16800,0.31
WGA,2016-05-23,0.33,0.33,0.31,0.31,17500,0.31
APT,2016-05-24,2.32,2.40,2.31,2.39,63900,2.39
APT,2016-05-23,2.21,2.37,2.21,2.32,103900,2.32
AAMC,2016-05-24,14.10,14.50,13.80,14.02,22600,14.02
AAMC,2016-05-23,13.07,14.70,12.93,13.81,31300,13.81
ISL,2016-05-24,16.18,16.629999,16.18,16.530001,11900,16.530001
ISL,2016-05-23,16.17,16.280001,16.17,16.280001,3200,16.280001
AXU,2016-05-24,1.24,1.24,1.10,1.10,942200,1.10
AXU,2016-05-23,1.20,1.25,1.18,1.25,262300,1.25
AAU,2016-05-24,1.08,1.08,1.02,1.03,291800,1.03
AAU,2016-05-23,1.05,1.15,1.05,1.10,410400,1.10
DIT,2016-05-24,85.400002,85.400002,85.400002,85.400002,000,85.400002
DIT,2016-05-23,85.949997,85.989998,84.50,85.400002,2300,85.400002
ADGE,2016-05-24,0.27,0.27,0.24,0.24,7700,0.24
ADGE,2016-05-23,0.26,0.27,0.25,0.25,3400,0.25
AFCO,2016-05-24,6.03,6.20,5.99,6.01,173100,6.01
AFCO,2016-05-23,6.09,6.09,5.93,6.04,146200,6.04
ALN,2016-05-24,1.25,1.25,1.18,1.24,6000,1.24
ALN,2016-05-23,1.21,1.30,1.16,1.30,3500,1.30
AMS,2016-05-24,2.00,2.07,2.00,2.07,9800,2.07
AMS,2016-05-23,2.00,2.00,1.95,2.00,1600,2.00
AMPE,2016-05-24,3.96,3.98,3.82,3.90,191800,3.90
AMPE,2016-05-23,3.90,4.00,3.84,3.98,202900,3.98
AXN,2016-05-24,0.66,0.67,0.60,0.64,57800,0.64
AXN,2016-05-23,0.68,0.68,0.65,0.66,64300,0.66
AMCO,2016-05-24,0.15,0.16,0.15,0.15,340900,0.15
AMCO,2016-05-23,0.11,0.18,0.10,0.15,545400,0.15
