symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-07,0.80,0.801,0.752,0.765,260600,0.765
XXII,2016-04-06,0.786,0.81,0.78,0.787,268200,0.787
CH,2016-04-07,5.88,5.92,5.84,5.87,18100,5.87
CH,2016-04-06,5.97,5.97,5.88,5.95,17500,5.95
IF,2016-04-07,6.04,6.04,5.99,5.99,2900,5.99
IF,2016-04-06,5.99,6.04,5.99,6.04,6400,6.04
FAX,2016-04-07,4.96,4.97,4.94,4.96,574800,4.96
FAX,2016-04-06,4.92,4.95,4.90,4.95,371600,4.95
IAF,2016-04-07,5.31,5.32,5.28,5.28,32100,5.28
IAF,2016-04-06,5.28,5.35,5.28,5.35,97400,5.35
AIII,2016-04-07,1.46,1.68,1.28,1.60,49900,1.60
AIII,2016-04-06,1.42,1.42,1.42,1.42,200,1.42
FCO,2016-04-07,8.50,8.55,8.43,8.43,40800,8.43
FCO,2016-04-06,8.39,8.60,8.34,8.52,47800,8.52
ISL,2016-04-07,16.99,17.02,16.99,17.02,500,17.02
ISL,2016-04-06,16.77,17.00,16.77,16.84,6300,16.84
ACU,2016-04-07,16.52,16.52,16.52,16.52,000,16.52
ACU,2016-04-06,16.870001,17.040001,16.41,16.52,3300,16.52
ATNM,2016-04-07,2.00,2.03,1.97,2.01,238400,2.01
ATNM,2016-04-06,1.97,2.03,1.97,2.01,312000,2.01
AE,2016-04-07,36.459999,36.799999,36.02,36.02,3600,36.02
AE,2016-04-06,38.50,38.50,35.91,36.93,10100,36.93
ADK,2016-04-07,2.33,2.45,2.30,2.36,100600,2.36
ADK,2016-04-06,2.38,2.39,2.32,2.32,11500,2.32
ACY,2016-04-07,11.45,11.45,11.45,11.45,500,11.45
ACY,2016-04-06,10.67,11.00,10.50,11.00,5500,11.00
WGA,2016-04-07,0.34,0.36,0.34,0.35,2800,0.35
WGA,2016-04-06,0.35,0.35,0.34,0.34,9700,0.34
AIRI,2016-04-07,6.06,6.18,6.02,6.02,2900,6.02
AIRI,2016-04-06,6.08,6.12,6.06,6.06,1600,6.06
AXU,2016-04-07,0.93,0.98,0.92,0.95,346900,0.95
AXU,2016-04-06,0.91,0.95,0.87,0.91,635400,0.91
AAU,2016-04-07,0.81,0.95,0.79,0.94,3045500,0.94
AAU,2016-04-06,0.66,0.69,0.66,0.68,34400,0.68
APT,2016-04-07,1.90,1.94,1.88,1.88,29200,1.88
APT,2016-04-06,1.87,1.92,1.87,1.87,22500,1.87
AAMC,2016-04-07,16.50,17.15,16.030001,16.139999,15600,16.139999
AAMC,2016-04-06,14.45,16.91,14.25,16.59,21100,16.59
DIT,2016-04-07,80.099998,80.099998,80.099998,80.099998,000,80.099998
DIT,2016-04-06,80.099998,80.099998,80.099998,80.099998,400,80.099998
AFCO,2016-04-07,6.29,6.35,6.245,6.30,13000,6.30
AFCO,2016-04-06,6.30,6.349,6.20,6.28,49400,6.28
ALN,2016-04-07,1.11,1.11,1.09,1.11,2000,1.11
ALN,2016-04-06,1.11,1.11,1.09,1.10,5800,1.10
ADGE,2016-04-07,0.34,0.35,0.26,0.29,63200,0.29
ADGE,2016-04-06,0.31,0.31,0.30,0.30,4600,0.30
AMS,2016-04-07,2.45,2.49,2.27,2.30,10800,2.30
AMS,2016-04-06,2.55,2.56,2.50,2.53,4700,2.53
AMPE,2016-04-07,3.11,3.30,3.03,3.30,329900,3.30
AMPE,2016-04-06,2.69,3.24,2.69,3.11,597600,3.11
AMCO,2016-04-07,0.27,0.27,0.20,0.24,124400,0.24
AMCO,2016-04-06,0.26,0.27,0.24,0.26,113200,0.26
AXN,2016-04-07,0.67,0.67,0.62,0.66,62200,0.66
