symbol,date,open,high,low,close,volume,adj_close
XXII,2016-12-29,1.15,1.16,1.06,1.09,981900,1.09
XXII,2016-12-28,1.165,1.20,1.10,1.14,1523700,1.14
ISL,2016-12-29,16.040001,16.110001,15.92,16.110001,8200,16.110001
ISL,2016-12-28,15.88,16.389999,15.88,16.110001,11800,16.110001
FCO,2016-12-29,7.91,7.98,7.91,7.96,49500,7.96
FCO,2016-12-28,7.95,7.98,7.91,7.95,38500,7.95
IAF,2016-12-29,5.47,5.53,5.44,5.47,87800,5.47
IAF,2016-12-28,5.51,5.54,5.47,5.47,76600,5.47
CH,2016-12-29,5.99,6.03,5.95,6.00,47500,6.00
CH,2016-12-28,5.97,5.97,5.89,5.93,30500,5.93
FAX,2016-12-29,4.67,4.68,4.64,4.67,1509700,4.67
FAX,2016-12-28,4.68,4.69,4.65,4.67,1617500,4.67
IF,2016-12-29,6.32,6.42,6.32,6.41,17300,6.41
IF,2016-12-28,6.20,6.23,6.20,6.23,10200,6.23
ACU,2016-12-29,24.07,25.23,24.07,25.200001,33300,25.200001
ACU,2016-12-28,24.280001,24.719999,23.950001,23.950001,4500,23.950001
AIII,2016-12-29,1.07,1.14,1.05,1.09,31800,1.09
AIII,2016-12-28,1.07,1.09,1.03,1.06,24300,1.06
ATNM,2016-12-29,0.93,0.933,0.90,0.906,349400,0.906
ATNM,2016-12-28,0.972,0.988,0.904,0.93,555300,0.93
AE,2016-12-29,41.75,41.990002,40.66,40.66,5700,40.66
AE,2016-12-28,40.080002,42.880001,40.080002,41.50,3700,41.50
ADK,2016-12-29,1.46,1.48,1.43,1.45,103500,1.45
ADK,2016-12-28,1.50,1.50,1.46,1.46,27500,1.46
ACY,2016-12-29,9.45,9.45,9.45,9.45,800,9.45
ACY,2016-12-28,9.40,9.45,9.40,9.45,1700,9.45
AIRI,2016-12-29,3.06,3.08,2.90,2.92,20400,2.92
AIRI,2016-12-28,3.10,3.10,3.00,3.00,19800,3.00
AXU,2016-12-29,1.43,1.50,1.41,1.44,683300,1.44
AXU,2016-12-28,1.23,1.40,1.22,1.40,765700,1.40
AFCO,2016-12-29,8.06,8.06,7.96,7.96,37800,7.96
AFCO,2016-12-28,7.88,8.10,7.85,8.06,141600,8.06
APT,2016-12-29,3.45,3.50,3.40,3.45,30400,3.45
APT,2016-12-28,3.40,3.45,3.40,3.40,21100,3.40
AAMC,2016-12-29,51.50,53.900002,47.450001,49.099998,35300,49.099998
AAMC,2016-12-28,58.00,59.880001,51.75,51.799999,19300,51.799999
DIT,2016-12-29,112.75,115.699997,111.300003,114.75,4500,114.75
DIT,2016-12-28,114.449997,114.449997,111.160004,111.160004,700,111.160004
ADGE,2016-12-29,0.30,0.30,0.25,0.28,63100,0.28
ADGE,2016-12-28,0.28,0.29,0.28,0.29,19800,0.29
AMS,2016-12-29,3.25,3.30,3.25,3.30,4600,3.30
AMS,2016-12-28,3.25,3.30,3.25,3.30,13600,3.30
ALN,2016-12-29,0.53,0.54,0.51,0.53,70400,0.53
ALN,2016-12-28,0.53,0.53,0.51,0.52,110200,0.52
HRT,2016-12-29,3.70,3.75,3.65,3.75,8300,3.75
HRT,2016-12-28,3.70,3.70,3.66,3.69,5000,3.69
AMPE,2016-12-29,0.95,0.99,0.92,0.95,580600,0.95
AMPE,2016-12-28,1.09,1.10,0.97,0.98,1013100,0.98
AXN,2016-12-29,0.34,0.35,0.32,0.32,64700,0.32
AXN,2016-12-28,0.34,0.36,0.34,0.34,74500,0.34
AKG,2016-12-29,2.91,3.28,2.88,3.27,1492800,3.27
AKG,2016-12-28,2.77,2.94,2.75,2.90,540500,2.90
AAU,2016-12-29,1.00,1.06,1.00,1.05,479000,1.05
AAU,2016-12-28,0.92,1.00,0.89,1.00,285800,1.00
AINC,2016-12-29,42.580002,43.00,42.580002,43.00,600,43.00
AINC,2016-12-28,42.549999,43.25,42.549999,43.25,1200,43.25
AST,2016-12-29,4.65,4.663,4.55,4.60,54700,4.60
AST,2016-12-28,4.89,4.89,4.50,4.55,129300,4.55
AWX,2016-12-29,2.73,3.15,2.65,3.15,24000,3.15
AWX,2016-12-28,2.66,2.77,2.66,2.75,13500,2.75
ASM,2016-12-29,1.37,1.46,1.36,1.45,1015500,1.45
ASM,2016-12-28,1.32,1.41,1.30,1.37,492400,1.37
BKJ,2016-12-29,13.25,13.35,13.25,13.25,2300,13.25
BKJ,2016-12-28,13.40,13.40,13.40,13.40,100,13.40
BTN,2016-12-29,7.50,7.97,7.20,7.80,107600,7.80
BTN,2016-12-28,7.70,7.75,7.16,7.60,23500,7.60
BTG,2016-12-29,2.30,2.53,2.30,2.52,4943900,2.52
BTG,2016-12-28,2.20,2.26,2.15,2.26,3270300,2.26
BHB,2016-12-29,48.619999,48.619999,47.279999,48.16,21200,48.16
BHB,2016-12-28,48.98,48.98,48.23,48.599998,6200,48.599998
BAA,2016-12-29,0.17,0.20,0.17,0.20,2916000,0.20
BAA,2016-12-28,0.17,0.18,0.17,0.17,1354500,0.17
BGSF,2016-12-29,14.64,14.93,14.36,14.80,77300,14.80
BGSF,2016-12-28,15.03,15.21,14.58,14.89,42700,14.89
BCV,2016-12-29,20.42,20.42,20.26,20.299999,9500,20.299999
BCV,2016-12-28,20.290001,20.41,20.23,20.40,12000,20.40
BRN,2016-12-29,1.61,1.61,1.58,1.60,5700,1.60
BRN,2016-12-28,1.57,1.61,1.57,1.61,1000,1.61
BPMX,2016-12-29,0.365,0.386,0.35,0.385,710500,0.385
BPMX,2016-12-28,0.38,0.39,0.363,0.369,638000,0.369
BTX,2016-12-29,3.74,3.77,3.59,3.64,140200,3.64
BTX,2016-12-28,3.91,3.91,3.65,3.69,302300,3.69
BGI,2016-12-29,1.08,1.12,1.02,1.07,65900,1.07
BGI,2016-12-28,1.08,1.15,1.05,1.09,44600,1.09
MHE,2016-12-29,13.50,14.86,13.49,14.16,6600,14.16
MHE,2016-12-28,13.61,13.69,13.61,13.69,300,13.69
BLE,2016-12-29,14.35,14.40,14.34,14.38,81300,14.38
BLE,2016-12-28,14.31,14.35,14.28,14.32,106600,14.32
BFY,2016-12-29,14.44,14.51,14.44,14.51,12000,14.51
BFY,2016-12-28,14.57,14.57,14.42,14.47,14100,14.47
BLJ,2016-12-29,14.43,14.75,14.43,14.47,8000,14.47
BLJ,2016-12-28,14.51,14.57,14.39,14.42,8600,14.42
BHV,2016-12-29,16.110001,16.200001,15.70,15.70,15000,15.70
BHV,2016-12-28,16.280001,16.280001,16.27,16.27,600,16.27
BDR,2016-12-29,0.49,0.51,0.48,0.51,9700,0.51
BDR,2016-12-28,0.49,0.49,0.49,0.49,500,0.49
BRG,2016-12-29,13.30,13.50,13.28,13.48,136300,13.48
BRG,2016-12-28,13.41,13.50,13.27,13.38,69300,13.38
BTI,2016-12-29,111.82,112.559998,111.790001,112.370003,403700,112.370003
BTI,2016-12-28,111.07,111.919998,111.059998,111.370003,627100,111.370003
CANF,2016-12-29,2.40,2.49,2.34,2.46,33000,2.46
CANF,2016-12-28,2.45,2.47,2.40,2.43,21500,2.43
CAW,2016-12-29,2.65,2.65,2.55,2.55,7200,2.55
CAW,2016-12-28,2.60,2.60,2.51,2.60,33500,2.60
ROX,2016-12-29,0.78,0.80,0.75,0.79,750000,0.79
ROX,2016-12-28,0.72,0.74,0.71,0.71,203100,0.71
CEF,2016-12-29,11.52,11.62,11.44,11.57,1863800,11.57
CEF,2016-12-28,11.39,11.46,11.35,11.43,981200,11.43
CVM,2016-12-29,0.08,0.08,0.07,0.07,1552400,0.07
CVM,2016-12-28,0.07,0.09,0.07,0.08,1642800,0.08
CET,2016-12-29,21.790001,21.790001,21.67,21.700001,60000,21.700001
CET,2016-12-28,21.92,21.98,21.74,21.75,62200,21.75
LEU,2016-12-29,5.89,6.05,5.79,5.95,44200,5.95
LEU,2016-12-28,5.85,6.10,5.85,5.90,58300,5.90
BVX,2016-12-29,3.58,3.72,3.54,3.65,182000,3.65
BVX,2016-12-28,3.66,3.79,3.55,3.62,282500,3.62
CQH,2016-12-29,21.950001,22.77,21.709999,22.75,326700,22.75
CQH,2016-12-28,22.120001,22.16,21.67,22.059999,468200,22.059999
