symbol,date,open,high,low,close,volume,adj_close
FCO,2016-07-26,8.76,8.79,8.66,8.73,29600,8.73
FCO,2016-07-25,8.75,8.78,8.68,8.74,29700,8.74
ISL,2016-07-26,16.93,16.93,16.73,16.73,1000,16.73
ISL,2016-07-25,16.82,16.92,16.82,16.92,3800,16.92
IF,2016-07-26,6.34,6.41,6.32,6.41,22500,6.41
IF,2016-07-25,6.34,6.34,6.28,6.29,3400,6.29
AIII,2016-07-26,1.35,1.55,1.31,1.49,62400,1.49
AIII,2016-07-25,1.40,1.40,1.37,1.37,300,1.37
ATNM,2016-07-26,1.72,1.73,1.691,1.73,160300,1.73
ATNM,2016-07-25,1.79,1.80,1.70,1.72,155000,1.72
CH,2016-07-26,6.37,6.37,6.34,6.34,9300,6.34
CH,2016-07-25,6.40,6.42,6.36,6.39,13600,6.39
AE,2016-07-26,33.299999,33.400002,31.620001,31.620001,6800,31.620001
AE,2016-07-25,36.639999,36.639999,34.00,34.00,7900,34.00
ACU,2016-07-26,22.120001,22.120001,21.440001,21.440001,8200,21.440001
ACU,2016-07-25,22.15,22.18,22.00,22.18,7200,22.18
FAX,2016-07-26,5.19,5.20,5.16,5.19,431700,5.19
FAX,2016-07-25,5.21,5.22,5.16,5.19,410500,5.19
ADK,2016-07-26,2.15,2.25,2.13,2.24,65900,2.24
ADK,2016-07-25,2.09,2.18,2.09,2.14,56000,2.14
ACY,2016-07-26,8.78,8.78,8.76,8.76,500,8.76
ACY,2016-07-25,9.18,9.18,9.18,9.18,000,9.18
WGA,2016-07-26,0.25,0.27,0.25,0.27,19800,0.27
WGA,2016-07-25,0.26,0.27,0.26,0.26,52900,0.26
AXU,2016-07-26,1.63,1.73,1.62,1.68,510800,1.68
AXU,2016-07-25,1.59,1.65,1.52,1.60,614600,1.60
AAU,2016-07-26,1.34,1.36,1.32,1.32,299700,1.32
AAU,2016-07-25,1.34,1.34,1.31,1.33,341300,1.33
APT,2016-07-26,2.49,2.50,2.48,2.48,20500,2.48
APT,2016-07-25,2.50,2.50,2.46,2.49,21100,2.49
AIRI,2016-07-26,4.82,4.87,4.69,4.70,7300,4.70
AIRI,2016-07-25,4.79,4.80,4.70,4.70,13600,4.70
AAMC,2016-07-26,14.07,14.34,13.30,13.41,24800,13.41
AAMC,2016-07-25,15.17,15.55,13.62,13.83,33200,13.83
AMS,2016-07-26,2.22,2.57,2.20,2.20,34300,2.20
AMS,2016-07-25,2.00,2.18,2.00,2.17,21500,2.17
AMPE,2016-07-26,0.98,0.98,0.95,0.95,238400,0.95
AMPE,2016-07-25,0.98,0.98,0.95,0.95,304800,0.95
DIT,2016-07-26,92.290001,92.75,89.709999,90.099998,12200,90.099998
DIT,2016-07-25,90.199997,92.800003,90.199997,91.489998,13800,91.489998
AFCO,2016-07-26,6.11,6.19,6.01,6.14,38400,6.14
AFCO,2016-07-25,6.13,6.19,6.05,6.11,24700,6.11
ADGE,2016-07-26,0.23,0.24,0.23,0.24,5200,0.24
ADGE,2016-07-25,0.24,0.26,0.23,0.24,64500,0.24
ALN,2016-07-26,0.99,0.99,0.93,0.94,24400,0.94
ALN,2016-07-25,1.00,1.03,0.94,0.95,60100,0.95
AST,2016-07-26,2.90,2.97,2.86,2.93,68900,2.93
AST,2016-07-25,2.947,3.00,2.85,2.87,107000,2.87
AKG,2016-07-26,3.67,3.77,3.61,3.70,441800,3.70
AKG,2016-07-25,3.74,3.78,3.60,3.60,423300,3.60
AXN,2016-07-26,0.76,0.78,0.76,0.78,16000,0.78
AXN,2016-07-25,0.79,0.79,0.76,0.76,90600,0.76
AINC,2016-07-26,47.73,48.200001,47.73,47.830002,2800,47.830002
AINC,2016-07-25,47.029999,49.279999,47.029999,47.349998,9800,47.349998
HRT,2016-07-26,4.16,4.35,4.10,4.35,1100,4.35
HRT,2016-07-25,4.51,4.51,4.12,4.23,400,4.23
AWX,2016-07-26,2.32,2.32,2.32,2.32,000,2.32
AWX,2016-07-25,2.35,2.35,2.32,2.32,1100,2.32
XXII,2016-07-26,0.812,0.83,0.79,0.822,362400,0.822
XXII,2016-07-25,0.82,0.827,0.802,0.802,295200,0.802
IAF,2016-07-26,5.89,5.90,5.79,5.80,105400,5.80
IAF,2016-07-25,5.76,5.80,5.76,5.79,35200,5.79
BTG,2016-07-26,2.75,2.83,2.72,2.78,2236400,2.78
BTG,2016-07-25,2.75,2.77,2.66,2.70,3054800,2.70
ASM,2016-07-26,2.48,2.61,2.47,2.59,478600,2.59
ASM,2016-07-25,2.52,2.56,2.37,2.52,704000,2.52
BTN,2016-07-26,5.14,5.25,5.14,5.25,8700,5.25
BTN,2016-07-25,5.21,5.25,5.16,5.17,9700,5.17
BKJ,2016-07-26,11.21,11.25,11.15,11.17,8100,11.17
BKJ,2016-07-25,11.25,11.26,11.25,11.25,1100,11.25
BCV,2016-07-26,20.049999,20.15,19.959999,19.969999,177600,19.969999
BCV,2016-07-25,20.290001,20.290001,19.969999,20.030001,158900,20.030001
BHB,2016-07-26,37.619999,37.68,37.09,37.68,5400,37.68
BHB,2016-07-25,37.290001,37.669998,37.279999,37.48,6200,37.48
BAA,2016-07-26,0.39,0.40,0.38,0.40,1137500,0.40
BAA,2016-07-25,0.40,0.41,0.38,0.38,1748200,0.38
BGSF,2016-07-26,21.030001,21.09,20.83,21.09,82700,21.09
BGSF,2016-07-25,21.07,21.08,20.889999,21.030001,83800,21.030001
BPMX,2016-07-26,0.90,0.95,0.88,0.94,535800,0.94
BPMX,2016-07-25,0.819,0.97,0.79,0.899,295100,0.899
BRN,2016-07-26,1.51,1.55,1.45,1.52,3200,1.52
