symbol,date,open,high,low,close,volume,adj_close
FAX,2016-08-29,5.29,5.32,5.28,5.28,437900,5.28
FAX,2016-08-26,5.27,5.32,5.23,5.29,929800,5.29
ACU,2016-08-29,20.530001,20.66,20.440001,20.559999,2800,20.559999
ACU,2016-08-26,20.49,21.18,20.48,20.48,5500,20.48
FCO,2016-08-29,9.06,9.08,9.00,9.06,23100,9.06
FCO,2016-08-26,9.10,9.10,9.02,9.04,33800,9.04
XXII,2016-08-29,1.03,1.08,1.03,1.08,138400,1.08
XXII,2016-08-26,1.04,1.07,1.03,1.04,158900,1.04
IAF,2016-08-29,5.91,5.91,5.84,5.86,48900,5.86
IAF,2016-08-26,6.00,6.02,5.90,5.95,70700,5.95
CH,2016-08-29,6.48,6.48,6.39,6.39,31100,6.39
CH,2016-08-26,6.53,6.54,6.40,6.41,38600,6.41
IF,2016-08-29,6.81,6.84,6.77,6.83,15700,6.83
IF,2016-08-26,6.98,6.98,6.77,6.80,23300,6.80
AIII,2016-08-29,1.28,1.30,1.26,1.30,12800,1.30
AIII,2016-08-26,1.26,1.31,1.26,1.30,37900,1.30
ATNM,2016-08-29,1.69,1.73,1.69,1.70,167700,1.70
ATNM,2016-08-26,1.71,1.72,1.68,1.72,264700,1.72
AE,2016-08-29,35.400002,35.400002,34.25,35.00,1600,35.00
AE,2016-08-26,34.50,35.540001,34.50,35.400002,2700,35.400002
ISL,2016-08-29,16.75,16.790001,16.75,16.790001,2000,16.790001
ISL,2016-08-26,16.969999,17.09,16.92,17.030001,7300,17.030001
ACY,2016-08-29,8.99,8.99,8.75,8.75,3100,8.75
ACY,2016-08-26,8.85,8.91,8.85,8.91,700,8.91
WGA,2016-08-29,0.30,0.30,0.28,0.28,52900,0.28
WGA,2016-08-26,0.29,0.29,0.28,0.28,13200,0.28
AAU,2016-08-29,1.35,1.43,1.33,1.43,295400,1.43
AAU,2016-08-26,1.42,1.49,1.36,1.36,427400,1.36
AIRI,2016-08-29,4.66,4.69,4.51,4.64,7500,4.64
AIRI,2016-08-26,4.65,4.68,4.52,4.62,18800,4.62
ADK,2016-08-29,2.22,2.33,2.18,2.23,12000,2.23
ADK,2016-08-26,2.23,2.24,2.17,2.19,8500,2.19
AXU,2016-08-29,1.87,1.94,1.80,1.91,484300,1.91
AXU,2016-08-26,1.93,2.04,1.82,1.87,1408000,1.87
DIT,2016-08-29,91.00,91.43,91.00,91.010002,1200,91.010002
DIT,2016-08-26,90.440002,91.300003,90.25,91.300003,1700,91.300003
ADGE,2016-08-29,0.24,0.25,0.24,0.25,13700,0.25
ADGE,2016-08-26,0.24,0.27,0.24,0.25,128100,0.25
APT,2016-08-29,3.10,3.14,3.03,3.12,87300,3.12
APT,2016-08-26,3.14,3.21,3.05,3.05,37500,3.05
AAMC,2016-08-29,12.72,13.15,12.66,13.15,3300,13.15
AAMC,2016-08-26,12.76,13.29,12.52,12.80,24400,12.80
AFCO,2016-08-29,5.93,6.20,5.87,6.10,108700,6.10
AFCO,2016-08-26,6.00,6.06,5.797,5.83,92600,5.83
ALN,2016-08-29,0.68,0.71,0.67,0.67,56100,0.67
ALN,2016-08-26,0.71,0.71,0.68,0.68,2000,0.68
AMS,2016-08-29,2.68,2.73,2.64,2.73,29800,2.73
AMS,2016-08-26,2.77,2.78,2.71,2.71,7600,2.71
AMPE,2016-08-29,0.91,0.91,0.77,0.83,612700,0.83
AMPE,2016-08-26,0.94,0.96,0.91,0.91,343000,0.91
HRT,2016-08-29,4.10,4.24,4.08,4.24,4600,4.24
HRT,2016-08-26,4.27,4.27,4.27,4.27,100,4.27
AINC,2016-08-29,45.540001,46.93,44.709999,44.709999,2200,44.709999
AINC,2016-08-26,45.43,46.82,45.43,46.110001,1000,46.110001
AWX,2016-08-29,3.24,3.24,3.23,3.23,2500,3.23
AWX,2016-08-26,3.24,3.35,3.24,3.24,9400,3.24
AXN,2016-08-29,0.66,0.66,0.63,0.64,30000,0.64
AXN,2016-08-26,0.65,0.66,0.63,0.64,92400,0.64
AST,2016-08-29,2.73,2.82,2.647,2.73,61500,2.73
AST,2016-08-26,2.76,2.82,2.54,2.76,383800,2.76
ASM,2016-08-29,2.25,2.27,2.17,2.26,394900,2.26
ASM,2016-08-26,2.26,2.39,2.17,2.25,580800,2.25
BTG,2016-08-29,2.88,2.92,2.82,2.87,4106200,2.87
BTG,2016-08-26,3.04,3.15,2.83,2.90,10603800,2.90
AKG,2016-08-29,3.90,4.07,3.90,4.05,336100,4.05
AKG,2016-08-26,4.08,4.25,3.91,3.97,686200,3.97
BTN,2016-08-29,5.99,6.25,5.98,6.15,77900,6.15
BTN,2016-08-26,5.87,5.94,5.79,5.93,34400,5.93
BKJ,2016-08-29,11.19,11.21,11.15,11.16,4800,11.16
BKJ,2016-08-26,11.19,11.29,11.14,11.15,5100,11.15
BCV,2016-08-29,20.799999,20.90,20.709999,20.77,18600,20.77
BCV,2016-08-26,20.77,20.85,20.709999,20.76,5600,20.76
BAA,2016-08-29,0.32,0.34,0.32,0.34,644500,0.34
BAA,2016-08-26,0.34,0.35,0.32,0.33,998500,0.33
BHB,2016-08-29,35.240002,36.68,35.240002,36.259998,29900,36.259998
BHB,2016-08-26,35.41,35.68,35.41,35.650002,4800,35.650002
BGSF,2016-08-29,17.25,17.50,16.610001,17.42,85200,17.42
