symbol,date,open,high,low,close,volume,adj_close
FCO,2016-02-05,7.68,7.70,7.61,7.65,30100,7.65
FCO,2016-02-04,7.50,7.68,7.50,7.67,49100,7.67
IF,2016-02-05,5.60,5.61,5.51,5.58,8200,5.58
IF,2016-02-04,5.44,5.56,5.44,5.51,5600,5.51
ACU,2016-02-05,13.76,13.78,13.75,13.75,4200,13.75
ACU,2016-02-04,13.73,13.73,13.45,13.59,10200,13.59
XXII,2016-02-05,1.21,1.23,1.13,1.20,476600,1.20
XXII,2016-02-04,1.22,1.29,1.18,1.21,364200,1.21
ISL,2016-02-05,16.66,16.85,16.559999,16.85,2800,16.85
ISL,2016-02-04,16.27,16.50,16.219999,16.50,17500,16.50
CH,2016-02-05,5.60,5.66,5.60,5.63,16500,5.63
CH,2016-02-04,5.60,5.75,5.60,5.75,33100,5.75
AIII,2016-02-05,1.25,1.25,1.25,1.25,300,1.25
AIII,2016-02-04,1.25,1.28,1.21,1.21,600,1.21
ACY,2016-02-05,11.56,11.64,11.56,11.64,300,11.64
ACY,2016-02-04,11.59,11.79,11.44,11.79,2800,11.79
WGA,2016-02-05,0.45,0.46,0.44,0.44,47300,0.44
WGA,2016-02-04,0.46,0.46,0.45,0.45,1000,0.45
ATNM,2016-02-05,2.00,2.06,1.95,1.97,162800,1.97
ATNM,2016-02-04,2.08,2.14,1.99,2.02,311000,2.02
IAF,2016-02-05,5.13,5.13,5.04,5.04,39600,5.04
IAF,2016-02-04,5.11,5.18,5.10,5.16,45300,5.16
ADK,2016-02-05,2.25,2.25,2.08,2.08,173800,2.08
ADK,2016-02-04,2.08,2.29,2.08,2.25,144700,2.25
AE,2016-02-05,36.419998,36.419998,34.66,34.66,5800,34.66
AE,2016-02-04,35.580002,36.32,34.68,35.540001,2600,35.540001
AXU,2016-02-05,0.43,0.46,0.41,0.46,305900,0.46
AXU,2016-02-04,0.41,0.44,0.41,0.43,362900,0.43
AAU,2016-02-05,0.65,0.65,0.62,0.65,53200,0.65
AAU,2016-02-04,0.64,0.66,0.59,0.65,117500,0.65
APT,2016-02-05,1.69,1.71,1.65,1.65,93200,1.65
APT,2016-02-04,1.68,1.72,1.68,1.69,55600,1.69
AAMC,2016-02-05,17.459999,17.91,15.95,16.030001,17600,16.030001
AAMC,2016-02-04,15.59,17.290001,15.59,16.99,7800,16.99
AIRI,2016-02-05,6.71,6.71,6.54,6.64,1700,6.64
AIRI,2016-02-04,6.92,6.99,6.67,6.85,2600,6.85
DIT,2016-02-05,76.50,76.50,76.50,76.50,000,76.50
DIT,2016-02-04,76.50,76.50,76.50,76.50,000,76.50
ADGE,2016-02-05,0.37,0.37,0.37,0.37,11900,0.37
ADGE,2016-02-04,0.38,0.38,0.33,0.35,22200,0.35
AFCO,2016-02-05,6.25,6.33,6.10,6.25,44200,6.25
AFCO,2016-02-04,6.07,6.232,6.00,6.17,19600,6.17
ALN,2016-02-05,1.08,1.18,1.08,1.18,7500,1.18
ALN,2016-02-04,1.12,1.19,1.10,1.19,13600,1.19
AMPE,2016-02-05,2.24,2.24,2.10,2.10,125300,2.10
AMPE,2016-02-04,2.23,2.28,2.15,2.28,79600,2.28
AXN,2016-02-05,0.99,1.08,0.98,1.05,194500,1.05
AXN,2016-02-04,0.89,0.98,0.86,0.97,202600,0.97
HRT,2016-02-05,4.37,4.37,4.37,4.37,000,4.37
HRT,2016-02-04,4.17,4.37,4.17,4.37,400,4.37
AMCO,2016-02-05,0.32,0.32,0.26,0.27,93400,0.27
AMCO,2016-02-04,0.39,0.39,0.27,0.30,446700,0.30
AKG,2016-02-05,1.56,1.72,1.56,1.68,518500,1.68
AKG,2016-02-04,1.52,1.65,1.52,1.62,296000,1.62
AINC,2016-02-05,43.009998,43.509998,42.060001,42.060001,4200,42.060001
AINC,2016-02-04,50.169998,50.169998,43.18,44.709999,2600,44.709999
AST,2016-02-05,3.39,3.45,3.19,3.24,52300,3.24
AST,2016-02-04,3.25,3.76,3.23,3.43,160300,3.43
AWX,2016-02-05,1.75,1.75,1.75,1.75,000,1.75
AWX,2016-02-04,1.75,1.75,1.75,1.75,000,1.75
AMS,2016-02-05,1.81,1.81,1.81,1.81,400,1.81
AMS,2016-02-04,1.77,1.81,1.77,1.81,4400,1.81
ASM,2016-02-05,0.89,0.91,0.80,0.89,98400,0.89
ASM,2016-02-04,0.82,0.88,0.82,0.88,139300,0.88
BTG,2016-02-05,0.79,0.85,0.77,0.84,2058600,0.84
BTG,2016-02-04,0.85,0.86,0.79,0.80,2671800,0.80
BTN,2016-02-05,4.45,4.45,4.26,4.27,13600,4.27
BTN,2016-02-04,4.40,4.44,4.35,4.43,1700,4.43
BKJ,2016-02-05,10.60,10.66,10.60,10.66,10400,10.66
BKJ,2016-02-04,10.59,10.59,10.59,10.59,100,10.59
BCV,2016-02-05,16.700001,16.98,16.60,16.60,12600,16.60
BCV,2016-02-04,16.68,16.870001,16.67,16.719999,3800,16.719999
BAA,2016-02-05,0.18,0.19,0.16,0.19,1057600,0.19
BAA,2016-02-04,0.19,0.20,0.18,0.18,1171300,0.18
BHB,2016-02-05,32.290001,32.860001,31.450001,31.450001,14700,31.450001
