symbol,date,open,high,low,close,volume,adj_close
IF,2016-03-24,5.89,5.89,5.86,5.87,8900,5.87
IF,2016-03-23,5.98,5.98,5.92,5.95,9700,5.95
IAF,2016-03-24,5.41,5.43,5.37,5.40,35100,5.40
IAF,2016-03-23,5.49,5.52,5.41,5.44,62700,5.44
FCO,2016-03-24,8.30,8.41,8.24,8.37,37400,8.37
FCO,2016-03-23,8.41,8.42,8.30,8.38,25500,8.38
ACU,2016-03-24,16.120001,16.799999,16.120001,16.75,3900,16.75
ACU,2016-03-23,15.95,16.27,15.47,16.01,9400,16.01
ISL,2016-03-24,16.76,16.870001,16.76,16.870001,2800,16.870001
ISL,2016-03-23,16.66,16.90,16.66,16.780001,1500,16.780001
AIII,2016-03-24,1.37,1.37,1.37,1.37,000,1.37
AIII,2016-03-23,1.37,1.37,1.37,1.37,000,1.37
FAX,2016-03-24,4.87,4.87,4.84,4.85,540800,4.85
FAX,2016-03-23,4.98,5.00,4.91,4.91,651000,4.91
XXII,2016-03-24,0.74,0.78,0.72,0.775,333700,0.775
XXII,2016-03-23,0.77,0.78,0.71,0.72,421700,0.72
ADK,2016-03-24,2.22,2.22,2.16,2.18,12300,2.18
ADK,2016-03-23,2.20,2.27,2.18,2.18,6700,2.18
ATNM,2016-03-24,2.02,2.17,2.00,2.02,183800,2.02
ATNM,2016-03-23,2.14,2.154,2.02,2.05,251700,2.05
WGA,2016-03-24,0.36,0.37,0.36,0.36,35300,0.36
WGA,2016-03-23,0.38,0.38,0.37,0.37,5900,0.37
AE,2016-03-24,37.91,38.869999,37.00,38.610001,6800,38.610001
AE,2016-03-23,39.50,39.869999,38.00,38.009998,3000,38.009998
ACY,2016-03-24,10.88,10.88,10.88,10.88,000,10.88
ACY,2016-03-23,10.52,10.88,10.52,10.88,700,10.88
APT,2016-03-24,1.83,1.85,1.78,1.79,28500,1.79
APT,2016-03-23,1.82,1.83,1.78,1.79,15600,1.79
AAMC,2016-03-24,13.25,13.38,12.75,12.90,14800,12.90
AAMC,2016-03-23,14.00,14.00,13.64,13.64,9500,13.64
AIRI,2016-03-24,6.00,6.23,5.99,6.22,2100,6.22
AIRI,2016-03-23,5.93,6.03,5.92,5.92,900,5.92
AAU,2016-03-24,0.67,0.70,0.66,0.66,73500,0.66
AAU,2016-03-23,0.71,0.72,0.67,0.69,179500,0.69
AXU,2016-03-24,1.02,1.02,0.86,1.01,657100,1.01
AXU,2016-03-23,1.04,1.06,1.01,1.04,798900,1.04
DIT,2016-03-24,80.309998,80.309998,80.309998,80.309998,000,80.309998
DIT,2016-03-23,82.650002,82.650002,80.309998,80.309998,400,80.309998
AFCO,2016-03-24,6.18,6.255,6.18,6.18,33700,6.18
AFCO,2016-03-23,6.10,6.20,6.04,6.20,23100,6.20
ALN,2016-03-24,1.11,1.15,1.11,1.15,1800,1.15
ALN,2016-03-23,1.18,1.18,1.18,1.18,000,1.18
ADGE,2016-03-24,0.35,0.36,0.32,0.32,6400,0.32
ADGE,2016-03-23,0.36,0.37,0.34,0.35,5900,0.35
CH,2016-03-24,5.85,5.91,5.80,5.90,8300,5.90
CH,2016-03-23,6.00,6.00,5.85,5.88,44100,5.88
AMS,2016-03-24,2.00,2.04,1.97,1.97,800,1.97
AMS,2016-03-23,1.95,1.96,1.87,1.96,1900,1.96
AMPE,2016-03-24,2.16,2.25,2.15,2.21,75500,2.21
AMPE,2016-03-23,2.18,2.26,2.15,2.16,88700,2.16
AXN,2016-03-24,0.71,0.72,0.69,0.69,52100,0.69
AXN,2016-03-23,0.74,0.74,0.70,0.71,87800,0.71
HRT,2016-03-24,4.67,4.76,4.60,4.70,13500,4.70
HRT,2016-03-23,4.10,4.40,4.10,4.40,12000,4.40
AMCO,2016-03-24,0.36,0.38,0.33,0.36,254800,0.36
AMCO,2016-03-23,0.34,0.37,0.34,0.36,88400,0.36
AKG,2016-03-24,2.19,2.23,2.10,2.11,543300,2.11
AKG,2016-03-23,2.28,2.34,2.18,2.18,637400,2.18
AST,2016-03-24,4.73,4.73,4.50,4.57,30400,4.57
AST,2016-03-23,4.98,5.10,4.65,4.65,33700,4.65
AINC,2016-03-24,44.040001,44.040001,44.040001,44.040001,000,44.040001
AINC,2016-03-23,41.900002,44.900002,41.714001,44.040001,13100,44.040001
BTG,2016-03-24,1.53,1.62,1.53,1.59,1409900,1.59
BTG,2016-03-23,1.55,1.62,1.52,1.55,3403100,1.55
AWX,2016-03-24,1.78,1.97,1.77,1.91,19700,1.91
AWX,2016-03-23,1.78,1.78,1.78,1.78,000,1.78
ASM,2016-03-24,0.97,1.02,0.90,0.95,162600,0.95
ASM,2016-03-23,1.00,1.01,0.94,0.96,304100,0.96
BTN,2016-03-24,4.69,4.76,4.69,4.70,9900,4.70
BTN,2016-03-23,4.67,4.77,4.66,4.73,40900,4.73
BKJ,2016-03-24,11.40,11.52,11.38,11.51,9600,11.51
BKJ,2016-03-23,11.45,11.45,11.25,11.25,1000,11.25
BCV,2016-03-24,17.950001,17.950001,17.76,17.879999,18300,17.879999
BCV,2016-03-23,18.02,18.02,17.83,17.959999,13500,17.959999
BHB,2016-03-24,32.349998,32.740002,32.349998,32.66,5500,32.66
BHB,2016-03-23,32.66,33.099998,32.349998,32.349998,6400,32.349998
BAA,2016-03-24,0.29,0.29,0.27,0.28,1005800,0.28
BAA,2016-03-23,0.29,0.29,0.27,0.28,769800,0.28
BPMX,2016-03-24,1.46,1.48,1.46,1.47,15100,1.47
BPMX,2016-03-23,1.50,1.50,1.47,1.49,2100,1.49
BGSF,2016-03-24,12.90,12.90,12.75,12.75,1100,12.75
BGSF,2016-03-23,13.01,13.01,12.80,12.80,3100,12.80
BTX,2016-03-24,2.47,2.57,2.47,2.51,64700,2.51
BTX,2016-03-23,2.70,2.71,2.46,2.52,124600,2.52
BRN,2016-03-24,1.63,1.73,1.63,1.64,900,1.64
BRN,2016-03-23,1.57,1.57,1.56,1.56,400,1.56
BGI,2016-03-24,0.48,0.48,0.46,0.48,13300,0.48
BGI,2016-03-23,0.48,0.48,0.48,0.48,7900,0.48
MHE,2016-03-24,14.21,14.43,14.21,14.22,3000,14.22
MHE,2016-03-23,14.20,14.25,14.20,14.24,3100,14.24
BZM,2016-03-24,15.34,15.34,15.34,15.34,000,15.34
BZM,2016-03-23,15.34,15.34,15.34,15.34,000,15.34
BHV,2016-03-24,18.49,18.50,18.26,18.50,1700,18.50
BHV,2016-03-23,17.99,17.99,17.99,17.99,000,17.99
BLJ,2016-03-24,16.50,16.50,16.200001,16.200001,2200,16.200001
BLJ,2016-03-23,16.360001,16.549999,16.360001,16.450001,5100,16.450001
BFY,2016-03-24,15.93,15.95,15.74,15.77,6200,15.77
BFY,2016-03-23,15.82,15.90,15.79,15.89,12500,15.89
BDR,2016-03-24,0.39,0.39,0.35,0.38,1900,0.38
BDR,2016-03-23,0.41,0.41,0.41,0.41,000,0.41
BRG,2016-03-24,10.62,10.62,10.31,10.33,120200,10.33
BRG,2016-03-23,10.92,11.00,10.62,10.62,85500,10.523
BVX,2016-03-24,1.72,1.72,1.64,1.68,35900,1.68
BVX,2016-03-23,1.83,1.84,1.70,1.72,13700,1.72
CANF,2016-03-24,2.69,2.93,2.55,2.93,207500,2.93
CANF,2016-03-23,2.77,3.10,2.55,2.69,588100,2.69
BTI,2016-03-24,112.870003,113.43,112.699997,113.349998,163000,113.349998
BTI,2016-03-23,113.449997,113.989998,113.129997,113.610001,175900,113.610001
ROX,2016-03-24,0.82,0.86,0.82,0.85,60300,0.85
ROX,2016-03-23,0.87,0.90,0.86,0.86,94100,0.86
CVM,2016-03-24,0.56,0.56,0.54,0.54,169300,0.54
CVM,2016-03-23,0.56,0.56,0.53,0.56,256600,0.56
CET,2016-03-24,18.90,18.950001,18.73,18.870001,42700,18.870001
CET,2016-03-23,19.02,19.07,18.92,18.969999,13400,18.969999
CAW,2016-03-24,3.50,3.55,3.45,3.55,1800,3.55
CAW,2016-03-23,3.48,3.48,3.44,3.44,800,3.44
LEU,2016-03-24,3.02,3.37,2.91,3.21,669500,3.21
LEU,2016-03-23,3.15,3.48,2.82,3.34,2603600,3.34
CEF,2016-03-24,11.84,11.92,11.80,11.80,452000,11.80
CEF,2016-03-23,11.98,11.98,11.80,11.80,837600,11.80
CCF,2016-03-24,48.049999,48.57,47.150002,48.549999,31200,48.549999
CCF,2016-03-23,48.970001,49.200001,47.75,47.869999,7200,47.869999
CQP,2016-03-24,27.52,28.370001,27.07,27.950001,204500,27.950001
CQP,2016-03-23,28.629999,28.889999,28.18,28.18,183300,28.18
CQH,2016-03-24,16.620001,17.27,16.40,17.18,147900,17.18
CQH,2016-03-23,17.139999,17.139999,16.809999,16.90,152100,16.90
LNG,2016-03-24,34.27,35.02,33.52,34.119999,3569300,34.119999
LNG,2016-03-23,35.450001,36.099998,34.75,34.82,2351200,34.82
CVR,2016-03-24,24.139999,24.139999,24.139999,24.139999,1000,24.139999
CVR,2016-03-23,24.49,24.49,24.440001,24.440001,500,24.440001
CNR,2016-03-24,0.92,0.92,0.86,0.86,600,0.86
CNR,2016-03-23,0.88,0.88,0.88,0.88,600,0.88
CPHI,2016-03-24,0.19,0.23,0.18,0.20,306900,0.20
CPHI,2016-03-23,0.18,0.18,0.16,0.18,17400,0.18
CKX,2016-03-24,10.35,10.35,10.35,10.35,000,10.35
CKX,2016-03-23,10.35,10.35,10.35,10.35,000,10.35
GLV,2016-03-24,11.46,11.48,11.31,11.40,15900,11.40
GLV,2016-03-23,11.50,11.54,11.44,11.46,27300,11.46
GLO,2016-03-24,9.24,9.28,9.20,9.28,135300,9.28
GLO,2016-03-23,9.38,9.45,9.28,9.33,144600,9.33
MOC,2016-03-24,2.30,2.40,2.29,2.40,8500,2.40
MOC,2016-03-23,2.30,2.30,2.25,2.25,3900,2.25
GLQ,2016-03-24,10.68,10.70,10.50,10.69,87100,10.69
GLQ,2016-03-23,10.84,10.84,10.68,10.70,196400,10.70
LODE,2016-03-24,0.46,0.48,0.45,0.46,57800,0.46
LODE,2016-03-23,0.47,0.50,0.43,0.44,249400,0.44
CIX,2016-03-24,10.20,10.68,10.20,10.68,600,10.68
CIX,2016-03-23,10.11,10.11,10.11,10.11,500,10.11
CTO,2016-03-24,47.75,48.25,47.220001,47.220001,6900,47.220001
CTO,2016-03-23,48.450001,48.84,47.650002,47.650002,14200,47.650002
MCF,2016-03-24,11.30,12.04,11.05,11.84,108100,11.84
MCF,2016-03-23,12.01,12.14,11.30,11.54,165600,11.54
CUO,2016-03-24,11.75,11.75,11.75,11.75,000,11.75
CUO,2016-03-23,11.75,11.75,11.75,11.75,300,11.75
CMT,2016-03-24,12.11,12.17,12.00,12.12,17800,12.12
CMT,2016-03-23,12.27,12.48,12.04,12.12,31800,12.12
CVRS,2016-03-24,0.90,1.15,0.731,0.991,1590000,0.991
CVRS,2016-03-23,0.95,0.97,0.88,0.90,94200,0.90
CRMD,2016-03-24,2.34,2.45,2.29,2.38,138500,2.38
CRMD,2016-03-23,2.49,2.50,2.31,2.36,184100,2.36
CRF,2016-03-24,15.68,15.79,15.64,15.79,15700,15.79
CRF,2016-03-23,15.81,15.81,15.70,15.77,72500,15.77
CLM,2016-03-24,14.35,14.46,14.25,14.38,81000,14.38
CLM,2016-03-23,14.49,14.59,14.33,14.49,167800,14.49
CVU,2016-03-24,7.00,7.25,6.98,7.25,19900,7.25
CVU,2016-03-23,7.41,7.49,6.95,7.08,39700,7.08
CRHM,2016-03-24,3.12,3.19,3.12,3.16,2400,3.16
CRHM,2016-03-23,3.36,3.36,3.25,3.25,17300,3.25
CIK,2016-03-24,2.80,2.80,2.75,2.75,163000,2.75
CIK,2016-03-23,2.82,2.82,2.80,2.80,125600,2.80
DHY,2016-03-24,2.23,2.23,2.20,2.21,298400,2.21
DHY,2016-03-23,2.24,2.25,2.24,2.24,393100,2.24
DXR,2016-03-24,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-03-23,8.10,8.10,8.10,8.10,000,8.10
CRVP,2016-03-24,0.72,0.73,0.72,0.73,2300,0.73
CRVP,2016-03-23,0.71,0.71,0.70,0.70,1700,0.70
VCF,2016-03-24,15.86,15.86,15.28,15.60,10200,15.60
VCF,2016-03-23,15.88,15.88,15.88,15.88,200,15.88
DAKP,2016-03-24,0.11,0.11,0.10,0.10,180300,0.10
DAKP,2016-03-23,0.12,0.12,0.10,0.10,135800,0.10
VFL,2016-03-24,13.60,13.66,13.60,13.66,4100,13.66
VFL,2016-03-23,13.62,13.62,13.61,13.61,2000,13.61
DGSE,2016-03-24,0.56,0.56,0.55,0.55,4400,0.55
DGSE,2016-03-23,0.56,0.56,0.56,0.56,3300,0.56
DLA,2016-03-24,17.700001,18.25,17.700001,18.24,47100,18.24
DLA,2016-03-23,18.00,18.00,17.700001,17.889999,22000,17.889999
DPW,2016-03-24,0.40,0.41,0.40,0.41,6300,0.41
DPW,2016-03-23,0.41,0.41,0.39,0.40,6100,0.40
DSS,2016-03-24,0.198,0.20,0.19,0.195,70700,0.195
DSS,2016-03-23,0.24,0.24,0.20,0.20,96900,0.20
DMF,2016-03-24,9.65,9.68,9.65,9.66,41100,9.66
DMF,2016-03-23,9.61,9.67,9.60,9.67,24000,9.67
DXI,2016-03-24,0.22,0.22,0.20,0.22,89600,0.22
DXI,2016-03-23,0.20,0.22,0.20,0.21,37400,0.21
VMM,2016-03-24,14.60,14.63,14.56,14.59,20700,14.59
VMM,2016-03-23,14.59,14.59,14.55,14.59,19700,14.59
DNN,2016-03-24,0.51,0.52,0.50,0.51,321900,0.51
DNN,2016-03-23,0.53,0.55,0.51,0.51,560400,0.51
GRF,2016-03-24,7.73,7.98,7.73,7.98,8300,7.98
GRF,2016-03-23,7.74,7.74,7.74,7.74,000,7.74
ESTE,2016-03-24,12.60,12.812,12.60,12.631,2000,12.631
ESTE,2016-03-23,13.00,13.00,12.50,12.70,4600,12.70
EIA,2016-03-24,13.30,13.35,13.18,13.35,13200,13.35
EIA,2016-03-23,13.09,13.21,13.08,13.21,3600,13.21
EVM,2016-03-24,12.88,12.89,12.83,12.83,54500,12.83
EVM,2016-03-23,12.78,12.88,12.67,12.88,61700,12.88
CEV,2016-03-24,14.27,14.29,14.18,14.18,9800,14.18
CEV,2016-03-23,14.23,14.26,14.13,14.25,14900,14.25
EVV,2016-03-24,13.15,13.15,13.02,13.05,284300,13.05
EVV,2016-03-23,13.17,13.21,13.11,13.18,186700,13.18
MAB,2016-03-24,15.01,15.01,15.01,15.01,000,15.01
MAB,2016-03-23,15.00,15.01,14.90,15.01,14000,15.01
MIW,2016-03-24,14.29,14.33,14.28,14.28,1600,14.28
MIW,2016-03-23,14.32,14.32,14.32,14.32,000,14.32
EIV,2016-03-24,13.43,13.48,13.41,13.41,13700,13.41
