symbol,date,open,high,low,close,volume,adj_close
FCO,2016-08-10,8.87,8.95,8.87,8.88,37500,8.88
FCO,2016-08-09,8.91,9.01,8.87,8.87,11500,8.87
ACU,2016-08-10,20.99,21.42,20.99,21.42,3200,21.42
ACU,2016-08-09,20.98,21.00,20.870001,21.00,1700,21.00
FAX,2016-08-10,5.27,5.27,5.23,5.24,529600,5.24
FAX,2016-08-09,5.24,5.26,5.24,5.25,490500,5.25
IF,2016-08-10,6.72,6.72,6.66,6.70,5200,6.70
IF,2016-08-09,6.71,6.74,6.68,6.74,10300,6.74
CH,2016-08-10,6.41,6.48,6.39,6.43,31900,6.43
CH,2016-08-09,6.26,6.40,6.26,6.38,31400,6.38
XXII,2016-08-10,0.885,0.935,0.885,0.915,252200,0.915
XXII,2016-08-09,0.89,0.935,0.89,0.92,276500,0.92
IAF,2016-08-10,6.04,6.04,5.98,6.02,48300,6.02
IAF,2016-08-09,6.03,6.07,6.00,6.03,63700,6.03
ISL,2016-08-10,16.790001,16.790001,16.73,16.73,600,16.73
ISL,2016-08-09,16.959999,16.959999,16.799999,16.799999,1100,16.799999
AIII,2016-08-10,1.27,1.31,1.25,1.30,3000,1.30
AIII,2016-08-09,1.26,1.31,1.16,1.31,9100,1.31
ADK,2016-08-10,2.29,2.39,2.26,2.31,17200,2.31
ADK,2016-08-09,2.28,2.35,2.24,2.33,36600,2.33
AE,2016-08-10,32.27,32.27,31.00,31.00,7200,31.00
AE,2016-08-09,31.77,32.580002,31.40,31.50,3700,31.50
AIRI,2016-08-10,4.06,4.35,4.03,4.09,4900,4.09
AIRI,2016-08-09,4.28,4.36,4.25,4.26,5200,4.26
WGA,2016-08-10,0.28,0.28,0.24,0.25,74500,0.25
WGA,2016-08-09,0.28,0.28,0.27,0.28,13800,0.28
ATNM,2016-08-10,1.66,1.70,1.63,1.64,307700,1.64
ATNM,2016-08-09,1.71,1.72,1.65,1.66,189200,1.66
AAU,2016-08-10,1.60,1.81,1.60,1.81,1241000,1.81
AAU,2016-08-09,1.50,1.59,1.49,1.58,554000,1.58
APT,2016-08-10,3.14,3.14,3.00,3.08,106500,3.08
APT,2016-08-09,3.18,3.18,3.09,3.12,64100,3.12
AAMC,2016-08-10,13.39,14.07,12.84,12.84,25300,12.84
AAMC,2016-08-09,13.51,13.93,13.06,13.28,17100,13.28
AXU,2016-08-10,2.37,2.44,2.31,2.35,668400,2.35
AXU,2016-08-09,2.30,2.45,2.25,2.26,933700,2.26
ACY,2016-08-10,9.03,9.03,8.77,8.77,400,8.77
ACY,2016-08-09,8.94,8.94,8.94,8.94,000,8.94
DIT,2016-08-10,89.82,89.82,89.82,89.82,000,89.82
DIT,2016-08-09,89.989998,89.989998,89.82,89.82,400,89.82
ADGE,2016-08-10,0.24,0.26,0.23,0.25,83200,0.25
ADGE,2016-08-09,0.23,0.24,0.23,0.23,7300,0.23
AFCO,2016-08-10,6.00,6.16,5.908,5.99,135400,5.99
AFCO,2016-08-09,6.00,6.00,5.89,6.00,55600,6.00
ALN,2016-08-10,0.79,0.81,0.77,0.78,31100,0.78
ALN,2016-08-09,0.83,0.84,0.79,0.79,14500,0.79
AMS,2016-08-10,2.67,2.90,2.42,2.90,126800,2.90
AMS,2016-08-09,2.75,2.86,2.43,2.68,89800,2.68
AMPE,2016-08-10,0.97,0.97,0.94,0.95,268200,0.95
AMPE,2016-08-09,0.95,0.98,0.95,0.97,312900,0.97
HRT,2016-08-10,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-08-09,4.08,4.08,4.08,4.08,100,4.08
AXN,2016-08-10,0.70,0.70,0.66,0.69,122200,0.69
