symbol,date,open,high,low,close,volume,adj_close
FCO,2016-05-12,8.40,8.46,8.35,8.45,25000,8.45
FCO,2016-05-11,8.47,8.52,8.27,8.45,39100,8.45
FAX,2016-05-12,4.96,4.97,4.90,4.90,605900,4.90
FAX,2016-05-11,4.98,4.99,4.93,4.97,670700,4.97
XXII,2016-05-12,0.86,0.88,0.79,0.79,469700,0.79
XXII,2016-05-11,0.77,0.835,0.75,0.798,419200,0.798
IAF,2016-05-12,5.81,5.84,5.76,5.77,142000,5.77
IAF,2016-05-11,5.74,5.79,5.70,5.79,285600,5.79
CH,2016-05-12,6.28,6.28,6.23,6.24,7800,6.24
CH,2016-05-11,6.24,6.27,6.23,6.26,3100,6.26
ISL,2016-05-12,16.93,16.93,16.93,16.93,000,16.93
ISL,2016-05-11,16.700001,16.940001,16.459999,16.93,25500,16.93
ACU,2016-05-12,17.33,17.440001,17.33,17.440001,900,17.440001
ACU,2016-05-11,17.280001,17.280001,17.280001,17.280001,000,17.280001
IF,2016-05-12,6.01,6.05,6.00,6.00,3200,6.00
IF,2016-05-11,6.05,6.11,6.04,6.04,4900,6.04
AIII,2016-05-12,1.60,1.65,1.59,1.59,4000,1.59
AIII,2016-05-11,1.50,1.60,1.50,1.58,4600,1.58
ADK,2016-05-12,2.20,2.30,2.05,2.05,65600,2.05
ADK,2016-05-11,2.25,2.29,2.24,2.24,5300,2.24
WGA,2016-05-12,0.34,0.36,0.34,0.35,21800,0.35
WGA,2016-05-11,0.37,0.37,0.34,0.34,9900,0.34
AE,2016-05-12,39.400002,39.400002,38.139999,38.209999,2700,38.209999
AE,2016-05-11,41.080002,42.00,38.50,39.200001,4700,39.200001
ATNM,2016-05-12,1.85,1.85,1.72,1.72,255100,1.72
ATNM,2016-05-11,1.81,1.87,1.79,1.83,214400,1.83
AIRI,2016-05-12,5.37,5.60,5.15,5.15,3300,5.15
AIRI,2016-05-11,5.49,5.49,5.49,5.49,300,5.49
AXU,2016-05-12,1.15,1.23,1.14,1.18,404000,1.18
AXU,2016-05-11,1.21,1.26,1.18,1.23,469000,1.23
AAU,2016-05-12,1.20,1.25,1.13,1.19,342600,1.19
AAU,2016-05-11,1.13,1.24,1.11,1.19,574500,1.19
ACY,2016-05-12,9.55,9.59,9.11,9.22,9000,9.22
ACY,2016-05-11,9.40,9.81,9.40,9.80,3200,9.80
DIT,2016-05-12,84.839996,84.839996,84.839996,84.839996,100,84.839996
DIT,2016-05-11,82.980003,84.970001,82.00,84.970001,900,84.970001
AAMC,2016-05-12,13.00,13.38,12.06,12.20,17700,12.20
AAMC,2016-05-11,13.57,14.48,12.62,12.83,36600,12.83
APT,2016-05-12,2.19,2.24,2.17,2.17,58500,2.17
APT,2016-05-11,2.15,2.20,2.11,2.14,42900,2.14
ADGE,2016-05-12,0.28,0.31,0.26,0.29,101700,0.29
ADGE,2016-05-11,0.27,0.30,0.26,0.29,107000,0.29
AFCO,2016-05-12,7.30,7.30,7.117,7.15,49000,7.15
AFCO,2016-05-11,7.43,7.43,7.15,7.23,115600,7.23
ALN,2016-05-12,1.19,1.24,1.11,1.15,31200,1.15
ALN,2016-05-11,1.19,1.19,1.19,1.19,700,1.19
AMS,2016-05-12,2.08,2.08,1.95,2.03,3500,2.03
AMS,2016-05-11,2.01,2.12,1.96,2.12,12600,2.12
AMPE,2016-05-12,4.00,4.00,3.66,3.71,216600,3.71
AMPE,2016-05-11,4.02,4.07,3.95,3.96,256100,3.96
AMCO,2016-05-12,0.18,0.21,0.15,0.15,357300,0.15
AMCO,2016-05-11,0.19,0.22,0.15,0.17,228700,0.17
AXN,2016-05-12,0.73,0.74,0.73,0.73,28400,0.73
AXN,2016-05-11,0.78,0.78,0.72,0.73,82000,0.73
HRT,2016-05-12,4.24,4.24,4.24,4.24,000,4.24
HRT,2016-05-11,4.24,4.24,4.24,4.24,000,4.24
AINC,2016-05-12,45.48,45.48,44.700001,45.450001,2800,45.450001
AINC,2016-05-11,45.474998,45.474998,44.700001,45.290001,3000,45.290001
AKG,2016-05-12,3.30,3.48,3.20,3.23,459200,3.23
AKG,2016-05-11,3.19,3.35,3.10,3.31,405800,3.31
AST,2016-05-12,3.21,3.23,3.03,3.05,138300,3.05
AST,2016-05-11,3.30,3.30,3.23,3.25,287500,3.25
BTG,2016-05-12,2.15,2.18,2.05,2.06,2236800,2.06
BTG,2016-05-11,2.10,2.13,1.99,2.11,2514200,2.11
ASM,2016-05-12,1.46,1.49,1.38,1.46,512600,1.46
ASM,2016-05-11,1.49,1.49,1.40,1.41,564100,1.41
AWX,2016-05-12,2.02,2.02,2.02,2.02,000,2.02
AWX,2016-05-11,2.02,2.02,2.02,2.02,1100,2.02
BKJ,2016-05-12,11.05,11.11,11.05,11.05,3300,11.05
BKJ,2016-05-11,11.06,11.20,11.05,11.20,5100,11.20
BTN,2016-05-12,4.68,4.70,4.65,4.68,20600,4.68
BTN,2016-05-11,4.68,4.68,4.65,4.68,5800,4.68
BCV,2016-05-12,18.290001,18.389999,18.27,18.27,2200,18.27
BCV,2016-05-11,18.26,18.370001,18.24,18.309999,2700,18.309999
BAA,2016-05-12,0.34,0.34,0.31,0.32,2330600,0.32
