symbol,date,open,high,low,close,volume,adj_close
FAX,2016-05-27,4.87,4.90,4.85,4.87,539700,4.87
FAX,2016-05-26,4.80,4.84,4.80,4.84,792600,4.84
CH,2016-05-27,6.09,6.12,6.08,6.08,2700,6.08
CH,2016-05-26,6.04,6.24,6.04,6.10,16500,6.10
IF,2016-05-27,5.75,5.77,5.74,5.75,5300,5.75
IF,2016-05-26,5.74,5.76,5.74,5.75,5000,5.75
FCO,2016-05-27,8.47,8.53,8.32,8.32,20900,8.32
FCO,2016-05-26,8.37,8.45,8.33,8.42,18200,8.42
IAF,2016-05-27,5.78,5.80,5.77,5.80,54400,5.80
IAF,2016-05-26,5.74,5.78,5.74,5.77,32700,5.77
ISL,2016-05-27,16.870001,16.870001,16.629999,16.77,2100,16.77
ISL,2016-05-26,16.75,16.85,16.75,16.85,2100,16.85
AIII,2016-05-27,1.42,1.45,1.36,1.40,6300,1.40
AIII,2016-05-26,1.35,1.38,1.35,1.37,1100,1.37
ACU,2016-05-27,18.16,18.48,18.16,18.469999,800,18.469999
ACU,2016-05-26,18.309999,18.43,18.190001,18.370001,4000,18.370001
ATNM,2016-05-27,1.91,1.918,1.82,1.84,91200,1.84
ATNM,2016-05-26,1.92,1.94,1.87,1.90,181600,1.90
AE,2016-05-27,38.099998,38.720001,37.799999,38.720001,1800,38.720001
AE,2016-05-26,38.599998,38.599998,37.00,38.00,9900,38.00
ACY,2016-05-27,9.12,9.28,9.05,9.28,2300,9.28
ACY,2016-05-26,9.05,9.33,9.05,9.33,400,9.33
AIRI,2016-05-27,4.75,4.90,4.75,4.90,3400,4.90
AIRI,2016-05-26,4.96,4.96,4.60,4.61,72200,4.61
ADK,2016-05-27,2.04,2.04,1.91,1.93,9400,1.93
ADK,2016-05-26,1.94,2.05,1.92,1.97,35900,1.97
AAU,2016-05-27,1.07,1.08,1.02,1.03,233800,1.03
AAU,2016-05-26,1.09,1.14,1.03,1.07,226900,1.07
WGA,2016-05-27,0.31,0.32,0.31,0.31,400,0.31
WGA,2016-05-26,0.32,0.32,0.32,0.32,11900,0.32
APT,2016-05-27,2.55,2.55,2.45,2.49,27200,2.49
APT,2016-05-26,2.50,2.54,2.43,2.51,97500,2.51
ADGE,2016-05-27,0.24,0.26,0.24,0.24,2200,0.24
ADGE,2016-05-26,0.25,0.27,0.24,0.25,26800,0.25
AAMC,2016-05-27,17.040001,18.25,17.040001,18.08,26600,18.08
AAMC,2016-05-26,16.200001,17.73,16.200001,16.969999,19700,16.969999
XXII,2016-05-27,0.845,0.86,0.81,0.859,476200,0.859
XXII,2016-05-26,0.89,0.90,0.832,0.845,608600,0.845
DIT,2016-05-27,85.959999,85.989998,84.18,84.199997,1100,84.199997
DIT,2016-05-26,85.230003,85.230003,85.230003,85.230003,000,85.230003
AXU,2016-05-27,1.12,1.14,1.08,1.09,262300,1.09
AXU,2016-05-26,1.13,1.17,1.12,1.13,288900,1.13
AFCO,2016-05-27,6.05,6.15,5.98,6.09,39500,6.09
AFCO,2016-05-26,6.01,6.04,5.963,6.02,107500,6.02
ALN,2016-05-27,1.11,1.16,1.10,1.16,2300,1.16
ALN,2016-05-26,1.11,1.12,1.02,1.11,9200,1.11
AMS,2016-05-27,2.01,2.06,1.99,1.99,2100,1.99
AMS,2016-05-26,1.99,2.06,1.99,2.06,800,2.06
AMPE,2016-05-27,3.75,3.80,3.72,3.77,129200,3.77
AMPE,2016-05-26,3.82,3.87,3.75,3.79,96000,3.79
AXN,2016-05-27,0.66,0.66,0.63,0.64,61200,0.64
AXN,2016-05-26,0.63,0.66,0.63,0.65,39500,0.65
AMCO,2016-05-27,0.13,0.15,0.12,0.13,365500,0.13
AMCO,2016-05-26,0.15,0.15,0.12,0.13,99700,0.13
HRT,2016-05-27,4.21,4.37,4.21,4.37,1700,4.37
HRT,2016-05-26,4.36,4.36,4.36,4.36,200,4.36
AINC,2016-05-27,46.560001,47.07,46.560001,47.040001,21700,47.040001
AINC,2016-05-26,47.209999,47.209999,46.25,46.599998,15900,46.599998
AWX,2016-05-27,2.07,2.10,2.01,2.01,13200,2.01
AWX,2016-05-26,2.10,2.11,2.05,2.05,2300,2.05
AST,2016-05-27,3.32,3.44,3.26,3.42,44900,3.42
AST,2016-05-26,3.53,3.53,3.22,3.34,90400,3.34
AKG,2016-05-27,3.40,3.40,3.08,3.11,465900,3.11
AKG,2016-05-26,3.50,3.55,3.37,3.41,542200,3.41
BTG,2016-05-27,1.85,1.90,1.75,1.75,2343800,1.75
BTG,2016-05-26,1.96,2.00,1.88,1.89,1770400,1.89
BTN,2016-05-27,5.00,5.08,4.91,4.91,23900,4.91
BTN,2016-05-26,4.93,4.99,4.93,4.99,10700,4.99
BKJ,2016-05-27,11.85,11.85,11.60,11.60,1100,11.60
BKJ,2016-05-26,11.51,11.71,11.51,11.71,900,11.71
ASM,2016-05-27,1.39,1.40,1.34,1.37,275600,1.37
ASM,2016-05-26,1.52,1.55,1.33,1.38,1142300,1.38
BCV,2016-05-27,18.440001,18.450001,18.360001,18.41,11300,18.41
BCV,2016-05-26,18.370001,18.469999,18.290001,18.40,16600,18.40
BAA,2016-05-27,0.29,0.30,0.28,0.28,1144500,0.28
BAA,2016-05-26,0.30,0.30,0.28,0.29,819800,0.29
BHB,2016-05-27,33.549999,33.75,33.450001,33.75,6300,33.75
BHB,2016-05-26,33.689999,33.709999,33.459999,33.459999,4100,33.459999
BRN,2016-05-27,1.61,1.63,1.60,1.60,900,1.60
BRN,2016-05-26,1.63,1.63,1.63,1.63,000,1.63
BGSF,2016-05-27,14.00,14.25,13.50,13.53,457200,13.53
BGSF,2016-05-26,16.40,17.00,16.110001,16.360001,48000,16.360001
BPMX,2016-05-27,0.63,0.645,0.62,0.63,35000,0.63
BPMX,2016-05-26,0.66,0.66,0.61,0.63,8500,0.63
BTX,2016-05-27,2.78,2.88,2.75,2.88,78600,2.88
BTX,2016-05-26,2.81,2.81,2.75,2.77,50700,2.77
BGI,2016-05-27,0.45,0.45,0.45,0.45,000,0.45
BGI,2016-05-26,0.45,0.45,0.45,0.45,000,0.45
BZM,2016-05-27,15.85,15.85,15.85,15.85,000,15.85
BZM,2016-05-26,15.85,15.96,15.80,15.85,5800,15.85
MHE,2016-05-27,14.39,14.39,14.28,14.28,1000,14.28
MHE,2016-05-26,14.34,14.34,14.30,14.30,600,14.30
BLE,2016-05-27,16.16,16.18,16.08,16.10,35500,16.10
BLE,2016-05-26,16.049999,16.190001,16.049999,16.15,38800,16.15
BLJ,2016-05-27,16.10,16.32,16.10,16.24,3500,16.24
BLJ,2016-05-26,16.49,16.49,16.190001,16.24,3800,16.24
BFY,2016-05-27,16.709999,16.76,16.66,16.74,5000,16.74
BFY,2016-05-26,16.92,16.92,16.719999,16.76,9200,16.76
BHV,2016-05-27,19.120001,19.120001,19.120001,19.120001,000,19.120001
BHV,2016-05-26,19.299999,19.33,19.059999,19.120001,18000,19.120001
BDR,2016-05-27,0.37,0.37,0.35,0.35,900,0.35
BDR,2016-05-26,0.35,0.35,0.35,0.35,000,0.35
BRG,2016-05-27,11.80,12.03,11.78,12.03,57200,12.03
BRG,2016-05-26,11.50,11.80,11.50,11.75,89300,11.75
BVX,2016-05-27,1.61,1.67,1.60,1.60,12200,1.60
BVX,2016-05-26,1.71,1.79,1.57,1.61,166000,1.61
CANF,2016-05-27,2.82,2.85,2.72,2.79,37500,2.79
CANF,2016-05-26,2.69,2.88,2.60,2.77,105300,2.77
BTI,2016-05-27,122.870003,123.339996,122.75,122.940002,106300,122.940002
BTI,2016-05-26,122.870003,123.260002,122.480003,122.910004,119200,122.910004
CAW,2016-05-27,3.26,3.32,3.26,3.26,1500,3.26
CAW,2016-05-26,3.26,3.37,3.26,3.37,800,3.37
CVM,2016-05-27,0.51,0.52,0.50,0.51,273000,0.51
CVM,2016-05-26,0.50,0.51,0.50,0.51,272500,0.51
CEF,2016-05-27,12.43,12.46,12.35,12.40,1185500,12.40
CEF,2016-05-26,12.57,12.57,12.41,12.46,403200,12.46
LEU,2016-05-27,2.85,2.90,2.81,2.84,13400,2.84
LEU,2016-05-26,2.87,2.95,2.84,2.86,16200,2.86
CET,2016-05-27,19.92,20.07,19.92,20.01,12000,20.01
CET,2016-05-26,19.889999,19.99,19.879999,19.959999,51400,19.959999
CCF,2016-05-27,57.799999,58.619999,56.98,58.59,24800,58.59
CCF,2016-05-26,57.610001,58.389999,57.00,58.060001,26000,58.060001
CQH,2016-05-27,19.41,20.040001,19.41,19.66,100000,19.66
CQH,2016-05-26,19.58,19.860001,19.42,19.549999,103200,19.549999
CQP,2016-05-27,29.110001,29.34,28.690001,29.040001,87700,29.040001
CQP,2016-05-26,29.50,29.50,29.040001,29.309999,147100,29.309999
LNG,2016-05-27,32.669998,33.459999,32.599998,32.77,1763500,32.77
LNG,2016-05-26,34.029999,34.490002,33.240002,33.27,976000,33.27
CVR,2016-05-27,26.17,26.40,25.799999,26.40,3600,26.40
CVR,2016-05-26,26.299999,26.309999,26.01,26.309999,4000,26.309999
ROX,2016-05-27,0.91,0.93,0.85,0.90,337400,0.90
ROX,2016-05-26,0.86,0.92,0.85,0.90,674300,0.90
CNR,2016-05-27,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-05-26,0.94,0.95,0.94,0.95,200,0.95
CKX,2016-05-27,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-05-26,11.50,11.50,11.50,11.50,000,11.50
GLV,2016-05-27,11.77,11.80,11.72,11.78,40600,11.78
GLV,2016-05-26,11.82,11.83,11.72,11.81,30700,11.81
CPHI,2016-05-27,0.23,0.23,0.22,0.23,14300,0.23
CPHI,2016-05-26,0.23,0.25,0.22,0.22,7700,0.22
GLQ,2016-05-27,10.82,10.87,10.81,10.82,35800,10.82
GLQ,2016-05-26,10.84,10.87,10.80,10.85,44800,10.85
GLO,2016-05-27,9.39,9.46,9.39,9.42,60600,9.42
GLO,2016-05-26,9.45,9.47,9.39,9.43,60200,9.43
MOC,2016-05-27,2.50,2.54,2.48,2.48,33500,2.48
MOC,2016-05-26,2.49,2.50,2.45,2.50,700,2.50
