symbol,date,open,high,low,close,volume,adj_close
CH,2016-05-13,6.20,6.22,6.15,6.18,21800,6.18
CH,2016-05-12,6.28,6.28,6.23,6.24,7800,6.24
IAF,2016-05-13,5.80,5.80,5.70,5.72,171900,5.72
IAF,2016-05-12,5.81,5.84,5.76,5.77,142000,5.77
ACU,2016-05-13,17.290001,17.290001,17.290001,17.290001,700,17.290001
ACU,2016-05-12,17.33,17.440001,17.33,17.440001,900,17.440001
IF,2016-05-13,5.91,5.98,5.90,5.90,9500,5.90
IF,2016-05-12,6.01,6.05,6.00,6.00,3200,6.00
AIII,2016-05-13,1.54,1.54,1.53,1.53,3200,1.53
AIII,2016-05-12,1.60,1.65,1.59,1.59,4000,1.59
FAX,2016-05-13,4.90,4.92,4.87,4.92,639800,4.92
FAX,2016-05-12,4.96,4.97,4.90,4.90,605900,4.90
ATNM,2016-05-13,1.72,1.83,1.70,1.79,237600,1.79
ATNM,2016-05-12,1.85,1.85,1.72,1.72,255100,1.72
XXII,2016-05-13,0.82,0.82,0.76,0.765,227900,0.765
XXII,2016-05-12,0.86,0.88,0.79,0.79,469700,0.79
AE,2016-05-13,38.169998,38.549999,36.68,37.790001,5500,37.790001
AE,2016-05-12,39.400002,39.400002,38.139999,38.209999,2700,38.209999
ACY,2016-05-13,8.52,9.37,8.52,9.22,2000,9.22
ACY,2016-05-12,9.55,9.59,9.11,9.22,9000,9.22
ADK,2016-05-13,2.16,2.16,2.02,2.05,12400,2.05
ADK,2016-05-12,2.20,2.30,2.05,2.05,65600,2.05
AXU,2016-05-13,1.18,1.18,1.15,1.17,254900,1.17
AXU,2016-05-12,1.15,1.23,1.14,1.18,404000,1.18
WGA,2016-05-13,0.35,0.35,0.35,0.35,1200,0.35
WGA,2016-05-12,0.34,0.36,0.34,0.35,21800,0.35
AIRI,2016-05-13,5.25,5.35,5.15,5.15,1000,5.15
AIRI,2016-05-12,5.37,5.60,5.15,5.15,3300,5.15
AAU,2016-05-13,1.16,1.23,1.12,1.12,153500,1.12
AAU,2016-05-12,1.20,1.25,1.13,1.19,342600,1.19
DIT,2016-05-13,83.559998,84.889999,83.00,83.900002,5100,83.900002
DIT,2016-05-12,84.839996,84.839996,84.839996,84.839996,100,84.839996
ADGE,2016-05-13,0.31,0.31,0.27,0.28,10600,0.28
ADGE,2016-05-12,0.28,0.31,0.26,0.29,101700,0.29
FCO,2016-05-13,8.45,8.48,8.33,8.48,29600,8.48
FCO,2016-05-12,8.40,8.46,8.35,8.45,25000,8.45
APT,2016-05-13,2.17,2.22,2.12,2.21,20300,2.21
APT,2016-05-12,2.19,2.24,2.17,2.17,58500,2.17
ISL,2016-05-13,16.709999,17.10,16.709999,16.93,6200,16.93
ISL,2016-05-12,16.93,16.93,16.93,16.93,000,16.93
AAMC,2016-05-13,12.21,13.90,12.21,12.51,30200,12.51
AAMC,2016-05-12,13.00,13.38,12.06,12.20,17700,12.20
ALN,2016-05-13,1.15,1.20,1.15,1.20,19700,1.20
ALN,2016-05-12,1.19,1.24,1.11,1.15,31200,1.15
AMPE,2016-05-13,3.70,3.99,3.70,3.99,112900,3.99
AMPE,2016-05-12,4.00,4.00,3.66,3.71,216600,3.71
AFCO,2016-05-13,7.09,7.10,6.93,6.95,127200,6.95
AFCO,2016-05-12,7.30,7.30,7.117,7.15,49000,7.15
AMS,2016-05-13,1.97,1.99,1.85,1.99,24200,1.99
AMS,2016-05-12,2.08,2.08,1.95,2.03,3500,2.03
AXN,2016-05-13,0.73,0.75,0.72,0.73,16800,0.73
AXN,2016-05-12,0.73,0.74,0.73,0.73,28400,0.73
AMCO,2016-05-13,0.16,0.18,0.14,0.15,114100,0.15
AMCO,2016-05-12,0.18,0.21,0.15,0.15,357300,0.15
AINC,2016-05-13,44.990002,44.990002,44.990002,44.990002,500,44.990002
AINC,2016-05-12,45.48,45.48,44.700001,45.450001,2800,45.450001
HRT,2016-05-13,4.00,4.20,3.98,4.13,11700,4.13
HRT,2016-05-12,4.24,4.24,4.24,4.24,000,4.24
AKG,2016-05-13,3.24,3.39,3.20,3.32,380300,3.32
