symbol,date,open,high,low,close,volume,adj_close
FLWS,2016-05-06,7.52,7.62,7.36,7.49,192600,7.49
FLWS,2016-05-05,7.55,7.65,7.50,7.55,293400,7.55
TFSCU,2016-05-06,10.46,10.48,10.18,10.39,3500,10.39
TFSCU,2016-05-05,10.50,10.50,10.50,10.50,000,10.50
PIH,2016-05-06,5.73,5.77,5.73,5.77,6900,5.77
PIH,2016-05-05,5.90,5.90,5.88,5.88,400,5.88
TFSC,2016-05-06,9.915,9.915,9.90,9.901,10900,9.901
TFSC,2016-05-05,9.90,9.90,9.90,9.90,100,9.90
FCTY,2016-05-06,11.01,11.01,10.97,10.98,18600,10.98
FCTY,2016-05-05,10.99,11.01,10.99,10.99,5500,10.99
VNET,2016-05-06,18.50,18.85,18.01,18.66,1368400,18.66
VNET,2016-05-05,20.059999,20.059999,17.969999,19.34,2348100,19.34
SRCE,2016-05-06,33.599998,33.700001,33.240002,33.50,43800,33.50
SRCE,2016-05-05,34.130001,34.27,33.610001,33.639999,30200,33.639999
FCCY,2016-05-06,12.52,12.75,12.52,12.73,1800,12.73
FCCY,2016-05-05,12.52,12.54,12.52,12.54,800,12.54
TWOU,2016-05-06,27.879999,29.25,26.60,28.43,848300,28.43
TWOU,2016-05-05,26.889999,27.389999,26.32,26.879999,460300,26.879999
JOBS,2016-05-06,29.73,30.50,28.99,29.50,144700,29.50
JOBS,2016-05-05,30.120001,31.040001,29.57,29.84,90800,29.84
CAFD,2016-05-06,15.32,15.32,14.776,14.93,184200,14.93
CAFD,2016-05-05,15.10,15.46,15.03,15.30,80000,15.30
SHLM,2016-05-06,26.110001,26.530001,26.01,26.379999,263700,26.379999
SHLM,2016-05-05,26.73,26.950001,26.129999,26.139999,138100,26.139999
AAON,2016-05-06,27.83,28.16,27.629999,28.00,273500,28.00
AAON,2016-05-05,25.93,28.139999,25.92,27.98,234300,27.98
ABAX,2016-05-06,44.490002,44.700001,43.93,44.509998,184400,44.509998
ABAX,2016-05-05,44.360001,45.009998,43.990002,44.830002,148700,44.830002
AVHI,2016-05-06,11.55,11.83,11.48,11.71,24000,11.71
AVHI,2016-05-05,11.83,12.24,11.74,11.80,42700,11.80
EGHT,2016-05-06,11.25,11.65,11.22,11.63,413900,11.63
EGHT,2016-05-05,11.69,11.75,11.24,11.25,444800,11.25
ABEO,2016-05-06,2.41,2.45,2.32,2.41,49500,2.41
ABEO,2016-05-05,2.42,2.49,2.29,2.42,129400,2.42
ABY,2016-05-06,16.719999,17.01,16.52,16.84,278200,16.84
ABY,2016-05-05,17.25,18.24,16.780001,16.870001,323300,16.870001
ABIL,2016-05-06,3.80,3.80,2.77,3.00,380600,3.00
ABIL,2016-05-05,4.08,4.15,3.80,3.80,57200,3.80
AXAS,2016-05-06,1.29,1.43,1.28,1.37,800400,1.37
AXAS,2016-05-05,1.38,1.42,1.30,1.32,852200,1.32
ABMD,2016-05-06,93.82,95.949997,93.00,94.940002,501400,94.940002
ABMD,2016-05-05,94.879997,96.290001,93.449997,94.769997,609600,94.769997
ACTG,2016-05-06,4.50,4.70,4.49,4.63,361500,4.63
ACTG,2016-05-05,4.67,4.74,4.56,4.57,346300,4.57
ACAD,2016-05-06,28.030001,28.50,26.50,27.65,2944900,27.65
ACAD,2016-05-05,27.889999,27.950001,26.559999,27.049999,3501900,27.049999
ACHC,2016-05-06,57.970001,58.790001,57.299999,58.490002,458800,58.490002
ACHC,2016-05-05,59.23,59.73,58.040001,58.040001,620100,58.040001
ANCX,2016-05-06,18.709999,19.049999,18.709999,18.950001,13100,18.950001
ANCX,2016-05-05,19.030001,19.200001,18.85,18.889999,17200,18.889999
XLRN,2016-05-06,30.280001,30.879999,27.01,29.43,916800,29.43
XLRN,2016-05-05,28.59,31.940001,28.59,30.190001,880000,30.190001
AXDX,2016-05-06,11.75,11.80,11.35,11.61,173600,11.61
AXDX,2016-05-05,12.28,12.28,11.65,11.81,169300,11.81
VXDN,2016-05-06,4.825,4.825,4.825,4.825,000,4.825
VXDN,2016-05-05,4.825,4.825,4.825,4.825,200,4.825
ARAY,2016-05-06,5.11,5.19,5.06,5.07,580900,5.07
ARAY,2016-05-05,5.23,5.25,5.14,5.15,295000,5.15
ACST,2016-05-06,1.32,1.36,1.32,1.34,1000,1.34
ACST,2016-05-05,1.34,1.37,1.34,1.35,4700,1.35
VXUP,2016-05-06,6.765,6.765,6.765,6.765,000,6.765
VXUP,2016-05-05,6.93,6.93,6.765,6.765,200,6.765
ACRX,2016-05-06,3.07,3.27,3.02,3.23,285800,3.23
ACRX,2016-05-05,3.12,3.19,3.05,3.10,242700,3.10
AKAO,2016-05-06,3.21,3.21,3.02,3.06,118400,3.06
AKAO,2016-05-05,3.09,3.15,3.06,3.10,17800,3.10
ACET,2016-05-06,22.280001,23.290001,22.23,22.98,414600,22.98
ACET,2016-05-05,22.32,22.32,21.25,21.33,247300,21.33
ACRS,2016-05-06,21.379999,21.379999,20.030001,20.709999,26800,20.709999
ACRS,2016-05-05,19.450001,21.290001,19.450001,21.02,29400,21.02
ACIW,2016-05-06,19.41,19.950001,19.16,19.75,537000,19.75
ACIW,2016-05-05,20.030001,20.90,18.93,19.440001,400400,19.440001
ACHN,2016-05-06,7.84,8.01,7.65,7.92,1542500,7.92
ACHN,2016-05-05,8.10,8.19,7.77,7.93,1319200,7.93
ACNB,2016-05-06,21.75,22.25,21.75,21.91,2000,21.91
ACNB,2016-05-05,21.91,22.110001,21.76,21.809999,1600,21.809999
ACOR,2016-05-06,25.41,26.219999,25.35,26.110001,487700,26.110001
ACOR,2016-05-05,25.68,26.35,25.299999,25.639999,438300,25.639999
ACTS,2016-05-06,1.57,1.57,1.57,1.57,000,1.57
ACTS,2016-05-05,1.54,1.66,1.54,1.57,4600,1.57
ACPW,2016-05-06,0.55,0.56,0.55,0.55,181900,0.55
ACPW,2016-05-05,0.57,0.58,0.55,0.55,140400,0.55
ACTA,2016-05-06,9.25,9.40,9.10,9.16,87500,9.16
ACTA,2016-05-05,9.52,9.62,9.14,9.25,86300,9.25
ADMP,2016-05-06,8.77,9.11,8.68,9.02,106200,9.02
ADMP,2016-05-05,9.12,9.20,8.75,8.96,100900,8.96
ACUR,2016-05-06,2.50,2.78,2.50,2.51,13000,2.51
ACUR,2016-05-05,2.66,2.66,2.52,2.53,13500,2.53
ADAP,2016-05-06,8.66,8.82,8.301,8.69,124200,8.69
ADAP,2016-05-05,9.13,9.13,8.69,8.75,130800,8.75
ATVI,2016-05-06,36.990002,38.00,36.66,37.869999,19054100,37.869999
ATVI,2016-05-05,34.34,35.209999,34.169998,34.91,9853800,34.91
ADMS,2016-05-06,15.07,15.07,14.50,14.70,242400,14.70
ADMS,2016-05-05,15.92,15.99,14.96,14.96,245900,14.96
ACXM,2016-05-06,22.33,22.93,22.33,22.84,386900,22.84
ACXM,2016-05-05,22.35,22.48,22.190001,22.34,282800,22.34
AEY,2016-05-06,1.79,1.87,1.75,1.75,22000,1.75
AEY,2016-05-05,1.81,1.84,1.81,1.84,2800,1.84
ADUS,2016-05-06,17.940001,18.379999,17.940001,18.33,24100,18.33
ADUS,2016-05-05,18.16,18.18,17.77,17.959999,39300,17.959999
ADBE,2016-05-06,93.129997,94.400002,92.57,94.300003,1462300,94.300003
ADBE,2016-05-05,93.099998,94.220001,92.919998,93.50,1890200,93.50
IOTS,2016-05-06,3.48,3.55,2.82,3.23,222800,3.23
IOTS,2016-05-05,4.50,4.50,3.29,3.48,244200,3.48
ADMA,2016-05-06,6.28,6.52,6.11,6.12,61300,6.12
ADMA,2016-05-05,6.73,6.73,6.27,6.32,17500,6.32
AAAP,2016-05-06,32.560001,32.580002,30.129999,30.799999,27000,30.799999
AAAP,2016-05-05,34.950001,34.950001,32.560001,33.029999,16800,33.029999
ADRO,2016-05-06,11.89,12.05,11.29,11.63,254600,11.63
ADRO,2016-05-05,11.95,12.34,11.52,12.03,421800,12.03
ADTN,2016-05-06,18.75,18.969999,18.469999,18.809999,394400,18.809999
ADTN,2016-05-05,19.25,19.309999,18.74,18.75,582900,18.75
AEIS,2016-05-06,34.360001,34.709999,33.759998,33.919998,450300,33.919998
AEIS,2016-05-05,34.580002,34.950001,34.259998,34.549999,355600,34.549999
ADXS,2016-05-06,7.30,7.51,7.00,7.17,766600,7.17
ADXS,2016-05-05,7.40,7.51,7.07,7.39,699200,7.39
AMD,2016-05-06,3.65,3.75,3.64,3.68,11800100,3.68
AMD,2016-05-05,3.64,3.80,3.61,3.66,21521300,3.66
YPRO,2016-05-06,23.450001,23.450001,23.41,23.414,4200,23.414
YPRO,2016-05-05,23.393,23.393,23.393,23.393,000,23.393
AEGR,2016-05-06,2.31,2.42,2.26,2.34,461000,2.34
AEGR,2016-05-05,2.40,2.44,2.26,2.32,652700,2.32
AEGN,2016-05-06,19.129999,19.99,19.02,19.530001,161600,19.530001
AEGN,2016-05-05,19.34,19.540001,19.23,19.26,131000,19.26
AGLE,2016-05-06,8.71,9.25,8.60,8.71,29100,8.71
AGLE,2016-05-05,9.02,9.25,8.57,8.615,37400,8.615
AEHR,2016-05-06,1.34,1.46,1.30,1.37,3000,1.37
AEHR,2016-05-05,1.68,1.68,1.34,1.38,20400,1.38
MAUI,2016-05-06,23.35,23.459,23.299999,23.441,2300,23.441
MAUI,2016-05-05,23.360001,23.48,23.360001,23.389999,3100,23.389999
AMTX,2016-05-06,2.80,2.94,2.80,2.89,16700,2.89
AMTX,2016-05-05,2.659,2.84,2.62,2.74,21600,2.74
AEPI,2016-05-06,62.16,62.450001,60.869999,61.360001,16600,61.360001
AEPI,2016-05-05,62.27,62.860001,61.91,62.43,8000,62.43
AERI,2016-05-06,14.34,14.66,13.23,13.44,518600,13.44
AERI,2016-05-05,15.91,15.94,14.47,14.52,542200,14.52
AEZS,2016-05-06,3.30,3.49,3.21,3.42,236900,3.42
AEZS,2016-05-05,3.48,3.51,3.24,3.27,278900,3.27
AVAV,2016-05-06,28.059999,28.49,27.809999,28.49,121100,28.49
AVAV,2016-05-05,28.25,28.50,27.940001,28.040001,68300,28.040001
AEMD,2016-05-06,4.98,4.98,4.92,4.96,7300,4.96
AEMD,2016-05-05,5.04,5.09,4.87,4.93,24500,4.93
AFMD,2016-05-06,3.58,3.75,3.45,3.56,168800,3.56
AFMD,2016-05-05,3.62,3.74,3.51,3.61,157600,3.61
AGEN,2016-05-06,3.10,3.17,2.97,3.01,1470300,3.01
AGEN,2016-05-05,3.25,3.29,3.00,3.11,964800,3.11
AGRX,2016-05-06,6.00,6.04,5.76,5.87,41900,5.87
AGRX,2016-05-05,5.86,5.86,5.75,5.80,63400,5.80
AGYS,2016-05-06,11.02,11.30,10.71,10.96,29000,10.96
AGYS,2016-05-05,10.77,11.15,10.77,10.98,15900,10.98
AGIO,2016-05-06,42.52,44.369999,42.27,43.580002,663300,43.580002
AGIO,2016-05-05,45.299999,47.00,42.529999,43.150002,678300,43.150002
AGFS,2016-05-06,5.80,5.90,5.654,5.87,81800,5.87
AGFS,2016-05-05,5.98,6.01,5.75,5.84,82900,5.84
AIMT,2016-05-06,12.70,13.14,12.70,13.06,96000,13.06
AIMT,2016-05-05,12.78,12.93,12.61,12.78,99900,12.78
AIRT,2016-05-06,25.629999,26.209999,25.629999,26.209999,800,26.209999
AIRT,2016-05-05,25.889999,26.99,25.58,26.00,2900,26.00
AIRM,2016-05-06,37.43,38.400002,34.209999,36.060001,767400,36.060001
AIRM,2016-05-05,36.450001,36.970001,35.779999,36.23,283200,36.23
ATSG,2016-05-06,13.68,13.98,13.57,13.90,184400,13.90
ATSG,2016-05-05,13.92,13.92,13.72,13.76,182500,13.76
AIXG,2016-05-06,4.71,4.79,4.68,4.75,13900,4.75
AIXG,2016-05-05,4.89,4.96,4.87,4.96,12900,4.96
AMCN,2016-05-06,5.13,5.13,4.93,5.10,998300,5.10
AMCN,2016-05-05,5.25,5.27,5.01,5.20,1172400,5.20
AKAM,2016-05-06,49.349998,49.970001,48.880001,49.939999,1443800,49.939999
AKAM,2016-05-05,49.77,50.040001,49.09,49.509998,2053300,49.509998
AKTX,2016-05-06,15.91,16.00,15.27,15.97,1900,15.97
AKTX,2016-05-05,16.940001,16.940001,15.798,16.200001,8700,16.200001
AKBA,2016-05-06,8.54,8.89,7.60,8.36,829800,8.36
AKBA,2016-05-05,9.20,9.22,9.01,9.04,254700,9.04
AKER,2016-05-06,1.56,1.56,1.56,1.56,000,1.56
AKER,2016-05-05,1.58,1.61,1.55,1.56,10200,1.56
ALRM,2016-05-06,21.379999,22.07,21.049999,21.790001,131700,21.790001
ALRM,2016-05-05,22.00,22.07,21.469999,21.50,88400,21.50
AKRX,2016-05-06,23.610001,23.610001,19.18,22.00,9725900,22.00
AKRX,2016-05-05,24.43,24.43,23.50,23.879999,960500,23.879999
ALSK,2016-05-06,1.75,1.79,1.74,1.76,34000,1.76
ALSK,2016-05-05,1.80,1.82,1.77,1.77,21800,1.77
ABDC,2016-05-06,11.30,11.83,11.30,11.55,40500,11.55
ABDC,2016-05-05,11.87,11.89,11.39,11.84,23400,11.84
AMRI,2016-05-06,14.91,15.16,14.19,14.30,396500,14.30
AMRI,2016-05-05,14.89,15.30,14.83,15.04,622200,15.04
ALXN,2016-05-06,141.320007,143.520004,139.669998,140.990005,933100,140.990005
ALXN,2016-05-05,142.160004,143.740005,140.360001,142.580002,1005000,142.580002
ADHD,2016-05-06,4.19,4.20,3.99,4.15,67600,4.15
ADHD,2016-05-05,3.90,4.32,3.89,4.12,124300,4.12
ALDR,2016-05-06,24.879999,25.67,24.51,25.10,443500,25.10
ALDR,2016-05-05,25.799999,26.379999,24.940001,25.209999,419200,25.209999
ALDX,2016-05-06,6.22,6.26,5.73,6.19,58800,6.19
ALDX,2016-05-05,6.43,6.45,6.26,6.31,107200,6.31
ALIM,2016-05-06,1.92,1.92,1.75,1.86,205600,1.86
ALIM,2016-05-05,2.10,2.13,1.76,1.92,618500,1.92
ALGN,2016-05-06,75.050003,75.629997,73.849998,74.699997,983100,74.699997
ALGN,2016-05-05,74.360001,76.290001,74.260002,75.559998,1268400,75.559998
ABTX,2016-05-06,22.209999,22.219999,21.780001,22.15,8900,22.15
ABTX,2016-05-05,21.90,22.780001,21.709999,22.209999,17000,22.209999
AFOP,2016-05-06,18.52,18.549999,18.50,18.52,360000,18.52
AFOP,2016-05-05,18.52,18.530001,18.51,18.51,340400,18.51
ALGT,2016-05-06,153.169998,154.380005,147.220001,151.429993,153500,151.429993
ALGT,2016-05-05,154.740005,156.880005,153.639999,153.820007,118200,153.820007
ALKS,2016-05-06,37.810001,39.41,37.27,38.25,818600,38.25
ALKS,2016-05-05,37.630001,38.43,37.110001,37.990002,822100,37.990002
AIQ,2016-05-06,7.01,7.17,6.65,6.74,29600,6.74
AIQ,2016-05-05,7.11,7.11,6.92,6.93,31900,6.93
AHGP,2016-05-06,17.639999,18.43,17.35,18.41,179900,18.41
AHGP,2016-05-05,17.389999,17.74,17.07,17.57,159800,17.57
ARLP,2016-05-06,14.90,15.58,14.81,15.49,218000,15.49
ARLP,2016-05-05,14.93,15.38,14.76,14.98,243000,14.98
AHPI,2016-05-06,0.68,0.68,0.66,0.66,23400,0.66
AHPI,2016-05-05,0.66,0.66,0.66,0.66,1400,0.66
ALCO,2016-05-06,27.68,27.690001,27.00,27.26,8100,27.26
ALCO,2016-05-05,28.99,29.00,27.219999,27.559999,14500,27.559999
ALQA,2016-05-06,0.94,0.94,0.88,0.90,61800,0.90
ALQA,2016-05-05,0.96,0.98,0.91,0.94,109700,0.94
MDRX,2016-05-06,12.90,13.44,12.90,13.22,6224800,13.22
MDRX,2016-05-05,13.36,13.54,13.26,13.31,3521400,13.31
ALLT,2016-05-06,4.59,4.73,4.55,4.68,75400,4.68
ALLT,2016-05-05,4.74,4.86,4.54,4.60,144300,4.60
AFAM,2016-05-06,39.50,40.790001,39.50,40.73,57800,40.73
AFAM,2016-05-05,39.84,40.200001,38.849998,39.630001,70800,39.630001
AMOT,2016-05-06,22.67,23.15,22.200001,22.700001,49900,22.700001
AMOT,2016-05-05,22.190001,24.60,22.01,22.790001,221800,22.790001
ALNY,2016-05-06,58.029999,59.150002,53.900002,55.549999,1323100,55.549999
ALNY,2016-05-05,58.41,59.459999,57.029999,58.73,958700,58.73
AOSL,2016-05-06,13.66,14.01,13.66,13.89,157100,13.89
AOSL,2016-05-05,13.00,14.35,13.00,13.82,319700,13.82
ALXA,2016-05-06,0.52,0.57,0.52,0.54,21800,0.54
ALXA,2016-05-05,0.60,0.60,0.52,0.55,13700,0.55
SMCP,2016-05-06,21.073999,21.073999,21.073999,21.073999,000,21.073999
SMCP,2016-05-05,21.073999,21.073999,21.073999,21.073999,100,21.073999
GOOGL,2016-05-06,712.200012,725.98999,711.950012,725.179993,1982500,725.179993
GOOGL,2016-05-05,715.00,717.549988,709.450012,714.710022,1479800,714.710022
GOOG,2016-05-06,698.380005,711.859985,698.106995,711.119995,1826100,711.119995
GOOG,2016-05-05,697.700012,702.320007,695.719971,701.429993,1677400,701.429993
ATEC,2016-05-06,0.21,0.22,0.19,0.21,635100,0.21
ATEC,2016-05-05,0.24,0.24,0.21,0.23,146900,0.23
ASPS,2016-05-06,30.99,32.549999,30.450001,30.52,600400,30.52
ASPS,2016-05-05,30.60,31.65,30.299999,30.82,370600,30.82
AIMC,2016-05-06,27.860001,28.43,27.860001,28.40,55800,28.40
AIMC,2016-05-05,28.43,28.790001,28.049999,28.049999,122800,28.049999
AMRK,2016-05-06,20.73,21.50,20.620001,21.469999,22500,21.469999
AMRK,2016-05-05,20.25,21.00,20.17,20.709999,40900,20.709999
AMRN,2016-05-06,1.65,1.68,1.50,1.52,1488500,1.52
AMRN,2016-05-05,1.75,1.78,1.60,1.65,1596100,1.65
AYA,2016-05-06,12.35,12.61,12.27,12.35,58700,12.35
AYA,2016-05-05,12.61,12.76,12.06,12.29,70700,12.29
AMZN,2016-05-06,656.049988,676.950012,656.01001,673.950012,4347200,673.950012
AMZN,2016-05-05,673.309998,676.48999,656.00,659.090027,4875500,659.090027
AMBCW,2016-05-06,6.975,6.975,6.975,6.975,200,6.975
AMBCW,2016-05-05,7.161,7.175,6.90,7.08,14300,7.08
AMBC,2016-05-06,15.63,15.81,15.41,15.62,188000,15.62
AMBC,2016-05-05,15.69,16.059999,15.54,15.72,144900,15.72
AMBA,2016-05-06,38.09,38.810001,37.50,38.27,823300,38.27
AMBA,2016-05-05,37.709999,38.689999,37.689999,38.009998,789900,38.009998
DOX,2016-05-06,55.299999,57.41,55.18,57.41,863100,57.41
DOX,2016-05-05,57.830002,57.830002,55.66,55.759998,883100,55.759998
AMDA,2016-05-06,1.40,1.47,1.40,1.42,334200,1.42
AMDA,2016-05-05,1.51,1.54,1.41,1.43,307900,1.43
AMAG,2016-05-06,19.84,20.24,19.469999,19.85,1964800,19.85
AMAG,2016-05-05,19.60,20.49,19.549999,20.10,1880500,20.10
AMCX,2016-05-06,67.169998,68.889999,66.410004,68.470001,1298000,68.470001
AMCX,2016-05-05,67.480003,68.50,65.839996,67.220001,1921400,67.220001
AMED,2016-05-06,49.560001,51.25,49.080002,51.220001,265200,51.220001
AMED,2016-05-05,49.619999,50.349998,48.779999,49.650002,342400,49.650002
UHAL,2016-05-06,358.649994,358.649994,354.600006,358.00,47600,358.00
UHAL,2016-05-05,360.51001,362.079987,357.190002,360.649994,36900,360.649994
ATAX,2016-05-06,5.53,5.59,5.46,5.49,114800,5.49
ATAX,2016-05-05,5.54,5.60,5.51,5.54,188100,5.54
AMOV,2016-05-06,12.88,13.03,12.80,12.89,6000,12.89
AMOV,2016-05-05,13.20,13.30,12.89,13.12,10000,13.12
AGNCB,2016-05-06,24.75,24.809999,24.75,24.805,7900,24.805
AGNCB,2016-05-05,24.90,24.945,24.76,24.76,16400,24.76
AAL,2016-05-06,32.669998,33.150002,32.189999,33.029999,12743800,33.029999
AAL,2016-05-05,33.279999,33.52,32.73,32.810001,11580200,32.810001
AGNCP,2016-05-06,25.610001,26.190001,25.610001,26.07,18100,26.07
AGNCP,2016-05-05,25.690001,25.85,25.690001,25.700001,5700,25.700001
AGNC,2016-05-06,18.549999,18.93,18.549999,18.84,5377700,18.84
AGNC,2016-05-05,18.469999,18.59,18.389999,18.58,3577900,18.58
MTGE,2016-05-06,15.06,15.35,15.06,15.34,396200,15.34
MTGE,2016-05-05,15.11,15.27,15.07,15.16,884700,15.16
MTGEP,2016-05-06,24.870001,24.907,24.766001,24.766001,900,24.766001
MTGEP,2016-05-05,24.815001,24.870001,24.709999,24.868999,8100,24.868999
ACSF,2016-05-06,10.10,10.16,10.018,10.08,20300,10.08
ACSF,2016-05-05,10.14,10.15,10.02,10.085,17300,10.085
ACAS,2016-05-06,15.76,16.08,15.76,16.01,1229500,16.01
ACAS,2016-05-05,15.85,15.95,15.81,15.86,898800,15.86
GNOW,2016-05-06,0.22,0.23,0.21,0.23,14100,0.23
GNOW,2016-05-05,0.22,0.22,0.21,0.21,1400,0.21
AETI,2016-05-06,2.71,2.82,2.51,2.51,18100,2.51
AETI,2016-05-05,2.82,2.82,2.50,2.72,7400,2.72
AMIC,2016-05-06,22.379999,22.41,22.379999,22.41,400,22.41
AMIC,2016-05-05,22.40,22.40,22.40,22.40,100,22.40
AMNB,2016-05-06,26.549999,27.17,26.23,26.50,63300,26.50
AMNB,2016-05-05,26.58,27.09,26.440001,26.49,22700,26.49
ARII,2016-05-06,38.00,39.119999,38.00,38.66,143900,38.66
ARII,2016-05-05,39.450001,39.720001,38.040001,38.200001,178800,38.200001
APEI,2016-05-06,22.459999,23.610001,22.459999,23.49,147200,23.49
APEI,2016-05-05,22.620001,23.16,22.33,22.40,92500,22.40
ANAT,2016-05-06,116.040001,117.900002,116.040001,117.199997,25200,117.199997
ANAT,2016-05-05,116.739998,117.339996,115.209999,116.279999,23000,116.279999
AMRB,2016-05-06,10.28,10.79,10.21,10.79,36500,10.79
AMRB,2016-05-05,10.10,10.24,10.03,10.24,5600,10.24
AMSC,2016-05-06,11.90,11.90,10.97,11.44,126300,11.44
AMSC,2016-05-05,11.59,12.50,11.31,11.90,340700,11.90
AMSWA,2016-05-06,9.10,9.13,8.88,8.97,56600,8.97
AMSWA,2016-05-05,9.10,9.19,9.01,9.05,47000,9.05
ASEI,2016-05-06,28.129999,28.370001,27.629999,28.17,50500,28.17
ASEI,2016-05-05,28.00,28.34,27.99,28.17,45900,28.17
ABCB,2016-05-06,30.469999,30.809999,30.17,30.790001,196300,30.790001
ABCB,2016-05-05,30.73,31.030001,30.559999,30.57,392600,30.57
CRMT,2016-05-06,24.870001,25.34,24.530001,25.02,58200,25.02
CRMT,2016-05-05,26.74,27.08,24.84,25.01,108000,25.01
AMWD,2016-05-06,72.650002,74.730003,71.709999,74.68,168600,74.68
AMWD,2016-05-05,72.839996,73.849998,72.059998,73.099998,160800,73.099998
ATLO,2016-05-06,24.77,25.200001,24.73,25.190001,13500,25.190001
ATLO,2016-05-05,25.25,25.25,24.67,24.76,16300,24.76
ASRV,2016-05-06,3.06,3.10,3.00,3.07,17700,3.07
ASRV,2016-05-05,3.16,3.16,3.03,3.10,9400,3.10
AMSF,2016-05-06,54.790001,55.75,54.52,55.369999,195400,55.369999
AMSF,2016-05-05,55.209999,55.939999,54.91,54.91,144900,54.91
ASRVP,2016-05-06,28.280001,28.280001,28.26,28.280001,2000,28.280001
ASRVP,2016-05-05,28.209999,28.26,28.209999,28.26,2500,28.26
AMGN,2016-05-06,153.490005,154.449997,151.360001,153.190002,3003400,153.190002
AMGN,2016-05-05,154.130005,156.210007,153.360001,154.25,2324400,154.25
FOLD,2016-05-06,6.50,6.55,6.26,6.44,1600900,6.44
FOLD,2016-05-05,6.87,6.91,6.51,6.53,1486500,6.53
AMKR,2016-05-06,5.56,5.68,5.56,5.64,488500,5.64
AMKR,2016-05-05,5.72,5.75,5.56,5.58,733100,5.58
AMPH,2016-05-06,11.80,12.05,11.41,11.72,211800,11.72
AMPH,2016-05-05,12.00,12.11,11.80,11.82,120500,11.82
IBUY,2016-05-06,25.309999,25.309999,24.00,24.299999,8200,24.299999
IBUY,2016-05-05,24.440001,26.26,24.299999,24.34,3400,24.34
AMSG,2016-05-06,75.739998,77.220001,74.68,76.650002,354600,76.650002
AMSG,2016-05-05,76.860001,77.300003,74.769997,75.75,753500,75.75
AMSGP,2016-05-06,144.399994,144.399994,144.399994,144.399994,000,144.399994
AMSGP,2016-05-05,144.399994,144.399994,144.399994,144.399994,000,144.399994
ASYS,2016-05-06,5.70,5.79,5.62,5.77,15500,5.77
ASYS,2016-05-05,6.07,6.18,5.80,5.80,38800,5.80
AMRS,2016-05-06,0.88,0.88,0.72,0.84,497200,0.84
AMRS,2016-05-05,0.90,0.90,0.80,0.82,637300,0.82
ANAC,2016-05-06,58.18,60.360001,55.41,58.700001,1458100,58.700001
ANAC,2016-05-05,61.779999,62.009998,57.84,58.59,1010100,58.59
AFSI,2016-05-06,25.34,25.57,25.15,25.450001,482300,25.450001
AFSI,2016-05-05,25.200001,25.60,25.139999,25.440001,666800,25.440001
AVXL,2016-05-06,5.10,5.13,4.76,4.81,648100,4.81
AVXL,2016-05-05,5.20,5.28,5.12,5.19,282600,5.19
ADI,2016-05-06,55.470001,55.68,54.84,55.470001,2665200,55.470001
ADI,2016-05-05,55.98,56.209999,55.419998,55.689999,1519400,55.689999
ALOG,2016-05-06,79.32,80.00,78.25,78.980003,87200,78.980003
ALOG,2016-05-05,80.290001,80.349998,79.040001,79.550003,90200,79.550003
ANCB,2016-05-06,24.93,24.93,24.93,24.93,100,24.93
ANCB,2016-05-05,24.92,24.92,24.92,24.92,100,24.92
ANDA,2016-05-06,9.73,9.73,9.73,9.73,000,9.73
ANDA,2016-05-05,9.73,9.73,9.73,9.73,000,9.73
ANGI,2016-05-06,8.61,8.87,8.49,8.64,299200,8.64
ANGI,2016-05-05,8.80,8.88,8.53,8.61,175400,8.61
ANGO,2016-05-06,12.27,12.49,12.23,12.46,145200,12.46
ANGO,2016-05-05,12.50,12.59,12.25,12.29,89700,12.29
ANIP,2016-05-06,46.16,47.639999,45.720001,46.490002,318400,46.490002
ANIP,2016-05-05,44.98,47.57,42.369999,46.669998,440400,46.669998
ATRS,2016-05-06,0.91,0.95,0.87,0.95,431800,0.95
ATRS,2016-05-05,0.96,0.98,0.91,0.92,513700,0.92
ANSS,2016-05-06,81.410004,85.279999,81.410004,84.610001,1587600,84.610001
ANSS,2016-05-05,85.139999,87.68,83.190002,83.760002,1898700,83.760002
ANIK,2016-05-06,43.98,44.439999,43.400002,44.029999,201500,44.029999
ANIK,2016-05-05,43.75,44.389999,43.459999,44.02,218000,44.02
ANTH,2016-05-06,3.08,3.12,2.89,3.02,705000,3.02
ANTH,2016-05-05,3.24,3.31,3.03,3.12,580500,3.12
ABAC,2016-05-06,0.74,0.75,0.67,0.71,7800,0.71
ABAC,2016-05-05,0.67,0.78,0.67,0.73,29100,0.73
