symbol,date,open,high,low,close,volume,adj_close
IF,2016-06-30,5.96,6.17,5.96,6.17,59200,6.17
IF,2016-06-29,5.93,6.03,5.90,5.93,64100,5.93
IAF,2016-06-30,5.58,5.64,5.55,5.64,40400,5.64
IAF,2016-06-29,5.45,5.52,5.43,5.52,45600,5.52
ISL,2016-06-30,16.700001,16.719999,16.41,16.549999,2500,16.549999
ISL,2016-06-29,16.440001,16.440001,16.440001,16.440001,500,16.440001
FCO,2016-06-30,8.58,8.76,8.56,8.67,52500,8.67
FCO,2016-06-29,8.48,8.58,8.48,8.58,26200,8.58
XXII,2016-06-30,0.82,0.82,0.80,0.812,281500,0.812
XXII,2016-06-29,0.798,0.811,0.77,0.81,110800,0.81
FAX,2016-06-30,5.02,5.03,5.01,5.01,721700,5.01
FAX,2016-06-29,5.04,5.04,5.00,5.02,572400,5.02
CH,2016-06-30,6.20,6.25,6.11,6.25,49400,6.25
CH,2016-06-29,5.92,6.11,5.92,6.11,54700,6.11
AIII,2016-06-30,1.28,1.53,1.27,1.39,15100,1.39
AIII,2016-06-29,1.22,1.25,1.20,1.25,16400,1.25
ATNM,2016-06-30,1.80,1.82,1.77,1.77,507500,1.77
ATNM,2016-06-29,1.80,1.826,1.74,1.77,422000,1.77
AE,2016-06-30,37.209999,38.599998,37.209999,38.50,1500,38.50
AE,2016-06-29,37.299999,37.490002,36.689999,37.490002,2000,37.490002
WGA,2016-06-30,0.29,0.29,0.27,0.27,106500,0.27
WGA,2016-06-29,0.29,0.29,0.28,0.29,38700,0.29
ACY,2016-06-30,9.20,9.20,9.20,9.20,1000,9.20
ACY,2016-06-29,9.21,9.49,9.18,9.41,5100,9.41
AIRI,2016-06-30,4.82,4.98,4.75,4.75,7500,4.75
AIRI,2016-06-29,4.64,4.86,4.61,4.70,11500,4.70
AXU,2016-06-30,1.56,1.66,1.51,1.63,1212000,1.63
AXU,2016-06-29,1.43,1.59,1.42,1.55,1209800,1.55
AAMC,2016-06-30,14.55,14.87,14.00,14.57,14900,14.57
AAMC,2016-06-29,14.41,16.48,14.41,14.55,19200,14.55
DIT,2016-06-30,89.620003,89.620003,89.620003,89.620003,500,89.620003
DIT,2016-06-29,88.75,89.599998,88.089996,89.589996,4000,89.589996
APT,2016-06-30,2.19,2.40,2.15,2.27,44400,2.27
APT,2016-06-29,2.18,2.26,2.16,2.21,22600,2.21
AAU,2016-06-30,1.56,1.67,1.43,1.63,1041600,1.63
AAU,2016-06-29,1.40,1.58,1.40,1.56,919900,1.56
ADK,2016-06-30,1.86,1.97,1.79,1.84,15700,1.84
ADK,2016-06-29,1.80,1.82,1.75,1.80,42400,1.80
AFCO,2016-06-30,6.07,6.145,5.91,6.04,55600,6.04
AFCO,2016-06-29,6.13,6.21,5.76,6.04,157200,6.04
ADGE,2016-06-30,0.25,0.25,0.22,0.23,19600,0.23
ADGE,2016-06-29,0.24,0.26,0.23,0.26,21900,0.26
AMS,2016-06-30,2.10,2.10,2.03,2.03,2200,2.03
AMS,2016-06-29,2.03,2.10,2.03,2.10,3800,2.10
ALN,2016-06-30,1.12,1.14,1.12,1.13,2900,1.13
ALN,2016-06-29,1.12,1.12,1.12,1.12,500,1.12
AMPE,2016-06-30,0.98,1.54,0.84,1.29,14471800,1.29
AMPE,2016-06-29,3.55,3.57,3.31,3.32,485400,3.32
AKG,2016-06-30,3.70,3.90,3.58,3.81,2699600,3.81
AKG,2016-06-29,4.11,4.12,3.90,3.96,2579300,3.96
AINC,2016-06-30,51.00,51.099998,49.209999,50.00,3200,50.00
AINC,2016-06-29,51.549999,51.759998,48.860001,51.200001,4400,51.200001
AXN,2016-06-30,0.65,0.79,0.64,0.65,752000,0.65
AXN,2016-06-29,0.63,0.65,0.63,0.64,37300,0.64
HRT,2016-06-30,4.45,4.53,4.40,4.40,900,4.40
HRT,2016-06-29,4.23,4.59,4.23,4.59,5900,4.59
AMCO,2016-06-30,0.23,0.24,0.19,0.20,480900,0.20
AMCO,2016-06-29,0.30,0.30,0.18,0.19,2471900,0.19
AWX,2016-06-30,2.29,2.40,2.29,2.33,13200,2.33
AWX,2016-06-29,2.11,2.28,2.06,2.26,9300,2.26
ASM,2016-06-30,2.43,2.45,2.36,2.43,929400,2.43
ASM,2016-06-29,2.34,2.43,2.28,2.35,869200,2.35
BTG,2016-06-30,2.50,2.51,2.42,2.51,2810300,2.51
BTG,2016-06-29,2.52,2.52,2.46,2.48,4337000,2.48
BTN,2016-06-30,5.15,5.32,5.10,5.23,8700,5.23
BTN,2016-06-29,5.31,5.33,5.08,5.11,17500,5.11
BCV,2016-06-30,18.60,18.73,18.540001,18.709999,7400,18.709999
BCV,2016-06-29,18.49,18.57,18.440001,18.540001,11800,18.540001
BKJ,2016-06-30,11.68,12.00,11.63,11.67,8900,11.67
BKJ,2016-06-29,11.41,11.41,11.41,11.41,200,11.41
BHB,2016-06-30,35.110001,35.119999,34.59,35.099998,8200,35.099998
BHB,2016-06-29,35.130001,35.139999,34.509998,34.75,9300,34.75
BAA,2016-06-30,0.31,0.31,0.28,0.29,1375700,0.29
BAA,2016-06-29,0.29,0.30,0.29,0.30,990300,0.30
BGSF,2016-06-30,17.559999,18.93,17.559999,18.92,302300,18.92
BGSF,2016-06-29,16.85,17.690001,16.559999,17.49,348700,17.49
BTX,2016-06-30,2.52,2.63,2.50,2.61,338800,2.61
BTX,2016-06-29,2.45,2.52,2.40,2.50,407800,2.50
BPMX,2016-06-30,0.679,0.685,0.57,0.65,74300,0.65
BPMX,2016-06-29,0.799,0.80,0.622,0.661,400200,0.661
BRN,2016-06-30,1.45,1.59,1.45,1.55,21900,1.55
BRN,2016-06-29,1.42,1.60,1.42,1.44,6100,1.44
AST,2016-06-30,2.32,2.46,2.30,2.40,118500,2.40
AST,2016-06-29,2.42,2.50,2.30,2.35,235000,2.35
