symbol,date,open,high,low,close,volume,adj_close
XXII,2016-12-22,1.03,1.09,1.00,1.08,944200,1.08
XXII,2016-12-21,1.02,1.04,1.00,1.01,557500,1.01
ISL,2016-12-22,16.10,16.35,16.10,16.200001,6000,16.200001
ISL,2016-12-21,16.120001,16.15,16.08,16.10,4900,16.10
CH,2016-12-22,6.05,6.07,5.93,6.01,24100,6.01
CH,2016-12-21,6.13,6.15,6.08,6.08,28900,6.08
IAF,2016-12-22,5.65,5.65,5.57,5.61,62000,5.61
IAF,2016-12-21,5.55,5.64,5.55,5.62,64100,5.62
ACU,2016-12-22,23.459999,23.459999,22.940001,22.959999,12400,22.959999
ACU,2016-12-21,23.98,23.98,23.950001,23.950001,1000,23.950001
FCO,2016-12-22,7.95,7.97,7.94,7.96,49300,7.96
FCO,2016-12-21,7.95,7.98,7.94,7.95,32800,7.95
FAX,2016-12-22,4.70,4.72,4.70,4.71,700600,4.71
FAX,2016-12-21,4.71,4.72,4.68,4.72,822900,4.72
ATNM,2016-12-22,0.975,0.99,0.954,0.96,290100,0.96
ATNM,2016-12-21,0.98,1.01,0.975,0.983,279800,0.983
IF,2016-12-22,6.06,6.10,5.97,6.00,11700,6.00
IF,2016-12-21,6.23,6.23,6.17,6.17,18900,6.17
ADK,2016-12-22,1.50,1.51,1.44,1.47,100200,1.47
ADK,2016-12-21,1.54,1.55,1.48,1.50,130000,1.50
AE,2016-12-22,41.919998,42.75,40.810001,40.810001,1900,40.810001
AE,2016-12-21,41.869999,43.84,41.869999,42.73,3600,42.73
AIII,2016-12-22,1.09,1.12,1.09,1.11,1800,1.11
AIII,2016-12-21,1.05,1.14,1.03,1.08,38300,1.08
ACY,2016-12-22,9.30,9.30,9.20,9.30,2700,9.30
ACY,2016-12-21,9.30,9.30,9.27,9.28,5300,9.28
AXU,2016-12-22,1.25,1.27,1.23,1.24,276500,1.24
AXU,2016-12-21,1.22,1.27,1.19,1.25,327900,1.25
AIRI,2016-12-22,2.66,2.80,2.65,2.78,6200,2.78
AIRI,2016-12-21,2.53,2.73,2.46,2.63,25600,2.63
AAMC,2016-12-22,51.549999,54.50,51.00,52.650002,20100,52.650002
AAMC,2016-12-21,45.450001,52.900002,44.75,51.50,22800,51.50
AFCO,2016-12-22,7.73,7.87,7.72,7.83,87900,7.83
AFCO,2016-12-21,7.79,7.84,7.72,7.78,28900,7.78
AAU,2016-12-22,0.81,0.85,0.81,0.84,186700,0.84
AAU,2016-12-21,0.81,0.85,0.80,0.81,367600,0.81
DIT,2016-12-22,102.75,102.75,99.400002,100.559998,7000,100.559998
DIT,2016-12-21,100.300003,104.50,100.300003,103.400002,9700,103.400002
APT,2016-12-22,3.50,3.50,3.45,3.45,24700,3.45
APT,2016-12-21,3.55,3.55,3.50,3.50,22300,3.50
ADGE,2016-12-22,0.30,0.31,0.28,0.31,5600,0.31
ADGE,2016-12-21,0.29,0.30,0.28,0.29,9900,0.29
AMPE,2016-12-22,0.93,0.94,0.86,0.88,270700,0.88
AMPE,2016-12-21,0.98,0.98,0.91,0.92,329500,0.92
AMS,2016-12-22,3.30,3.35,3.20,3.20,35000,3.20
AMS,2016-12-21,3.30,3.31,3.24,3.30,10000,3.30
AXN,2016-12-22,0.35,0.38,0.35,0.36,41800,0.36
AXN,2016-12-21,0.36,0.39,0.34,0.36,89500,0.36
HRT,2016-12-22,3.62,3.63,3.57,3.63,2200,3.63
HRT,2016-12-21,3.84,3.84,3.65,3.69,900,3.69
AINC,2016-12-22,42.990002,42.990002,42.990002,42.990002,000,42.990002
AINC,2016-12-21,42.990002,42.990002,42.990002,42.990002,300,42.990002
AST,2016-12-22,4.55,4.55,4.30,4.30,101900,4.30
AST,2016-12-21,4.64,4.65,4.40,4.45,95400,4.45
AKG,2016-12-22,2.76,2.81,2.67,2.67,415800,2.67
AKG,2016-12-21,2.80,2.81,2.73,2.75,398900,2.75
AWX,2016-12-22,2.80,2.80,2.66,2.66,2200,2.66
AWX,2016-12-21,2.77,2.80,2.77,2.79,6200,2.79
ASM,2016-12-22,1.20,1.24,1.19,1.20,215000,1.20
ASM,2016-12-21,1.17,1.21,1.16,1.19,280300,1.19
BTG,2016-12-22,2.11,2.16,2.09,2.14,1525800,2.14
BTG,2016-12-21,2.19,2.19,2.11,2.12,1428200,2.12
BTN,2016-12-22,7.65,7.80,7.55,7.55,5500,7.55
BTN,2016-12-21,7.85,7.95,7.50,7.75,16000,7.75
BKJ,2016-12-22,13.35,13.35,13.25,13.30,6300,13.30
BKJ,2016-12-21,13.25,13.35,13.20,13.30,39400,13.30
BCV,2016-12-22,20.34,20.34,20.110001,20.15,12500,20.15
BCV,2016-12-21,20.309999,20.40,20.24,20.280001,8200,20.280001
BHB,2016-12-22,48.369999,49.040001,48.360001,49.040001,16300,49.040001
BHB,2016-12-21,48.310001,49.209999,48.310001,48.439999,11900,48.439999
BAA,2016-12-22,0.17,0.17,0.16,0.17,447300,0.17
BAA,2016-12-21,0.16,0.17,0.16,0.17,975100,0.17
BRN,2016-12-22,1.70,1.70,1.70,1.70,1100,1.70
BRN,2016-12-21,1.73,1.77,1.73,1.76,800,1.76
BGSF,2016-12-22,15.32,15.59,15.18,15.45,9600,15.45
BGSF,2016-12-21,15.50,15.50,15.15,15.46,44700,15.46
BPMX,2016-12-22,0.369,0.40,0.368,0.398,490800,0.398
BPMX,2016-12-21,0.375,0.39,0.365,0.38,513800,0.38
BGI,2016-12-22,1.08,1.14,1.06,1.10,56400,1.10
BGI,2016-12-21,1.09,1.09,1.06,1.06,34800,1.06
BZM,2016-12-22,14.05,14.10,14.05,14.10,3000,14.10
BZM,2016-12-21,14.22,14.23,14.09,14.09,2100,14.09
ALN,2016-12-22,0.58,0.61,0.58,0.59,16300,0.59
ALN,2016-12-21,0.59,0.60,0.56,0.60,43800,0.60
BTX,2016-12-22,3.83,3.88,3.71,3.74,350100,3.74
BTX,2016-12-21,3.80,3.89,3.77,3.80,182700,3.80
BLE,2016-12-22,14.39,14.39,14.28,14.35,117600,14.35
BLE,2016-12-21,14.39,14.43,14.33,14.35,147400,14.35
BLJ,2016-12-22,14.56,14.57,14.41,14.49,8500,14.49
BLJ,2016-12-21,14.35,14.51,14.35,14.41,6200,14.41
BFY,2016-12-22,14.50,14.53,14.47,14.53,11000,14.53
BFY,2016-12-21,14.35,14.46,14.35,14.45,14500,14.45
MHE,2016-12-22,13.11,13.11,13.11,13.11,200,13.11
MHE,2016-12-21,13.20,13.21,13.20,13.21,900,13.21
BHV,2016-12-22,17.00,17.08,16.299999,16.43,24200,16.43
BHV,2016-12-21,17.09,17.09,17.09,17.09,100,17.09
BRG,2016-12-22,13.28,13.33,13.18,13.20,91100,13.20
BRG,2016-12-21,13.43,13.55,13.30,13.32,86400,13.32
BVX,2016-12-22,3.87,3.94,3.80,3.84,37100,3.84
BVX,2016-12-21,4.09,4.12,3.66,3.86,272200,3.86
BDR,2016-12-22,0.52,0.52,0.48,0.48,6900,0.48
BDR,2016-12-21,0.55,0.56,0.52,0.52,1800,0.52
BTI,2016-12-22,112.230003,112.370003,111.709999,112.029999,600400,112.029999
BTI,2016-12-21,112.620003,113.239998,112.32,112.459999,336600,112.459999
CANF,2016-12-22,2.33,2.51,2.33,2.43,69100,2.43
CANF,2016-12-21,2.35,2.37,2.30,2.37,69500,2.37
ROX,2016-12-22,0.70,0.70,0.67,0.68,197200,0.68
ROX,2016-12-21,0.70,0.70,0.69,0.70,90400,0.70
CVM,2016-12-22,0.09,0.09,0.09,0.09,967700,0.09
CVM,2016-12-21,0.09,0.10,0.08,0.09,1924700,0.09
CAW,2016-12-22,2.60,2.60,2.50,2.55,2300,2.55
CAW,2016-12-21,2.65,2.65,2.58,2.60,3200,2.60
CEF,2016-12-22,11.30,11.42,11.29,11.35,1102900,11.35
