symbol,date,open,high,low,close,volume,adj_close
BPMX,2016-08-22,1.11,1.22,0.862,0.90,2356500,0.90
BPMX,2016-08-19,0.825,0.83,0.77,0.78,258100,0.78
AAMC,2016-08-22,14.25,14.25,13.49,13.54,14300,13.54
AAMC,2016-08-19,14.05,14.17,13.83,14.14,12600,14.14
AAU,2016-08-22,1.62,1.64,1.52,1.55,567700,1.55
AAU,2016-08-19,1.64,1.70,1.63,1.65,197700,1.65
BTG,2016-08-22,3.24,3.28,3.10,3.12,5007400,3.12
BTG,2016-08-19,3.31,3.37,3.29,3.33,5024400,3.33
AXU,2016-08-22,1.91,2.00,1.83,1.97,1051300,1.97
AXU,2016-08-19,2.06,2.06,1.88,1.94,1653000,1.94
AKG,2016-08-22,4.47,4.55,4.39,4.44,417100,4.44
AKG,2016-08-19,4.52,4.59,4.42,4.57,810200,4.57
BGI,2016-08-22,2.28,2.28,2.02,2.11,142700,2.11
BGI,2016-08-19,2.18,2.28,2.17,2.21,48200,2.21
BZM,2016-08-22,15.93,15.93,15.93,15.93,000,15.93
BZM,2016-08-19,15.90,15.93,15.90,15.93,800,15.93
BLE,2016-08-22,16.51,16.530001,16.459999,16.50,22200,16.50
BLE,2016-08-19,16.50,16.51,16.370001,16.459999,37300,16.459999
MHE,2016-08-22,15.38,15.38,15.20,15.20,800,15.20
MHE,2016-08-19,15.31,15.31,15.15,15.15,9200,15.15
BFY,2016-08-22,17.77,17.90,17.65,17.65,5600,17.65
BFY,2016-08-19,17.719999,17.83,17.65,17.65,3200,17.65
BLJ,2016-08-22,17.09,17.120001,16.940001,16.940001,2800,16.940001
BLJ,2016-08-19,17.15,17.15,16.620001,16.889999,7400,16.889999
AST,2016-08-22,2.87,2.95,2.80,2.86,117600,2.86
AST,2016-08-19,2.96,3.01,2.80,2.90,174300,2.90
BHV,2016-08-22,21.00,21.00,20.110001,20.110001,1100,20.110001
BHV,2016-08-19,21.10,21.10,20.459999,20.58,2200,20.58
CQH,2016-08-22,20.200001,20.23,19.91,19.98,79100,19.98
CQH,2016-08-19,20.65,20.65,20.27,20.40,47300,20.40
IF,2016-08-22,6.71,6.83,6.68,6.75,51600,6.75
IF,2016-08-19,6.71,6.71,6.70,6.70,4200,6.70
BRG,2016-08-22,13.44,13.73,13.43,13.71,135400,13.71
BRG,2016-08-19,13.67,13.75,13.46,13.54,131900,13.54
BTI,2016-08-22,128.660004,129.160004,128.130005,128.690002,224700,128.690002
BTI,2016-08-19,127.519997,127.800003,126.949997,127.550003,122600,127.550003
CANF,2016-08-22,2.20,2.53,2.20,2.44,439900,2.44
CANF,2016-08-19,2.24,2.26,2.21,2.23,11600,2.23
GLV,2016-08-22,12.10,12.13,12.10,12.13,14900,12.13
GLV,2016-08-19,12.11,12.13,12.07,12.13,9200,12.13
GLQ,2016-08-22,11.37,11.45,11.23,11.44,55700,11.44
GLQ,2016-08-19,11.36,11.40,11.34,11.39,41000,11.39
CQP,2016-08-22,26.950001,27.120001,26.65,26.99,246800,26.99
CQP,2016-08-19,27.18,27.379999,26.68,27.34,182400,27.34
CRHM,2016-08-22,3.70,3.70,3.60,3.60,13900,3.60
CRHM,2016-08-19,3.72,3.74,3.60,3.70,28500,3.70
CRVP,2016-08-22,0.83,0.83,0.76,0.80,3600,0.80
CRVP,2016-08-19,0.81,0.83,0.80,0.80,6400,0.80
DNN,2016-08-22,0.53,0.53,0.52,0.52,378500,0.52
DNN,2016-08-19,0.54,0.54,0.52,0.52,179200,0.52
EVM,2016-08-22,13.81,13.89,13.72,13.81,75700,13.81
EVM,2016-08-19,13.90,13.97,13.72,13.76,112200,13.703
EIA,2016-08-22,13.85,13.85,13.66,13.74,6000,13.74
EIA,2016-08-19,13.91,13.91,13.70,13.73,14400,13.677999
CIX,2016-08-22,11.52,11.59,11.34,11.58,4100,11.58
CIX,2016-08-19,11.47,11.60,11.47,11.51,4400,11.51
MAB,2016-08-22,15.62,15.62,15.62,15.62,000,15.62
MAB,2016-08-19,15.62,15.62,15.62,15.62,100,15.571
EVV,2016-08-22,13.84,13.88,13.82,13.88,268700,13.88
EVV,2016-08-19,13.88,13.91,13.82,13.84,288900,13.84
EIM,2016-08-22,13.91,13.95,13.89,13.95,89800,13.95
EIM,2016-08-19,14.00,14.00,13.94,13.96,95500,13.902
MIW,2016-08-22,15.28,15.38,15.28,15.34,1700,15.34
MIW,2016-08-19,15.46,15.46,15.42,15.44,1600,15.387
EIV,2016-08-22,13.71,13.75,13.66,13.74,31100,13.74
EIV,2016-08-19,13.73,13.80,13.73,13.80,41800,13.749
EMJ,2016-08-22,14.82,14.85,14.73,14.85,9800,14.85
EMJ,2016-08-19,14.94,14.94,14.75,14.75,2300,14.697
LEU,2016-08-22,3.44,3.62,3.40,3.47,35700,3.47
LEU,2016-08-19,3.62,3.63,3.51,3.57,16800,3.57
ENX,2016-08-22,14.30,14.31,14.27,14.30,15000,14.30
