symbol,date,open,high,low,close,volume,adj_close
ISL,2016-08-15,16.799999,16.85,16.690001,16.82,2600,16.82
ISL,2016-08-12,16.57,16.83,16.57,16.66,4000,16.66
IAF,2016-08-15,6.04,6.08,6.00,6.05,61300,6.05
IAF,2016-08-12,6.04,6.06,5.99,6.00,48900,6.00
ACU,2016-08-15,21.139999,21.139999,20.84,20.85,2900,20.85
ACU,2016-08-12,21.01,21.01,20.98,20.98,400,20.98
CH,2016-08-15,6.52,6.57,6.52,6.54,17900,6.54
CH,2016-08-12,6.50,6.52,6.47,6.52,26900,6.52
FCO,2016-08-15,9.07,9.08,9.01,9.03,34700,9.03
FCO,2016-08-12,8.98,9.08,8.95,9.00,14400,9.00
AIII,2016-08-15,1.26,1.26,1.26,1.26,1000,1.26
AIII,2016-08-12,1.27,1.29,1.26,1.26,700,1.26
IF,2016-08-15,6.59,6.68,6.59,6.64,8400,6.64
IF,2016-08-12,6.67,6.69,6.62,6.64,5600,6.64
FAX,2016-08-15,5.30,5.33,5.29,5.32,520600,5.32
FAX,2016-08-12,5.29,5.32,5.28,5.29,589800,5.29
ATNM,2016-08-15,1.70,1.72,1.68,1.72,220300,1.72
ATNM,2016-08-12,1.70,1.70,1.65,1.69,170000,1.69
AE,2016-08-15,31.27,32.540001,31.27,32.540001,600,32.540001
AE,2016-08-12,31.50,32.290001,31.50,31.85,3500,31.85
ADK,2016-08-15,2.35,2.48,2.31,2.40,191700,2.40
ADK,2016-08-12,2.31,2.38,2.29,2.29,81700,2.29
WGA,2016-08-15,0.28,0.28,0.26,0.27,5500,0.27
WGA,2016-08-12,0.27,0.28,0.26,0.28,29200,0.28
AIRI,2016-08-15,4.10,4.10,3.90,4.06,7400,4.06
AIRI,2016-08-12,3.95,4.07,3.85,4.06,8100,4.06
ACY,2016-08-15,8.93,8.93,8.75,8.75,2000,8.75
ACY,2016-08-12,8.88,8.88,8.88,8.88,200,8.88
APT,2016-08-15,2.96,3.01,2.92,2.99,84100,2.99
APT,2016-08-12,3.00,3.06,2.88,2.92,63200,2.92
AXU,2016-08-15,2.24,2.38,2.22,2.38,797900,2.38
AXU,2016-08-12,2.37,2.43,2.19,2.22,810000,2.22
AAMC,2016-08-15,13.49,13.75,12.91,13.68,9600,13.68
AAMC,2016-08-12,13.15,13.80,13.00,13.30,8900,13.30
XXII,2016-08-15,0.923,1.03,0.923,1.02,763000,1.02
XXII,2016-08-12,0.947,1.00,0.913,0.965,501400,0.965
ADGE,2016-08-15,0.29,0.32,0.28,0.28,82300,0.28
ADGE,2016-08-12,0.32,0.33,0.27,0.31,192200,0.31
DIT,2016-08-15,91.989998,92.00,91.989998,92.00,300,92.00
DIT,2016-08-12,90.010002,91.970001,90.010002,91.970001,500,91.970001
AFCO,2016-08-15,5.91,6.00,5.79,5.90,110200,5.90
AFCO,2016-08-12,6.00,6.002,5.90,5.94,50800,5.94
ALN,2016-08-15,0.67,0.77,0.67,0.72,65300,0.72
ALN,2016-08-12,0.76,0.76,0.70,0.70,247700,0.70
AXN,2016-08-15,0.67,0.68,0.65,0.67,276200,0.67
AXN,2016-08-12,0.67,0.70,0.67,0.67,48900,0.67
AMPE,2016-08-15,0.94,0.95,0.92,0.94,204400,0.94
AMPE,2016-08-12,0.95,0.97,0.92,0.93,384700,0.93
AMS,2016-08-15,2.23,2.23,2.03,2.07,36900,2.07
AMS,2016-08-12,2.25,2.43,2.22,2.25,48700,2.25
AINC,2016-08-15,46.349998,46.900002,46.349998,46.689999,1200,46.689999
AINC,2016-08-12,46.310001,47.75,46.310001,46.330002,2000,46.330002
AST,2016-08-15,3.05,3.115,2.963,3.09,315000,3.09
AST,2016-08-12,2.92,3.01,2.92,3.00,141900,3.00
AAU,2016-08-15,1.65,1.67,1.61,1.63,316800,1.63
AAU,2016-08-12,1.73,1.74,1.62,1.65,385200,1.65
AKG,2016-08-15,4.34,4.51,4.30,4.50,415700,4.50
AKG,2016-08-12,4.49,4.57,4.35,4.39,446600,4.39
AWX,2016-08-15,2.91,2.91,2.89,2.90,1500,2.90
AWX,2016-08-12,2.95,2.95,2.89,2.89,1100,2.89
HRT,2016-08-15,4.03,4.03,4.02,4.02,600,4.02
HRT,2016-08-12,4.13,4.13,4.03,4.03,200,4.03
BTG,2016-08-15,3.50,3.54,3.27,3.32,6355200,3.32
BTG,2016-08-12,3.49,3.58,3.41,3.46,11730900,3.46
ASM,2016-08-15,2.76,2.77,2.68,2.77,377600,2.77
ASM,2016-08-12,2.76,2.78,2.70,2.75,540000,2.75
BKJ,2016-08-15,11.29,11.29,11.20,11.20,2100,11.20
BKJ,2016-08-12,11.13,11.13,11.08,11.08,2300,11.08
BTN,2016-08-15,5.55,5.67,5.50,5.64,13700,5.64
BTN,2016-08-12,5.50,5.54,5.47,5.54,6700,5.54
BCV,2016-08-15,21.01,21.049999,20.85,20.969999,26900,20.969999
BCV,2016-08-12,20.98,20.98,20.65,20.74,31000,20.74
BGSF,2016-08-15,17.389999,18.120001,17.129999,17.76,96500,17.76
BGSF,2016-08-12,18.10,18.110001,17.120001,17.57,101100,17.57
BAA,2016-08-15,0.41,0.41,0.39,0.39,969800,0.39
BAA,2016-08-12,0.40,0.42,0.39,0.39,816600,0.39
BHB,2016-08-15,35.50,35.740002,35.25,35.50,5700,35.50
BHB,2016-08-12,35.41,35.669998,35.25,35.27,7000,35.27
BRN,2016-08-15,1.44,1.48,1.42,1.45,900,1.45
BRN,2016-08-12,1.55,1.55,1.42,1.42,8000,1.42
BTX,2016-08-15,3.10,3.18,3.09,3.18,184000,3.18
BTX,2016-08-12,3.15,3.17,3.08,3.12,98300,3.12
BZM,2016-08-15,15.91,15.91,15.91,15.91,600,15.91
BZM,2016-08-12,16.00,16.00,16.00,16.00,1600,16.00
BPMX,2016-08-15,0.632,0.75,0.602,0.68,223000,0.68
BPMX,2016-08-12,0.67,0.67,0.55,0.652,142700,0.652
MHE,2016-08-15,15.67,15.67,15.67,15.67,500,15.67
