symbol,date,open,high,low,close,volume,adj_close
IAF,2016-08-30,5.85,5.90,5.80,5.82,45400,5.82
IAF,2016-08-29,5.91,5.91,5.84,5.86,48900,5.86
IF,2016-08-30,6.77,6.78,6.76,6.78,8400,6.78
IF,2016-08-29,6.81,6.84,6.77,6.83,15700,6.83
XXII,2016-08-30,1.07,1.08,1.03,1.04,189400,1.04
XXII,2016-08-29,1.03,1.08,1.03,1.08,138400,1.08
FAX,2016-08-30,5.26,5.31,5.26,5.30,409300,5.30
FAX,2016-08-29,5.29,5.32,5.28,5.28,437900,5.28
ACU,2016-08-30,20.639999,20.73,20.57,20.57,5200,20.57
ACU,2016-08-29,20.530001,20.66,20.440001,20.559999,2800,20.559999
ISL,2016-08-30,16.790001,16.790001,16.790001,16.790001,000,16.790001
ISL,2016-08-29,16.75,16.790001,16.75,16.790001,2000,16.790001
FCO,2016-08-30,9.08,9.08,9.01,9.06,12500,9.06
FCO,2016-08-29,9.06,9.08,9.00,9.06,23100,9.06
CH,2016-08-30,6.41,6.41,6.33,6.36,28100,6.36
CH,2016-08-29,6.48,6.48,6.39,6.39,31100,6.39
AIII,2016-08-30,1.30,1.45,1.29,1.41,13100,1.41
AIII,2016-08-29,1.28,1.30,1.26,1.30,12800,1.30
ATNM,2016-08-30,1.73,1.82,1.69,1.81,499800,1.81
ATNM,2016-08-29,1.69,1.73,1.69,1.70,167700,1.70
AE,2016-08-30,36.25,36.599998,35.75,35.75,4100,35.75
AE,2016-08-29,35.400002,35.400002,34.25,35.00,1600,35.00
ADK,2016-08-30,2.24,2.34,2.20,2.21,15700,2.21
ADK,2016-08-29,2.22,2.33,2.18,2.23,12000,2.23
AXU,2016-08-30,1.91,1.92,1.72,1.78,565600,1.78
AXU,2016-08-29,1.87,1.94,1.80,1.91,484300,1.91
ACY,2016-08-30,8.96,8.99,8.77,8.93,2000,8.93
ACY,2016-08-29,8.99,8.99,8.75,8.75,3100,8.75
DIT,2016-08-30,91.669998,91.669998,90.50,90.50,700,90.50
DIT,2016-08-29,91.00,91.43,91.00,91.010002,1200,91.010002
AIRI,2016-08-30,4.70,4.70,4.62,4.67,5400,4.67
AIRI,2016-08-29,4.66,4.69,4.51,4.64,7500,4.64
AAU,2016-08-30,1.42,1.42,1.30,1.30,472900,1.30
AAU,2016-08-29,1.35,1.43,1.33,1.43,295400,1.43
WGA,2016-08-30,0.29,0.30,0.28,0.29,41000,0.29
WGA,2016-08-29,0.30,0.30,0.28,0.28,52900,0.28
AAMC,2016-08-30,13.11,13.58,13.01,13.52,6600,13.52
AAMC,2016-08-29,12.72,13.15,12.66,13.15,3300,13.15
APT,2016-08-30,3.09,3.15,3.02,3.12,34800,3.12
APT,2016-08-29,3.10,3.14,3.03,3.12,87300,3.12
ADGE,2016-08-30,0.24,0.25,0.24,0.25,27000,0.25
ADGE,2016-08-29,0.24,0.25,0.24,0.25,13700,0.25
AFCO,2016-08-30,6.17,6.20,6.02,6.05,50500,6.05
AFCO,2016-08-29,5.93,6.20,5.87,6.10,108700,6.10
ALN,2016-08-30,0.66,0.70,0.65,0.69,30500,0.69
ALN,2016-08-29,0.68,0.71,0.67,0.67,56100,0.67
AMS,2016-08-30,2.70,2.73,2.68,2.73,2100,2.73
AMS,2016-08-29,2.68,2.73,2.64,2.73,29800,2.73
AMPE,2016-08-30,0.83,0.85,0.82,0.83,464000,0.83
AMPE,2016-08-29,0.91,0.91,0.77,0.83,612700,0.83
AXN,2016-08-30,0.66,0.66,0.62,0.63,56600,0.63
AXN,2016-08-29,0.66,0.66,0.63,0.64,30000,0.64
AKG,2016-08-30,4.04,4.05,3.74,3.79,313800,3.79
AKG,2016-08-29,3.90,4.07,3.90,4.05,336100,4.05
HRT,2016-08-30,4.24,4.24,4.24,4.24,100,4.24
HRT,2016-08-29,4.10,4.24,4.08,4.24,4600,4.24
AINC,2016-08-30,45.400002,45.630001,44.830002,45.00,1800,45.00
AINC,2016-08-29,45.540001,46.93,44.709999,44.709999,2200,44.709999
ASM,2016-08-30,2.20,2.25,2.13,2.17,324800,2.17
ASM,2016-08-29,2.25,2.27,2.17,2.26,394900,2.26
AWX,2016-08-30,3.17,3.17,2.89,2.89,600,2.89
AWX,2016-08-29,3.24,3.24,3.23,3.23,2500,3.23
AST,2016-08-30,2.76,2.82,2.72,2.74,153800,2.74
AST,2016-08-29,2.73,2.82,2.647,2.73,61500,2.73
BKJ,2016-08-30,11.25,11.25,11.24,11.25,1600,11.25
BKJ,2016-08-29,11.19,11.21,11.15,11.16,4800,11.16
BTG,2016-08-30,2.85,2.86,2.61,2.65,6825100,2.65
BTG,2016-08-29,2.88,2.92,2.82,2.87,4106200,2.87
BTN,2016-08-30,6.07,6.20,6.07,6.15,24200,6.15
BTN,2016-08-29,5.99,6.25,5.98,6.15,77900,6.15
BHB,2016-08-30,35.939999,36.959999,35.91,36.509998,7400,36.509998
BHB,2016-08-29,35.240002,36.68,35.240002,36.259998,29900,36.259998
BCV,2016-08-30,20.709999,20.780001,20.629999,20.629999,18100,20.629999
BCV,2016-08-29,20.799999,20.90,20.709999,20.77,18600,20.77
BAA,2016-08-30,0.34,0.34,0.32,0.32,729400,0.32
BAA,2016-08-29,0.32,0.34,0.32,0.34,644500,0.34
BPMX,2016-08-30,0.76,0.76,0.70,0.711,88900,0.711
BPMX,2016-08-29,0.75,0.783,0.73,0.74,54500,0.74
BRN,2016-08-30,1.50,1.50,1.43,1.50,19500,1.50
BRN,2016-08-29,1.46,1.59,1.46,1.59,1700,1.59
BGSF,2016-08-30,17.190001,17.719999,17.049999,17.700001,75700,17.700001
BGSF,2016-08-29,17.25,17.50,16.610001,17.42,85200,17.42
BZM,2016-08-30,15.94,16.09,15.94,16.049999,800,16.049999
BZM,2016-08-29,15.94,16.059999,15.94,16.049999,2100,16.049999
BGI,2016-08-30,1.79,1.82,1.76,1.76,30000,1.76
BGI,2016-08-29,1.77,1.79,1.63,1.76,87200,1.76
BTX,2016-08-30,2.95,2.99,2.92,2.95,149900,2.95
BTX,2016-08-29,2.98,2.98,2.89,2.90,55000,2.90
MHE,2016-08-30,15.25,15.25,15.25,15.25,000,15.25
MHE,2016-08-29,15.32,15.32,15.20,15.25,500,15.25
BLE,2016-08-30,16.48,16.48,16.379999,16.440001,29300,16.440001
BLE,2016-08-29,16.440001,16.48,16.389999,16.48,40900,16.48
BLJ,2016-08-30,17.559999,17.559999,17.34,17.459999,4800,17.459999
BLJ,2016-08-29,17.57,17.57,17.370001,17.41,3000,17.41
BFY,2016-08-30,17.01,17.280001,17.00,17.00,5700,17.00
BFY,2016-08-29,17.08,17.26,17.01,17.01,8500,17.01
BDR,2016-08-30,0.59,0.60,0.55,0.58,31100,0.58
BDR,2016-08-29,0.60,0.64,0.60,0.62,8400,0.62
BHV,2016-08-30,19.370001,19.440001,18.90,19.049999,11700,19.049999
BHV,2016-08-29,19.99,19.99,18.870001,19.309999,8600,19.309999
CANF,2016-08-30,2.50,2.65,2.38,2.61,278000,2.61
CANF,2016-08-29,2.57,2.57,2.34,2.50,515600,2.50
ROX,2016-08-30,0.87,0.90,0.87,0.89,180700,0.89
ROX,2016-08-29,0.88,0.88,0.85,0.88,57800,0.88
BVX,2016-08-30,4.50,4.50,4.26,4.33,145600,4.33
BVX,2016-08-29,4.31,4.50,4.31,4.50,161800,4.50
CVM,2016-08-30,0.48,0.48,0.47,0.48,285800,0.48
CVM,2016-08-29,0.47,0.48,0.47,0.47,123500,0.47
BRG,2016-08-30,13.51,13.61,13.36,13.41,76900,13.41
BRG,2016-08-29,13.50,13.70,13.42,13.53,155100,13.53
BTI,2016-08-30,125.129997,125.32,124.129997,124.440002,201400,124.440002
BTI,2016-08-29,125.800003,125.910004,124.900002,125.730003,134900,125.730003
CAW,2016-08-30,3.19,3.19,3.10,3.10,900,3.10
CAW,2016-08-29,3.22,3.23,3.16,3.16,1100,3.16
CEF,2016-08-30,13.83,13.87,13.67,13.67,968200,13.67
CEF,2016-08-29,13.78,13.86,13.75,13.82,471300,13.82
CQH,2016-08-30,20.110001,20.360001,20.00,20.309999,204600,20.309999
CQH,2016-08-29,20.09,20.219999,20.01,20.049999,92300,20.049999
LEU,2016-08-30,3.45,3.55,3.42,3.43,23800,3.43
LEU,2016-08-29,3.48,3.56,3.41,3.41,19600,3.41
CCF,2016-08-30,63.50,64.199997,62.759998,63.68,10400,63.68
CCF,2016-08-29,63.959999,64.199997,63.150002,63.490002,6000,63.490002
CET,2016-08-30,20.860001,21.00,20.860001,20.91,7700,20.91
CET,2016-08-29,20.889999,21.059999,20.889999,20.93,37600,20.93
LNG,2016-08-30,44.099998,44.41,43.41,43.490002,1368300,43.490002
LNG,2016-08-29,43.959999,44.50,43.650002,44.060001,816400,44.060001
CQP,2016-08-30,26.83,26.959999,26.360001,26.75,321200,26.75
CQP,2016-08-29,26.620001,26.91,26.50,26.639999,163700,26.639999
CVR,2016-08-30,27.08,27.50,27.08,27.42,5100,27.42
CVR,2016-08-29,28.90,28.90,27.00,27.780001,7100,27.780001
CPHI,2016-08-30,0.24,0.25,0.24,0.24,32500,0.24
CPHI,2016-08-29,0.24,0.25,0.24,0.24,67700,0.24
GLV,2016-08-30,12.22,12.24,12.19,12.20,21200,12.20
