symbol,date,open,high,low,close,volume,adj_close
XXII,2016-06-14,0.79,0.80,0.77,0.778,344600,0.778
XXII,2016-06-13,0.801,0.811,0.77,0.80,415800,0.80
ACU,2016-06-14,18.110001,18.379999,18.110001,18.110001,1900,18.110001
ACU,2016-06-13,18.290001,18.290001,18.110001,18.110001,1200,18.110001
AIII,2016-06-14,1.37,1.37,1.37,1.37,400,1.37
AIII,2016-06-13,1.40,1.40,1.34,1.34,400,1.34
ATNM,2016-06-14,1.85,1.88,1.79,1.87,201700,1.87
ATNM,2016-06-13,1.84,1.88,1.79,1.84,319500,1.84
CH,2016-06-14,6.01,6.02,5.96,6.01,158700,6.01
CH,2016-06-13,6.12,6.12,6.01,6.01,40900,6.01
IF,2016-06-14,5.80,5.84,5.76,5.84,54000,5.84
IF,2016-06-13,5.84,5.84,5.74,5.80,17200,5.80
IAF,2016-06-14,5.71,5.73,5.60,5.62,147600,5.62
IAF,2016-06-13,5.72,5.79,5.70,5.75,70200,5.75
FAX,2016-06-14,4.99,5.03,4.99,5.03,490100,5.03
FAX,2016-06-13,5.04,5.05,5.00,5.00,338500,5.00
AE,2016-06-14,37.50,37.860001,35.880001,35.98,4700,35.98
AE,2016-06-13,37.52,37.52,37.52,37.52,1300,37.52
ADK,2016-06-14,2.01,2.02,1.95,2.01,2900,2.01
ADK,2016-06-13,1.96,2.05,1.96,1.98,2500,1.98
ACY,2016-06-14,9.35,9.40,9.13,9.24,2000,9.24
ACY,2016-06-13,9.25,9.54,9.21,9.50,2000,9.50
WGA,2016-06-14,0.30,0.30,0.26,0.26,139500,0.26
WGA,2016-06-13,0.30,0.30,0.29,0.29,3700,0.29
FCO,2016-06-14,8.72,8.72,8.62,8.68,16300,8.68
FCO,2016-06-13,8.75,8.77,8.65,8.68,19200,8.68
AAU,2016-06-14,1.08,1.10,1.02,1.05,666400,1.05
AAU,2016-06-13,1.18,1.21,1.06,1.08,1010100,1.08
AXU,2016-06-14,1.29,1.29,1.21,1.25,314700,1.25
AXU,2016-06-13,1.34,1.38,1.28,1.29,370700,1.29
APT,2016-06-14,2.30,2.35,2.29,2.32,53400,2.32
APT,2016-06-13,2.35,2.35,2.25,2.30,159200,2.30
AAMC,2016-06-14,16.58,18.00,16.120001,16.84,13200,16.84
AAMC,2016-06-13,18.77,18.77,16.50,16.629999,30600,16.629999
AFCO,2016-06-14,6.02,6.05,5.86,5.91,97300,5.91
AFCO,2016-06-13,6.24,6.24,5.95,5.95,60000,5.95
DIT,2016-06-14,85.339996,87.00,85.339996,86.400002,800,86.400002
DIT,2016-06-13,85.50,87.489998,85.489998,85.580002,2900,85.580002
AIRI,2016-06-14,4.87,4.97,4.78,4.78,8000,4.78
AIRI,2016-06-13,5.04,5.04,4.80,4.80,11200,4.80
ADGE,2016-06-14,0.26,0.27,0.26,0.26,4600,0.26
ADGE,2016-06-13,0.25,0.26,0.25,0.26,34700,0.26
AMS,2016-06-14,2.17,2.30,2.15,2.30,18000,2.30
AMS,2016-06-13,2.17,2.20,2.15,2.17,4500,2.17
AMPE,2016-06-14,3.52,3.52,3.34,3.40,264500,3.40
AMPE,2016-06-13,3.70,3.78,3.37,3.42,692000,3.42
ALN,2016-06-14,1.15,1.17,1.14,1.17,1600,1.17
ALN,2016-06-13,1.14,1.14,1.14,1.14,1100,1.14
AMCO,2016-06-14,0.14,0.15,0.13,0.14,213700,0.14
AMCO,2016-06-13,0.15,0.16,0.14,0.14,73800,0.14
HRT,2016-06-14,4.69,4.79,4.65,4.65,1400,4.65
HRT,2016-06-13,4.63,4.76,4.63,4.76,300,4.76
AXN,2016-06-14,0.61,0.64,0.61,0.63,26000,0.63
AXN,2016-06-13,0.61,0.65,0.60,0.61,118600,0.61
AINC,2016-06-14,55.830002,55.830002,54.00,54.00,8200,54.00
AINC,2016-06-13,57.200001,57.200001,52.259998,55.299999,10600,55.299999
AST,2016-06-14,3.18,3.18,2.97,3.01,130900,3.01
AST,2016-06-13,3.07,3.15,3.00,3.13,137800,3.13
AWX,2016-06-14,2.10,2.10,2.10,2.10,000,2.10
AWX,2016-06-13,2.10,2.10,2.10,2.10,000,2.10
AKG,2016-06-14,4.04,4.18,3.96,4.05,1415300,4.05
AKG,2016-06-13,4.20,4.53,4.00,4.03,2954700,4.03
ASM,2016-06-14,2.34,2.34,2.12,2.24,917600,2.24
ASM,2016-06-13,2.15,2.35,2.15,2.29,1086200,2.29
BTG,2016-06-14,2.20,2.20,2.09,2.19,5116000,2.19
BTG,2016-06-13,2.16,2.21,2.11,2.18,4659000,2.18
BTN,2016-06-14,5.41,5.55,5.39,5.53,20700,5.53
BTN,2016-06-13,5.44,5.65,5.34,5.34,26000,5.34
BKJ,2016-06-14,11.21,11.23,11.21,11.22,1300,11.22
BKJ,2016-06-13,11.35,11.35,11.35,11.35,000,11.35
BAA,2016-06-14,0.29,0.30,0.29,0.29,828400,0.29
BAA,2016-06-13,0.31,0.31,0.28,0.29,1762700,0.29
BCV,2016-06-14,18.52,18.59,18.200001,18.389999,24700,18.389999
BCV,2016-06-13,18.879999,18.93,18.73,18.73,19100,18.48
BGSF,2016-06-14,14.51,15.22,14.33,15.17,72100,15.17
BGSF,2016-06-13,15.15,15.58,14.50,14.59,92900,14.59
BPMX,2016-06-14,0.77,0.782,0.75,0.77,38300,0.77
BPMX,2016-06-13,0.75,0.779,0.74,0.76,35400,0.76
BRN,2016-06-14,1.45,1.54,1.43,1.43,6200,1.43
BRN,2016-06-13,1.56,1.57,1.45,1.46,19300,1.46
BTX,2016-06-14,2.65,2.69,2.58,2.62,254300,2.62
BTX,2016-06-13,2.65,2.87,2.65,2.69,89000,2.69
BHB,2016-06-14,34.549999,35.080002,34.41,34.98,8000,34.98
BHB,2016-06-13,35.00,35.400002,34.73,34.75,10000,34.75
BGI,2016-06-14,0.46,0.46,0.46,0.46,000,0.46
BGI,2016-06-13,0.46,0.46,0.46,0.46,000,0.46
BZM,2016-06-14,16.15,16.15,15.85,15.85,1800,15.85
BZM,2016-06-13,16.299999,16.299999,15.88,15.88,3100,15.88
BLE,2016-06-14,16.469999,16.57,16.43,16.43,56400,16.43
BLE,2016-06-13,16.51,16.549999,16.459999,16.52,18800,16.52
BLJ,2016-06-14,16.690001,16.690001,16.629999,16.65,3100,16.65
BLJ,2016-06-13,16.73,16.73,16.629999,16.65,1500,16.65
BFY,2016-06-14,16.940001,16.950001,16.84,16.950001,10800,16.950001
BFY,2016-06-13,16.85,16.85,16.799999,16.809999,2700,16.809999
BHV,2016-06-14,19.73,20.08,19.700001,19.799999,1400,19.799999
BHV,2016-06-13,19.67,19.67,19.559999,19.559999,800,19.559999
MHE,2016-06-14,14.43,14.43,14.42,14.43,1500,14.43
MHE,2016-06-13,14.31,14.50,14.30,14.41,1200,14.41
BRG,2016-06-14,12.33,12.33,12.18,12.23,114000,12.23
BRG,2016-06-13,12.16,12.39,12.16,12.34,63300,12.34
BDR,2016-06-14,0.41,0.43,0.39,0.39,41900,0.39
BDR,2016-06-13,0.40,0.42,0.38,0.40,17400,0.40
BVX,2016-06-14,1.67,1.70,1.63,1.67,22500,1.67
BVX,2016-06-13,1.72,1.75,1.63,1.70,17000,1.70
BTI,2016-06-14,116.550003,117.099998,115.400002,115.970001,484100,115.970001
BTI,2016-06-13,119.519997,120.449997,118.440002,118.440002,397600,118.440002
CANF,2016-06-14,2.72,2.77,2.50,2.68,129100,2.68
CANF,2016-06-13,2.74,2.81,2.72,2.75,47500,2.75
ROX,2016-06-14,0.87,0.90,0.85,0.86,190000,0.86
ROX,2016-06-13,0.89,0.90,0.80,0.85,112800,0.85
