symbol,date,open,high,low,close,volume,adj_close
IAF,2016-09-14,5.49,5.58,5.49,5.53,133900,5.53
IAF,2016-09-13,5.63,5.63,5.46,5.47,75700,5.47
CH,2016-09-14,6.23,6.24,6.18,6.23,14000,6.23
CH,2016-09-13,6.20,6.26,6.17,6.23,102300,6.23
ISL,2016-09-14,16.700001,16.700001,16.58,16.58,900,16.58
ISL,2016-09-13,16.549999,16.549999,16.549999,16.549999,200,16.549999
ACU,2016-09-14,20.299999,20.48,20.01,20.01,2000,20.01
ACU,2016-09-13,20.25,20.879999,20.25,20.25,2200,20.25
AIII,2016-09-14,1.19,1.19,1.19,1.19,200,1.19
AIII,2016-09-13,1.18,1.18,1.18,1.18,1700,1.18
ATNM,2016-09-14,1.68,1.73,1.66,1.69,208800,1.69
ATNM,2016-09-13,1.76,1.76,1.65,1.69,189300,1.69
ACY,2016-09-14,8.75,9.03,8.75,8.86,1100,8.86
ACY,2016-09-13,8.80,8.80,8.80,8.80,200,8.80
WGA,2016-09-14,0.28,0.29,0.28,0.29,75300,0.29
WGA,2016-09-13,0.29,0.29,0.27,0.29,40000,0.29
AE,2016-09-14,35.75,37.720001,35.75,36.400002,1400,36.400002
AE,2016-09-13,35.77,35.919998,35.75,35.75,1000,35.75
FCO,2016-09-14,8.77,8.77,8.55,8.60,42700,8.60
FCO,2016-09-13,8.89,8.89,8.70,8.72,19200,8.72
FAX,2016-09-14,5.01,5.07,5.01,5.01,716500,5.01
FAX,2016-09-13,5.14,5.14,4.99,5.01,1149100,5.01
XXII,2016-09-14,1.06,1.07,1.04,1.05,155700,1.05
XXII,2016-09-13,1.06,1.06,1.02,1.04,451800,1.04
AIRI,2016-09-14,4.59,4.64,4.57,4.64,13900,4.64
AIRI,2016-09-13,4.57,4.60,4.57,4.57,4400,4.57
ADK,2016-09-14,2.24,2.32,2.23,2.32,3500,2.32
ADK,2016-09-13,2.20,2.33,2.16,2.33,58900,2.33
AXU,2016-09-14,1.94,1.99,1.91,1.96,391700,1.96
AXU,2016-09-13,2.04,2.04,1.81,1.93,965100,1.93
APT,2016-09-14,2.94,2.97,2.89,2.90,65900,2.90
APT,2016-09-13,3.05,3.05,2.93,2.96,97600,2.96
AAU,2016-09-14,1.38,1.40,1.33,1.36,243500,1.36
AAU,2016-09-13,1.42,1.50,1.34,1.38,276400,1.38
AAMC,2016-09-14,13.85,14.23,13.53,13.98,4900,13.98
AAMC,2016-09-13,13.78,14.25,13.71,13.71,7400,13.71
ADGE,2016-09-14,0.31,0.33,0.31,0.33,46100,0.33
ADGE,2016-09-13,0.34,0.36,0.27,0.30,138100,0.30
DIT,2016-09-14,88.529999,90.739998,88.529999,89.75,3000,89.75
DIT,2016-09-13,90.019997,91.25,90.019997,90.709999,900,90.709999
AFCO,2016-09-14,7.34,7.50,7.30,7.45,375100,7.45
AFCO,2016-09-13,7.10,7.35,7.10,7.31,440100,7.31
ALN,2016-09-14,0.66,0.71,0.64,0.70,218800,0.70
ALN,2016-09-13,0.65,0.65,0.62,0.65,25400,0.65
AMS,2016-09-14,2.70,2.74,2.57,2.64,10300,2.64
AMS,2016-09-13,2.68,2.68,2.68,2.68,500,2.68
AMPE,2016-09-14,0.89,0.91,0.86,0.88,175400,0.88
AMPE,2016-09-13,0.88,0.92,0.85,0.86,146200,0.86
HRT,2016-09-14,4.03,4.20,3.74,4.20,7500,4.20
HRT,2016-09-13,4.01,4.03,4.00,4.03,800,4.03
IF,2016-09-14,6.40,6.41,6.36,6.37,16000,6.37
IF,2016-09-13,6.42,6.52,6.39,6.43,21600,6.43
AXN,2016-09-14,0.61,0.65,0.58,0.61,140800,0.61
AXN,2016-09-13,0.64,0.64,0.61,0.61,29100,0.61
AKG,2016-09-14,4.19,4.36,4.17,4.22,709100,4.22
AKG,2016-09-13,4.28,4.34,4.07,4.13,420500,4.13
AST,2016-09-14,3.96,4.11,3.70,3.90,1758300,3.90
AST,2016-09-13,3.95,3.95,3.51,3.68,347100,3.68
AINC,2016-09-14,47.490002,48.139999,47.02,47.02,2700,47.02
AINC,2016-09-13,46.610001,47.119999,46.599998,46.599998,700,46.599998
AWX,2016-09-14,3.00,3.00,3.00,3.00,000,3.00
AWX,2016-09-13,3.10,3.17,2.93,3.00,4400,3.00
ASM,2016-09-14,2.26,2.26,2.16,2.22,190100,2.22
ASM,2016-09-13,2.27,2.27,2.12,2.24,273400,2.24
BTG,2016-09-14,2.72,2.78,2.67,2.70,5915400,2.70
BTG,2016-09-13,2.85,2.85,2.65,2.71,8705400,2.71
BTN,2016-09-14,6.30,6.35,6.13,6.16,21600,6.16
BTN,2016-09-13,6.28,6.40,6.16,6.28,30900,6.28
BKJ,2016-09-14,11.20,11.25,11.20,11.20,2300,11.20
BKJ,2016-09-13,11.45,11.46,11.30,11.34,5700,11.34
BAA,2016-09-14,0.34,0.34,0.31,0.33,474700,0.33
BAA,2016-09-13,0.35,0.35,0.32,0.34,928800,0.34
BCV,2016-09-14,20.42,20.799999,20.42,20.700001,33300,20.700001
BCV,2016-09-13,20.51,20.610001,20.50,20.50,30800,20.25
BHB,2016-09-14,36.610001,36.610001,36.18,36.439999,3400,36.439999
BHB,2016-09-13,36.73,36.810001,36.220001,36.439999,10300,36.439999
BPMX,2016-09-14,0.77,0.799,0.71,0.75,128200,0.75
BPMX,2016-09-13,0.75,0.75,0.633,0.67,391400,0.67
BGSF,2016-09-14,15.34,16.790001,15.16,16.280001,159300,16.280001
BGSF,2016-09-13,16.02,16.15,14.91,15.38,315700,15.38
BGI,2016-09-14,1.80,1.97,1.71,1.88,164900,1.88
BGI,2016-09-13,1.80,1.82,1.71,1.75,59900,1.75
BZM,2016-09-14,15.90,15.96,15.90,15.95,1100,15.95
BZM,2016-09-13,15.91,15.96,15.85,15.95,2300,15.95
MHE,2016-09-14,14.97,14.98,14.97,14.98,500,14.98
MHE,2016-09-13,14.95,14.95,14.95,14.95,000,14.95
BLE,2016-09-14,16.049999,16.110001,15.95,16.10,43400,16.10
BLE,2016-09-13,16.10,16.10,15.95,16.01,41800,16.01
BTX,2016-09-14,3.19,3.28,3.16,3.23,348800,3.23
BTX,2016-09-13,3.27,3.32,3.12,3.18,316500,3.18
BLJ,2016-09-14,17.120001,17.34,17.07,17.26,2400,17.26
BLJ,2016-09-13,16.780001,17.40,16.780001,17.40,4700,17.40
BFY,2016-09-14,17.01,17.08,16.75,16.93,10500,16.93
BFY,2016-09-13,17.01,17.110001,16.93,16.98,6400,16.98
BDR,2016-09-14,0.58,0.59,0.56,0.58,1800,0.58
BDR,2016-09-13,0.58,0.58,0.58,0.58,10200,0.58
BHV,2016-09-14,18.139999,18.66,18.040001,18.370001,8800,18.370001
BHV,2016-09-13,18.66,18.790001,18.52,18.52,5800,18.52
BRG,2016-09-14,12.67,12.92,12.65,12.84,68500,12.84
BRG,2016-09-13,12.90,13.00,12.55,12.62,182000,12.62
BTI,2016-09-14,123.970001,124.440002,123.300003,123.580002,207200,123.580002
BTI,2016-09-13,124.550003,125.199997,123.75,124.18,249000,124.18
CANF,2016-09-14,2.39,2.41,2.27,2.28,94400,2.28
CANF,2016-09-13,2.42,2.49,2.36,2.36,55100,2.36
BVX,2016-09-14,4.18,4.25,4.13,4.22,55100,4.22
BVX,2016-09-13,4.25,4.25,4.00,4.20,115400,4.20
ROX,2016-09-14,0.91,0.91,0.89,0.90,54500,0.90
ROX,2016-09-13,0.89,0.90,0.88,0.89,132400,0.89
CVM,2016-09-14,0.39,0.40,0.38,0.40,151600,0.40
CVM,2016-09-13,0.38,0.39,0.38,0.38,344900,0.38
CAW,2016-09-14,3.18,3.18,3.13,3.13,700,3.13
CAW,2016-09-13,3.10,3.15,3.10,3.15,800,3.15
CEF,2016-09-14,13.75,13.77,13.71,13.75,313500,13.75
CEF,2016-09-13,13.71,13.80,13.63,13.68,367300,13.68
CET,2016-09-14,20.559999,20.559999,20.459999,20.459999,10400,20.459999
CET,2016-09-13,20.75,20.75,20.379999,20.540001,14200,20.540001
LEU,2016-09-14,3.45,3.45,3.35,3.43,12600,3.43
LEU,2016-09-13,3.48,3.52,3.42,3.45,21200,3.45
CQH,2016-09-14,20.57,20.84,20.40,20.459999,67100,20.459999
CQH,2016-09-13,20.870001,20.870001,20.50,20.67,141900,20.67
CCF,2016-09-14,64.18,64.260002,62.98,63.990002,7200,63.990002
CCF,2016-09-13,64.580002,64.580002,63.48,63.790001,65600,63.790001
CQP,2016-09-14,26.379999,27.01,26.299999,26.620001,380200,26.620001
CQP,2016-09-13,26.43,26.77,26.10,26.58,417300,26.58
CVR,2016-09-14,27.35,27.469999,27.35,27.389999,1100,27.389999
CVR,2016-09-13,26.98,27.40,26.98,27.40,1000,27.40
CPHI,2016-09-14,0.24,0.24,0.22,0.23,113700,0.23
CPHI,2016-09-13,0.25,0.25,0.24,0.24,34600,0.24
LNG,2016-09-14,43.369999,44.049999,42.650002,42.849998,1598500,42.849998
