symbol,date,open,high,low,close,volume,adj_close
ACU,2016-07-28,21.10,21.450001,21.10,21.16,2500,21.16
ACU,2016-07-27,21.129999,21.60,21.129999,21.41,4300,21.41
AIII,2016-07-28,1.45,1.60,1.44,1.55,41400,1.55
AIII,2016-07-27,1.51,1.55,1.34,1.52,24800,1.52
ATNM,2016-07-28,1.70,1.75,1.70,1.75,183100,1.75
ATNM,2016-07-27,1.75,1.76,1.68,1.70,235100,1.70
FAX,2016-07-28,5.23,5.24,5.17,5.23,640800,5.23
FAX,2016-07-27,5.19,5.23,5.19,5.22,559400,5.22
ISL,2016-07-28,16.66,16.66,16.66,16.66,400,16.66
ISL,2016-07-27,16.889999,16.889999,16.889999,16.889999,400,16.889999
CH,2016-07-28,6.32,6.42,6.32,6.39,46100,6.39
CH,2016-07-27,6.34,6.37,6.31,6.36,22800,6.36
XXII,2016-07-28,0.84,0.845,0.82,0.833,150600,0.833
XXII,2016-07-27,0.82,0.84,0.812,0.836,123400,0.836
AE,2016-07-28,30.790001,31.959999,30.610001,31.65,3400,31.65
AE,2016-07-27,31.60,31.60,30.60,31.00,5400,31.00
IAF,2016-07-28,5.81,5.89,5.80,5.84,59700,5.84
IAF,2016-07-27,5.82,5.84,5.78,5.78,66000,5.78
FCO,2016-07-28,8.83,8.85,8.73,8.76,24900,8.76
FCO,2016-07-27,8.75,8.78,8.71,8.78,20200,8.78
ADK,2016-07-28,2.18,2.29,2.16,2.29,167400,2.29
ADK,2016-07-27,2.23,2.24,2.15,2.16,177000,2.16
ACY,2016-07-28,9.05,9.05,9.05,9.05,000,9.05
ACY,2016-07-27,9.00,9.20,9.00,9.05,900,9.05
AIRI,2016-07-28,4.88,4.88,4.80,4.80,11300,4.80
AIRI,2016-07-27,4.73,5.00,4.69,4.81,16400,4.81
WGA,2016-07-28,0.26,0.27,0.24,0.26,98800,0.26
WGA,2016-07-27,0.27,0.27,0.26,0.27,54800,0.27
AAMC,2016-07-28,13.32,13.57,13.00,13.08,12600,13.08
AAMC,2016-07-27,13.50,13.83,13.03,13.03,17100,13.03
