symbol,date,open,high,low,close,volume,adj_close
PIH,2016-08-02,6.47,6.47,6.38,6.409,9000,6.409
PIH,2016-08-01,6.40,6.545,6.40,6.529,5100,6.529
SRCE,2016-08-02,33.77,33.830002,33.32,33.560001,25100,33.560001
SRCE,2016-08-01,33.66,33.900002,33.619999,33.709999,26100,33.709999
JOBS,2016-08-02,31.889999,32.279999,31.700001,31.85,79000,31.85
JOBS,2016-08-01,31.959999,32.16,31.16,31.879999,37800,31.879999
FCCY,2016-08-02,12.43,12.56,12.43,12.56,1900,12.56
FCCY,2016-08-01,12.32,12.45,12.32,12.40,3700,12.40
FLWS,2016-08-02,9.16,9.18,8.98,9.09,200500,9.09
FLWS,2016-08-01,9.11,9.20,9.06,9.14,137400,9.14
CAFD,2016-08-02,16.52,16.743999,16.280001,16.67,182900,16.67
CAFD,2016-08-01,16.52,16.615,16.42,16.440001,125900,16.440001
EGHT,2016-08-02,13.96,13.99,13.55,13.58,806600,13.58
EGHT,2016-08-01,13.75,13.99,13.66,13.99,1820500,13.99
TWOU,2016-08-02,34.98,35.00,34.104,34.599998,330400,34.599998
TWOU,2016-08-01,35.209999,35.450001,34.740002,34.919998,436500,34.919998
AAON,2016-08-02,26.49,26.790001,26.129999,26.32,114700,26.32
AAON,2016-08-01,26.370001,26.66,26.120001,26.469999,127400,26.469999
ABAX,2016-08-02,48.860001,49.740002,48.419998,48.619999,141000,48.619999
ABAX,2016-08-01,49.330002,49.830002,48.73,49.139999,115200,49.139999
ABEO,2016-08-02,2.87,3.00,2.80,2.98,160700,2.98
ABEO,2016-08-01,2.74,2.86,2.70,2.82,81800,2.82
ABIL,2016-08-02,4.97,5.08,4.96,5.05,95400,5.05
ABIL,2016-08-01,4.90,4.90,4.81,4.90,77800,4.90
AVHI,2016-08-02,14.28,14.28,13.80,13.82,49000,13.82
AVHI,2016-08-01,14.43,14.48,14.00,14.33,45700,14.33
ABMD,2016-08-02,119.50,119.900002,117.50,118.910004,586800,118.910004
ABMD,2016-08-01,118.120003,119.550003,118.120003,119.50,561700,119.50
AXAS,2016-08-02,1.13,1.14,1.11,1.13,1090500,1.13
AXAS,2016-08-01,1.14,1.14,1.11,1.12,580900,1.12
ACTG,2016-08-02,5.76,5.93,5.70,5.91,775300,5.91
ACTG,2016-08-01,5.41,5.75,5.30,5.75,839500,5.75
VNET,2016-08-02,9.53,9.61,9.41,9.49,343600,9.49
VNET,2016-08-01,9.50,9.64,9.45,9.62,518500,9.62
SHLM,2016-08-02,29.200001,29.66,28.76,29.00,258300,29.00
SHLM,2016-08-01,29.450001,29.49,29.02,29.23,187000,29.23
ACIA,2016-08-02,65.00,65.379997,59.790001,60.790001,733100,60.790001
ACIA,2016-08-01,65.839996,66.43,63.549999,63.970001,528800,63.970001
AXDX,2016-08-02,20.389999,20.43,19.879999,20.09,155600,20.09
AXDX,2016-08-01,19.780001,20.719999,19.780001,20.52,173100,20.52
XLRN,2016-08-02,34.380001,35.099998,32.50,33.009998,329900,33.009998
XLRN,2016-08-01,34.099998,34.990002,33.869999,34.400002,154800,34.400002
ANCX,2016-08-02,21.959999,22.190001,21.700001,21.719999,11200,21.719999
ANCX,2016-08-01,23.040001,23.040001,21.940001,21.959999,8600,21.959999
ACHC,2016-08-02,52.400002,52.990002,51.060001,51.400002,1635400,51.400002
ACHC,2016-08-01,55.990002,56.200001,52.279999,52.59,2500800,52.59
ACST,2016-08-02,1.60,1.61,1.50,1.52,44900,1.52
ACST,2016-08-01,1.42,1.55,1.39,1.55,81700,1.55
ACAD,2016-08-02,37.00,37.099998,35.32,36.59,1689500,36.59
ACAD,2016-08-01,36.990002,37.939999,36.650002,37.23,1493800,37.23
ARAY,2016-08-02,5.45,5.55,5.39,5.47,496000,5.47
ARAY,2016-08-01,5.49,5.52,5.43,5.45,286200,5.45
OILD,2016-08-02,27.841999,28.10,27.737,27.737,1600,27.737
OILD,2016-08-01,27.50,27.700001,27.50,27.665001,1400,27.665001
VXUP,2016-08-02,3.69,3.77,3.62,3.62,8600,3.62
VXUP,2016-08-01,3.40,3.54,3.388,3.49,12400,3.49
VXDN,2016-08-02,2.87,2.87,2.515,2.71,12500,2.71
VXDN,2016-08-01,2.82,2.87,2.82,2.865,3400,2.865
OILU,2016-08-02,21.299999,21.35,20.799999,20.818001,2700,20.818001
OILU,2016-08-01,21.65,21.662001,21.26,21.26,1300,21.26
ACRX,2016-08-02,3.47,3.62,3.43,3.57,432800,3.57
ACRX,2016-08-01,3.60,3.66,3.40,3.48,599600,3.48
AKAO,2016-08-02,3.62,3.76,3.55,3.63,85400,3.63
AKAO,2016-08-01,3.95,3.95,3.56,3.65,208400,3.65
ACIW,2016-08-02,19.67,19.75,18.99,18.99,455200,18.99
ACIW,2016-08-01,19.780001,20.09,19.35,19.73,507700,19.73
ACHN,2016-08-02,8.43,8.71,8.32,8.67,1978800,8.67
ACHN,2016-08-01,8.30,8.46,8.26,8.43,1367900,8.43
ACRS,2016-08-02,19.809999,20.280001,18.68,18.90,43900,18.90
ACRS,2016-08-01,19.809999,20.07,19.57,19.76,57500,19.76
ACNB,2016-08-02,25.51,25.75,25.389999,25.41,8100,25.41
ACNB,2016-08-01,25.90,25.90,25.67,25.790001,6000,25.790001
ACET,2016-08-02,25.530001,25.530001,24.049999,25.15,120500,25.15
ACET,2016-08-01,25.719999,25.73,25.40,25.459999,125000,25.459999
ACOR,2016-08-02,24.719999,25.379999,24.549999,24.959999,576400,24.959999
ACOR,2016-08-01,25.24,25.68,25.049999,25.129999,436300,25.129999
ACTS,2016-08-02,2.08,2.09,2.02,2.08,4400,2.08
ACTS,2016-08-01,2.08,2.09,2.08,2.08,9700,2.08
ACPW,2016-08-02,0.41,0.41,0.38,0.39,60900,0.39
ACPW,2016-08-01,0.40,0.42,0.39,0.39,106800,0.39
ACUR,2016-08-02,1.82,1.94,1.82,1.84,11200,1.84
ACUR,2016-08-01,1.90,1.99,1.88,1.91,42000,1.91
ACTA,2016-08-02,10.04,10.28,10.00,10.11,213700,10.11
ACTA,2016-08-01,10.03,10.25,9.91,10.08,141300,10.08
ATVI,2016-08-02,40.07,40.240002,39.529999,39.75,6676600,39.75
ATVI,2016-08-01,40.389999,40.52,39.970001,40.07,6400000,40.07
ACXM,2016-08-02,23.10,23.200001,22.950001,22.98,306300,22.98
ACXM,2016-08-01,22.879999,23.200001,22.77,23.200001,362900,23.200001
ADAP,2016-08-02,8.42,8.75,8.34,8.71,338100,8.71
ADAP,2016-08-01,8.19,8.57,8.06,8.35,89700,8.35
ADMS,2016-08-02,14.80,14.94,14.14,14.46,169900,14.46
ADMS,2016-08-01,15.16,15.20,14.71,14.80,183100,14.80
ADMP,2016-08-02,2.79,2.83,2.76,2.76,208700,2.76
ADMP,2016-08-01,2.84,2.86,2.77,2.77,196000,2.77
ADUS,2016-08-02,18.780001,21.540001,18.780001,21.469999,98100,21.469999
ADUS,2016-08-01,18.809999,18.969999,18.26,18.49,31200,18.49
ADMA,2016-08-02,6.25,6.40,6.13,6.36,129400,6.36
ADMA,2016-08-01,5.19,7.00,5.00,6.49,915700,6.49
IOTS,2016-08-02,3.63,3.63,3.368,3.40,25300,3.40
IOTS,2016-08-01,3.67,3.75,3.45,3.625,8800,3.625
AEY,2016-08-02,1.98,2.04,1.92,1.92,7400,1.92
AEY,2016-08-01,2.08,2.08,1.90,1.98,5800,1.98
ADRO,2016-08-02,14.87,14.90,14.19,14.46,402100,14.46
ADRO,2016-08-01,14.61,15.10,14.55,14.84,277300,14.84
AAAP,2016-08-02,31.77,31.790001,31.290001,31.34,26700,31.34
AAAP,2016-08-01,31.459999,31.98,31.120001,31.59,64700,31.59
ADES,2016-08-02,7.32,7.32,6.32,6.50,53000,6.50
ADES,2016-08-01,6.65,7.42,6.60,7.19,63700,7.19
ADBE,2016-08-02,97.379997,97.629997,95.419998,96.050003,2344600,96.050003
ADBE,2016-08-01,97.75,98.160004,97.220001,97.720001,1474600,97.720001
ADTN,2016-08-02,18.01,18.08,17.75,17.809999,269200,17.809999
ADTN,2016-08-01,18.190001,18.24,18.049999,18.09,190100,18.09
AMD,2016-08-02,6.56,6.60,6.15,6.26,40789900,6.26
AMD,2016-08-01,6.89,6.92,6.57,6.64,26677600,6.64
AEIS,2016-08-02,43.540001,43.540001,39.25,39.91,406200,39.91
AEIS,2016-08-01,40.91,41.099998,40.349998,40.990002,362300,40.990002
ADVM,2016-08-02,3.51,3.62,3.32,3.54,370700,3.54
ADVM,2016-08-01,3.61,3.63,3.31,3.49,533700,3.49
YPRO,2016-08-02,23.635,23.635,23.635,23.635,200,23.635
