symbol,date,open,high,low,close,volume,adj_close
IF,2016-07-11,6.26,6.35,6.26,6.34,34500,6.34
IF,2016-07-08,6.22,6.26,6.22,6.25,3100,6.25
ISL,2016-07-11,16.50,16.66,16.50,16.66,2200,16.66
ISL,2016-07-08,16.66,16.66,16.66,16.66,200,16.66
ACU,2016-07-11,18.780001,19.52,18.780001,19.110001,5400,19.110001
ACU,2016-07-08,18.90,19.25,18.42,19.10,2400,19.10
CH,2016-07-11,6.31,6.36,6.30,6.30,30300,6.30
CH,2016-07-08,6.25,6.33,6.20,6.32,34000,6.32
FCO,2016-07-11,8.83,8.90,8.77,8.77,13300,8.77
FCO,2016-07-08,8.80,8.87,8.76,8.79,35100,8.79
AE,2016-07-11,37.349998,38.32,37.099998,38.32,2400,38.32
AE,2016-07-08,37.040001,37.529999,37.029999,37.529999,1900,37.529999
AIII,2016-07-11,1.38,1.38,1.38,1.38,000,1.38
AIII,2016-07-08,1.35,1.38,1.35,1.38,2200,1.38
ATNM,2016-07-11,1.80,1.80,1.75,1.79,207900,1.79
ATNM,2016-07-08,1.80,1.81,1.76,1.79,257400,1.79
ADK,2016-07-11,1.96,2.22,1.90,1.97,170800,1.97
ADK,2016-07-08,1.93,2.03,1.91,2.01,11700,2.01
ACY,2016-07-11,9.25,9.25,9.18,9.18,300,9.18
ACY,2016-07-08,9.17,9.17,9.17,9.17,100,9.17
IAF,2016-07-11,5.70,5.76,5.70,5.73,71600,5.73
IAF,2016-07-08,5.62,5.68,5.62,5.66,50100,5.66
XXII,2016-07-11,0.802,0.834,0.79,0.81,410900,0.81
XXII,2016-07-08,0.82,0.82,0.79,0.816,137300,0.816
AXU,2016-07-11,1.83,1.98,1.83,1.94,1092100,1.94
AXU,2016-07-08,1.77,1.87,1.70,1.83,727000,1.83
AIRI,2016-07-11,4.75,4.75,4.61,4.61,7500,4.61
AIRI,2016-07-08,4.58,4.70,4.58,4.60,14200,4.60
FAX,2016-07-11,5.14,5.15,5.13,5.15,447800,5.15
FAX,2016-07-08,5.16,5.17,5.10,5.14,804600,5.14
AAMC,2016-07-11,13.73,14.30,13.60,13.97,21300,13.97
AAMC,2016-07-08,13.97,14.00,13.34,13.43,16400,13.43
DIT,2016-07-11,91.50,91.50,89.699997,89.699997,500,89.699997
DIT,2016-07-08,91.50,91.50,91.50,91.50,000,91.50
AAU,2016-07-11,1.45,1.54,1.42,1.50,871800,1.50
AAU,2016-07-08,1.53,1.54,1.43,1.47,1060800,1.47
APT,2016-07-11,2.49,2.51,2.44,2.45,69600,2.45
APT,2016-07-08,2.32,2.42,2.32,2.40,14600,2.40
WGA,2016-07-11,0.28,0.29,0.26,0.28,95900,0.28
WGA,2016-07-08,0.30,0.38,0.24,0.29,930600,0.29
ADGE,2016-07-11,0.24,0.25,0.24,0.24,4500,0.24
ADGE,2016-07-08,0.25,0.25,0.23,0.25,24100,0.25
AFCO,2016-07-11,6.05,6.16,5.942,6.14,69000,6.14
AFCO,2016-07-08,6.10,6.12,5.78,6.06,74800,6.06
ALN,2016-07-11,1.07,1.09,1.03,1.09,17500,1.09
ALN,2016-07-08,1.11,1.12,1.07,1.11,2100,1.11
AMS,2016-07-11,2.26,2.31,2.20,2.31,19800,2.31
AMS,2016-07-08,1.98,2.22,1.86,2.17,19700,2.17
AXN,2016-07-11,0.75,0.84,0.75,0.82,65600,0.82
AXN,2016-07-08,0.90,0.94,0.78,0.79,384400,0.79
