symbol,date,open,high,low,close,volume,adj_close
FAX,2016-12-09,4.81,4.88,4.81,4.86,1289400,4.86
FAX,2016-12-08,4.82,4.87,4.78,4.83,2860100,4.83
FCO,2016-12-09,7.95,8.05,7.95,8.04,23200,8.04
FCO,2016-12-08,7.95,8.02,7.95,7.99,33500,7.99
ACU,2016-12-09,21.50,22.42,21.50,22.07,4700,22.07
ACU,2016-12-08,21.879999,22.00,21.030001,21.120001,5300,21.120001
CH,2016-12-09,6.21,6.33,6.21,6.30,27600,6.30
CH,2016-12-08,6.20,6.26,6.20,6.25,24300,6.25
IF,2016-12-09,6.46,6.46,6.38,6.45,15900,6.45
IF,2016-12-08,6.44,6.47,6.43,6.45,2900,6.45
IAF,2016-12-09,5.66,5.70,5.63,5.65,91400,5.65
IAF,2016-12-08,5.70,5.70,5.60,5.65,80800,5.65
AIII,2016-12-09,1.25,1.30,1.09,1.09,71000,1.09
AIII,2016-12-08,1.20,1.21,1.20,1.21,500,1.21
ATNM,2016-12-09,0.998,1.01,0.96,0.99,175200,0.99
ATNM,2016-12-08,1.00,1.04,0.99,0.99,143800,0.99
AE,2016-12-09,43.310001,44.00,42.209999,42.209999,3700,42.209999
AE,2016-12-08,42.200001,43.290001,41.43,42.880001,4400,42.880001
ADK,2016-12-09,1.62,1.62,1.55,1.55,74500,1.55
ADK,2016-12-08,1.55,1.60,1.53,1.55,43200,1.55
ISL,2016-12-09,16.26,16.379999,16.26,16.360001,1900,16.360001
ISL,2016-12-08,16.139999,16.27,16.139999,16.200001,4300,16.200001
ACY,2016-12-09,8.80,9.10,8.75,9.10,1300,9.10
ACY,2016-12-08,9.30,9.30,8.65,9.25,8000,9.25
AIRI,2016-12-09,3.27,3.27,3.00,3.00,38800,3.00
AIRI,2016-12-08,2.76,3.37,2.76,3.01,67800,3.01
XXII,2016-12-09,1.08,1.09,1.03,1.04,648900,1.04
XXII,2016-12-08,1.04,1.10,1.00,1.10,628000,1.10
AXU,2016-12-09,1.47,1.47,1.37,1.38,379500,1.38
AXU,2016-12-08,1.42,1.50,1.42,1.47,420700,1.47
AAU,2016-12-09,1.18,1.20,1.08,1.10,335600,1.10
AAU,2016-12-08,1.13,1.18,1.08,1.16,352800,1.16
APT,2016-12-09,3.50,3.55,3.50,3.55,21900,3.55
APT,2016-12-08,3.45,3.60,3.45,3.55,37300,3.55
AAMC,2016-12-09,42.099998,44.00,40.330002,42.50,23500,42.50
AAMC,2016-12-08,37.00,42.00,36.00,41.549999,57400,41.549999
DIT,2016-12-09,100.900002,100.900002,94.400002,95.599998,9400,95.599998
DIT,2016-12-08,96.199997,97.00,96.199997,97.00,500,97.00
ADGE,2016-12-09,0.31,0.34,0.30,0.31,7700,0.31
ADGE,2016-12-08,0.32,0.33,0.30,0.30,30100,0.30
AMS,2016-12-09,3.25,3.30,3.15,3.20,10200,3.20
AMS,2016-12-08,3.35,3.35,3.25,3.30,7300,3.30
AFCO,2016-12-09,7.86,7.99,7.78,7.78,147800,7.78
AFCO,2016-12-08,7.68,7.95,7.68,7.81,87900,7.81
ALN,2016-12-09,0.66,0.66,0.60,0.65,24300,0.65
ALN,2016-12-08,0.63,0.63,0.60,0.63,17500,0.63
AXN,2016-12-09,0.38,0.40,0.38,0.38,36800,0.38
AXN,2016-12-08,0.40,0.40,0.38,0.38,44800,0.38
AKG,2016-12-09,3.43,3.43,3.23,3.27,487700,3.27
AKG,2016-12-08,3.48,3.54,3.35,3.44,304200,3.44
HRT,2016-12-09,4.05,4.06,4.05,4.06,200,4.06
HRT,2016-12-08,4.05,4.05,4.05,4.05,000,4.05
AMPE,2016-12-09,0.99,0.99,0.95,0.98,593500,0.98
AMPE,2016-12-08,0.95,0.99,0.91,0.97,910700,0.97
AWX,2016-12-09,3.14,3.14,3.08,3.08,9300,3.08
AWX,2016-12-08,2.91,3.24,2.86,3.15,48000,3.15
AINC,2016-12-09,43.25,43.25,43.25,43.25,000,43.25
AINC,2016-12-08,43.25,43.25,43.25,43.25,300,43.25
AST,2016-12-09,4.25,4.45,4.20,4.30,115500,4.30
AST,2016-12-08,4.40,4.40,4.15,4.30,95900,4.30
ASM,2016-12-09,1.39,1.40,1.31,1.31,429500,1.31
ASM,2016-12-08,1.38,1.40,1.35,1.39,373900,1.39
BTG,2016-12-09,2.53,2.54,2.40,2.40,5217000,2.40
BTG,2016-12-08,2.54,2.57,2.50,2.55,3366600,2.55
BTN,2016-12-09,7.10,7.35,7.10,7.30,18800,7.30
BTN,2016-12-08,7.30,7.40,7.14,7.20,46500,7.20
