symbol,date,open,high,low,close,volume,adj_close
CH,2016-09-26,6.32,6.32,6.24,6.28,23200,6.28
CH,2016-09-23,6.31,6.31,6.24,6.28,12900,6.28
XXII,2016-09-26,1.16,1.19,1.16,1.16,251900,1.16
XXII,2016-09-23,1.18,1.20,1.15,1.16,377700,1.16
IF,2016-09-26,6.60,6.60,6.55,6.57,9500,6.57
IF,2016-09-23,6.65,6.66,6.61,6.64,12700,6.64
IAF,2016-09-26,5.70,5.70,5.63,5.68,69700,5.68
IAF,2016-09-23,5.68,5.69,5.65,5.69,80000,5.69
ISL,2016-09-26,16.49,16.780001,16.49,16.700001,4100,16.700001
ISL,2016-09-23,16.690001,16.85,16.57,16.85,17300,16.85
FCO,2016-09-26,8.77,8.78,8.59,8.65,18100,8.65
FCO,2016-09-23,8.79,8.85,8.74,8.79,25700,8.79
ACU,2016-09-26,21.860001,21.99,21.190001,21.99,4000,21.99
ACU,2016-09-23,21.75,21.75,21.549999,21.549999,2500,21.549999
AIII,2016-09-26,1.41,1.48,1.20,1.29,120200,1.29
AIII,2016-09-23,1.40,1.42,1.25,1.42,25100,1.42
FAX,2016-09-26,5.07,5.09,5.04,5.04,661100,5.04
FAX,2016-09-23,5.26,5.26,5.09,5.09,610200,5.09
ADK,2016-09-26,2.06,2.10,2.02,2.05,8300,2.05
ADK,2016-09-23,2.10,2.14,2.07,2.08,33500,2.08
ATNM,2016-09-26,1.75,2.02,1.75,2.00,1531600,2.00
ATNM,2016-09-23,1.79,1.81,1.75,1.79,862000,1.79
AE,2016-09-26,35.00,36.029999,34.50,34.50,3500,34.50
AE,2016-09-23,36.299999,37.00,36.00,36.00,600,36.00
AIRI,2016-09-26,4.55,4.61,4.55,4.60,2800,4.60
AIRI,2016-09-23,4.60,4.73,4.55,4.59,6800,4.59
AXU,2016-09-26,1.76,1.81,1.64,1.68,858000,1.68
AXU,2016-09-23,1.85,2.02,1.75,1.77,618300,1.77
AAU,2016-09-26,1.41,1.43,1.38,1.38,159800,1.38
AAU,2016-09-23,1.43,1.44,1.38,1.43,272900,1.43
ACY,2016-09-26,9.00,9.45,8.90,9.45,9800,9.45
