symbol,date,open,high,low,close,volume,adj_close
FAX,2016-07-29,5.25,5.28,5.23,5.24,973900,5.24
FAX,2016-07-28,5.23,5.24,5.17,5.23,640800,5.23
IF,2016-07-29,6.45,6.53,6.45,6.49,39000,6.49
IF,2016-07-28,6.50,6.50,6.45,6.49,3700,6.49
IAF,2016-07-29,5.88,6.00,5.88,5.99,65600,5.99
IAF,2016-07-28,5.81,5.89,5.80,5.84,59700,5.84
CH,2016-07-29,6.43,6.44,6.39,6.43,24300,6.43
CH,2016-07-28,6.32,6.42,6.32,6.39,46100,6.39
ISL,2016-07-29,16.950001,16.950001,16.76,16.76,1900,16.76
ISL,2016-07-28,16.66,16.66,16.66,16.66,400,16.66
XXII,2016-07-29,0.82,0.85,0.82,0.849,239300,0.849
XXII,2016-07-28,0.84,0.845,0.82,0.833,150600,0.833
AIII,2016-07-29,1.59,1.65,1.47,1.57,14200,1.57
AIII,2016-07-28,1.45,1.60,1.44,1.55,41400,1.55
ATNM,2016-07-29,1.75,1.80,1.74,1.78,223200,1.78
ATNM,2016-07-28,1.70,1.75,1.70,1.75,183100,1.75
AE,2016-07-29,31.299999,31.65,30.27,30.27,5500,30.27
AE,2016-07-28,30.790001,31.959999,30.610001,31.65,3400,31.65
WGA,2016-07-29,0.24,0.28,0.24,0.26,103900,0.26
WGA,2016-07-28,0.26,0.27,0.24,0.26,98800,0.26
ADK,2016-07-29,2.28,2.60,2.28,2.38,145700,2.38
ADK,2016-07-28,2.18,2.29,2.16,2.29,167400,2.29
ACY,2016-07-29,9.09,9.09,9.05,9.05,1400,9.05
ACY,2016-07-28,9.05,9.05,9.05,9.05,000,9.05
FCO,2016-07-29,8.74,8.90,8.74,8.81,43700,8.81
FCO,2016-07-28,8.83,8.85,8.73,8.76,24900,8.76
AXU,2016-07-29,1.91,1.93,1.85,1.91,557400,1.91
AXU,2016-07-28,1.90,1.96,1.81,1.83,1152100,1.83
AAU,2016-07-29,1.50,1.52,1.41,1.51,321700,1.51
AAU,2016-07-28,1.48,1.51,1.43,1.46,350400,1.46
AIRI,2016-07-29,4.72,4.72,4.72,4.72,700,4.72
AIRI,2016-07-28,4.88,4.88,4.80,4.80,11300,4.80
DIT,2016-07-29,90.220001,90.50,90.220001,90.50,400,90.50
DIT,2016-07-28,90.699997,91.150002,89.50,89.50,4100,89.50
ADGE,2016-07-29,0.24,0.26,0.23,0.24,16400,0.24
ADGE,2016-07-28,0.23,0.24,0.23,0.23,26000,0.23
ACU,2016-07-29,21.42,21.66,21.17,21.66,2000,21.66
ACU,2016-07-28,21.10,21.450001,21.10,21.16,2500,21.16
APT,2016-07-29,2.67,2.75,2.63,2.63,49900,2.63
APT,2016-07-28,2.50,2.80,2.46,2.75,343600,2.75
AAMC,2016-07-29,12.99,13.33,12.78,12.86,18100,12.86
AAMC,2016-07-28,13.32,13.57,13.00,13.08,12600,13.08
AFCO,2016-07-29,5.98,6.00,5.96,5.96,41700,5.96
AFCO,2016-07-28,5.95,6.01,5.95,5.97,18200,5.97
ALN,2016-07-29,0.95,0.96,0.86,0.88,108100,0.88
ALN,2016-07-28,0.94,0.95,0.89,0.95,96700,0.95
AMS,2016-07-29,2.07,2.10,2.07,2.10,1000,2.10
AMS,2016-07-28,2.05,2.14,2.05,2.10,2800,2.10
AMPE,2016-07-29,0.99,1.02,0.95,0.99,351000,0.99
AMPE,2016-07-28,0.95,1.02,0.95,0.99,551500,0.99
AINC,2016-07-29,47.790001,47.790001,46.00,46.00,3900,46.00
AINC,2016-07-28,48.00,48.50,48.00,48.00,2200,48.00
AKG,2016-07-29,4.13,4.42,4.13,4.36,854000,4.36
AKG,2016-07-28,4.06,4.11,3.97,4.10,639900,4.10
AXN,2016-07-29,0.72,0.72,0.68,0.69,58400,0.69
