symbol,date,open,high,low,close,volume,adj_close
IF,2016-09-15,6.46,6.54,6.46,6.52,10000,6.52
IF,2016-09-14,6.40,6.41,6.36,6.37,16000,6.37
XXII,2016-09-15,1.06,1.09,1.04,1.06,346000,1.06
XXII,2016-09-14,1.06,1.07,1.04,1.05,155700,1.05
FCO,2016-09-15,8.61,8.65,8.47,8.63,35800,8.63
FCO,2016-09-14,8.77,8.77,8.55,8.60,42700,8.60
ISL,2016-09-15,16.75,16.75,16.549999,16.549999,400,16.549999
ISL,2016-09-14,16.700001,16.700001,16.58,16.58,900,16.58
FAX,2016-09-15,5.01,5.05,5.00,5.04,706700,5.04
FAX,2016-09-14,5.01,5.07,5.01,5.01,716500,5.01
ACU,2016-09-15,20.02,20.51,19.290001,20.15,5400,20.15
ACU,2016-09-14,20.299999,20.48,20.01,20.01,2000,20.01
CH,2016-09-15,6.29,6.29,6.19,6.20,102000,6.20
CH,2016-09-14,6.23,6.24,6.18,6.23,14000,6.23
AIII,2016-09-15,1.22,1.22,1.18,1.22,2800,1.22
AIII,2016-09-14,1.19,1.19,1.19,1.19,200,1.19
AE,2016-09-15,35.130001,37.389999,35.130001,37.389999,400,37.389999
AE,2016-09-14,35.75,37.720001,35.75,36.400002,1400,36.400002
ATNM,2016-09-15,1.67,1.69,1.67,1.67,98100,1.67
ATNM,2016-09-14,1.68,1.73,1.66,1.69,208800,1.69
WGA,2016-09-15,0.28,0.29,0.28,0.29,23300,0.29
WGA,2016-09-14,0.28,0.29,0.28,0.29,75300,0.29
ADK,2016-09-15,2.23,2.25,2.17,2.17,29400,2.17
ADK,2016-09-14,2.24,2.32,2.23,2.32,3500,2.32
ACY,2016-09-15,8.95,8.95,8.60,8.82,2200,8.82
ACY,2016-09-14,8.75,9.03,8.75,8.86,1100,8.86
AIRI,2016-09-15,4.61,4.62,4.57,4.58,2700,4.58
AIRI,2016-09-14,4.59,4.64,4.57,4.64,13900,4.64
ADGE,2016-09-15,0.32,0.33,0.30,0.32,19700,0.32
ADGE,2016-09-14,0.31,0.33,0.31,0.33,46100,0.33
AXU,2016-09-15,1.97,1.99,1.87,1.90,314400,1.90
AXU,2016-09-14,1.94,1.99,1.91,1.96,391700,1.96
DIT,2016-09-15,91.32,91.50,90.50,91.169998,600,91.169998
DIT,2016-09-14,88.529999,90.739998,88.529999,89.75,3000,89.75
AAU,2016-09-15,1.34,1.41,1.32,1.39,525200,1.39
AAU,2016-09-14,1.38,1.40,1.33,1.36,243500,1.36
APT,2016-09-15,2.94,3.07,2.89,3.06,91600,3.06
APT,2016-09-14,2.94,2.97,2.89,2.90,65900,2.90
AAMC,2016-09-15,13.91,14.36,13.76,13.82,11600,13.82
AAMC,2016-09-14,13.85,14.23,13.53,13.98,4900,13.98
AFCO,2016-09-15,7.40,7.63,7.37,7.43,286100,7.43
AFCO,2016-09-14,7.34,7.50,7.30,7.45,375100,7.45
AMPE,2016-09-15,0.89,0.92,0.87,0.90,165300,0.90
AMPE,2016-09-14,0.89,0.91,0.86,0.88,175400,0.88
AMS,2016-09-15,2.64,2.64,2.48,2.54,20400,2.54
AMS,2016-09-14,2.70,2.74,2.57,2.64,10300,2.64
HRT,2016-09-15,4.20,4.20,4.20,4.20,000,4.20
HRT,2016-09-14,4.03,4.20,3.74,4.20,7500,4.20
ALN,2016-09-15,0.68,0.68,0.64,0.65,37900,0.65
ALN,2016-09-14,0.66,0.71,0.64,0.70,218800,0.70
AINC,2016-09-15,46.630001,46.990002,45.50,45.50,1600,45.50
AINC,2016-09-14,47.490002,48.139999,47.02,47.02,2700,47.02
AXN,2016-09-15,0.63,0.64,0.58,0.62,46200,0.62
AXN,2016-09-14,0.61,0.65,0.58,0.61,140800,0.61
AST,2016-09-15,3.95,3.96,3.70,3.84,407300,3.84
AST,2016-09-14,3.96,4.11,3.70,3.90,1758300,3.90
AKG,2016-09-15,4.23,4.47,4.17,4.21,542300,4.21
AKG,2016-09-14,4.19,4.36,4.17,4.22,709100,4.22
BTG,2016-09-15,2.70,2.74,2.61,2.69,5367600,2.69
BTG,2016-09-14,2.72,2.78,2.67,2.70,5915400,2.70
AWX,2016-09-15,2.92,3.00,2.92,3.00,800,3.00
AWX,2016-09-14,3.00,3.00,3.00,3.00,000,3.00
ASM,2016-09-15,2.18,2.22,2.12,2.15,187800,2.15
ASM,2016-09-14,2.26,2.26,2.16,2.22,190100,2.22
BTN,2016-09-15,6.15,6.30,6.04,6.12,54400,6.12
BTN,2016-09-14,6.30,6.35,6.13,6.16,21600,6.16
BKJ,2016-09-15,11.25,11.26,11.25,11.26,2300,11.26
BKJ,2016-09-14,11.20,11.25,11.20,11.20,2300,11.20
BCV,2016-09-15,20.709999,22.67,20.549999,21.040001,69000,21.040001
BCV,2016-09-14,20.42,20.799999,20.42,20.700001,33300,20.700001
BHB,2016-09-15,36.57,36.650002,36.189999,36.650002,3500,36.650002
BHB,2016-09-14,36.610001,36.610001,36.18,36.439999,3400,36.439999
BAA,2016-09-15,0.33,0.33,0.32,0.33,214200,0.33
BAA,2016-09-14,0.34,0.34,0.31,0.33,474700,0.33
BPMX,2016-09-15,0.76,0.76,0.69,0.69,33700,0.69
BPMX,2016-09-14,0.77,0.799,0.71,0.75,128200,0.75
BGSF,2016-09-15,16.280001,16.75,15.58,16.280001,106000,16.280001
BGSF,2016-09-14,15.34,16.790001,15.16,16.280001,159300,16.280001
BGI,2016-09-15,1.86,2.05,1.81,2.00,107100,2.00
BGI,2016-09-14,1.80,1.97,1.71,1.88,164900,1.88
BTX,2016-09-15,3.20,3.52,3.20,3.46,494500,3.46
BTX,2016-09-14,3.19,3.28,3.16,3.23,348800,3.23
MHE,2016-09-15,14.91,14.95,14.91,14.95,1200,14.95
MHE,2016-09-14,14.97,14.98,14.97,14.98,500,14.98
BZM,2016-09-15,15.90,15.92,15.90,15.90,4000,15.90
BZM,2016-09-14,15.90,15.96,15.90,15.95,1100,15.95
BLE,2016-09-15,16.10,16.120001,16.01,16.08,22600,16.08
BLE,2016-09-14,16.049999,16.110001,15.95,16.10,43400,16.10
BRN,2016-09-15,1.58,1.65,1.52,1.61,35900,1.61
BRN,2016-09-14,1.46,1.55,1.45,1.55,2000,1.55
BLJ,2016-09-15,16.93,17.129999,16.84,16.860001,6500,16.860001
BLJ,2016-09-14,17.120001,17.34,17.07,17.26,2400,17.26
BFY,2016-09-15,16.860001,16.93,16.76,16.879999,6000,16.879999
BFY,2016-09-14,17.01,17.08,16.75,16.93,10500,16.93
BHV,2016-09-15,18.360001,18.700001,18.309999,18.700001,700,18.700001
BHV,2016-09-14,18.139999,18.66,18.040001,18.370001,8800,18.370001
BRG,2016-09-15,12.82,12.92,12.66,12.81,99300,12.81
BRG,2016-09-14,12.67,12.92,12.65,12.84,68500,12.84
BDR,2016-09-15,0.57,0.59,0.57,0.57,26100,0.57
BDR,2016-09-14,0.58,0.59,0.56,0.58,1800,0.58
BVX,2016-09-15,4.24,4.69,4.15,4.24,368500,4.24
BVX,2016-09-14,4.18,4.25,4.13,4.22,55100,4.22
ROX,2016-09-15,0.88,0.91,0.88,0.89,100800,0.89
ROX,2016-09-14,0.91,0.91,0.89,0.90,54500,0.90
CANF,2016-09-15,2.40,2.40,2.22,2.28,25700,2.28
CANF,2016-09-14,2.39,2.41,2.27,2.28,94400,2.28
BTI,2016-09-15,123.970001,125.419998,123.599998,125.080002,120900,125.080002
BTI,2016-09-14,123.970001,124.440002,123.300003,123.580002,215000,123.580002
CAW,2016-09-15,3.18,3.22,3.06,3.07,7900,3.07
CAW,2016-09-14,3.18,3.18,3.13,3.13,700,3.13
CVM,2016-09-15,0.40,0.47,0.38,0.42,985800,0.42
CVM,2016-09-14,0.39,0.40,0.38,0.40,151600,0.40
CEF,2016-09-15,13.70,13.81,13.64,13.70,428300,13.70
CEF,2016-09-14,13.75,13.77,13.71,13.75,313500,13.75
CET,2016-09-15,20.50,20.790001,20.48,20.73,27100,20.73
CET,2016-09-14,20.559999,20.559999,20.459999,20.459999,10400,20.459999
LEU,2016-09-15,3.45,3.50,3.42,3.47,5800,3.47
LEU,2016-09-14,3.45,3.45,3.35,3.43,12600,3.43
IAF,2016-09-15,5.57,5.67,5.55,5.65,67000,5.65
IAF,2016-09-14,5.49,5.58,5.49,5.53,133900,5.53
CQP,2016-09-15,26.610001,27.110001,26.389999,26.98,344400,26.98
CQP,2016-09-14,26.379999,27.01,26.299999,26.620001,380200,26.620001
CPHI,2016-09-15,0.24,0.24,0.23,0.24,4600,0.24
CPHI,2016-09-14,0.24,0.24,0.22,0.23,113700,0.23
CVR,2016-09-15,27.450001,27.959999,27.450001,27.959999,1100,27.959999
CVR,2016-09-14,27.35,27.469999,27.35,27.389999,1100,27.389999
CCF,2016-09-15,63.849998,64.309998,63.599998,64.309998,15300,64.309998
CCF,2016-09-14,64.18,64.260002,62.98,63.990002,7200,63.990002
LNG,2016-09-15,44.00,44.00,42.889999,43.439999,1161100,43.439999
LNG,2016-09-14,43.369999,44.049999,42.650002,42.849998,1598500,42.849998
GLV,2016-09-15,11.86,11.93,11.86,11.93,21200,11.93
