symbol,date,open,high,low,close,volume,adj_close
BPMX,2016-08-24,0.86,0.88,0.804,0.84,282300,0.84
BPMX,2016-08-23,0.862,0.895,0.801,0.83,298900,0.83
AKG,2016-08-24,4.32,4.32,3.90,3.97,854000,3.97
AKG,2016-08-23,4.51,4.57,4.38,4.41,382200,4.41
BGI,2016-08-24,2.15,2.15,2.03,2.05,91500,2.05
BGI,2016-08-23,2.19,2.19,2.09,2.15,43900,2.15
IF,2016-08-24,6.82,6.94,6.82,6.87,66000,6.87
IF,2016-08-23,6.73,6.85,6.73,6.78,23100,6.78
MHE,2016-08-24,15.35,15.35,15.35,15.35,1900,15.35
MHE,2016-08-23,15.25,15.29,15.25,15.29,1000,15.29
BZM,2016-08-24,16.00,16.00,16.00,16.00,000,16.00
BZM,2016-08-23,15.94,16.00,15.94,16.00,600,16.00
BLE,2016-08-24,16.50,16.540001,16.42,16.50,55200,16.50
BLE,2016-08-23,16.51,16.549999,16.42,16.469999,35400,16.469999
AAMC,2016-08-24,13.54,13.65,13.05,13.30,7000,13.30
AAMC,2016-08-23,13.71,13.71,13.59,13.59,1000,13.59
AXU,2016-08-24,1.90,1.92,1.75,1.77,1248400,1.77
AXU,2016-08-23,1.99,2.02,1.90,1.95,451400,1.95
BLJ,2016-08-24,17.23,17.35,17.23,17.290001,5100,17.290001
BLJ,2016-08-23,16.860001,17.200001,16.860001,17.07,1900,17.07
BFY,2016-08-24,17.540001,17.620001,17.360001,17.360001,9700,17.360001
BFY,2016-08-23,17.58,17.75,17.58,17.59,8900,17.59
AST,2016-08-24,2.86,2.95,2.775,2.79,106000,2.79
AST,2016-08-23,2.86,2.94,2.86,2.86,74600,2.86
BHV,2016-08-24,20.059999,20.08,19.950001,19.969999,1300,19.969999
BHV,2016-08-23,20.18,20.32,20.040001,20.040001,2700,20.040001
AAU,2016-08-24,1.40,1.43,1.32,1.39,1069500,1.39
AAU,2016-08-23,1.54,1.58,1.44,1.47,551400,1.47
BRG,2016-08-24,13.80,13.85,13.41,13.50,253500,13.50
BRG,2016-08-23,13.66,13.85,13.58,13.78,164400,13.78
BTG,2016-08-24,3.01,3.02,2.79,2.83,6495000,2.83
BTG,2016-08-23,3.13,3.20,3.05,3.05,4283500,3.05
BTI,2016-08-24,127.57,127.690002,126.910004,127.139999,109800,127.139999
BTI,2016-08-23,129.399994,129.440002,127.650002,127.889999,177100,127.889999
CQP,2016-08-24,26.84,27.10,26.74,27.030001,208100,27.030001
CQP,2016-08-23,26.83,27.08,26.719999,27.02,210100,27.02
GLV,2016-08-24,12.23,12.23,12.14,12.17,16900,12.17
GLV,2016-08-23,12.14,12.22,12.14,12.18,41700,12.18
CANF,2016-08-24,2.35,2.55,2.33,2.46,225500,2.46
CANF,2016-08-23,2.49,2.49,2.30,2.37,82500,2.37
LEU,2016-08-24,3.50,3.65,3.38,3.50,50700,3.50
LEU,2016-08-23,3.50,3.55,3.44,3.47,18300,3.47
CQH,2016-08-24,20.15,20.15,19.73,19.84,42400,19.84
CQH,2016-08-23,19.879999,20.23,19.879999,20.16,140800,20.16
DNN,2016-08-24,0.52,0.53,0.51,0.51,575000,0.51
DNN,2016-08-23,0.52,0.53,0.52,0.52,141300,0.52
EIA,2016-08-24,13.65,13.80,13.65,13.75,8400,13.75
EIA,2016-08-23,13.89,13.89,13.56,13.71,4700,13.71
CIX,2016-08-24,12.02,12.02,11.90,11.98,1500,11.98
CIX,2016-08-23,11.60,11.99,11.33,11.99,7000,11.99
GLQ,2016-08-24,11.49,11.50,11.45,11.46,52600,11.46
GLQ,2016-08-23,11.47,11.50,11.41,11.46,55100,11.46
CRHM,2016-08-24,3.63,3.63,3.52,3.58,12400,3.58
CRHM,2016-08-23,3.59,3.70,3.59,3.69,244600,3.69
EVM,2016-08-24,14.05,14.16,13.93,13.98,141200,13.98
EVM,2016-08-23,13.87,14.06,13.83,14.02,102800,14.02
CRVP,2016-08-24,0.77,0.77,0.76,0.76,300,0.76
CRVP,2016-08-23,0.79,0.79,0.79,0.79,100,0.79
EVV,2016-08-24,13.88,13.89,13.84,13.87,197300,13.87
EVV,2016-08-23,13.89,13.89,13.85,13.85,229500,13.85
MAB,2016-08-24,15.52,15.52,15.52,15.52,1000,15.52
MAB,2016-08-23,15.60,15.60,15.55,15.55,1300,15.55
MIW,2016-08-24,15.26,15.26,15.23,15.23,700,15.23
MIW,2016-08-23,15.34,15.34,15.34,15.34,000,15.34
EMJ,2016-08-24,14.90,14.95,14.83,14.95,6400,14.95
EMJ,2016-08-23,14.75,14.84,14.75,14.84,600,14.84
NYH,2016-08-24,14.35,14.35,14.22,14.22,6700,14.22
NYH,2016-08-23,14.11,14.48,14.11,14.29,15300,14.29
ENX,2016-08-24,14.29,14.29,14.20,14.26,24000,14.26
ENX,2016-08-23,14.33,14.33,14.23,14.23,46800,14.23
EIO,2016-08-24,14.91,14.91,14.85,14.85,2800,14.85
EIO,2016-08-23,14.92,14.97,14.88,14.97,900,14.97
EIV,2016-08-24,13.68,13.70,13.60,13.68,28000,13.68
EIV,2016-08-23,13.68,13.74,13.68,13.69,14800,13.69
ECF,2016-08-24,8.42,8.42,8.32,8.36,23500,8.36
ECF,2016-08-23,8.33,8.42,8.31,8.42,32200,8.42
EIP,2016-08-24,14.93,14.93,14.85,14.87,1900,14.87
EIP,2016-08-23,14.68,14.68,14.68,14.68,000,14.68
EMXX,2016-08-24,1.25,1.25,1.10,1.11,187000,1.11
EMXX,2016-08-23,1.32,1.32,1.20,1.25,130400,1.25
EIM,2016-08-24,14.00,14.00,13.93,13.93,66000,13.93
EIM,2016-08-23,13.97,14.00,13.95,13.98,71300,13.98
XRA,2016-08-24,1.20,1.21,1.11,1.13,298700,1.13
XRA,2016-08-23,1.29,1.29,1.22,1.22,194600,1.22
GGN,2016-08-24,6.70,6.70,6.48,6.49,1386800,6.49
GGN,2016-08-23,6.70,6.72,6.68,6.70,479100,6.70
GSV,2016-08-24,2.62,2.65,2.28,2.44,2929000,2.44
GSV,2016-08-23,2.84,2.88,2.65,2.69,1084700,2.69
FTF,2016-08-24,11.99,12.03,11.97,12.00,73600,12.00
FTF,2016-08-23,11.98,12.04,11.88,12.00,105500,12.00
IPB,2016-08-24,27.799999,27.799999,27.799999,27.799999,1100,27.799999
IPB,2016-08-23,27.799999,27.85,27.799999,27.799999,1400,27.799999
VKI,2016-08-24,13.28,13.30,13.16,13.16,88400,13.16
VKI,2016-08-23,13.24,13.32,13.24,13.29,76500,13.29
CCA,2016-08-24,13.81,13.81,13.71,13.71,2400,13.71
CCA,2016-08-23,13.85,13.85,13.62,13.70,9700,13.70
NSAT,2016-08-24,6.20,6.30,6.16,6.30,19800,6.30
NSAT,2016-08-23,6.37,6.37,6.25,6.28,15100,6.28
NRO,2016-08-24,5.89,5.89,5.76,5.78,349300,5.78
NRO,2016-08-23,5.89,5.91,5.85,5.87,341100,5.87
NEN,2016-08-24,66.50,66.50,61.060001,61.23,3200,61.23
NEN,2016-08-23,67.220001,67.220001,66.699997,66.699997,400,66.699997
NAK,2016-08-24,0.83,0.84,0.75,0.78,2138700,0.78
NAK,2016-08-23,0.76,0.85,0.75,0.85,2606100,0.85
NZH,2016-08-24,15.76,15.76,15.62,15.68,45400,15.68
NZH,2016-08-23,15.84,15.84,15.75,15.76,41900,15.76
NCB,2016-08-24,18.469999,18.469999,18.290001,18.34,9900,18.34
NCB,2016-08-23,18.34,18.389999,18.290001,18.389999,5300,18.389999
CTF,2016-08-24,14.44,14.48,14.34,14.44,20700,14.44
CTF,2016-08-23,14.43,14.50,14.36,14.44,9800,14.44
NOM,2016-08-24,17.09,17.09,17.08,17.08,700,17.08
NOM,2016-08-23,16.879999,17.190001,16.82,17.190001,2100,17.190001
CFD,2016-08-24,9.61,9.62,9.51,9.51,14000,9.51
CFD,2016-08-23,9.64,9.72,9.53,9.61,19400,9.61
NYV,2016-08-24,16.01,16.15,16.01,16.040001,2200,16.040001
NYV,2016-08-23,16.16,16.190001,16.040001,16.040001,2800,16.040001
NMZ,2016-08-24,15.16,15.24,15.15,15.16,98300,15.16
NMZ,2016-08-23,15.17,15.18,15.14,15.16,58400,15.16
NJV,2016-08-24,16.17,16.24,16.01,16.24,4100,16.24
NJV,2016-08-23,16.15,16.200001,16.049999,16.16,2400,16.16
NPN,2016-08-24,17.16,17.200001,16.950001,17.110001,1800,17.110001
NPN,2016-08-23,16.799999,17.200001,16.799999,17.049999,3400,17.049999
JRS,2016-08-24,12.00,12.05,11.92,11.93,81300,11.93
JRS,2016-08-23,11.96,12.01,11.84,12.00,88300,12.00
UTG,2016-08-24,30.879999,30.959999,30.700001,30.790001,76600,30.790001
UTG,2016-08-23,30.99,31.08,30.76,30.76,102700,30.76
HNW,2016-08-24,16.52,16.709999,16.27,16.51,39200,16.51
HNW,2016-08-23,16.370001,16.50,16.360001,16.450001,29500,16.450001
PLM,2016-08-24,0.89,0.90,0.88,0.88,45600,0.88
PLM,2016-08-23,0.89,0.91,0.89,0.90,71400,0.90
SSN,2016-08-24,0.72,0.75,0.72,0.73,20100,0.73
SSN,2016-08-23,0.69,0.76,0.69,0.75,26200,0.75
STRP,2016-08-24,20.10,21.02,19.940001,20.370001,92100,20.370001
STRP,2016-08-23,19.00,20.540001,18.98,20.360001,152800,20.360001
NHS,2016-08-24,11.70,11.76,11.66,11.68,187400,11.68
NHS,2016-08-23,11.73,11.74,11.65,11.66,94400,11.66
SGA,2016-08-24,41.389999,41.799999,40.75,40.93,6400,40.93
SGA,2016-08-23,41.41,41.419998,41.41,41.419998,1100,41.419998
TGB,2016-08-24,0.51,0.52,0.49,0.49,181800,0.49
TGB,2016-08-23,0.50,0.51,0.50,0.50,233600,0.50
LOV,2016-08-24,1.45,1.50,1.43,1.44,71900,1.44
LOV,2016-08-23,1.46,1.47,1.43,1.44,56400,1.44
SENS,2016-08-24,4.03,4.05,4.00,4.00,28600,4.00
SENS,2016-08-23,4.06,4.07,4.02,4.07,35400,4.07
GLU,2016-08-24,18.639999,18.639999,18.459999,18.48,10100,18.48
GLU,2016-08-23,18.43,18.59,18.43,18.52,6400,18.52
TGD,2016-08-24,0.48,0.49,0.44,0.44,2533400,0.44
TGD,2016-08-23,0.51,0.52,0.48,0.49,1434300,0.49
TAT,2016-08-24,0.72,0.75,0.71,0.72,26800,0.72
TAT,2016-08-23,0.75,0.78,0.71,0.74,22900,0.74
URG,2016-08-24,0.59,0.59,0.56,0.58,161600,0.58
URG,2016-08-23,0.56,0.58,0.56,0.58,146400,0.58
EAD,2016-08-24,8.43,8.44,8.35,8.37,107100,8.37
EAD,2016-08-23,8.36,8.44,8.36,8.40,222000,8.40
ZDGE,2016-08-24,4.39,4.39,4.25,4.31,18800,4.31
ZDGE,2016-08-23,4.48,4.52,4.30,4.45,37400,4.45
ERC,2016-08-24,13.11,13.12,13.05,13.10,165400,13.10
ERC,2016-08-23,13.10,13.14,13.06,13.08,113900,13.08
WBAI,2016-08-24,18.040001,18.42,17.75,17.860001,147200,17.860001
WBAI,2016-08-23,18.07,18.33,17.959999,18.10,63700,18.10
WUBA,2016-08-24,46.759998,47.00,46.02,46.23,1438100,46.23
WUBA,2016-08-23,47.07,47.43,46.669998,46.82,1546300,46.82
ANF,2016-08-24,22.40,22.42,21.91,22.299999,2013200,22.299999
ANF,2016-08-23,22.360001,22.799999,22.309999,22.719999,1714100,22.719999
AAN,2016-08-24,25.530001,25.67,25.24,25.299999,455500,25.299999
AAN,2016-08-23,25.41,25.50,25.26,25.27,407200,25.27
ACN,2016-08-24,115.470001,115.720001,114.269997,114.57,2265100,114.57
ACN,2016-08-23,113.940002,115.900002,113.639999,115.480003,2383000,115.480003
ADX,2016-08-24,13.27,13.27,13.20,13.21,111000,13.21
ADX,2016-08-23,13.27,13.32,13.26,13.28,166400,13.28
ATV,2016-08-24,7.65,7.89,7.32,7.64,11000,7.64
ATV,2016-08-23,8.03,8.33,7.21,7.70,43800,7.70
ATU,2016-08-24,24.440001,24.65,23.90,23.90,627800,23.90
ATU,2016-08-23,24.709999,24.889999,24.530001,24.549999,652500,24.549999
AGRO,2016-08-24,9.79,9.83,9.59,9.65,331300,9.65
AGRO,2016-08-23,9.85,9.93,9.72,9.77,276700,9.77
AGC,2016-08-24,5.80,5.83,5.78,5.79,82200,5.79
AGC,2016-08-23,5.81,5.84,5.80,5.82,168300,5.82
AEB,2016-08-24,24.83,24.83,24.639999,24.83,13700,24.83
AEB,2016-08-23,24.950001,25.00,24.799999,24.799999,6900,24.799999
AVK,2016-08-24,15.00,15.09,14.97,14.99,187400,14.99
AVK,2016-08-23,14.94,15.06,14.92,15.01,116100,15.01
AAP,2016-08-24,158.929993,163.970001,158.929993,160.360001,1747400,160.360001
AAP,2016-08-23,159.369995,159.910004,157.759995,157.940002,996100,157.940002
LCM,2016-08-24,8.47,8.47,8.40,8.40,37900,8.40
LCM,2016-08-23,8.46,8.48,8.42,8.44,82700,8.44
AED,2016-08-24,26.440001,26.450001,26.379999,26.389999,11100,26.389999
AED,2016-08-23,26.389999,26.49,26.360001,26.43,17000,26.43
AEK,2016-08-24,26.860001,26.93,26.809999,26.809999,17100,26.809999
