symbol,date,open,high,low,close,volume,adj_close
IAF,2016-06-07,5.83,5.87,5.82,5.83,44200,5.83
IAF,2016-06-06,5.72,5.82,5.72,5.82,62400,5.82
FCO,2016-06-07,8.54,8.60,8.53,8.55,25400,8.55
FCO,2016-06-06,8.47,8.58,8.47,8.53,22000,8.53
XXII,2016-06-07,0.89,0.89,0.83,0.83,274300,0.83
XXII,2016-06-06,0.85,0.859,0.831,0.852,315500,0.852
IF,2016-06-07,5.99,6.07,5.97,5.97,31800,5.97
IF,2016-06-06,5.88,6.00,5.88,5.96,17100,5.96
AE,2016-06-07,37.25,37.959999,36.91,37.959999,4800,37.959999
AE,2016-06-06,38.060001,38.060001,37.00,37.950001,2900,37.950001
ADK,2016-06-07,2.04,2.14,1.96,2.10,57300,2.10
ADK,2016-06-06,1.97,2.03,1.93,2.03,21100,2.03
CH,2016-06-07,6.22,6.23,6.15,6.20,42300,6.20
CH,2016-06-06,6.14,6.22,6.13,6.18,35600,6.18
ATNM,2016-06-07,1.85,1.91,1.83,1.85,122900,1.85
ATNM,2016-06-06,1.85,1.89,1.80,1.89,207800,1.89
ACY,2016-06-07,9.50,9.55,9.38,9.55,1100,9.55
ACY,2016-06-06,9.70,9.70,9.40,9.41,3400,9.41
ISL,2016-06-07,16.84,17.040001,16.84,17.030001,2100,17.030001
ISL,2016-06-06,16.74,16.99,16.74,16.98,7200,16.98
WGA,2016-06-07,0.31,0.31,0.28,0.29,17300,0.29
WGA,2016-06-06,0.31,0.31,0.30,0.30,200,0.30
FAX,2016-06-07,5.04,5.05,5.03,5.05,440500,5.05
FAX,2016-06-06,5.00,5.04,4.99,5.03,482100,5.03
AIRI,2016-06-07,4.20,4.60,4.12,4.45,40800,4.45
AIRI,2016-06-06,4.60,4.65,4.20,4.20,16700,4.20
AXU,2016-06-07,1.27,1.28,1.19,1.19,330900,1.19
AXU,2016-06-06,1.20,1.27,1.20,1.27,453500,1.27
AIII,2016-06-07,1.34,1.39,1.33,1.36,4600,1.36
AIII,2016-06-06,1.32,1.45,1.32,1.36,14100,1.36
AAU,2016-06-07,1.12,1.18,1.12,1.14,543100,1.14
AAU,2016-06-06,1.15,1.18,1.11,1.12,458300,1.12
ACU,2016-06-07,18.10,18.27,18.00,18.00,1800,18.00
ACU,2016-06-06,18.01,18.379999,18.01,18.290001,4100,18.290001
AFCO,2016-06-07,6.10,6.23,6.00,6.07,382700,6.07
AFCO,2016-06-06,6.11,6.14,5.98,6.14,193100,6.14
APT,2016-06-07,2.50,2.52,2.46,2.47,37300,2.47
APT,2016-06-06,2.54,2.54,2.47,2.52,51500,2.52
AAMC,2016-06-07,25.700001,26.370001,21.120001,22.360001,98300,22.360001
AAMC,2016-06-06,22.93,29.16,22.85,24.370001,145200,24.370001
DIT,2016-06-07,85.50,85.50,85.50,85.50,000,85.50
DIT,2016-06-06,84.50,85.50,84.50,85.50,500,85.50
ADGE,2016-06-07,0.24,0.26,0.24,0.25,11000,0.25
ADGE,2016-06-06,0.26,0.27,0.24,0.24,46700,0.24
AMS,2016-06-07,2.04,2.05,2.02,2.02,2000,2.02
AMS,2016-06-06,2.00,2.03,2.00,2.03,1500,2.03
AXN,2016-06-07,0.65,0.65,0.62,0.64,19200,0.64
AXN,2016-06-06,0.62,0.65,0.62,0.64,27900,0.64
AMPE,2016-06-07,3.92,4.19,3.92,4.05,307100,4.05
AMPE,2016-06-06,3.78,3.98,3.77,3.95,354500,3.95
HRT,2016-06-07,4.36,4.70,4.36,4.69,3200,4.69
