symbol,date,open,high,low,close,volume,adj_close
FAX,2016-01-29,4.46,4.49,4.46,4.46,738900,4.46
FAX,2016-01-28,4.47,4.48,4.44,4.45,576300,4.45
XXII,2016-01-29,1.29,1.31,1.22,1.25,367000,1.25
XXII,2016-01-28,1.37,1.38,1.22,1.26,493300,1.26
FCO,2016-01-29,7.47,7.50,7.40,7.48,20800,7.48
FCO,2016-01-28,7.37,7.43,7.37,7.40,21700,7.40
IAF,2016-01-29,5.07,5.10,5.06,5.07,38200,5.07
IAF,2016-01-28,5.02,5.06,5.00,5.06,24400,5.06
ISL,2016-01-29,16.290001,16.40,16.25,16.26,6800,16.26
ISL,2016-01-28,16.030001,16.030001,16.030001,16.030001,000,16.030001
CH,2016-01-29,5.46,5.60,5.46,5.55,21300,5.55
CH,2016-01-28,5.32,5.68,5.32,5.45,60100,5.45
IF,2016-01-29,5.34,5.41,5.33,5.41,30200,5.41
IF,2016-01-28,5.23,5.29,5.18,5.27,11900,5.27
ATNM,2016-01-29,2.12,2.19,2.10,2.12,131100,2.12
ATNM,2016-01-28,2.22,2.22,2.09,2.14,185900,2.14
ACU,2016-01-29,14.15,14.18,13.79,13.85,13600,13.85
ACU,2016-01-28,14.60,14.60,14.09,14.40,6400,14.40
AIII,2016-01-29,1.26,1.26,1.23,1.23,900,1.23
AIII,2016-01-28,1.23,1.23,1.23,1.23,000,1.23
AE,2016-01-29,33.299999,33.669998,32.00,33.669998,3000,33.669998
AE,2016-01-28,34.150002,34.150002,33.189999,33.189999,1600,33.189999
ADK,2016-01-29,2.17,2.38,2.12,2.19,58600,2.19
ADK,2016-01-28,2.19,2.19,2.10,2.14,20800,2.14
ACY,2016-01-29,11.10,11.10,10.82,10.82,3500,10.82
ACY,2016-01-28,10.83,11.00,10.83,11.00,200,11.00
WGA,2016-01-29,0.43,0.47,0.43,0.45,27400,0.45
WGA,2016-01-28,0.45,0.46,0.45,0.46,2800,0.46
AIRI,2016-01-29,7.17,7.46,7.17,7.46,900,7.46
AIRI,2016-01-28,7.14,7.30,7.14,7.25,1800,7.25
AXU,2016-01-29,0.37,0.38,0.36,0.38,150800,0.38
AXU,2016-01-28,0.40,0.40,0.35,0.36,371600,0.36
AAU,2016-01-29,0.57,0.61,0.57,0.61,309700,0.61
AAU,2016-01-28,0.61,0.62,0.58,0.58,184200,0.58
AAMC,2016-01-29,15.76,16.10,15.35,15.45,22700,15.45
AAMC,2016-01-28,16.200001,17.32,15.63,15.65,44700,15.65
APT,2016-01-29,1.72,1.80,1.65,1.65,69100,1.65
APT,2016-01-28,1.70,1.77,1.70,1.74,57100,1.74
DIT,2016-01-29,70.599998,70.599998,70.599998,70.599998,000,70.599998
DIT,2016-01-28,72.970001,72.970001,70.550003,70.599998,2200,70.599998
AFCO,2016-01-29,5.63,5.90,5.63,5.83,133500,5.83
AFCO,2016-01-28,5.52,6.03,5.483,5.69,49500,5.69
ADGE,2016-01-29,0.37,0.40,0.37,0.39,9500,0.39
ADGE,2016-01-28,0.43,0.43,0.35,0.35,23300,0.35
ALN,2016-01-29,1.12,1.13,1.12,1.12,1000,1.12
ALN,2016-01-28,1.12,1.13,1.12,1.13,200,1.13
AXN,2016-01-29,0.68,0.69,0.65,0.69,30700,0.69
AXN,2016-01-28,0.67,0.71,0.65,0.66,141700,0.66
AMPE,2016-01-29,2.33,2.38,2.25,2.38,178800,2.38
AMPE,2016-01-28,2.37,2.37,2.26,2.26,101800,2.26
HRT,2016-01-29,4.34,4.34,4.34,4.34,200,4.34
HRT,2016-01-28,4.51,4.54,4.44,4.45,6900,4.45
AMS,2016-01-29,1.64,1.80,1.53,1.53,5300,1.53
AMS,2016-01-28,1.57,1.57,1.54,1.57,3500,1.57
AMCO,2016-01-29,0.39,0.41,0.38,0.38,38700,0.38
AMCO,2016-01-28,0.37,0.39,0.37,0.37,8200,0.37
AKG,2016-01-29,1.45,1.45,1.40,1.45,63500,1.45
AKG,2016-01-28,1.44,1.47,1.42,1.47,82200,1.47
AST,2016-01-29,2.98,3.25,2.98,3.21,52600,3.21
AST,2016-01-28,2.85,3.00,2.71,2.97,113600,2.97
AINC,2016-01-29,51.52,53.099998,51.25,53.099998,3600,53.099998
