symbol,date,open,high,low,close,volume,adj_close
CH,2016-11-01,6.48,6.49,6.47,6.47,6800,6.47
CH,2016-10-31,6.48,6.49,6.48,6.49,3300,6.49
IAF,2016-11-01,5.57,5.57,5.51,5.53,36400,5.53
IAF,2016-10-31,5.57,5.60,5.51,5.56,47800,5.56
IF,2016-11-01,6.57,6.60,6.46,6.54,52800,6.54
IF,2016-10-31,6.58,6.63,6.57,6.57,8100,6.57
FAX,2016-11-01,4.93,4.95,4.90,4.91,368500,4.91
FAX,2016-10-31,4.96,4.98,4.92,4.92,675500,4.92
XXII,2016-11-01,1.31,1.32,1.24,1.26,708800,1.26
XXII,2016-10-31,1.34,1.35,1.25,1.29,1036400,1.29
ACU,2016-11-01,22.01,22.15,21.469999,22.15,3800,22.15
ACU,2016-10-31,21.23,21.860001,21.10,21.860001,1900,21.860001
ISL,2016-11-01,16.110001,16.299999,16.110001,16.25,1800,16.25
ISL,2016-10-31,16.26,16.26,16.26,16.26,700,16.26
FCO,2016-11-01,8.47,8.47,8.36,8.41,10400,8.41
FCO,2016-10-31,8.39,8.46,8.29,8.46,16500,8.46
ADK,2016-11-01,1.65,1.69,1.64,1.69,11200,1.69
ADK,2016-10-31,1.61,1.73,1.54,1.67,53600,1.67
AE,2016-11-01,36.650002,38.00,36.299999,36.59,2800,36.59
AE,2016-10-31,36.09,38.490002,36.09,36.540001,6400,36.540001
ATNM,2016-11-01,0.94,0.99,0.93,0.981,315400,0.981
ATNM,2016-10-31,1.01,1.01,0.93,0.95,665500,0.95
AIII,2016-11-01,1.05,1.09,1.04,1.09,12200,1.09
AIII,2016-10-31,1.06,1.09,1.06,1.09,300,1.09
AAU,2016-11-01,1.34,1.40,1.34,1.39,280500,1.39
AAU,2016-10-31,1.30,1.34,1.30,1.33,138100,1.33
APT,2016-11-01,3.35,3.45,3.35,3.45,58900,3.45
APT,2016-10-31,3.30,3.45,3.30,3.35,44400,3.35
AAMC,2016-11-01,34.700001,36.09,34.00,35.049999,9800,35.049999
AAMC,2016-10-31,32.549999,35.00,31.98,34.150002,15300,34.150002
WGA,2016-11-01,0.28,0.28,0.26,0.27,800,0.27
WGA,2016-10-31,0.26,0.28,0.25,0.28,38500,0.28
AIRI,2016-11-01,3.48,3.60,3.35,3.59,10300,3.59
AIRI,2016-10-31,3.40,3.52,3.40,3.52,12200,3.52
ACY,2016-11-01,9.00,9.00,9.00,9.00,000,9.00
ACY,2016-10-31,9.00,9.00,8.90,9.00,1000,9.00
AXU,2016-11-01,1.82,1.85,1.79,1.81,245300,1.81
AXU,2016-10-31,1.84,1.84,1.73,1.76,222500,1.76
DIT,2016-11-01,90.50,90.50,90.00,90.00,1000,90.00
DIT,2016-10-31,92.099998,92.099998,92.099998,92.099998,000,92.099998
AFCO,2016-11-01,7.33,7.36,7.17,7.24,45000,7.24
AFCO,2016-10-31,7.31,7.39,7.28,7.38,55500,7.38
ADGE,2016-11-01,0.28,0.30,0.28,0.30,8400,0.30
ADGE,2016-10-31,0.30,0.30,0.27,0.29,173900,0.29
AMS,2016-11-01,2.80,2.90,2.60,2.90,45100,2.90
AMS,2016-10-31,3.00,3.00,3.00,3.00,2000,3.00
ALN,2016-11-01,0.65,0.68,0.61,0.68,53400,0.68
ALN,2016-10-31,0.65,0.68,0.65,0.65,5000,0.65
AMPE,2016-11-01,0.69,0.69,0.66,0.68,160300,0.68
AMPE,2016-10-31,0.68,0.70,0.68,0.69,282900,0.69
HRT,2016-11-01,4.15,4.15,4.15,4.15,300,4.15
HRT,2016-10-31,4.03,4.15,4.03,4.15,4300,4.15
AINC,2016-11-01,45.439999,46.639999,44.939999,44.939999,1000,44.939999
AINC,2016-10-31,45.490002,45.509998,45.490002,45.509998,1600,45.509998
AKG,2016-11-01,3.80,3.96,3.76,3.86,383700,3.86
AKG,2016-10-31,3.67,3.71,3.61,3.70,163300,3.70
AWX,2016-11-01,2.65,2.69,2.61,2.61,4800,2.61
AWX,2016-10-31,2.65,2.65,2.61,2.61,2100,2.61
AST,2016-11-01,3.30,3.40,3.20,3.30,61300,3.30
AST,2016-10-31,3.25,3.50,3.20,3.30,104600,3.30
ASM,2016-11-01,2.08,2.10,2.01,2.08,486900,2.08
ASM,2016-10-31,2.03,2.03,1.91,1.95,156400,1.95
AXN,2016-11-01,0.42,0.42,0.39,0.39,28300,0.39
AXN,2016-10-31,0.41,0.43,0.40,0.40,81800,0.40
BKJ,2016-11-01,11.45,11.45,11.45,11.45,900,11.45
BKJ,2016-10-31,11.20,11.20,11.20,11.20,000,11.20
BTG,2016-11-01,3.00,3.01,2.89,2.92,4559400,2.92
BTG,2016-10-31,2.77,2.89,2.73,2.89,2973000,2.89
BTN,2016-11-01,6.75,6.95,6.60,6.65,18000,6.65
BTN,2016-10-31,6.75,6.80,6.70,6.80,3500,6.80
BCV,2016-11-01,20.93,20.93,20.51,20.92,15000,20.92
BCV,2016-10-31,20.940001,21.16,20.559999,20.809999,41800,20.809999
BAA,2016-11-01,0.26,0.27,0.26,0.26,885600,0.26
BAA,2016-10-31,0.26,0.26,0.24,0.26,456500,0.26
BHB,2016-11-01,36.610001,37.150002,36.610001,36.799999,4100,36.799999
