symbol,date,open,high,low,close,volume,adj_close
ACU,2016-12-06,21.48,21.48,21.42,21.450001,2200,21.450001
XXII,2016-12-06,1.09,1.12,0.97,1.03,1134300,1.03
ISL,2016-12-06,16.110001,16.15,16.110001,16.15,3900,16.15
IAF,2016-12-06,5.67,5.73,5.65,5.69,70300,5.69
FAX,2016-12-06,4.74,4.75,4.73,4.73,433800,4.73
FCO,2016-12-06,7.83,7.97,7.83,7.89,31600,7.89
AIII,2016-12-06,1.12,1.24,1.05,1.20,35300,1.20
ATNM,2016-12-06,1.04,1.05,1.00,1.02,285900,1.02
IF,2016-12-06,6.40,6.40,6.39,6.39,13200,6.39
ADK,2016-12-06,1.62,1.67,1.57,1.57,35900,1.57
CH,2016-12-06,6.15,6.17,6.12,6.14,23900,6.14
ACY,2016-12-06,9.15,9.15,9.15,9.15,000,9.15
AE,2016-12-06,42.049999,42.990002,42.049999,42.990002,3500,42.990002
WGA,2016-12-06,0.19,0.22,0.19,0.22,71000,0.22
AIRI,2016-12-06,2.65,2.81,2.60,2.60,20700,2.60
AXU,2016-12-06,1.42,1.44,1.36,1.40,222000,1.40
AAU,2016-12-06,1.12,1.15,1.11,1.11,140200,1.11
AAMC,2016-12-06,29.299999,33.200001,27.959999,33.00,13100,33.00
APT,2016-12-06,3.50,3.55,3.48,3.50,42600,3.50
ADGE,2016-12-06,0.33,0.33,0.30,0.33,34600,0.33
DIT,2016-12-06,97.849998,97.849998,97.849998,97.849998,400,97.849998
ALN,2016-12-06,0.66,0.66,0.61,0.66,37600,0.66
AFCO,2016-12-06,7.67,7.74,7.45,7.72,608500,7.72
AMPE,2016-12-06,0.83,1.05,0.81,0.92,2995200,0.92
AKG,2016-12-06,3.38,3.41,3.27,3.32,333000,3.32
HRT,2016-12-06,3.95,4.05,3.95,3.99,1700,3.99
AMS,2016-12-06,3.45,3.45,3.35,3.45,14500,3.45
AXN,2016-12-06,0.38,0.42,0.38,0.41,55400,0.41
AINC,2016-12-06,44.25,44.25,43.349998,43.700001,800,43.700001
AST,2016-12-06,4.25,4.45,4.05,4.43,192100,4.43
BTG,2016-12-06,2.44,2.52,2.44,2.50,5272900,2.50
BTN,2016-12-06,7.30,7.65,7.25,7.35,109100,7.35
AWX,2016-12-06,2.75,3.03,2.71,2.89,12000,2.89
ASM,2016-12-06,1.41,1.43,1.38,1.40,269700,1.40
BKJ,2016-12-06,11.80,12.30,11.75,12.10,13500,12.10
BAA,2016-12-06,0.19,0.20,0.18,0.19,934700,0.19
BHB,2016-12-06,44.049999,44.900002,43.959999,44.540001,18100,44.540001
BCV,2016-12-06,20.059999,20.209999,19.940001,20.07,26200,20.07
BGSF,2016-12-06,14.08,14.49,14.08,14.49,26000,14.49
BPMX,2016-12-06,0.45,0.45,0.40,0.433,1189700,0.433
BRN,2016-12-06,1.74,1.74,1.62,1.62,15100,1.62
BGI,2016-12-06,1.09,1.14,1.05,1.07,29300,1.07
BTX,2016-12-06,3.26,3.32,3.12,3.30,272700,3.30
BZM,2016-12-06,13.92,14.22,13.92,14.12,8900,14.12
MHE,2016-12-06,12.96,12.96,12.87,12.87,2200,12.87
BLE,2016-12-06,14.08,14.35,14.08,14.34,122300,14.34
BFY,2016-12-06,14.19,14.36,14.17,14.27,28500,14.27
BLJ,2016-12-06,14.43,14.74,14.43,14.74,6300,14.74
BHV,2016-12-06,16.610001,16.99,16.610001,16.99,4000,16.99
BDR,2016-12-06,0.49,0.50,0.46,0.48,14700,0.48
BRG,2016-12-06,12.50,12.78,12.50,12.74,104000,12.74
BVX,2016-12-06,4.00,4.13,4.00,4.06,40700,4.06
BTI,2016-12-06,110.349998,110.360001,109.470001,109.760002,698600,109.760002
ROX,2016-12-06,0.72,0.73,0.72,0.72,69300,0.72
CANF,2016-12-06,2.20,2.25,2.17,2.23,28700,2.23
CAW,2016-12-06,2.50,2.55,2.40,2.40,4300,2.40
CVM,2016-12-06,0.12,0.12,0.11,0.11,3088700,0.11
LEU,2016-12-06,6.50,6.55,6.26,6.40,28100,6.40
CET,2016-12-06,21.290001,21.360001,21.15,21.35,27100,21.35
CQH,2016-12-06,22.110001,23.049999,21.790001,22.18,316600,22.18
