symbol,date,open,high,low,close,volume,adj_close
CH,2016-09-22,6.21,6.33,6.21,6.27,40600,6.27
CH,2016-09-21,6.15,6.20,6.14,6.20,19900,6.20
FCO,2016-09-22,8.75,8.79,8.68,8.76,36700,8.76
FCO,2016-09-21,8.68,8.73,8.60,8.71,23900,8.71
IAF,2016-09-22,5.57,5.68,5.57,5.63,41400,5.63
IAF,2016-09-21,5.55,5.59,5.51,5.59,88700,5.59
ISL,2016-09-22,16.32,16.68,16.32,16.530001,22700,16.530001
ISL,2016-09-21,17.09,17.09,16.23,16.290001,12800,16.290001
FAX,2016-09-22,5.10,5.11,5.07,5.10,768300,5.10
FAX,2016-09-21,5.03,5.07,5.03,5.07,474000,5.07
XXII,2016-09-22,1.26,1.27,1.15,1.17,745000,1.17
XXII,2016-09-21,1.23,1.28,1.20,1.25,933000,1.25
IF,2016-09-22,6.74,6.74,6.64,6.69,14200,6.69
IF,2016-09-21,6.50,6.63,6.50,6.63,20500,6.63
AIII,2016-09-22,1.10,1.32,1.10,1.32,20200,1.32
AIII,2016-09-21,1.00,1.20,0.95,1.10,55600,1.10
ATNM,2016-09-22,1.76,1.81,1.76,1.76,640600,1.76
ATNM,2016-09-21,1.70,1.81,1.67,1.75,1330100,1.75
AE,2016-09-22,37.919998,38.279999,37.200001,37.200001,3600,37.200001
AE,2016-09-21,37.50,38.00,36.25,37.48,7700,37.48
ACY,2016-09-22,8.82,8.87,8.69,8.87,1300,8.87
ACY,2016-09-21,8.96,8.96,8.90,8.91,400,8.91
ADK,2016-09-22,2.17,2.17,2.10,2.10,36600,2.10
ADK,2016-09-21,2.16,2.20,2.12,2.12,21200,2.12
WGA,2016-09-22,0.29,0.29,0.27,0.28,16600,0.28
WGA,2016-09-21,0.29,0.29,0.28,0.28,35400,0.28
AXU,2016-09-22,2.01,2.06,1.80,1.85,1090100,1.85
AXU,2016-09-21,1.82,1.95,1.77,1.95,796500,1.95
ACU,2016-09-22,21.870001,22.049999,21.84,21.90,12800,21.90
ACU,2016-09-21,21.700001,22.049999,21.16,21.66,25100,21.66
AAU,2016-09-22,1.55,1.58,1.44,1.45,398400,1.45
AAU,2016-09-21,1.41,1.52,1.37,1.52,367800,1.52
AIRI,2016-09-22,4.67,4.69,4.65,4.65,3200,4.65
AIRI,2016-09-21,4.71,4.71,4.71,4.71,000,4.71
APT,2016-09-22,3.13,3.18,3.11,3.15,127800,3.15
APT,2016-09-21,3.13,3.19,3.10,3.10,106300,3.10
DIT,2016-09-22,92.00,92.00,90.510002,90.510002,700,90.510002
DIT,2016-09-21,91.540001,91.540001,91.540001,91.540001,200,91.540001
ADGE,2016-09-22,0.28,0.28,0.26,0.26,3600,0.26
ADGE,2016-09-21,0.27,0.28,0.26,0.26,8500,0.26
AAMC,2016-09-22,16.60,17.23,16.27,17.10,11300,17.10
AAMC,2016-09-21,14.69,16.629999,14.69,16.40,24100,16.40
AFCO,2016-09-22,7.58,7.70,7.55,7.70,407300,7.70
AFCO,2016-09-21,7.55,7.59,7.44,7.56,249500,7.56
ALN,2016-09-22,0.64,0.65,0.62,0.64,56800,0.64
ALN,2016-09-21,0.65,0.66,0.60,0.66,45000,0.66
AMS,2016-09-22,2.84,2.96,2.83,2.83,21100,2.83
AMS,2016-09-21,2.76,2.83,2.75,2.83,7900,2.83
