symbol,date,open,high,low,close,volume,adj_close
FCO,2016-08-04,8.87,8.93,8.79,8.88,27000,8.88
FCO,2016-08-03,8.69,8.99,8.69,8.83,33100,8.83
ACU,2016-08-04,21.309999,21.50,21.309999,21.389999,2900,21.389999
ACU,2016-08-03,21.48,21.50,21.370001,21.49,1700,21.49
IAF,2016-08-04,5.91,5.99,5.87,5.93,68300,5.93
IAF,2016-08-03,5.82,5.90,5.75,5.89,59300,5.89
FAX,2016-08-04,5.24,5.26,5.20,5.23,436200,5.23
FAX,2016-08-03,5.23,5.25,5.19,5.21,698200,5.21
ISL,2016-08-04,16.719999,16.799999,16.719999,16.799999,2200,16.799999
ISL,2016-08-03,16.66,16.66,16.66,16.66,300,16.66
XXII,2016-08-04,0.87,0.97,0.87,0.937,463000,0.937
XXII,2016-08-03,1.00,1.07,0.964,0.97,1465900,0.97
CH,2016-08-04,6.31,6.37,6.31,6.36,9700,6.36
CH,2016-08-03,6.32,6.39,6.30,6.39,7000,6.39
ATNM,2016-08-04,1.75,1.75,1.69,1.72,274100,1.72
ATNM,2016-08-03,1.72,1.75,1.70,1.71,96000,1.71
AIII,2016-08-04,1.48,1.49,1.42,1.42,6100,1.42
AIII,2016-08-03,1.45,1.48,1.40,1.40,7900,1.40
ADK,2016-08-04,2.30,2.35,2.30,2.34,26300,2.34
ADK,2016-08-03,2.28,2.34,2.28,2.30,27900,2.30
ACY,2016-08-04,8.70,8.94,8.70,8.94,300,8.94
ACY,2016-08-03,8.98,8.98,8.98,8.98,100,8.98
AE,2016-08-04,31.00,31.959999,29.639999,30.16,8800,30.16
AE,2016-08-03,30.799999,31.299999,30.33,31.299999,1200,31.299999
AXU,2016-08-04,2.08,2.15,2.07,2.14,622200,2.14
AXU,2016-08-03,2.14,2.15,2.01,2.04,686900,2.04
IF,2016-08-04,6.64,6.67,6.58,6.62,9800,6.62
IF,2016-08-03,6.60,6.68,6.60,6.67,59400,6.67
AAU,2016-08-04,1.47,1.47,1.40,1.41,174700,1.41
AAU,2016-08-03,1.43,1.49,1.40,1.47,302600,1.47
WGA,2016-08-04,0.27,0.27,0.25,0.27,139800,0.27
WGA,2016-08-03,0.28,0.28,0.26,0.28,255500,0.28
AIRI,2016-08-04,4.54,4.60,4.42,4.42,22800,4.42
AIRI,2016-08-03,4.72,4.72,4.50,4.55,16300,4.55
DIT,2016-08-04,90.489998,90.489998,90.489998,90.489998,100,90.489998
DIT,2016-08-03,91.00,91.00,91.00,91.00,400,90.819998
AAMC,2016-08-04,12.87,13.10,12.51,12.77,13700,12.77
AAMC,2016-08-03,12.75,13.34,12.61,12.65,17200,12.65
APT,2016-08-04,2.68,3.06,2.68,2.79,425700,2.79
APT,2016-08-03,2.45,2.59,2.45,2.56,42100,2.56
AFCO,2016-08-04,5.95,5.99,5.895,5.93,77400,5.93
AFCO,2016-08-03,5.89,5.921,5.85,5.88,30500,5.88
AMS,2016-08-04,2.19,2.32,2.16,2.32,35100,2.32
AMS,2016-08-03,2.08,2.25,2.03,2.23,52800,2.23
AKG,2016-08-04,4.30,4.43,4.26,4.38,360300,4.38
AKG,2016-08-03,4.34,4.38,4.25,4.26,292700,4.26
AXN,2016-08-04,0.70,0.70,0.68,0.68,42800,0.68
AXN,2016-08-03,0.67,0.70,0.65,0.69,132600,0.69
ADGE,2016-08-04,0.25,0.25,0.25,0.25,000,0.25
ADGE,2016-08-03,0.25,0.25,0.23,0.25,8000,0.25
AINC,2016-08-04,46.779999,49.002998,46.720001,49.000999,2000,49.000999
AINC,2016-08-03,46.169998,46.740002,46.049999,46.669998,1300,46.669998
HRT,2016-08-04,4.11,4.11,4.11,4.11,000,4.11
HRT,2016-08-03,4.11,4.11,4.11,4.11,000,4.11
AST,2016-08-04,2.97,2.97,2.87,2.93,28100,2.93
AST,2016-08-03,2.91,3.04,2.80,2.99,117200,2.99
AWX,2016-08-04,2.24,2.50,2.24,2.50,9900,2.50
AWX,2016-08-03,2.28,2.28,2.19,2.24,2500,2.24
ALN,2016-08-04,0.81,0.83,0.78,0.79,30700,0.79
ALN,2016-08-03,0.80,0.82,0.80,0.82,28400,0.82
BKJ,2016-08-04,11.18,11.18,11.16,11.18,9700,11.18
BKJ,2016-08-03,11.35,11.35,11.20,11.24,13300,11.24
AMPE,2016-08-04,0.96,0.97,0.95,0.95,183200,0.95
AMPE,2016-08-03,0.95,0.98,0.95,0.96,295900,0.96
ASM,2016-08-04,2.71,2.71,2.67,2.69,261800,2.69
ASM,2016-08-03,2.68,2.70,2.52,2.68,465600,2.68
BTG,2016-08-04,3.30,3.45,3.28,3.39,6824000,3.39
BTG,2016-08-03,3.25,3.25,3.13,3.23,3256100,3.23
BTN,2016-08-04,5.11,5.19,5.11,5.15,5700,5.15
BTN,2016-08-03,5.20,5.22,5.11,5.15,5500,5.15
BCV,2016-08-04,20.110001,20.120001,20.049999,20.07,33400,20.07
BCV,2016-08-03,20.110001,20.110001,20.030001,20.07,22000,20.07
BHB,2016-08-04,35.740002,35.740002,35.299999,35.419998,6500,35.419998
BHB,2016-08-03,35.509998,35.959999,35.349998,35.490002,7900,35.490002
BAA,2016-08-04,0.41,0.41,0.40,0.40,950700,0.40
BAA,2016-08-03,0.41,0.41,0.40,0.41,894200,0.41
BPMX,2016-08-04,0.651,0.72,0.651,0.71,30700,0.71
BPMX,2016-08-03,0.66,0.68,0.653,0.672,23500,0.672
BGSF,2016-08-04,20.200001,20.23,19.60,19.629999,290000,19.629999
BGSF,2016-08-03,20.00,20.459999,19.91,20.209999,83000,19.959999
BRN,2016-08-04,1.63,1.69,1.56,1.68,2800,1.68
BRN,2016-08-03,1.64,2.01,1.54,1.69,135100,1.69
BGI,2016-08-04,2.19,2.30,2.15,2.24,202200,2.24
BGI,2016-08-03,2.29,2.35,2.20,2.29,122700,2.29
BTX,2016-08-04,3.19,3.20,3.10,3.18,146200,3.18
BTX,2016-08-03,3.14,3.19,3.10,3.15,107700,3.15
BZM,2016-08-04,15.95,16.059999,15.92,16.059999,1600,16.059999
BZM,2016-08-03,16.00,16.07,15.92,15.92,2900,15.92
BLE,2016-08-04,16.440001,16.49,16.379999,16.49,56300,16.49
BLE,2016-08-03,16.219999,16.42,16.219999,16.42,33500,16.42
MHE,2016-08-04,15.64,15.90,15.60,15.60,2300,15.60
MHE,2016-08-03,15.41,15.78,15.41,15.60,1600,15.60
BHV,2016-08-04,19.860001,21.08,19.860001,20.32,14500,20.32
BHV,2016-08-03,19.85,19.85,19.85,19.85,000,19.85
BRG,2016-08-04,13.43,13.50,13.32,13.45,117000,13.45
BRG,2016-08-03,13.18,13.42,13.16,13.40,175800,13.40
BDR,2016-08-04,0.57,0.67,0.54,0.65,51900,0.65
BDR,2016-08-03,0.55,0.59,0.55,0.57,31400,0.57
BVX,2016-08-04,2.60,2.78,2.53,2.60,183800,2.60
BVX,2016-08-03,2.30,2.65,2.30,2.60,231000,2.60
BTI,2016-08-04,126.32,126.639999,125.839996,126.139999,164000,126.139999
BTI,2016-08-03,126.379997,126.559998,125.309998,125.779999,217700,125.779999
BLJ,2016-08-04,17.07,17.440001,17.07,17.379999,1500,17.379999
BLJ,2016-08-03,17.190001,17.190001,17.07,17.08,2300,17.08
CANF,2016-08-04,2.15,2.16,2.05,2.10,36100,2.10
CANF,2016-08-03,2.07,2.13,2.06,2.12,92300,2.12
CAW,2016-08-04,2.99,3.17,2.99,3.17,6200,3.17
CAW,2016-08-03,3.19,3.19,3.17,3.17,800,3.17
ROX,2016-08-04,0.88,0.91,0.88,0.91,224500,0.91
ROX,2016-08-03,0.85,0.89,0.85,0.88,175600,0.88
CVM,2016-08-04,0.47,0.49,0.47,0.47,159800,0.47
CVM,2016-08-03,0.47,0.47,0.46,0.47,157200,0.47
LEU,2016-08-04,3.17,3.39,3.15,3.15,18400,3.15
LEU,2016-08-03,3.11,3.17,3.10,3.15,3800,3.15
CEF,2016-08-04,14.56,14.66,14.56,14.62,947400,14.62
CEF,2016-08-03,14.72,14.72,14.52,14.56,767100,14.56
CET,2016-08-04,20.280001,20.40,20.00,20.379999,29900,20.379999
CET,2016-08-03,20.25,20.530001,20.219999,20.25,54400,20.25
BFY,2016-08-04,17.85,17.85,17.65,17.65,2000,17.65
BFY,2016-08-03,17.77,17.77,17.66,17.719999,2200,17.719999
CQH,2016-08-04,20.02,20.290001,19.41,19.870001,38100,19.870001
CQH,2016-08-03,19.77,20.08,19.33,19.950001,55300,19.950001
LNG,2016-08-04,40.52,41.580002,40.52,41.240002,2133700,41.240002
LNG,2016-08-03,39.580002,40.889999,39.369999,40.779999,1694400,40.779999
CCF,2016-08-04,61.349998,61.869999,60.919998,60.919998,7700,60.919998
CCF,2016-08-03,60.48,61.299999,60.400002,61.209999,31700,61.209999
CNR,2016-08-04,1.10,1.30,1.03,1.13,318800,1.13
CNR,2016-08-03,1.10,1.13,1.05,1.11,55100,1.11
CQP,2016-08-04,27.08,27.50,26.700001,27.00,127000,27.00
CQP,2016-08-03,26.360001,26.99,26.34,26.879999,158200,26.879999
CPHI,2016-08-04,0.31,0.34,0.28,0.29,209700,0.29
CPHI,2016-08-03,0.27,0.30,0.27,0.29,54600,0.29
CVR,2016-08-04,28.09,28.09,27.370001,27.370001,1000,27.370001
CVR,2016-08-03,27.42,27.42,27.42,27.42,000,27.42
GLV,2016-08-04,11.95,11.99,11.90,11.99,18300,11.99
GLV,2016-08-03,11.88,11.98,11.85,11.98,19000,11.98
GLQ,2016-08-04,11.22,11.22,11.12,11.18,108900,11.18
GLQ,2016-08-03,11.09,11.18,11.08,11.18,113400,11.18
MOC,2016-08-04,2.83,2.85,2.81,2.85,1800,2.85
MOC,2016-08-03,2.80,2.83,2.76,2.81,8700,2.81
CIX,2016-08-04,12.33,12.33,12.33,12.33,200,12.33
CIX,2016-08-03,12.60,12.60,12.27,12.57,2100,12.57
LODE,2016-08-04,0.46,0.47,0.41,0.43,868100,0.43
LODE,2016-08-03,0.45,0.46,0.44,0.46,576800,0.46
CKX,2016-08-04,11.00,11.27,11.00,11.27,300,11.27
CKX,2016-08-03,10.98,10.98,10.98,10.98,000,10.98
CTO,2016-08-04,48.459999,49.77,48.349998,48.509998,3000,48.509998
CTO,2016-08-03,48.450001,48.84,48.330002,48.84,3300,48.84
MCF,2016-08-04,8.35,9.75,8.25,9.57,645300,9.57
MCF,2016-08-03,8.52,9.27,8.26,9.14,479000,9.14
CRMD,2016-08-04,1.52,1.60,1.51,1.54,548500,1.54
CRMD,2016-08-03,1.45,1.53,1.41,1.51,110900,1.51
CUO,2016-08-04,16.549999,16.99,16.049999,16.99,5000,16.99
CUO,2016-08-03,16.68,16.700001,16.68,16.700001,700,16.700001
CLM,2016-08-04,18.049999,18.129999,17.870001,18.129999,175800,18.129999
CLM,2016-08-03,17.83,18.02,17.82,18.02,156000,18.02
CRF,2016-08-04,17.25,17.35,17.200001,17.27,143000,17.27
CRF,2016-08-03,17.09,17.25,17.09,17.200001,82800,17.200001
