symbol,date,open,high,low,close,volume,adj_close
IF,2016-04-20,6.27,6.30,6.27,6.29,2700,6.29
IF,2016-04-19,6.28,6.28,6.26,6.26,5800,6.26
IAF,2016-04-20,5.75,5.81,5.75,5.80,38600,5.80
IAF,2016-04-19,5.73,5.77,5.72,5.75,110400,5.75
FCO,2016-04-20,8.49,8.53,8.45,8.46,36400,8.46
FCO,2016-04-19,8.52,8.55,8.48,8.50,17800,8.50
CH,2016-04-20,6.23,6.30,6.23,6.27,13600,6.27
CH,2016-04-19,6.21,6.25,6.21,6.25,39100,6.25
FAX,2016-04-20,5.02,5.04,5.00,5.03,450000,5.03
FAX,2016-04-19,5.01,5.04,4.99,5.04,768600,5.04
ISL,2016-04-20,17.440001,17.50,17.40,17.40,900,17.40
ISL,2016-04-19,17.309999,17.450001,17.309999,17.389999,2500,17.389999
ACU,2016-04-20,16.10,16.17,16.00,16.17,2500,16.17
ACU,2016-04-19,16.120001,16.68,16.049999,16.049999,1100,16.049999
ATNM,2016-04-20,2.00,2.05,2.00,2.01,357000,2.01
ATNM,2016-04-19,2.06,2.09,1.99,1.99,889300,1.99
AIII,2016-04-20,1.83,1.85,1.60,1.67,41600,1.67
AIII,2016-04-19,1.38,1.77,1.38,1.46,47700,1.46
AE,2016-04-20,38.639999,38.639999,37.09,38.00,1000,38.00
AE,2016-04-19,37.799999,39.119999,37.799999,38.360001,3700,38.360001
ADK,2016-04-20,2.33,2.39,2.30,2.37,31000,2.37
ADK,2016-04-19,2.32,2.48,2.32,2.32,31900,2.32
ACY,2016-04-20,10.82,10.82,10.82,10.82,000,10.82
ACY,2016-04-19,11.04,11.38,10.70,10.82,20200,10.82
AIRI,2016-04-20,5.61,5.88,5.50,5.87,5100,5.87
AIRI,2016-04-19,5.75,5.80,5.55,5.55,10700,5.55
WGA,2016-04-20,0.41,0.41,0.39,0.39,7900,0.39
WGA,2016-04-19,0.44,0.45,0.41,0.42,14500,0.42
AAMC,2016-04-20,20.50,20.50,18.07,18.280001,16100,18.280001
AAMC,2016-04-19,22.00,22.65,20.209999,20.40,52400,20.40
AAU,2016-04-20,1.40,1.42,1.21,1.22,986700,1.22
AAU,2016-04-19,1.20,1.35,1.16,1.35,1290900,1.35
APT,2016-04-20,1.88,1.92,1.88,1.90,24800,1.90
APT,2016-04-19,1.90,1.90,1.87,1.90,3900,1.90
AXU,2016-04-20,1.20,1.28,1.13,1.14,1137400,1.14
AXU,2016-04-19,1.19,1.22,1.16,1.18,944500,1.18
XXII,2016-04-20,0.96,0.96,0.88,0.891,412600,0.891
XXII,2016-04-19,0.96,0.96,0.90,0.95,875600,0.95
DIT,2016-04-20,81.32,82.099998,81.099998,82.00,1200,82.00
DIT,2016-04-19,81.629997,82.059998,81.349998,81.75,1600,81.75
ADGE,2016-04-20,0.28,0.28,0.27,0.27,3600,0.27
ADGE,2016-04-19,0.28,0.29,0.26,0.26,8000,0.26
ALN,2016-04-20,1.20,1.20,1.18,1.20,400,1.20
ALN,2016-04-19,1.11,1.19,1.10,1.19,46800,1.19
AFCO,2016-04-20,7.22,7.39,7.10,7.15,123900,7.15
