symbol,date,open,high,low,close,volume,adj_close
CH,2016-02-09,5.50,5.51,5.48,5.49,14800,5.49
CH,2016-02-08,5.55,5.57,5.49,5.56,19600,5.56
XXII,2016-02-09,1.18,1.18,1.11,1.14,311600,1.14
XXII,2016-02-08,1.16,1.22,1.13,1.16,805500,1.16
ISL,2016-02-09,16.299999,16.299999,16.02,16.02,7900,16.02
ISL,2016-02-08,16.49,16.559999,16.27,16.299999,7500,16.299999
ACU,2016-02-09,13.60,14.61,13.60,14.53,4000,14.53
ACU,2016-02-08,13.87,13.87,13.69,13.74,800,13.74
ATNM,2016-02-09,1.83,1.902,1.75,1.83,429300,1.83
ATNM,2016-02-08,1.95,1.967,1.80,1.88,315000,1.88
AE,2016-02-09,34.959999,35.669998,34.18,34.18,4100,34.18
AE,2016-02-08,34.869999,34.869999,33.209999,34.75,8300,34.75
AIII,2016-02-09,1.25,1.25,1.25,1.25,000,1.25
AIII,2016-02-08,1.25,1.25,1.25,1.25,000,1.25
ACY,2016-02-09,11.90,11.90,11.62,11.62,2800,11.62
ACY,2016-02-08,11.58,11.89,11.40,11.89,1800,11.89
ADK,2016-02-09,2.07,2.08,2.06,2.07,24000,2.07
ADK,2016-02-08,2.12,2.12,2.05,2.07,26200,2.07
WGA,2016-02-09,0.45,0.45,0.43,0.43,12700,0.43
WGA,2016-02-08,0.46,0.46,0.46,0.46,200,0.46
AIRI,2016-02-09,6.44,6.60,6.44,6.60,2500,6.60
AIRI,2016-02-08,6.52,6.57,6.52,6.57,2400,6.57
IAF,2016-02-09,4.89,4.95,4.86,4.86,85600,4.86
IAF,2016-02-08,4.98,5.01,4.95,4.95,57600,4.95
AXU,2016-02-09,0.50,0.52,0.48,0.48,313700,0.48
AXU,2016-02-08,0.47,0.54,0.47,0.49,444800,0.49
FAX,2016-02-09,4.48,4.53,4.45,4.48,818900,4.48
FAX,2016-02-08,4.49,4.52,4.46,4.50,759700,4.50
AAU,2016-02-09,0.61,0.65,0.61,0.61,56300,0.61
AAU,2016-02-08,0.64,0.71,0.60,0.60,293900,0.60
FCO,2016-02-09,7.44,7.53,7.44,7.48,46900,7.48
FCO,2016-02-08,7.64,7.64,7.47,7.47,54600,7.47
AAMC,2016-02-09,15.22,15.32,14.52,14.69,30000,14.69
AAMC,2016-02-08,15.67,15.67,14.54,15.00,28300,15.00
DIT,2016-02-09,77.00,77.00,76.989998,76.989998,400,76.989998
DIT,2016-02-08,76.50,76.50,76.50,76.50,000,76.50
ADGE,2016-02-09,0.35,0.36,0.32,0.36,5300,0.36
ADGE,2016-02-08,0.37,0.37,0.36,0.36,8400,0.36
AMS,2016-02-09,1.73,1.73,1.63,1.63,1700,1.63
AMS,2016-02-08,1.76,1.81,1.75,1.79,1000,1.79
AMPE,2016-02-09,2.04,2.08,1.88,1.92,218200,1.92
AMPE,2016-02-08,2.10,2.11,2.00,2.08,168600,2.08
ALN,2016-02-09,1.13,1.14,1.11,1.11,1000,1.11
ALN,2016-02-08,1.11,1.17,1.06,1.11,12100,1.11
AFCO,2016-02-09,6.09,6.17,6.00,6.05,63000,6.05
AFCO,2016-02-08,6.11,6.197,6.05,6.13,45400,6.13
APT,2016-02-09,1.60,1.65,1.58,1.59,24600,1.59
APT,2016-02-08,1.65,1.68,1.58,1.60,45500,1.60
AST,2016-02-09,3.03,3.10,2.89,3.00,16600,3.00
AST,2016-02-08,3.21,3.21,3.00,3.08,60900,3.08
AINC,2016-02-09,40.650002,41.619999,40.650002,41.619999,1600,41.619999
AINC,2016-02-08,39.57,41.75,39.57,41.75,1700,41.75
AMCO,2016-02-09,0.29,0.30,0.27,0.27,56800,0.27
AMCO,2016-02-08,0.27,0.29,0.27,0.28,14800,0.28
AXN,2016-02-09,0.82,0.86,0.82,0.83,127000,0.83
AXN,2016-02-08,1.07,1.07,0.71,0.81,494400,0.81
AKG,2016-02-09,1.79,1.86,1.69,1.71,228000,1.71
AKG,2016-02-08,1.73,1.85,1.73,1.76,536200,1.76
AWX,2016-02-09,1.75,1.76,1.75,1.76,200,1.76
AWX,2016-02-08,1.75,1.75,1.75,1.75,000,1.75
BTG,2016-02-09,0.91,0.93,0.87,0.87,1634800,0.87
BTG,2016-02-08,0.88,0.90,0.85,0.89,2468000,0.89
BTN,2016-02-09,4.10,4.11,4.00,4.04,15600,4.04
BTN,2016-02-08,4.20,4.33,4.12,4.12,16100,4.12
ASM,2016-02-09,1.00,1.01,0.92,0.95,128300,0.95
ASM,2016-02-08,0.94,0.95,0.90,0.95,132700,0.95
BKJ,2016-02-09,10.77,10.77,10.27,10.74,3700,10.74
BKJ,2016-02-08,10.41,10.94,10.24,10.89,8400,10.89
BGSF,2016-02-09,12.70,12.79,12.35,12.79,2200,12.79
BGSF,2016-02-08,12.65,12.68,12.51,12.51,4200,12.51
BAA,2016-02-09,0.21,0.21,0.18,0.18,1373600,0.18
BAA,2016-02-08,0.20,0.21,0.20,0.20,2197100,0.20
BCV,2016-02-09,16.10,16.18,16.059999,16.16,5500,16.16
BCV,2016-02-08,16.50,16.50,16.18,16.18,5800,16.18
BPMX,2016-02-09,1.60,1.61,1.50,1.55,22900,1.55
BPMX,2016-02-08,1.59,1.64,1.58,1.64,3700,1.64
HRT,2016-02-09,4.36,4.36,4.36,4.36,000,4.36
HRT,2016-02-08,4.20,4.36,4.20,4.36,1900,4.36
BHB,2016-02-09,30.950001,31.940001,30.93,31.450001,3000,31.450001
BHB,2016-02-08,31.299999,31.530001,30.57,30.85,4200,30.85
BTX,2016-02-09,2.09,2.17,2.04,2.08,135600,2.08
BTX,2016-02-08,2.15,2.18,2.02,2.13,329800,2.13
BZM,2016-02-09,15.14,15.26,15.05,15.26,3000,15.26
BZM,2016-02-08,15.25,15.25,15.14,15.14,1300,15.14
MHE,2016-02-09,14.50,14.50,14.20,14.20,2300,14.20
MHE,2016-02-08,14.20,14.44,14.10,14.36,15900,14.36
BGI,2016-02-09,0.27,0.27,0.26,0.26,2100,0.26
BGI,2016-02-08,0.27,0.27,0.27,0.27,000,0.27
BLE,2016-02-09,15.57,15.68,15.56,15.62,60800,15.62
BLE,2016-02-08,15.59,15.63,15.52,15.60,36900,15.60
BLJ,2016-02-09,15.64,15.79,15.64,15.73,1300,15.73
BLJ,2016-02-08,15.65,16.15,15.63,15.76,8600,15.76
BRN,2016-02-09,1.52,1.60,1.45,1.60,9800,1.60
BRN,2016-02-08,1.64,1.64,1.64,1.64,200,1.64
BFY,2016-02-09,15.67,15.89,15.54,15.89,5900,15.89
BFY,2016-02-08,15.63,15.73,15.53,15.66,10900,15.66
