symbol,date,open,high,low,close,volume,adj_close
IF,2016-01-19,5.20,5.24,5.12,5.24,10100,5.24
IF,2016-01-15,5.21,5.24,5.11,5.17,49200,5.17
XXII,2016-01-19,1.04,1.19,1.04,1.13,835800,1.13
XXII,2016-01-15,1.15,1.16,1.02,1.04,608000,1.04
IAF,2016-01-19,4.77,4.87,4.77,4.84,61800,4.84
IAF,2016-01-15,4.80,4.82,4.77,4.77,178700,4.77
ATNM,2016-01-19,1.97,1.97,1.76,1.79,575400,1.79
ATNM,2016-01-15,1.90,1.96,1.85,1.94,617200,1.94
AIII,2016-01-19,1.23,1.23,1.23,1.23,500,1.23
AIII,2016-01-15,1.27,1.30,1.25,1.25,5500,1.25
ACU,2016-01-19,14.67,14.94,13.80,13.82,9700,13.82
ACU,2016-01-15,15.34,15.34,14.16,14.89,15200,14.89
ISL,2016-01-19,16.59,16.59,16.27,16.280001,3100,16.280001
ISL,2016-01-15,16.370001,16.540001,16.370001,16.540001,2500,16.540001
AE,2016-01-19,34.00,35.50,34.00,34.619999,9500,34.619999
AE,2016-01-15,32.630001,34.57,32.299999,33.32,6300,33.32
CH,2016-01-19,5.33,5.33,5.04,5.08,31600,5.08
CH,2016-01-15,5.30,5.30,5.16,5.18,20600,5.18
FCO,2016-01-19,7.18,7.21,7.01,7.03,34600,7.03
FCO,2016-01-15,7.30,7.31,7.09,7.18,48100,7.11
FAX,2016-01-19,4.40,4.40,4.32,4.33,1310100,4.33
FAX,2016-01-15,4.41,4.43,4.34,4.38,1190700,4.345
ADK,2016-01-19,2.17,2.17,1.99,2.07,46000,2.07
ADK,2016-01-15,2.03,2.08,1.89,2.06,50700,2.06
ACY,2016-01-19,11.50,11.94,11.10,11.30,2000,11.30
ACY,2016-01-15,11.50,11.79,11.50,11.50,7900,11.50
WGA,2016-01-19,0.46,0.46,0.46,0.46,000,0.46
WGA,2016-01-15,0.46,0.47,0.46,0.46,11300,0.46
AIRI,2016-01-19,7.13,7.26,7.10,7.10,3100,7.10
AIRI,2016-01-15,7.50,7.70,7.15,7.25,3500,7.25
AXU,2016-01-19,0.33,0.33,0.22,0.28,702800,0.28
AXU,2016-01-15,0.31,0.32,0.31,0.32,96500,0.32
AAU,2016-01-19,0.57,0.57,0.50,0.50,197800,0.50
AAU,2016-01-15,0.56,0.57,0.56,0.57,122600,0.57
APT,2016-01-19,1.60,1.63,1.57,1.57,18200,1.57
APT,2016-01-15,1.60,1.64,1.56,1.57,73800,1.57
