symbol,date,open,high,low,close,volume,adj_close
FAX,2016-05-02,5.04,5.06,5.04,5.04,441600,5.04
FAX,2016-04-29,5.05,5.06,5.03,5.04,852700,5.04
FCO,2016-05-02,8.73,8.73,8.63,8.65,43200,8.65
FCO,2016-04-29,8.67,8.80,8.67,8.71,28300,8.71
IAF,2016-05-02,5.67,5.70,5.66,5.69,23200,5.69
IAF,2016-04-29,5.69,5.71,5.65,5.69,18900,5.69
XXII,2016-05-02,0.885,0.89,0.826,0.84,579700,0.84
XXII,2016-04-29,0.79,0.82,0.73,0.816,761900,0.816
CH,2016-05-02,6.57,6.60,6.46,6.47,14700,6.47
CH,2016-04-29,6.50,6.54,6.32,6.52,79600,6.52
IF,2016-05-02,6.20,6.20,6.15,6.16,9700,6.16
IF,2016-04-29,6.30,6.31,6.24,6.26,7700,6.26
ISL,2016-05-02,16.719999,16.959999,16.690001,16.860001,11700,16.860001
ISL,2016-04-29,16.549999,16.549999,16.549999,16.549999,500,16.549999
ACU,2016-05-02,17.129999,17.24,16.98,17.09,1900,17.09
ACU,2016-04-29,16.66,16.780001,16.66,16.780001,1100,16.780001
AIII,2016-05-02,1.70,1.71,1.55,1.61,10400,1.61
AIII,2016-04-29,1.80,1.82,1.73,1.73,2100,1.73
AE,2016-05-02,39.41,41.34,39.200001,40.09,3900,40.09
AE,2016-04-29,38.869999,40.25,38.869999,40.25,2800,40.25
ATNM,2016-05-02,1.90,1.93,1.81,1.88,273900,1.88
ATNM,2016-04-29,1.86,1.94,1.81,1.88,330400,1.88
ADK,2016-05-02,2.25,2.35,2.16,2.27,31800,2.27
ADK,2016-04-29,2.21,2.24,2.12,2.20,52900,2.20
WGA,2016-05-02,0.36,0.36,0.35,0.35,6600,0.35
WGA,2016-04-29,0.39,0.39,0.35,0.35,13700,0.35
ACY,2016-05-02,10.73,10.80,10.59,10.75,6500,10.75
ACY,2016-04-29,10.71,11.11,10.70,10.70,600,10.70
APT,2016-05-02,2.00,2.00,1.95,1.99,29800,1.99
APT,2016-04-29,2.01,2.07,1.96,2.01,37200,2.01
AAMC,2016-05-02,16.75,16.75,15.01,15.36,10900,15.36
AAMC,2016-04-29,15.14,16.93,15.01,16.75,21500,16.75
AIRI,2016-05-02,5.50,5.71,5.50,5.61,600,5.61
AIRI,2016-04-29,5.77,5.77,5.77,5.77,2400,5.77
AAU,2016-05-02,1.14,1.17,1.10,1.10,446500,1.10
AAU,2016-04-29,1.21,1.24,1.10,1.14,553700,1.14
AXU,2016-05-02,1.31,1.31,1.20,1.22,713500,1.22
AXU,2016-04-29,1.22,1.30,1.21,1.26,968900,1.26
AFCO,2016-05-02,6.98,7.094,6.90,6.95,87100,6.95
AFCO,2016-04-29,7.03,7.20,6.90,6.91,41900,6.91
DIT,2016-05-02,84.970001,85.800003,84.790001,85.800003,700,85.800003
DIT,2016-04-29,85.589996,86.129997,85.589996,86.129997,600,86.129997
ADGE,2016-05-02,0.26,0.26,0.25,0.25,85200,0.25
ADGE,2016-04-29,0.28,0.28,0.26,0.26,14100,0.26
ALN,2016-05-02,1.15,1.18,1.12,1.18,5900,1.18
ALN,2016-04-29,1.15,1.18,1.15,1.18,2300,1.18
AMS,2016-05-02,2.02,2.07,2.00,2.00,2400,2.00
AMS,2016-04-29,1.94,2.02,1.94,2.02,11900,2.02
AMPE,2016-05-02,4.21,4.22,4.02,4.17,186000,4.17
AMPE,2016-04-29,4.02,4.21,3.94,4.21,235000,4.21
AXN,2016-05-02,0.74,0.84,0.74,0.77,73100,0.77
AXN,2016-04-29,0.82,0.84,0.73,0.73,112400,0.73
AST,2016-05-02,4.41,4.80,4.31,4.72,117100,4.72
AST,2016-04-29,4.19,4.40,4.19,4.29,40600,4.29
AMCO,2016-05-02,0.24,0.24,0.22,0.23,48800,0.23
AMCO,2016-04-29,0.24,0.25,0.23,0.24,84200,0.24
AINC,2016-05-02,45.310001,45.900002,44.880001,45.549999,4900,45.549999
AINC,2016-04-29,45.66,45.66,45.50,45.50,1800,45.50
HRT,2016-05-02,4.08,4.08,4.08,4.08,000,4.08
HRT,2016-04-29,4.08,4.08,4.08,4.08,000,4.08
AKG,2016-05-02,3.36,3.49,3.20,3.30,900200,3.30
AKG,2016-04-29,2.97,3.32,2.95,3.25,621300,3.25
AWX,2016-05-02,1.95,1.96,1.95,1.96,2200,1.96
AWX,2016-04-29,1.90,1.93,1.90,1.93,1200,1.93
ASM,2016-05-02,1.54,1.54,1.37,1.37,732900,1.37
ASM,2016-04-29,1.48,1.53,1.45,1.50,631000,1.50
BTG,2016-05-02,2.30,2.31,2.19,2.20,4400400,2.20
BTG,2016-04-29,2.10,2.23,2.10,2.22,4534500,2.22
BTN,2016-05-02,4.53,4.62,4.50,4.58,9100,4.58
BTN,2016-04-29,4.56,4.56,4.51,4.52,11000,4.52
BCV,2016-05-02,18.34,18.34,18.200001,18.280001,10000,18.280001
BCV,2016-04-29,18.50,18.50,18.209999,18.280001,9300,18.280001
BKJ,2016-05-02,11.70,11.88,11.54,11.65,2200,11.65
BKJ,2016-04-29,11.68,11.72,11.68,11.72,400,11.72
BAA,2016-05-02,0.39,0.39,0.36,0.37,2301800,0.37
BAA,2016-04-29,0.35,0.38,0.35,0.37,3205700,0.37
BHB,2016-05-02,34.509998,34.75,34.09,34.73,8900,34.73
BHB,2016-04-29,34.75,34.75,34.330002,34.700001,7800,34.700001
BRN,2016-05-02,1.66,1.66,1.66,1.66,200,1.66
BRN,2016-04-29,1.70,1.70,1.70,1.70,700,1.70
BGSF,2016-05-02,16.09,16.25,15.82,16.00,47200,16.00
BGSF,2016-04-29,14.80,15.90,14.71,15.80,43000,15.80
BPMX,2016-05-02,0.77,0.81,0.74,0.74,146900,0.74
BPMX,2016-04-29,0.84,0.84,0.79,0.796,85700,0.796
BGI,2016-05-02,0.48,0.49,0.48,0.48,4200,0.48
BGI,2016-04-29,0.48,0.48,0.46,0.48,6100,0.48
BZM,2016-05-02,16.49,16.49,15.95,16.49,5700,16.49
