symbol,date,open,high,low,close,volume,adj_close
FAX,2016-04-04,4.98,4.99,4.89,4.90,666200,4.90
FAX,2016-04-01,5.01,5.03,4.80,4.99,814800,4.99
IAF,2016-04-04,5.50,5.55,5.41,5.41,50700,5.41
IAF,2016-04-01,5.47,5.53,5.42,5.51,38200,5.51
IF,2016-04-04,5.94,6.01,5.94,6.00,38400,6.00
IF,2016-04-01,5.87,5.97,5.87,5.95,11400,5.95
CH,2016-04-04,5.95,6.02,5.95,6.02,10400,6.02
CH,2016-04-01,5.95,6.03,5.95,6.00,14100,6.00
FCO,2016-04-04,8.48,8.50,8.35,8.39,39600,8.39
FCO,2016-04-01,8.40,8.49,8.32,8.49,58000,8.49
ISL,2016-04-04,17.049999,17.120001,16.959999,17.120001,1800,17.120001
ISL,2016-04-01,16.92,17.059999,16.92,17.030001,3600,17.030001
ACU,2016-04-04,16.190001,16.40,16.190001,16.40,3100,16.40
ACU,2016-04-01,16.50,16.50,16.50,16.50,1000,16.50
ATNM,2016-04-04,1.97,2.03,1.97,2.00,216200,2.00
ATNM,2016-04-01,2.00,2.09,1.97,1.99,295700,1.99
ACY,2016-04-04,10.80,11.21,10.80,11.21,700,11.21
ACY,2016-04-01,10.76,10.76,10.76,10.76,000,10.76
XXII,2016-04-04,0.82,0.83,0.80,0.82,366900,0.82
XXII,2016-04-01,0.783,0.818,0.78,0.80,242500,0.80
AIII,2016-04-04,1.25,1.52,1.25,1.50,78300,1.50
AIII,2016-04-01,1.37,1.37,1.28,1.28,1200,1.28
AE,2016-04-04,38.959999,39.299999,38.900002,39.189999,2500,39.189999
AE,2016-04-01,39.00,40.00,38.310001,39.299999,7700,39.299999
ADK,2016-04-04,2.46,2.50,2.41,2.45,15900,2.45
ADK,2016-04-01,2.33,2.47,2.32,2.39,30500,2.39
AAU,2016-04-04,0.70,0.71,0.67,0.69,89400,0.69
AAU,2016-04-01,0.67,0.71,0.65,0.71,60900,0.71
APT,2016-04-04,1.90,1.92,1.87,1.89,23100,1.89
APT,2016-04-01,1.85,1.94,1.85,1.87,85900,1.87
AIRI,2016-04-04,6.10,6.10,6.07,6.07,1100,6.07
AIRI,2016-04-01,6.16,6.17,6.07,6.07,600,6.07
WGA,2016-04-04,0.36,0.36,0.35,0.35,18500,0.35
WGA,2016-04-01,0.37,0.37,0.37,0.37,400,0.37
AXU,2016-04-04,0.94,1.00,0.94,0.98,253600,0.98
AXU,2016-04-01,0.94,0.99,0.91,0.96,251200,0.96
DIT,2016-04-04,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-04-01,81.599998,81.599998,81.599998,81.599998,000,81.599998
AAMC,2016-04-04,13.13,15.20,13.01,14.28,20200,14.28
AAMC,2016-04-01,11.80,13.09,11.80,12.76,16100,12.76
ADGE,2016-04-04,0.31,0.33,0.31,0.31,17700,0.31
ADGE,2016-04-01,0.37,0.37,0.33,0.33,6700,0.33
AMS,2016-04-04,2.42,2.52,2.42,2.47,30500,2.47
AMS,2016-04-01,2.28,2.38,2.28,2.38,11800,2.38
AFCO,2016-04-04,6.23,6.75,6.19,6.46,107200,6.46
AFCO,2016-04-01,6.34,6.35,6.27,6.27,24400,6.27
AMPE,2016-04-04,2.70,2.88,2.61,2.79,357000,2.79
AMPE,2016-04-01,2.31,2.71,2.25,2.65,517100,2.65
AXN,2016-04-04,0.62,0.67,0.62,0.67,26000,0.67
AXN,2016-04-01,0.67,0.67,0.61,0.65,97500,0.65
AMCO,2016-04-04,0.31,0.31,0.27,0.29,129600,0.29
AMCO,2016-04-01,0.32,0.34,0.30,0.31,26800,0.31
ALN,2016-04-04,1.11,1.15,1.06,1.12,16000,1.12
ALN,2016-04-01,1.13,1.14,1.10,1.14,10900,1.14
AKG,2016-04-04,2.21,2.25,2.17,2.19,237200,2.19
AKG,2016-04-01,2.10,2.28,2.09,2.27,276400,2.27
HRT,2016-04-04,4.18,4.30,4.18,4.27,2800,4.27
HRT,2016-04-01,4.20,4.50,4.20,4.50,700,4.50
AINC,2016-04-04,45.990002,46.150002,44.650002,46.150002,8800,46.150002
AINC,2016-04-01,44.330002,46.00,44.330002,46.00,10600,46.00
AST,2016-04-04,4.39,4.71,4.38,4.42,115000,4.42
AST,2016-04-01,4.61,4.75,4.35,4.58,186000,4.58
AWX,2016-04-04,1.94,1.94,1.87,1.88,2100,1.88
AWX,2016-04-01,1.80,1.80,1.77,1.77,1400,1.77
ASM,2016-04-04,1.01,1.01,0.99,1.01,267200,1.01
ASM,2016-04-01,1.02,1.04,0.99,1.01,147900,1.01
BTG,2016-04-04,1.65,1.67,1.61,1.63,2065000,1.63
BTG,2016-04-01,1.61,1.70,1.57,1.70,2820200,1.70
BKJ,2016-04-04,13.40,13.50,13.10,13.50,15900,13.50
BKJ,2016-04-01,12.31,13.20,12.31,13.12,22100,13.12
BTN,2016-04-04,4.69,4.70,4.62,4.66,8500,4.66
BTN,2016-04-01,4.65,4.70,4.65,4.65,9700,4.65
BCV,2016-04-04,17.969999,18.02,17.860001,17.90,6500,17.90
BCV,2016-04-01,17.76,17.98,17.76,17.969999,7800,17.969999
BAA,2016-04-04,0.26,0.26,0.25,0.25,319600,0.25
BAA,2016-04-01,0.25,0.26,0.24,0.26,847400,0.26
BRN,2016-04-04,1.69,1.69,1.69,1.69,000,1.69
BRN,2016-04-01,1.75,1.75,1.60,1.69,2200,1.69
BHB,2016-04-04,33.25,33.25,32.50,32.68,7800,32.68
BHB,2016-04-01,33.279999,33.810001,33.150002,33.18,4700,33.18
BGSF,2016-04-04,14.60,14.60,13.80,14.42,9300,14.42
BGSF,2016-04-01,13.20,13.33,13.20,13.32,3200,13.32
BPMX,2016-04-04,1.06,1.08,1.00,1.03,192400,1.03
BPMX,2016-04-01,1.09,1.09,1.06,1.06,107000,1.06
BTX,2016-04-04,2.95,3.25,2.93,3.15,380800,3.15
BTX,2016-04-01,2.90,3.02,2.84,2.92,281100,2.92
BGI,2016-04-04,0.45,0.45,0.45,0.45,700,0.45
BGI,2016-04-01,0.45,0.45,0.45,0.45,000,0.45
BZM,2016-04-04,15.66,15.66,15.45,15.45,1000,15.45
BZM,2016-04-01,15.91,15.91,15.45,15.55,1400,15.55
MHE,2016-04-04,14.42,14.42,14.20,14.35,9400,14.35
MHE,2016-04-01,14.45,14.45,14.11,14.38,2900,14.38
BLJ,2016-04-04,16.09,16.190001,16.09,16.190001,1600,16.190001
BLJ,2016-04-01,16.639999,16.639999,16.23,16.23,4100,16.23
BLE,2016-04-04,15.98,16.01,15.91,16.01,47500,16.01
BLE,2016-04-01,15.86,15.93,15.83,15.92,42500,15.92
BFY,2016-04-04,15.82,16.139999,15.82,15.89,12300,15.89
BFY,2016-04-01,15.64,15.85,15.61,15.75,7000,15.75
BHV,2016-04-04,18.440001,18.440001,18.440001,18.440001,100,18.440001
BHV,2016-04-01,18.450001,18.450001,18.450001,18.450001,000,18.450001
BRG,2016-04-04,10.70,10.85,10.70,10.76,88300,10.76
BRG,2016-04-01,10.87,10.89,10.65,10.70,73800,10.70
BDR,2016-04-04,0.40,0.42,0.40,0.42,5900,0.42
BDR,2016-04-01,0.40,0.40,0.38,0.38,1300,0.38
BVX,2016-04-04,1.62,1.78,1.62,1.62,24800,1.62
BVX,2016-04-01,1.79,1.79,1.63,1.63,102000,1.63
BTI,2016-04-04,117.330002,117.43,116.730003,117.019997,255500,117.019997
BTI,2016-04-01,115.099998,116.370003,115.089996,116.32,193100,116.32
CANF,2016-04-04,2.73,3.00,2.70,2.73,237900,2.73
CANF,2016-04-01,2.83,2.84,2.67,2.77,109900,2.77
ROX,2016-04-04,1.02,1.08,1.02,1.02,323200,1.02
ROX,2016-04-01,0.97,1.08,0.91,1.03,294600,1.03
CAW,2016-04-04,3.49,3.49,3.44,3.44,1000,3.44
CAW,2016-04-01,3.49,3.52,3.45,3.49,1000,3.49
CVM,2016-04-04,0.50,0.58,0.50,0.56,505500,0.56
CVM,2016-04-01,0.54,0.56,0.53,0.53,191500,0.53
