symbol,date,open,high,low,close,volume,adj_close
XXII,2016-10-24,1.21,1.27,1.17,1.26,773900,1.26
XXII,2016-10-21,1.25,1.25,1.17,1.19,779000,1.19
ISL,2016-10-24,16.26,16.26,16.26,16.26,200,16.26
ISL,2016-10-21,16.23,16.32,16.23,16.32,1700,16.32
FCO,2016-10-24,8.30,8.32,8.26,8.30,18400,8.30
FCO,2016-10-21,8.25,8.35,8.25,8.31,11200,8.31
IF,2016-10-24,6.49,6.53,6.49,6.52,9900,6.52
IF,2016-10-21,6.50,6.51,6.48,6.50,10600,6.50
CH,2016-10-24,6.38,6.44,6.34,6.43,34800,6.43
CH,2016-10-21,6.32,6.33,6.32,6.33,1200,6.33
IAF,2016-10-24,5.56,5.58,5.55,5.58,32400,5.58
IAF,2016-10-21,5.55,5.59,5.52,5.56,32000,5.56
ACU,2016-10-24,20.59,20.59,20.120001,20.52,1900,20.52
ACU,2016-10-21,21.43,21.43,20.51,20.60,2100,20.60
FAX,2016-10-24,4.98,4.99,4.93,4.94,578700,4.94
FAX,2016-10-21,4.98,4.98,4.95,4.97,336100,4.97
AIII,2016-10-24,1.29,1.45,1.27,1.31,183900,1.31
AIII,2016-10-21,1.32,1.32,1.28,1.32,8900,1.32
ATNM,2016-10-24,1.07,1.09,1.02,1.06,224800,1.06
ATNM,2016-10-21,1.06,1.12,1.03,1.06,443100,1.06
AE,2016-10-24,39.00,39.200001,37.900002,38.450001,5900,38.450001
AE,2016-10-21,38.43,38.880001,36.799999,38.880001,6400,38.880001
ACY,2016-10-24,9.00,9.00,8.75,8.75,3100,8.75
ACY,2016-10-21,9.00,9.10,8.50,8.95,9000,8.95
APT,2016-10-24,3.50,3.60,3.45,3.50,40900,3.50
APT,2016-10-21,3.45,3.55,3.45,3.53,53900,3.53
WGA,2016-10-24,0.28,0.28,0.26,0.28,6400,0.28
WGA,2016-10-21,0.27,0.28,0.26,0.28,28700,0.28
ADK,2016-10-24,1.93,1.93,1.90,1.90,1900,1.90
ADK,2016-10-21,1.96,1.96,1.91,1.92,18100,1.92
AIRI,2016-10-24,3.37,3.45,3.32,3.41,7200,3.41
AIRI,2016-10-21,3.40,3.40,3.28,3.30,4700,3.30
AAU,2016-10-24,1.23,1.28,1.21,1.21,116400,1.21
AAU,2016-10-21,1.28,1.28,1.23,1.25,102400,1.25
AXU,2016-10-24,1.82,1.87,1.68,1.70,418800,1.70
AXU,2016-10-21,1.84,1.85,1.78,1.82,181100,1.82
AAMC,2016-10-24,38.00,39.169998,36.50,37.549999,19200,37.549999
AAMC,2016-10-21,36.450001,39.450001,35.950001,38.549999,22100,38.549999
ALN,2016-10-24,0.70,0.71,0.64,0.68,191200,0.68
ALN,2016-10-21,0.67,0.70,0.64,0.70,73100,0.70
DIT,2016-10-24,91.00,91.760002,91.00,91.650002,600,91.650002
DIT,2016-10-21,94.699997,94.699997,94.699997,94.699997,000,94.699997
AFCO,2016-10-24,7.33,7.50,7.33,7.50,63900,7.50
AFCO,2016-10-21,7.43,7.535,7.31,7.38,65400,7.38
ADGE,2016-10-24,0.24,0.25,0.23,0.24,62100,0.24
ADGE,2016-10-21,0.23,0.24,0.22,0.24,22800,0.24
AMPE,2016-10-24,0.76,0.78,0.75,0.75,123400,0.75
AMPE,2016-10-21,0.73,0.78,0.73,0.74,123400,0.74
AXN,2016-10-24,0.42,0.45,0.42,0.42,149000,0.42
AXN,2016-10-21,0.43,0.45,0.41,0.42,145400,0.42
AKG,2016-10-24,4.02,4.04,3.87,3.95,389800,3.95
AKG,2016-10-21,3.90,4.01,3.90,4.01,355100,4.01
AINC,2016-10-24,45.459999,45.459999,45.459999,45.459999,200,45.459999
AINC,2016-10-21,45.200001,45.200001,44.419998,44.900002,1100,44.900002
AMS,2016-10-24,3.00,3.05,3.00,3.00,2300,3.00
AMS,2016-10-21,3.00,3.00,3.00,3.00,3700,3.00
HRT,2016-10-24,4.17,4.20,4.17,4.20,1200,4.20
HRT,2016-10-21,4.10,4.10,4.10,4.10,000,4.10
AST,2016-10-24,3.55,3.60,3.45,3.45,47400,3.45
AST,2016-10-21,3.65,3.65,3.55,3.55,52700,3.55
ASM,2016-10-24,2.05,2.07,1.98,2.04,451000,2.04
ASM,2016-10-21,2.00,2.05,1.95,1.99,207800,1.99
BTG,2016-10-24,2.78,2.82,2.65,2.72,3783800,2.72
BTG,2016-10-21,2.75,2.80,2.72,2.78,3008400,2.78
BTN,2016-10-24,6.80,7.05,6.70,6.95,44200,6.95
BTN,2016-10-21,6.80,6.90,6.80,6.85,12700,6.85
BKJ,2016-10-24,11.50,11.50,11.50,11.50,000,11.50
BKJ,2016-10-21,11.45,11.50,11.40,11.50,2000,11.50
BAA,2016-10-24,0.30,0.30,0.27,0.28,424400,0.28
BAA,2016-10-21,0.26,0.28,0.26,0.28,332900,0.28
BCV,2016-10-24,20.74,20.84,20.629999,20.84,16300,20.84
BCV,2016-10-21,20.379999,20.65,20.379999,20.60,10800,20.60
BHB,2016-10-24,36.50,37.27,36.450001,37.200001,7700,37.200001
BHB,2016-10-21,36.209999,36.830002,36.209999,36.32,4000,36.32
BRN,2016-10-24,1.65,1.67,1.65,1.65,1600,1.65
BRN,2016-10-21,1.61,1.62,1.61,1.61,1100,1.61
BPMX,2016-10-24,0.276,0.285,0.271,0.28,133500,0.28
BPMX,2016-10-21,0.29,0.31,0.271,0.279,129200,0.279
BGSF,2016-10-24,13.28,13.88,13.28,13.50,25800,13.50
BGSF,2016-10-21,13.65,13.90,12.88,13.23,103600,13.23
AWX,2016-10-24,2.80,2.80,2.80,2.80,2500,2.80
AWX,2016-10-21,2.80,2.80,2.80,2.80,000,2.80
BGI,2016-10-24,1.16,1.58,1.16,1.43,415900,1.43
BGI,2016-10-21,1.28,1.36,1.10,1.17,157600,1.17
BLE,2016-10-24,15.48,15.48,15.29,15.29,63000,15.29
BLE,2016-10-21,15.41,15.46,15.36,15.42,62000,15.42
MHE,2016-10-24,13.85,13.88,13.85,13.87,1600,13.87
MHE,2016-10-21,13.93,13.93,13.93,13.93,200,13.93
BTX,2016-10-24,3.57,3.65,3.50,3.51,66400,3.51
BTX,2016-10-21,3.54,3.63,3.53,3.57,58600,3.57
BFY,2016-10-24,16.290001,16.299999,16.059999,16.08,4900,16.08
BFY,2016-10-21,16.25,16.32,16.25,16.309999,6600,16.309999
BZM,2016-10-24,16.299999,16.309999,16.299999,16.309999,500,16.309999
BZM,2016-10-21,16.25,16.27,16.219999,16.219999,3000,16.219999
BLJ,2016-10-24,16.42,16.719999,16.42,16.620001,1600,16.620001
BLJ,2016-10-21,16.610001,16.690001,16.459999,16.690001,3600,16.690001
BHV,2016-10-24,18.559999,18.790001,18.559999,18.719999,4300,18.719999
BHV,2016-10-21,18.50,18.530001,18.50,18.530001,4400,18.530001
BDR,2016-10-24,0.57,0.58,0.53,0.58,9600,0.58
BDR,2016-10-21,0.56,0.57,0.55,0.56,11900,0.56
BRG,2016-10-24,12.94,13.11,12.77,13.00,79000,13.00
BRG,2016-10-21,12.78,12.94,12.67,12.94,63600,12.94
BVX,2016-10-24,4.61,4.80,4.54,4.77,70400,4.77
BVX,2016-10-21,4.48,4.66,4.48,4.60,20900,4.60
CANF,2016-10-24,2.38,2.42,2.33,2.42,28100,2.42
CANF,2016-10-21,2.36,2.45,2.33,2.38,32700,2.38
BTI,2016-10-24,112.440002,114.559998,112.43,114.099998,2471700,114.099998
BTI,2016-10-21,119.610001,119.610001,109.660004,113.349998,10021700,113.349998
CAW,2016-10-24,2.90,3.00,2.85,3.00,5300,3.00
CAW,2016-10-21,2.85,2.85,2.80,2.85,2200,2.85
CEF,2016-10-24,13.32,13.38,13.21,13.32,386900,13.32
CEF,2016-10-21,13.21,13.31,13.18,13.24,805700,13.24
CVM,2016-10-24,0.25,0.25,0.22,0.22,845500,0.22
CVM,2016-10-21,0.21,0.25,0.21,0.24,1779100,0.24
CET,2016-10-24,20.77,20.93,20.75,20.889999,86600,20.889999
CET,2016-10-21,20.68,20.74,20.58,20.73,19400,20.73
LEU,2016-10-24,3.85,3.89,3.80,3.81,25300,3.81
LEU,2016-10-21,3.77,3.85,3.75,3.78,15900,3.78
CCF,2016-10-24,70.050003,70.650002,69.599998,69.949997,8200,69.949997
CCF,2016-10-21,68.349998,69.849998,68.260002,69.849998,11200,69.849998
CQH,2016-10-24,21.530001,21.799999,21.35,21.469999,27800,21.469999
CQH,2016-10-21,21.84,21.85,21.51,21.620001,48200,21.620001
ROX,2016-10-24,0.81,0.81,0.80,0.80,68500,0.80
ROX,2016-10-21,0.80,0.82,0.80,0.81,57700,0.81
CQP,2016-10-24,28.559999,29.49,28.559999,28.959999,232100,28.959999
CQP,2016-10-21,29.50,29.629999,28.370001,28.370001,154700,28.370001
LNG,2016-10-24,41.200001,41.919998,40.799999,41.029999,1183000,41.029999
LNG,2016-10-21,41.490002,41.830002,41.27,41.389999,906600,41.389999
CVR,2016-10-24,30.200001,30.200001,30.15,30.15,1400,30.15
CVR,2016-10-21,29.809999,30.200001,29.809999,30.200001,500,30.200001
CPHI,2016-10-24,0.21,0.22,0.21,0.22,6100,0.22
CPHI,2016-10-21,0.21,0.22,0.21,0.21,10100,0.21
GLQ,2016-10-24,10.83,10.85,10.77,10.77,43800,10.77
