symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-22,0.86,0.87,0.834,0.85,184200,0.85
XXII,2016-04-21,0.882,0.882,0.83,0.834,281600,0.834
FAX,2016-04-22,5.05,5.06,5.02,5.03,614300,5.03
FAX,2016-04-21,5.04,5.05,5.03,5.04,797100,5.04
IAF,2016-04-22,5.74,5.80,5.72,5.75,40200,5.75
IAF,2016-04-21,5.83,5.83,5.77,5.78,21000,5.78
ISL,2016-04-22,17.459999,17.459999,17.459999,17.459999,000,17.459999
ISL,2016-04-21,17.450001,17.459999,17.450001,17.459999,600,17.459999
CH,2016-04-22,6.27,6.32,6.21,6.31,45800,6.31
CH,2016-04-21,6.28,6.32,6.23,6.30,35100,6.30
FCO,2016-04-22,8.51,8.66,8.50,8.59,19100,8.59
FCO,2016-04-21,8.50,8.61,8.46,8.51,40000,8.51
IF,2016-04-22,6.39,6.39,6.35,6.37,8500,6.37
IF,2016-04-21,6.28,6.32,6.27,6.32,11600,6.32
AIII,2016-04-22,1.57,1.60,1.54,1.54,900,1.54
AIII,2016-04-21,1.66,1.66,1.62,1.62,1200,1.62
ACU,2016-04-22,16.60,17.50,16.60,17.50,12700,17.50
ACU,2016-04-21,16.17,16.17,16.17,16.17,000,16.17
AE,2016-04-22,37.00,38.689999,37.00,38.049999,1200,38.049999
AE,2016-04-21,37.799999,37.799999,36.32,37.130001,3900,37.130001
ADK,2016-04-22,2.35,2.43,2.22,2.24,44500,2.24
ADK,2016-04-21,2.37,2.44,2.35,2.35,15500,2.35
ACY,2016-04-22,10.97,10.97,10.97,10.97,500,10.97
ACY,2016-04-21,10.65,10.87,10.65,10.86,700,10.86
WGA,2016-04-22,0.36,0.41,0.35,0.37,26000,0.37
WGA,2016-04-21,0.40,0.41,0.31,0.36,37100,0.36
AIRI,2016-04-22,6.08,6.08,6.08,6.08,000,6.08
AIRI,2016-04-21,5.89,6.08,5.87,6.08,1300,6.08
AXU,2016-04-22,1.17,1.20,1.11,1.11,926900,1.11
AXU,2016-04-21,1.21,1.24,1.09,1.11,709700,1.11
AAU,2016-04-22,1.20,1.20,1.11,1.15,347900,1.15
AAU,2016-04-21,1.23,1.25,1.15,1.17,612900,1.17
