symbol,date,open,high,low,close,volume,adj_close
IF,2016-07-01,6.11,6.25,6.11,6.22,15400,6.22
IF,2016-06-30,5.96,6.17,5.96,6.17,59200,6.17
AIII,2016-07-01,1.39,1.39,1.39,1.39,100,1.39
AIII,2016-06-30,1.28,1.53,1.27,1.39,15100,1.39
FCO,2016-07-01,8.73,8.77,8.67,8.77,27200,8.77
FCO,2016-06-30,8.58,8.76,8.56,8.67,52500,8.67
FAX,2016-07-01,5.03,5.06,5.01,5.05,536700,5.05
FAX,2016-06-30,5.02,5.03,5.01,5.01,721700,5.01
IAF,2016-07-01,5.62,5.65,5.53,5.56,45600,5.56
IAF,2016-06-30,5.58,5.64,5.55,5.64,40400,5.64
ISL,2016-07-01,16.98,16.98,16.440001,16.440001,1200,16.440001
ISL,2016-06-30,16.700001,16.719999,16.41,16.549999,2500,16.549999
CH,2016-07-01,6.25,6.25,6.18,6.24,27300,6.24
CH,2016-06-30,6.20,6.25,6.11,6.25,49400,6.25
ACU,2016-07-01,18.75,18.959999,18.49,18.940001,10300,18.940001
ACU,2016-06-30,18.440001,18.620001,18.299999,18.299999,1100,18.299999
XXII,2016-07-01,0.818,0.818,0.80,0.81,133900,0.81
XXII,2016-06-30,0.82,0.82,0.80,0.812,281500,0.812
ATNM,2016-07-01,1.80,1.91,1.79,1.84,623000,1.84
ATNM,2016-06-30,1.80,1.82,1.77,1.77,507500,1.77
AE,2016-07-01,38.459999,39.470001,37.52,37.52,900,37.52
AE,2016-06-30,37.209999,38.599998,37.209999,38.50,1500,38.50
WGA,2016-07-01,0.28,0.29,0.27,0.28,84700,0.28
WGA,2016-06-30,0.29,0.29,0.27,0.27,106500,0.27
APT,2016-07-01,2.30,2.36,2.25,2.26,31500,2.26
APT,2016-06-30,2.19,2.40,2.15,2.27,44400,2.27
ACY,2016-07-01,9.20,9.20,9.20,9.20,000,9.20
ACY,2016-06-30,9.20,9.20,9.20,9.20,1000,9.20
AIRI,2016-07-01,4.75,4.85,4.67,4.68,2500,4.68
AIRI,2016-06-30,4.82,4.98,4.75,4.75,7500,4.75
AAU,2016-07-01,1.78,1.83,1.61,1.66,1081800,1.66
AAU,2016-06-30,1.56,1.67,1.43,1.63,1041600,1.63
AXU,2016-07-01,1.73,1.88,1.69,1.88,1414600,1.88
AXU,2016-06-30,1.56,1.66,1.51,1.63,1212000,1.63
ADK,2016-07-01,1.89,1.95,1.86,1.95,9700,1.95
ADK,2016-06-30,1.86,1.97,1.79,1.84,15700,1.84
AAMC,2016-07-01,14.60,15.29,14.60,14.79,9200,14.79
AAMC,2016-06-30,14.55,14.87,14.00,14.57,14900,14.57
DIT,2016-07-01,89.00,89.300003,89.00,89.300003,700,89.300003
DIT,2016-06-30,89.620003,89.620003,89.620003,89.620003,500,89.620003
AFCO,2016-07-01,6.08,6.19,5.92,6.16,121900,6.16
AFCO,2016-06-30,6.07,6.145,5.91,6.04,55600,6.04
ADGE,2016-07-01,0.24,0.27,0.23,0.24,20000,0.24
ADGE,2016-06-30,0.25,0.25,0.22,0.23,19600,0.23
ALN,2016-07-01,1.13,1.13,1.13,1.13,000,1.13
ALN,2016-06-30,1.12,1.14,1.12,1.13,2900,1.13
AMS,2016-07-01,2.02,2.08,1.94,2.08,13200,2.08
AMS,2016-06-30,2.10,2.10,2.03,2.03,2200,2.03
AMPE,2016-07-01,1.35,1.45,1.20,1.29,4070800,1.29
AMPE,2016-06-30,0.98,1.54,0.84,1.29,14471800,1.29
AXN,2016-07-01,0.68,0.70,0.64,0.67,136900,0.67
AXN,2016-06-30,0.65,0.79,0.64,0.65,752000,0.65
AMCO,2016-07-01,0.20,0.21,0.18,0.19,968100,0.19
AMCO,2016-06-30,0.23,0.24,0.19,0.20,480900,0.20
AINC,2016-07-01,49.650002,52.00,49.650002,52.00,10500,52.00
AINC,2016-06-30,51.00,51.099998,49.209999,50.00,3200,50.00
AST,2016-07-01,2.43,2.64,2.32,2.58,209900,2.58
AST,2016-06-30,2.32,2.46,2.30,2.40,118500,2.40
AWX,2016-07-01,2.40,2.40,2.33,2.33,1900,2.33
AWX,2016-06-30,2.29,2.40,2.29,2.33,13200,2.33
ASM,2016-07-01,2.60,2.69,2.55,2.64,1177100,2.64
ASM,2016-06-30,2.43,2.45,2.36,2.43,929400,2.43
BTG,2016-07-01,2.59,2.83,2.59,2.80,4184000,2.80
BTG,2016-06-30,2.50,2.51,2.42,2.51,2810300,2.51
HRT,2016-07-01,4.65,4.65,4.65,4.65,100,4.65
HRT,2016-06-30,4.45,4.53,4.40,4.40,900,4.40
BKJ,2016-07-01,11.84,11.84,11.25,11.25,5200,11.25
BKJ,2016-06-30,11.68,12.00,11.63,11.67,8900,11.67
BTN,2016-07-01,5.22,5.23,5.09,5.12,4900,5.12
BTN,2016-06-30,5.15,5.32,5.10,5.23,8700,5.23
AKG,2016-07-01,3.76,3.98,3.67,3.90,1689600,3.90
AKG,2016-06-30,3.70,3.90,3.58,3.81,2699600,3.81
BHB,2016-07-01,35.110001,35.110001,34.619999,34.639999,5800,34.639999
BHB,2016-06-30,35.110001,35.119999,34.59,35.099998,8200,35.099998
BCV,2016-07-01,18.790001,18.860001,18.700001,18.809999,15600,18.809999
BCV,2016-06-30,18.60,18.73,18.540001,18.709999,7400,18.709999
BGSF,2016-07-01,18.93,18.98,18.190001,18.50,166300,18.50
BGSF,2016-06-30,17.559999,18.93,17.559999,18.92,302300,18.92
BRN,2016-07-01,1.56,1.56,1.47,1.47,4000,1.47
BRN,2016-06-30,1.45,1.59,1.45,1.55,21900,1.55
BGI,2016-07-01,0.50,0.54,0.50,0.54,2900,0.54
BGI,2016-06-30,0.49,0.53,0.49,0.53,5700,0.53
BPMX,2016-07-01,0.655,0.67,0.64,0.65,37300,0.65
BPMX,2016-06-30,0.679,0.685,0.57,0.65,74300,0.65
BAA,2016-07-01,0.30,0.32,0.30,0.32,1521900,0.32
BAA,2016-06-30,0.31,0.31,0.28,0.29,1375700,0.29
BZM,2016-07-01,15.98,15.98,15.93,15.93,1300,15.93
BZM,2016-06-30,15.91,15.98,15.91,15.97,900,15.97
BLE,2016-07-01,16.700001,16.76,16.58,16.719999,34600,16.719999
BLE,2016-06-30,16.50,16.610001,16.50,16.540001,35500,16.540001
BLJ,2016-07-01,16.799999,16.90,16.639999,16.639999,2900,16.639999
BLJ,2016-06-30,16.799999,16.799999,16.75,16.799999,5900,16.799999
MHE,2016-07-01,15.75,15.75,15.75,15.75,1200,15.75
MHE,2016-06-30,15.63,15.63,15.63,15.63,1300,15.63
BFY,2016-07-01,17.459999,17.50,17.370001,17.50,7900,17.50
BFY,2016-06-30,17.450001,17.450001,17.200001,17.309999,22300,17.309999
BHV,2016-07-01,19.00,19.370001,18.889999,19.110001,10800,19.110001
BHV,2016-06-30,19.00,19.10,19.00,19.10,800,19.10
BDR,2016-07-01,0.50,0.52,0.49,0.51,8000,0.51
BDR,2016-06-30,0.45,0.50,0.45,0.48,14100,0.48
BTX,2016-07-01,2.64,2.74,2.59,2.72,296300,2.72
BTX,2016-06-30,2.52,2.63,2.50,2.61,338800,2.61
BRG,2016-07-01,13.00,13.05,12.87,12.93,111700,12.93
BRG,2016-06-30,12.72,13.03,12.61,13.00,179400,13.00
BVX,2016-07-01,1.72,1.76,1.69,1.70,65200,1.70
BVX,2016-06-30,1.70,1.70,1.64,1.64,8900,1.64
BTI,2016-07-01,130.660004,130.820007,129.139999,129.460007,325800,129.460007
BTI,2016-06-30,127.120003,129.479996,126.949997,129.479996,415000,129.479996
CANF,2016-07-01,2.61,2.66,2.53,2.63,48700,2.63
CANF,2016-06-30,2.55,2.75,2.55,2.56,48800,2.56
ROX,2016-07-01,0.74,0.79,0.74,0.78,395300,0.78
ROX,2016-06-30,0.78,0.79,0.73,0.73,354200,0.73
CAW,2016-07-01,3.25,3.30,3.25,3.30,300,3.30
CAW,2016-06-30,3.36,3.36,3.25,3.26,3300,3.26
CVM,2016-07-01,0.46,0.47,0.45,0.46,387700,0.46
CVM,2016-06-30,0.46,0.47,0.45,0.46,201800,0.46
CEF,2016-07-01,14.15,14.37,14.13,14.37,1464700,14.37
CEF,2016-06-30,13.74,13.91,13.74,13.90,956900,13.90
CET,2016-07-01,19.530001,19.99,19.530001,19.639999,14000,19.639999
CET,2016-06-30,19.440001,19.860001,19.440001,19.639999,20300,19.639999
LEU,2016-07-01,3.27,3.38,3.20,3.36,18900,3.36
LEU,2016-06-30,3.41,3.41,3.25,3.28,10600,3.28
CQH,2016-07-01,19.950001,19.959999,19.50,19.60,153600,19.60
CQH,2016-06-30,19.639999,20.51,19.18,19.93,216100,19.93
CQP,2016-07-01,29.98,30.120001,29.66,29.809999,161400,29.809999
CQP,2016-06-30,29.76,30.40,29.290001,29.98,252200,29.98
CVR,2016-07-01,27.50,27.50,27.209999,27.299999,500,27.299999
CVR,2016-06-30,27.98,27.98,27.00,27.00,1600,27.00
LNG,2016-07-01,37.34,39.00,37.259998,38.650002,2831700,38.650002
LNG,2016-06-30,37.00,37.599998,36.27,37.549999,2211000,37.549999
CCF,2016-07-01,58.830002,59.09,58.080002,58.630001,7600,58.630001
CCF,2016-06-30,59.040001,59.07,57.029999,59.07,18800,59.07
CPHI,2016-07-01,0.24,0.24,0.24,0.24,3400,0.24
CPHI,2016-06-30,0.23,0.25,0.22,0.24,34200,0.24
CKX,2016-07-01,11.34,11.34,11.34,11.34,000,11.34
CKX,2016-06-30,11.34,11.34,11.34,11.34,200,11.34
GLV,2016-07-01,11.67,11.80,11.67,11.77,23100,11.77
GLV,2016-06-30,11.65,11.74,11.61,11.70,24200,11.70
GLQ,2016-07-01,10.71,10.79,10.70,10.73,83900,10.73
GLQ,2016-06-30,10.68,10.74,10.60,10.71,66900,10.71
GLO,2016-07-01,9.31,9.43,9.31,9.40,122200,9.40
GLO,2016-06-30,9.27,9.33,9.20,9.33,138600,9.33
CIX,2016-07-01,11.15,11.48,11.15,11.29,2300,11.29
CIX,2016-06-30,11.50,11.66,11.33,11.50,3800,11.50
LODE,2016-07-01,0.36,0.38,0.36,0.37,542600,0.37
LODE,2016-06-30,0.36,0.36,0.34,0.35,466800,0.35
CNR,2016-07-01,0.97,0.97,0.97,0.97,2200,0.97
CNR,2016-06-30,0.98,0.99,0.98,0.98,1600,0.98
CTO,2016-07-01,47.27,47.509998,46.540001,47.07,13300,47.07
CTO,2016-06-30,46.810001,47.470001,45.509998,47.470001,22500,47.470001
CMT,2016-07-01,13.70,14.25,13.70,14.22,55200,14.22
CMT,2016-06-30,13.16,13.79,13.12,13.65,50800,13.65
CUO,2016-07-01,15.63,15.63,15.63,15.63,1500,15.63
CUO,2016-06-30,15.85,15.85,15.85,15.85,000,15.85
MCF,2016-07-01,12.18,12.80,12.10,12.75,94100,12.75
MCF,2016-06-30,12.23,12.33,11.76,12.24,111900,12.24
CVRS,2016-07-01,1.44,1.45,1.35,1.38,108900,1.38
CVRS,2016-06-30,1.42,1.455,1.38,1.43,126500,1.43
CRMD,2016-07-01,2.01,2.04,1.99,2.04,164100,2.04
