symbol,date,open,high,low,close,volume,adj_close
IAF,2016-11-03,5.52,5.53,5.50,5.51,30300,5.51
IAF,2016-11-02,5.50,5.54,5.50,5.50,38200,5.50
CH,2016-11-03,6.41,6.48,6.41,6.46,13200,6.46
CH,2016-11-02,6.45,6.47,6.44,6.45,6400,6.45
ISL,2016-11-03,16.389999,16.389999,16.09,16.09,2200,16.09
ISL,2016-11-02,16.25,16.50,16.25,16.50,4200,16.50
FCO,2016-11-03,8.34,8.34,8.18,8.22,36400,8.22
FCO,2016-11-02,8.36,8.36,8.25,8.26,12100,8.26
IF,2016-11-03,6.52,6.52,6.46,6.49,6600,6.49
IF,2016-11-02,6.47,6.60,6.47,6.55,10900,6.55
FAX,2016-11-03,4.93,4.94,4.91,4.91,502400,4.91
FAX,2016-11-02,4.91,4.94,4.90,4.93,727900,4.93
ACU,2016-11-03,21.879999,22.00,21.85,21.85,1000,21.85
ACU,2016-11-02,22.25,22.25,21.50,21.50,1100,21.50
AIII,2016-11-03,1.01,1.10,0.95,1.00,31400,1.00
AIII,2016-11-02,1.10,1.11,1.10,1.11,1400,1.11
XXII,2016-11-03,1.25,1.25,1.07,1.17,1915800,1.17
XXII,2016-11-02,1.27,1.27,1.21,1.22,985000,1.22
ATNM,2016-11-03,0.93,0.937,0.86,0.861,571100,0.861
ATNM,2016-11-02,0.967,0.99,0.93,0.93,389000,0.93
AE,2016-11-03,37.00,37.41,36.060001,36.400002,6200,36.400002
AE,2016-11-02,37.18,38.02,36.439999,36.709999,4800,36.709999
WGA,2016-11-03,0.27,0.29,0.26,0.26,29700,0.26
WGA,2016-11-02,0.25,0.28,0.25,0.28,38800,0.28
ADK,2016-11-03,1.63,1.63,1.50,1.52,24900,1.52
ADK,2016-11-02,1.66,1.66,1.64,1.64,4500,1.64
AXU,2016-11-03,1.90,1.97,1.86,1.93,500600,1.93
AXU,2016-11-02,1.89,1.96,1.85,1.87,526300,1.87
AIRI,2016-11-03,3.40,3.40,3.05,3.05,13400,3.05
AIRI,2016-11-02,3.81,3.93,3.32,3.32,23900,3.32
DIT,2016-11-03,90.199997,90.25,90.199997,90.25,500,90.25
DIT,2016-11-02,91.50,91.50,89.800003,90.550003,600,90.550003
APT,2016-11-03,3.50,3.50,3.30,3.35,91200,3.35
APT,2016-11-02,3.40,3.50,3.40,3.50,85900,3.50
AAU,2016-11-03,1.32,1.41,1.32,1.37,150700,1.37
AAU,2016-11-02,1.54,1.54,1.35,1.35,518000,1.35
AAMC,2016-11-03,35.50,37.369999,35.50,35.950001,4800,35.950001
AAMC,2016-11-02,35.150002,35.50,34.099998,35.50,7300,35.50
ADGE,2016-11-03,0.33,0.34,0.32,0.32,56000,0.32
ADGE,2016-11-02,0.31,0.34,0.31,0.32,210100,0.32
AFCO,2016-11-03,7.06,7.15,6.981,6.99,161700,6.99
AFCO,2016-11-02,7.19,7.26,7.05,7.12,71600,7.12
ACY,2016-11-03,9.00,9.00,9.00,9.00,000,9.00
ACY,2016-11-02,9.00,9.00,9.00,9.00,3100,9.00
AMS,2016-11-03,2.93,2.93,2.85,2.86,4900,2.86
