symbol,date,open,high,low,close,volume,adj_close
ISL,2016-10-04,16.360001,16.41,16.33,16.40,2200,16.40
ISL,2016-10-03,16.66,16.66,16.49,16.49,1600,16.49
XXII,2016-10-04,1.50,1.71,1.45,1.54,3746600,1.54
XXII,2016-10-03,1.46,1.50,1.46,1.50,1354900,1.50
CH,2016-10-04,6.22,6.30,6.22,6.23,8800,6.23
CH,2016-10-03,6.24,6.27,6.23,6.27,5700,6.27
IF,2016-10-04,6.64,6.64,6.54,6.58,13900,6.58
IF,2016-10-03,6.60,6.66,6.45,6.66,30300,6.66
FCO,2016-10-04,8.63,8.77,8.62,8.68,33400,8.68
FCO,2016-10-03,8.84,8.84,8.77,8.78,5600,8.78
ACU,2016-10-04,20.40,21.059999,20.02,20.02,3200,20.02
ACU,2016-10-03,20.82,20.860001,20.82,20.860001,700,20.860001
FAX,2016-10-04,5.24,5.24,5.05,5.06,471500,5.06
FAX,2016-10-03,5.14,5.14,5.08,5.13,573700,5.13
IAF,2016-10-04,5.73,5.75,5.69,5.71,48400,5.71
IAF,2016-10-03,5.74,5.79,5.25,5.69,229600,5.69
AIII,2016-10-04,1.15,1.15,1.06,1.09,800,1.09
AIII,2016-10-03,1.15,1.17,1.07,1.07,9400,1.07
AE,2016-10-04,36.790001,36.790001,35.299999,35.299999,2200,35.299999
AE,2016-10-03,38.34,38.34,37.150002,37.50,3300,37.50
ADK,2016-10-04,2.16,2.20,2.12,2.19,23600,2.19
ADK,2016-10-03,2.11,2.15,2.10,2.14,2300,2.14
WGA,2016-10-04,0.28,0.28,0.27,0.28,27600,0.28
WGA,2016-10-03,0.28,0.28,0.28,0.28,600,0.28
ACY,2016-10-04,9.45,9.45,9.45,9.45,000,9.45
ACY,2016-10-03,9.45,9.45,9.45,9.45,100,9.45
ATNM,2016-10-04,1.48,1.48,1.38,1.40,927000,1.40
ATNM,2016-10-03,1.35,1.39,1.32,1.38,908900,1.38
AAMC,2016-10-04,22.51,22.51,20.110001,21.18,19500,21.18
AAMC,2016-10-03,18.07,24.440001,17.66,21.950001,26700,21.950001
DIT,2016-10-04,90.959999,90.959999,90.959999,90.959999,000,90.959999
DIT,2016-10-03,90.959999,90.959999,90.959999,90.959999,000,90.959999
ADGE,2016-10-04,0.25,0.25,0.23,0.23,29600,0.23
ADGE,2016-10-03,0.25,0.27,0.24,0.24,150900,0.24
AIRI,2016-10-04,4.39,4.39,4.35,4.35,4600,4.35
AIRI,2016-10-03,4.48,4.49,4.39,4.39,13600,4.39
AXU,2016-10-04,1.73,1.73,1.54,1.64,1082700,1.64
AXU,2016-10-03,1.79,1.79,1.70,1.77,218600,1.77
AAU,2016-10-04,1.30,1.31,1.19,1.19,1286700,1.19
AAU,2016-10-03,1.38,1.40,1.32,1.33,271200,1.33
APT,2016-10-04,3.59,3.59,3.46,3.48,119400,3.48
APT,2016-10-03,3.46,3.60,3.46,3.55,63400,3.55
AFCO,2016-10-04,7.85,7.85,7.62,7.65,121900,7.65
AFCO,2016-10-03,7.82,8.12,7.71,7.85,453500,7.85
ALN,2016-10-04,0.59,0.59,0.54,0.58,37800,0.58
ALN,2016-10-03,0.60,0.62,0.50,0.56,229200,0.56
AMPE,2016-10-04,0.80,0.82,0.78,0.79,291800,0.79
AMPE,2016-10-03,0.75,0.80,0.75,0.80,258100,0.80
AXN,2016-10-04,0.57,0.57,0.55,0.55,32000,0.55
AXN,2016-10-03,0.56,0.57,0.56,0.56,18800,0.56
HRT,2016-10-04,4.23,4.44,4.23,4.37,9800,4.37
HRT,2016-10-03,4.15,4.37,4.04,4.37,8200,4.37
AMS,2016-10-04,3.10,3.12,3.09,3.11,10700,3.11
AMS,2016-10-03,3.11,3.13,3.09,3.13,12300,3.13
AINC,2016-10-04,46.919998,46.919998,46.189999,46.189999,400,46.189999
AINC,2016-10-03,47.200001,47.200001,47.009998,47.009998,300,47.009998
