symbol,date,open,high,low,close,volume,adj_close
XXII,2016-11-10,1.20,1.23,1.17,1.21,1013700,1.21
XXII,2016-11-09,1.35,1.36,1.18,1.23,1545700,1.23
IAF,2016-11-10,5.59,5.59,5.54,5.56,34100,5.56
IAF,2016-11-09,5.46,5.54,5.45,5.52,54000,5.52
ISL,2016-11-10,16.27,16.27,16.09,16.09,2600,16.09
ISL,2016-11-09,16.280001,16.33,16.190001,16.200001,3000,16.200001
FAX,2016-11-10,5.04,5.04,4.83,4.84,840600,4.84
FAX,2016-11-09,4.85,4.95,4.85,4.93,1612800,4.93
ACU,2016-11-10,21.01,21.58,21.01,21.58,800,21.58
ACU,2016-11-09,21.120001,21.620001,21.030001,21.10,3400,21.10
FCO,2016-11-10,8.16,8.25,7.90,8.03,58300,8.03
FCO,2016-11-09,8.24,8.26,8.11,8.16,20100,8.16
IF,2016-11-10,6.58,6.58,6.38,6.42,21700,6.42
IF,2016-11-09,6.57,6.65,6.45,6.54,22600,6.54
AIII,2016-11-10,1.14,1.22,1.07,1.22,31800,1.22
AIII,2016-11-09,1.07,1.11,1.06,1.08,12400,1.08
ATNM,2016-11-10,0.96,1.05,0.957,1.05,425700,1.05
ATNM,2016-11-09,0.92,0.97,0.91,0.956,330300,0.956
AE,2016-11-10,37.299999,38.00,36.50,37.880001,3100,37.880001
AE,2016-11-09,36.00,38.299999,36.00,38.299999,3300,38.299999
CH,2016-11-10,6.38,6.45,6.25,6.26,18500,6.26
CH,2016-11-09,6.44,6.54,6.37,6.51,14500,6.51
ACY,2016-11-10,9.25,9.25,9.25,9.25,000,9.25
ACY,2016-11-09,8.70,9.25,8.70,9.25,5000,9.25
ADK,2016-11-10,1.66,1.66,1.57,1.58,9400,1.58
ADK,2016-11-09,1.53,1.63,1.53,1.63,21600,1.63
AIRI,2016-11-10,2.77,2.79,2.70,2.73,7300,2.73
AIRI,2016-11-09,2.75,2.95,2.74,2.76,15300,2.76
DIT,2016-11-10,89.099998,90.00,88.00,88.32,1800,88.32
DIT,2016-11-09,88.800003,90.25,88.00,89.50,3400,89.50
ADGE,2016-11-10,0.33,0.34,0.32,0.34,65600,0.34
ADGE,2016-11-09,0.33,0.33,0.32,0.33,41100,0.33
AXU,2016-11-10,1.72,1.80,1.55,1.62,1147500,1.62
AXU,2016-11-09,1.87,1.91,1.77,1.83,512500,1.83
AAU,2016-11-10,1.29,1.30,1.23,1.23,253100,1.23
AAU,2016-11-09,1.35,1.39,1.27,1.31,252700,1.31
WGA,2016-11-10,0.25,0.26,0.25,0.26,4400,0.26
WGA,2016-11-09,0.26,0.26,0.26,0.26,5000,0.26
AAMC,2016-11-10,37.200001,37.200001,36.060001,36.599998,2700,36.599998
AAMC,2016-11-09,34.150002,37.75,34.150002,36.50,1800,36.50
APT,2016-11-10,3.35,3.40,3.25,3.40,39000,3.40
APT,2016-11-09,3.15,3.40,2.85,3.35,109800,3.35
AFCO,2016-11-10,6.95,7.00,6.84,6.90,188000,6.90
AFCO,2016-11-09,7.04,7.05,6.93,6.96,97700,6.96
AMPE,2016-11-10,0.68,0.68,0.62,0.64,243100,0.64
AMPE,2016-11-09,0.62,0.68,0.62,0.65,250600,0.65
