symbol,date,open,high,low,close,volume,adj_close
WBAI,2016-02-22,18.08,18.40,17.440001,18.34,236900,18.34
WBAI,2016-02-19,17.68,18.040001,17.35,17.959999,159800,17.959999
AHC,2016-02-22,5.87,6.00,5.67,5.70,39000,5.70
AHC,2016-02-19,5.72,5.96,5.72,5.81,32500,5.81
WUBA,2016-02-22,54.50,56.639999,54.50,56.130001,1004900,56.130001
WUBA,2016-02-19,51.540001,53.91,51.41,53.830002,788700,53.830002
ATEN,2016-02-22,6.06,6.22,6.06,6.16,231400,6.16
ATEN,2016-02-19,5.82,6.06,5.80,6.02,401000,6.02
AAC,2016-02-22,21.860001,23.129999,21.459999,22.68,375200,22.68
AAC,2016-02-19,21.309999,21.50,20.309999,21.450001,199700,21.450001
DDD,2016-02-22,9.52,10.61,9.51,10.48,4733200,10.48
DDD,2016-02-19,9.50,9.63,9.14,9.47,2700600,9.47
AIR,2016-02-22,19.969999,21.90,19.969999,21.23,333700,21.23
AIR,2016-02-19,19.700001,19.90,19.41,19.559999,239200,19.559999
AAN,2016-02-22,22.26,22.59,21.84,22.049999,934500,22.049999
AAN,2016-02-19,21.620001,22.09,21.389999,22.030001,1121500,22.030001
ABB,2016-02-22,17.809999,17.93,17.799999,17.889999,1664500,17.889999
ABB,2016-02-19,17.780001,17.90,17.719999,17.860001,1460200,17.860001
ABBV,2016-02-22,54.290001,55.32,53.740002,55.279999,7998900,55.279999
ABBV,2016-02-19,54.50,55.00,53.98,54.290001,8504400,54.290001
ANF,2016-02-22,26.709999,27.950001,26.48,27.780001,2511500,27.780001
ANF,2016-02-19,26.299999,26.52,25.74,26.50,1668300,26.50
GCH,2016-02-22,7.82,7.84,7.82,7.82,3300,7.82
GCH,2016-02-19,7.66,7.90,7.64,7.71,28600,7.71
ABT,2016-02-22,38.529999,39.240002,38.529999,39.16,4941500,39.16
ABT,2016-02-19,38.32,38.650002,38.139999,38.529999,5723600,38.529999
SGF,2016-02-22,8.16,8.18,8.12,8.16,22300,8.16
SGF,2016-02-19,8.00,8.09,8.00,8.08,6000,8.08
JEQ,2016-02-22,6.92,6.95,6.90,6.90,71000,6.90
JEQ,2016-02-19,6.83,6.83,6.82,6.82,5700,6.82
ACCO,2016-02-22,7.07,7.19,7.05,7.08,514000,7.08
ACCO,2016-02-19,7.14,7.17,6.94,6.97,809700,6.97
MMM,2016-02-22,156.449997,158.479996,156.449997,157.699997,2160300,157.699997
MMM,2016-02-19,157.00,157.089996,155.869995,156.449997,2114500,156.449997
ACN,2016-02-22,100.160004,100.589996,99.580002,100.349998,2123700,100.349998
ACN,2016-02-19,98.309998,99.019997,97.93,98.949997,3224700,98.949997
ABM,2016-02-22,32.02,32.209999,31.690001,31.790001,300900,31.790001
ABM,2016-02-19,31.42,31.98,31.23,31.85,302200,31.85
AKR,2016-02-22,33.380001,33.700001,33.200001,33.34,500400,33.34
AKR,2016-02-19,32.919998,33.439999,32.919998,33.130001,286900,33.130001
ACW,2016-02-22,0.91,0.943,0.91,0.933,160200,0.933
ACW,2016-02-19,0.92,0.94,0.892,0.892,124000,0.892
ATV,2016-02-22,6.94,7.43,6.52,6.70,232100,6.70
ATV,2016-02-19,6.42,6.97,6.23,6.82,154000,6.82
ATU,2016-02-22,22.92,23.469999,22.860001,23.059999,1273600,23.059999
ATU,2016-02-19,22.709999,22.790001,22.389999,22.469999,894500,22.469999
AYI,2016-02-22,193.100006,198.199997,193.100006,197.520004,572300,197.520004
AYI,2016-02-19,192.970001,193.880005,188.089996,191.059998,525700,191.059998
PEO,2016-02-22,16.77,16.940001,16.74,16.85,80600,16.85
PEO,2016-02-19,16.469999,16.549999,16.24,16.549999,66800,16.549999
ADX,2016-02-22,11.86,11.91,11.81,11.83,313400,11.83
ADX,2016-02-19,11.72,11.78,11.69,11.78,82800,11.78
ADPT,2016-02-22,42.25,47.720001,42.25,45.59,514200,45.59
ADPT,2016-02-19,42.950001,43.310001,41.790001,42.279999,259000,42.279999
ADT,2016-02-22,40.119999,40.240002,39.990002,40.02,6536300,40.02
ADT,2016-02-19,39.830002,40.00,39.75,40.00,7939600,40.00
AAP,2016-02-22,145.25,148.470001,145.029999,147.869995,894500,147.869995
AAP,2016-02-19,143.520004,145.089996,141.350006,143.630005,948700,143.630005
WMS,2016-02-22,19.65,20.02,19.27,19.959999,477800,19.959999
WMS,2016-02-19,18.290001,18.68,18.049999,18.68,289700,18.68
AGRO,2016-02-22,12.92,13.42,12.88,13.06,758500,13.06
AGRO,2016-02-19,13.00,13.05,12.85,12.91,336200,12.91
ASX,2016-02-22,5.44,5.54,5.43,5.54,912500,5.54
ASX,2016-02-19,5.56,5.57,5.50,5.50,841400,5.50
AAV,2016-02-22,5.32,5.41,5.29,5.31,86300,5.31
AAV,2016-02-19,5.14,5.33,5.05,5.26,51200,5.26
AVK,2016-02-22,11.89,12.04,11.87,12.03,128900,12.03
AVK,2016-02-19,11.74,11.85,11.61,11.84,116900,11.84
ATE,2016-02-22,9.05,9.08,8.99,9.08,7400,9.08
ATE,2016-02-19,8.76,8.80,8.75,8.80,3400,8.80
AGC,2016-02-22,4.75,4.82,4.75,4.80,191700,4.80
AGC,2016-02-19,4.68,4.76,4.68,4.74,143400,4.74
ACM,2016-02-22,26.450001,26.940001,26.450001,26.77,529800,26.77
ACM,2016-02-19,25.91,26.129999,25.51,26.059999,490400,26.059999
LCM,2016-02-22,7.55,7.57,7.49,7.57,82500,7.57
LCM,2016-02-19,7.44,7.48,7.39,7.46,33200,7.46
ANW,2016-02-22,7.02,7.30,6.61,6.68,224500,6.68
ANW,2016-02-19,6.77,7.07,6.55,6.98,69100,6.98
AEB,2016-02-22,23.280001,23.280001,22.90,22.91,23400,22.91
AEB,2016-02-19,22.799999,23.129999,22.700001,23.129999,24800,23.129999
AED,2016-02-22,25.99,25.99,25.74,25.809999,19400,25.809999
AED,2016-02-19,25.559999,25.90,25.530001,25.870001,32500,25.870001
AEG,2016-02-22,4.91,5.00,4.91,4.99,1595600,4.99
AEG,2016-02-19,4.74,4.82,4.74,4.79,1814200,4.79
AEH,2016-02-22,25.68,25.68,25.370001,25.389999,58100,25.389999
AEH,2016-02-19,25.200001,25.549999,25.18,25.51,108500,25.51
AEK,2016-02-22,27.18,27.18,27.00,27.08,29900,27.08
AEK,2016-02-19,26.65,27.049999,26.530001,27.049999,47800,27.049999
AER,2016-02-22,32.50,33.470001,32.50,33.419998,3669500,33.419998
AER,2016-02-19,31.370001,31.780001,30.719999,31.700001,3170200,31.700001
HIVE,2016-02-22,4.89,4.98,4.83,4.92,90100,4.92
HIVE,2016-02-19,4.84,4.95,4.84,4.89,110000,4.89
AJRD,2016-02-22,15.80,16.219999,15.73,15.98,283800,15.98
AJRD,2016-02-19,15.58,15.66,15.40,15.52,304600,15.52
ARO,2016-02-22,0.20,0.21,0.20,0.21,428300,0.21
ARO,2016-02-19,0.20,0.21,0.20,0.20,551800,0.20
AET,2016-02-22,103.669998,107.00,102.839996,106.559998,2995500,106.559998
AET,2016-02-19,104.800003,105.400002,102.519997,103.449997,2352700,103.449997
MGR,2016-02-22,25.780001,25.790001,25.52,25.540001,36100,25.540001
MGR,2016-02-19,25.50,25.690001,25.43,25.65,70300,25.65
AMG,2016-02-22,132.080002,135.270004,132.080002,134.990005,571100,134.990005
AMG,2016-02-19,128.039993,129.630005,125.870003,129.539993,666500,129.539993
MITT,2016-02-22,11.56,11.63,11.48,11.56,299700,11.56
