symbol,date,open,high,low,close,volume,adj_close
IF,2016-02-17,5.59,5.66,5.59,5.66,15500,5.66
IF,2016-02-16,5.56,5.56,5.33,5.47,9100,5.47
ACU,2016-02-17,14.66,15.22,14.66,15.22,500,15.22
ACU,2016-02-16,14.69,15.00,14.69,14.81,1900,14.81
IAF,2016-02-17,5.03,5.03,4.97,5.02,30500,5.02
IAF,2016-02-16,5.06,5.06,4.93,4.97,59300,4.97
ISL,2016-02-17,16.25,16.540001,16.23,16.40,9800,16.40
ISL,2016-02-16,16.10,16.17,16.02,16.17,6100,16.17
AIII,2016-02-17,1.26,1.26,1.26,1.26,000,1.26
AIII,2016-02-16,1.24,1.26,1.24,1.26,700,1.26
XXII,2016-02-17,1.04,1.07,1.02,1.04,305000,1.04
XXII,2016-02-16,1.02,1.03,1.00,1.02,303000,1.02
FCO,2016-02-17,7.60,7.63,7.51,7.54,19700,7.54
FCO,2016-02-16,7.56,7.57,7.46,7.57,10800,7.57
FAX,2016-02-17,4.50,4.50,4.48,4.50,422500,4.50
FAX,2016-02-16,4.51,4.51,4.47,4.48,1708500,4.48
ATNM,2016-02-17,1.96,2.13,1.96,2.07,344300,2.07
ATNM,2016-02-16,1.82,2.00,1.82,1.94,288600,1.94
AE,2016-02-17,33.52,34.34,32.529999,33.50,4600,33.50
AE,2016-02-16,33.900002,34.380001,32.200001,33.73,2400,33.73
ADK,2016-02-17,1.99,2.21,1.99,2.14,24800,2.14
ADK,2016-02-16,2.13,2.15,2.02,2.03,28900,2.03
ACY,2016-02-17,12.13,12.24,12.07,12.10,2300,12.10
ACY,2016-02-16,12.17,12.17,11.97,12.00,3100,12.00
APT,2016-02-17,1.62,1.69,1.62,1.69,42500,1.69
APT,2016-02-16,1.57,1.65,1.55,1.62,29900,1.62
AAMC,2016-02-17,16.809999,18.93,16.809999,18.43,25800,18.43
AAMC,2016-02-16,15.55,17.40,15.24,16.950001,39900,16.950001
AIRI,2016-02-17,6.35,6.35,6.08,6.12,5900,6.12
AIRI,2016-02-16,6.50,6.50,6.27,6.44,8000,6.44
WGA,2016-02-17,0.42,0.42,0.40,0.40,11400,0.40
WGA,2016-02-16,0.40,0.40,0.40,0.40,1700,0.40
DIT,2016-02-17,76.559998,77.919998,76.410004,77.870003,1300,77.870003
DIT,2016-02-16,76.900002,76.900002,76.900002,76.900002,600,76.900002
AXU,2016-02-17,0.65,0.73,0.64,0.70,509900,0.70
AXU,2016-02-16,0.63,0.66,0.60,0.64,549400,0.64
AAU,2016-02-17,0.70,0.72,0.66,0.72,54700,0.72
AAU,2016-02-16,0.67,0.72,0.66,0.69,113900,0.69
ALN,2016-02-17,1.11,1.11,1.11,1.11,600,1.11
ALN,2016-02-16,1.08,1.11,1.08,1.11,3100,1.11
AMS,2016-02-17,1.76,1.76,1.76,1.76,100,1.76
AMS,2016-02-16,1.75,1.75,1.72,1.72,2000,1.72
ADGE,2016-02-17,0.35,0.37,0.33,0.35,23400,0.35
ADGE,2016-02-16,0.40,0.40,0.35,0.35,22400,0.35
AFCO,2016-02-17,5.95,5.96,5.54,5.70,53100,5.70
AFCO,2016-02-16,6.02,6.20,5.95,5.95,21600,5.95
AMPE,2016-02-17,2.04,2.25,2.01,2.17,179100,2.17
AMPE,2016-02-16,1.97,2.05,1.89,2.05,118900,2.05
AMCO,2016-02-17,0.27,0.27,0.24,0.25,286400,0.25
AMCO,2016-02-16,0.27,0.28,0.25,0.25,23200,0.25
AXN,2016-02-17,0.85,0.85,0.75,0.75,101100,0.75
AXN,2016-02-16,0.82,0.84,0.82,0.83,67800,0.83
AINC,2016-02-17,39.040001,40.639999,39.040001,40.599998,1200,40.599998
AINC,2016-02-16,39.00,39.130001,37.860001,39.110001,4100,39.110001
AST,2016-02-17,3.96,3.99,3.85,3.87,57900,3.87
AST,2016-02-16,3.53,3.84,3.464,3.83,50400,3.83
AWX,2016-02-17,1.67,1.70,1.67,1.70,4100,1.70
AWX,2016-02-16,1.70,1.70,1.65,1.68,2300,1.68
AKG,2016-02-17,1.76,1.81,1.75,1.79,131700,1.79
AKG,2016-02-16,1.73,1.80,1.69,1.72,270000,1.72
HRT,2016-02-17,4.20,4.30,4.20,4.30,2300,4.30
HRT,2016-02-16,4.20,4.46,4.20,4.45,400,4.45
ASM,2016-02-17,1.01,1.06,0.98,1.00,121600,1.00
ASM,2016-02-16,1.09,1.09,1.01,1.01,159200,1.01
BTN,2016-02-17,4.28,4.40,4.16,4.40,3700,4.40
BTN,2016-02-16,4.25,4.43,4.15,4.18,24100,4.18
BTG,2016-02-17,0.98,1.03,0.95,1.02,2217100,1.02
BTG,2016-02-16,0.96,1.03,0.96,0.99,2118000,0.99
BKJ,2016-02-17,10.44,10.44,10.44,10.44,200,10.44
BKJ,2016-02-16,10.39,10.39,10.39,10.39,800,10.39
BCV,2016-02-17,16.43,16.700001,16.43,16.690001,23300,16.690001
BCV,2016-02-16,16.299999,16.49,16.16,16.41,18600,16.41
BAA,2016-02-17,0.21,0.22,0.21,0.21,1148700,0.21
BAA,2016-02-16,0.20,0.22,0.20,0.20,2862200,0.20
BHB,2016-02-17,32.25,33.439999,32.25,33.380001,7800,33.380001
BHB,2016-02-16,32.110001,32.59,32.110001,32.560001,3700,32.560001
BGSF,2016-02-17,12.25,12.50,12.17,12.20,14900,12.20
BGSF,2016-02-16,12.70,12.70,12.35,12.50,2100,12.50
BRN,2016-02-17,1.48,1.48,1.48,1.48,000,1.48
BRN,2016-02-16,1.48,1.48,1.48,1.48,300,1.48
BTX,2016-02-17,2.28,2.45,2.28,2.39,261700,2.39
BTX,2016-02-16,2.16,2.30,2.16,2.28,132000,2.28
BZM,2016-02-17,15.22,15.22,15.22,15.22,100,15.22
BZM,2016-02-16,15.49,15.49,15.49,15.49,000,15.49
BGI,2016-02-17,0.23,0.23,0.23,0.23,000,0.23
BGI,2016-02-16,0.23,0.23,0.23,0.23,800,0.23
BPMX,2016-02-17,1.60,1.60,1.55,1.57,8700,1.57
