symbol,date,open,high,low,close,volume,adj_close
CH,2016-04-11,5.90,5.95,5.90,5.92,6400,5.92
CH,2016-04-08,5.90,5.93,5.84,5.90,38200,5.90
FCO,2016-04-11,8.40,8.47,8.40,8.47,9000,8.47
FCO,2016-04-08,8.47,8.52,8.39,8.40,18600,8.40
IAF,2016-04-11,5.37,5.42,5.34,5.36,37100,5.36
IAF,2016-04-08,5.40,5.40,5.33,5.33,26500,5.33
IF,2016-04-11,6.03,6.03,6.00,6.02,5700,6.02
IF,2016-04-08,5.99,6.03,5.99,5.99,7000,5.99
FAX,2016-04-11,5.02,5.02,4.99,5.00,501400,5.00
FAX,2016-04-08,4.96,4.99,4.96,4.98,702400,4.98
ACU,2016-04-11,16.82,17.18,16.629999,16.790001,2800,16.790001
ACU,2016-04-08,16.280001,16.950001,16.280001,16.82,1800,16.82
XXII,2016-04-11,0.731,0.80,0.73,0.80,297700,0.80
XXII,2016-04-08,0.765,0.78,0.731,0.731,321000,0.731
AIII,2016-04-11,1.55,1.55,1.48,1.48,800,1.48
AIII,2016-04-08,1.65,1.74,1.53,1.55,35300,1.55
ATNM,2016-04-11,2.00,2.07,1.98,1.99,506100,1.99
ATNM,2016-04-08,1.97,2.03,1.97,1.99,524700,1.99
ADK,2016-04-11,2.34,2.34,2.32,2.33,4700,2.33
ADK,2016-04-08,2.36,2.37,2.28,2.30,9000,2.30
WGA,2016-04-11,0.37,0.38,0.34,0.34,29300,0.34
WGA,2016-04-08,0.34,0.37,0.34,0.36,11000,0.36
AE,2016-04-11,36.00,36.360001,35.98,36.360001,1700,36.360001
AE,2016-04-08,36.029999,36.18,35.25,35.75,7900,35.75
ACY,2016-04-11,11.15,11.15,11.15,11.15,000,11.15
ACY,2016-04-08,11.15,11.15,11.15,11.15,600,11.15
AIRI,2016-04-11,6.04,6.04,6.04,6.04,000,6.04
AIRI,2016-04-08,6.04,6.04,5.90,6.04,4200,6.04
APT,2016-04-11,1.88,1.92,1.88,1.89,10200,1.89
APT,2016-04-08,1.90,1.92,1.88,1.88,24400,1.88
AAMC,2016-04-11,18.42,21.98,18.40,20.120001,51400,20.120001
AAMC,2016-04-08,16.68,18.43,16.25,18.02,22500,18.02
AXU,2016-04-11,1.14,1.23,1.07,1.08,1078500,1.08
AXU,2016-04-08,1.00,1.09,0.96,1.08,608300,1.08
AAU,2016-04-11,1.15,1.27,1.14,1.22,2979200,1.22
AAU,2016-04-08,1.00,1.24,1.00,1.12,2946600,1.12
ISL,2016-04-11,17.09,17.09,17.049999,17.059999,1600,17.059999
ISL,2016-04-08,17.09,17.09,16.950001,17.049999,2500,17.049999
DIT,2016-04-11,81.599998,81.599998,81.599998,81.599998,000,81.599998
DIT,2016-04-08,80.50,81.599998,80.50,81.599998,200,81.599998
ADGE,2016-04-11,0.30,0.30,0.27,0.28,4800,0.28
ADGE,2016-04-08,0.30,0.30,0.30,0.30,3900,0.30
ALN,2016-04-11,1.10,1.10,1.06,1.08,16900,1.08
ALN,2016-04-08,1.10,1.10,1.08,1.09,7300,1.09
AFCO,2016-04-11,6.32,6.40,6.26,6.30,14600,6.30
AFCO,2016-04-08,6.33,6.35,6.22,6.35,16000,6.35
AMS,2016-04-11,2.37,2.61,2.37,2.61,13000,2.61
AMS,2016-04-08,2.36,2.37,2.18,2.37,5900,2.37
AMPE,2016-04-11,3.29,3.35,3.19,3.29,131700,3.29
AMPE,2016-04-08,3.25,3.40,3.05,3.20,321600,3.20
AXN,2016-04-11,0.64,0.68,0.64,0.65,32300,0.65
AXN,2016-04-08,0.68,0.68,0.64,0.65,15900,0.65
AMCO,2016-04-11,0.25,0.25,0.23,0.25,283000,0.25
