symbol,date,open,high,low,close,volume,adj_close
FAX,2016-04-18,5.00,5.02,4.99,5.01,595100,5.01
FAX,2016-04-15,4.97,5.02,4.97,5.02,613600,4.985
XXII,2016-04-18,0.852,0.98,0.852,0.94,859700,0.94
XXII,2016-04-15,0.808,0.899,0.80,0.86,847800,0.86
CH,2016-04-18,6.14,6.19,6.11,6.18,30900,6.18
CH,2016-04-15,6.16,6.16,6.09,6.09,6800,6.09
ISL,2016-04-18,17.440001,17.440001,17.25,17.25,600,17.25
ISL,2016-04-15,17.25,17.309999,17.25,17.290001,1100,17.290001
IF,2016-04-18,6.19,6.26,6.18,6.25,9500,6.25
IF,2016-04-15,6.12,6.14,6.08,6.10,17800,6.10
ACU,2016-04-18,15.95,16.700001,15.95,16.700001,2300,16.700001
ACU,2016-04-15,16.559999,16.66,16.299999,16.299999,1800,16.299999
ATNM,2016-04-18,1.99,2.01,1.95,1.99,290800,1.99
ATNM,2016-04-15,2.01,2.03,1.99,1.99,243200,1.99
FCO,2016-04-18,8.46,8.52,8.46,8.51,16100,8.51
FCO,2016-04-15,8.45,8.55,8.45,8.52,11400,8.45
IAF,2016-04-18,5.66,5.70,5.64,5.67,22200,5.67
IAF,2016-04-15,5.60,5.66,5.60,5.64,75900,5.64
AIII,2016-04-18,1.39,1.66,1.39,1.52,10900,1.52
AIII,2016-04-15,1.42,1.49,1.41,1.48,1500,1.48
ADK,2016-04-18,2.29,2.33,2.29,2.29,44600,2.29
ADK,2016-04-15,2.34,2.35,2.28,2.28,4800,2.28
ACY,2016-04-18,11.00,11.25,10.85,10.87,1500,10.87
ACY,2016-04-15,11.00,11.01,10.86,10.89,1200,10.89
AE,2016-04-18,38.700001,39.00,37.41,37.790001,2000,37.790001
AE,2016-04-15,38.799999,39.029999,37.279999,37.279999,8500,37.279999
AIRI,2016-04-18,5.95,5.95,5.75,5.75,800,5.75
AIRI,2016-04-15,5.97,5.97,5.79,5.79,900,5.79
WGA,2016-04-18,0.43,0.45,0.39,0.41,28000,0.41
WGA,2016-04-15,0.41,0.43,0.39,0.41,5400,0.41
AXU,2016-04-18,1.06,1.09,1.05,1.09,663200,1.09
AXU,2016-04-15,1.02,1.06,1.00,1.05,333400,1.05
AAU,2016-04-18,1.18,1.20,1.14,1.15,462800,1.15
AAU,2016-04-15,1.15,1.18,1.13,1.16,319800,1.16
AAMC,2016-04-18,19.52,22.809999,19.51,21.860001,51600,21.860001
AAMC,2016-04-15,19.700001,20.59,19.42,19.889999,27700,19.889999
DIT,2016-04-18,82.099998,82.099998,79.00,80.050003,3100,80.050003
DIT,2016-04-15,81.599998,81.599998,81.599998,81.599998,300,81.599998
AFCO,2016-04-18,7.15,7.59,7.15,7.50,141700,7.50
AFCO,2016-04-15,6.70,7.42,6.70,7.11,223900,7.11
ADGE,2016-04-18,0.26,0.29,0.26,0.28,3000,0.28
ADGE,2016-04-15,0.29,0.29,0.27,0.27,16100,0.27
APT,2016-04-18,1.87,1.92,1.87,1.87,20200,1.87
APT,2016-04-15,1.91,1.92,1.87,1.87,22200,1.87
ALN,2016-04-18,1.09,1.10,1.08,1.08,600,1.08
ALN,2016-04-15,1.10,1.10,1.07,1.10,1900,1.10
AMS,2016-04-18,2.48,2.49,2.37,2.37,6800,2.37
AMS,2016-04-15,2.41,2.53,2.40,2.53,3300,2.53
AMPE,2016-04-18,3.45,3.66,3.40,3.53,292000,3.53
AMPE,2016-04-15,3.45,3.67,3.40,3.42,472000,3.42
AXN,2016-04-18,0.69,0.73,0.65,0.72,69300,0.72
AXN,2016-04-15,0.75,0.75,0.63,0.66,144400,0.66
AKG,2016-04-18,2.63,2.65,2.51,2.54,155900,2.54
AKG,2016-04-15,2.47,2.62,2.44,2.59,349900,2.59
AST,2016-04-18,4.09,4.275,4.02,4.23,55600,4.23
AST,2016-04-15,4.25,4.285,4.14,4.20,34700,4.20
AWX,2016-04-18,1.82,1.96,1.82,1.96,1400,1.96
AWX,2016-04-15,1.88,1.91,1.88,1.91,1400,1.91
ASM,2016-04-18,1.21,1.24,1.21,1.23,219100,1.23
ASM,2016-04-15,1.15,1.22,1.15,1.21,198600,1.21
AINC,2016-04-18,45.919998,46.50,45.610001,46.50,4600,46.50
AINC,2016-04-15,46.389999,46.549999,46.009998,46.400002,1500,46.400002
AMCO,2016-04-18,0.25,0.25,0.24,0.25,21000,0.25
AMCO,2016-04-15,0.27,0.27,0.24,0.24,24000,0.24
BTN,2016-04-18,4.66,4.69,4.58,4.64,40200,4.64
BTN,2016-04-15,4.68,4.68,4.61,4.61,4700,4.61
BTG,2016-04-18,1.84,1.86,1.81,1.82,1911800,1.82
BTG,2016-04-15,1.73,1.81,1.69,1.80,1597200,1.80
BCV,2016-04-18,18.030001,18.27,18.030001,18.25,16200,18.25
BCV,2016-04-15,18.10,18.24,18.049999,18.18,5100,18.18
BKJ,2016-04-18,11.30,11.30,11.06,11.10,6300,11.10
BKJ,2016-04-15,11.10,11.45,11.10,11.33,51500,11.33
HRT,2016-04-18,4.05,4.05,4.05,4.05,900,4.05
HRT,2016-04-15,3.90,4.10,3.90,4.05,1100,4.05
BHB,2016-04-18,33.110001,33.849998,33.110001,33.25,2400,33.25
BHB,2016-04-15,33.290001,33.91,33.200001,33.200001,4500,33.200001
BRN,2016-04-18,1.58,1.66,1.58,1.66,1400,1.66
BRN,2016-04-15,1.61,1.61,1.61,1.61,100,1.61
BGSF,2016-04-18,14.35,14.41,14.35,14.41,500,14.41
BGSF,2016-04-15,13.80,14.31,13.80,14.31,4600,14.31
BAA,2016-04-18,0.27,0.28,0.25,0.27,978300,0.27
BAA,2016-04-15,0.26,0.27,0.26,0.27,1261700,0.27
BPMX,2016-04-18,0.876,0.92,0.83,0.85,198900,0.85
BPMX,2016-04-15,0.89,0.95,0.85,0.85,53400,0.85
BGI,2016-04-18,0.44,0.48,0.42,0.48,1000,0.48
BGI,2016-04-15,0.47,0.47,0.47,0.47,000,0.47
BZM,2016-04-18,15.64,15.64,15.45,15.45,700,15.45
BZM,2016-04-15,15.51,15.51,15.51,15.51,000,15.51
BTX,2016-04-18,3.11,3.15,3.04,3.13,160700,3.13
