symbol,date,open,high,low,close,volume,adj_close
IF,2016-01-26,5.15,5.22,5.15,5.20,13900,5.20
IF,2016-01-25,5.17,5.24,5.17,5.18,26000,5.18
CH,2016-01-26,5.16,5.20,5.15,5.18,32300,5.18
CH,2016-01-25,5.20,5.20,5.15,5.20,18000,5.20
ISL,2016-01-26,15.96,15.97,15.90,15.97,4400,15.97
ISL,2016-01-25,15.86,15.96,15.86,15.96,400,15.96
IAF,2016-01-26,4.90,4.97,4.89,4.96,79400,4.96
IAF,2016-01-25,4.89,4.92,4.86,4.91,59400,4.91
FCO,2016-01-26,7.25,7.27,7.22,7.27,15300,7.27
FCO,2016-01-25,7.27,7.28,7.21,7.22,36400,7.22
ACU,2016-01-26,14.31,14.50,14.17,14.50,8200,14.50
ACU,2016-01-25,14.54,14.97,14.54,14.72,2600,14.72
AIII,2016-01-26,1.25,1.25,1.25,1.25,000,1.25
AIII,2016-01-25,1.25,1.25,1.25,1.25,100,1.25
ATNM,2016-01-26,2.28,2.28,2.06,2.19,379700,2.19
ATNM,2016-01-25,2.41,2.45,2.22,2.25,672200,2.25
ACY,2016-01-26,11.02,11.02,10.87,10.87,1700,10.87
ACY,2016-01-25,11.03,11.18,11.00,11.00,6200,11.00
ADK,2016-01-26,2.06,2.06,1.96,2.00,64100,2.00
ADK,2016-01-25,1.94,2.05,1.87,2.00,64300,2.00
AE,2016-01-26,32.779999,33.209999,32.25,33.209999,3900,33.209999
AE,2016-01-25,33.75,33.75,32.450001,32.580002,3800,32.580002
WGA,2016-01-26,0.47,0.48,0.46,0.46,13100,0.46
WGA,2016-01-25,0.46,0.48,0.46,0.47,9500,0.47
AIRI,2016-01-26,7.01,7.19,7.01,7.10,2100,7.10
AIRI,2016-01-25,7.13,7.13,7.13,7.13,300,7.13
FAX,2016-01-26,4.38,4.41,4.37,4.40,651100,4.40
FAX,2016-01-25,4.42,4.43,4.40,4.40,670200,4.40
XXII,2016-01-26,1.35,1.41,1.31,1.36,1822400,1.36
XXII,2016-01-25,1.26,1.33,1.20,1.32,707100,1.32
AAMC,2016-01-26,16.68,18.24,16.620001,16.950001,142700,16.950001
AAMC,2016-01-25,17.309999,17.309999,15.26,16.65,169300,16.65
DIT,2016-01-26,72.82,74.669998,72.209999,72.330002,2300,72.330002
DIT,2016-01-25,71.410004,74.019997,70.43,70.800003,1800,70.800003
AXU,2016-01-26,0.36,0.40,0.35,0.39,534300,0.39
AXU,2016-01-25,0.33,0.35,0.32,0.34,130200,0.34
APT,2016-01-26,1.58,1.65,1.58,1.60,24600,1.60
APT,2016-01-25,1.58,1.62,1.58,1.58,26200,1.58
AAU,2016-01-26,0.57,0.61,0.54,0.61,69100,0.61
AAU,2016-01-25,0.54,0.56,0.54,0.56,32200,0.56
ADGE,2016-01-26,0.38,0.39,0.36,0.36,8900,0.36
ADGE,2016-01-25,0.36,0.40,0.35,0.39,17800,0.39
AFCO,2016-01-26,5.23,5.35,5.23,5.30,60200,5.30
AFCO,2016-01-25,5.13,5.31,5.12,5.22,32900,5.22
ALN,2016-01-26,1.10,1.10,1.09,1.09,500,1.09
ALN,2016-01-25,1.03,1.09,1.03,1.09,32400,1.09
AMS,2016-01-26,1.85,1.89,1.51,1.65,20100,1.65
AMS,2016-01-25,1.91,1.98,1.91,1.98,300,1.98
AMPE,2016-01-26,2.45,2.48,2.26,2.37,154000,2.37
AMPE,2016-01-25,2.34,2.65,2.34,2.40,209000,2.40
AXN,2016-01-26,0.70,0.72,0.70,0.71,13400,0.71
AXN,2016-01-25,0.72,0.73,0.70,0.72,79700,0.72
AMCO,2016-01-26,0.39,0.39,0.37,0.39,45800,0.39
AMCO,2016-01-25,0.38,0.39,0.37,0.39,81200,0.39
AKG,2016-01-26,1.37,1.44,1.37,1.43,118000,1.43
AKG,2016-01-25,1.33,1.37,1.33,1.36,98700,1.36
AINC,2016-01-26,49.00,50.490002,49.00,50.25,5100,50.25
AINC,2016-01-25,47.66,49.099998,47.66,49.00,3600,49.00
AST,2016-01-26,3.03,3.06,2.71,2.97,45000,2.97
AST,2016-01-25,2.98,3.15,2.94,2.96,82200,2.96
HRT,2016-01-26,4.47,4.65,4.47,4.57,500,4.57
HRT,2016-01-25,4.48,4.72,4.41,4.66,60000,4.66
AWX,2016-01-26,1.64,1.64,1.64,1.64,000,1.64
AWX,2016-01-25,1.64,1.64,1.64,1.64,000,1.64
ASM,2016-01-26,0.79,0.80,0.76,0.79,77700,0.79
ASM,2016-01-25,0.80,0.80,0.74,0.75,47600,0.75
BTG,2016-01-26,0.65,0.71,0.63,0.70,1868600,0.70
BTG,2016-01-25,0.68,0.68,0.60,0.64,3099500,0.64
BTN,2016-01-26,4.54,4.54,4.41,4.42,9800,4.42
BTN,2016-01-25,4.43,4.54,4.43,4.48,11800,4.48
BKJ,2016-01-26,10.82,10.82,10.80,10.80,3000,10.80
BKJ,2016-01-25,10.82,10.84,10.82,10.82,1700,10.82
BCV,2016-01-26,16.52,16.780001,16.52,16.77,5900,16.77
BCV,2016-01-25,16.50,16.67,16.50,16.559999,14100,16.559999
BAA,2016-01-26,0.16,0.17,0.16,0.17,1513500,0.17
