symbol,date,open,high,low,close,volume,adj_close
XXII,2016-05-17,0.76,0.84,0.74,0.82,464300,0.82
XXII,2016-05-16,0.77,0.779,0.75,0.755,213400,0.755
FAX,2016-05-17,4.91,4.94,4.91,4.93,423200,4.93
FAX,2016-05-16,4.91,4.98,4.91,4.94,893800,4.905
FCO,2016-05-17,8.42,8.49,8.31,8.38,12800,8.38
FCO,2016-05-16,8.46,8.48,8.40,8.46,38300,8.39
IF,2016-05-17,5.82,5.83,5.81,5.81,3800,5.81
IF,2016-05-16,5.85,5.89,5.83,5.86,13600,5.86
CH,2016-05-17,6.05,6.12,6.01,6.12,25800,6.12
CH,2016-05-16,6.16,6.22,6.06,6.07,22800,6.07
ACU,2016-05-17,17.65,17.719999,17.60,17.60,600,17.60
ACU,2016-05-16,17.549999,17.65,17.549999,17.65,2500,17.65
ISL,2016-05-17,17.00,17.01,16.92,17.01,23600,17.01
ISL,2016-05-16,17.10,17.10,16.92,16.98,6500,16.98
ATNM,2016-05-17,1.81,1.81,1.65,1.72,577900,1.72
ATNM,2016-05-16,1.80,1.83,1.77,1.79,181400,1.79
AE,2016-05-17,38.689999,38.689999,37.259998,37.259998,2100,37.259998
AE,2016-05-16,38.00,38.889999,38.00,38.889999,1000,38.889999
ADK,2016-05-17,2.15,2.18,2.01,2.04,19500,2.04
ADK,2016-05-16,2.02,2.13,2.02,2.12,17200,2.12
AIII,2016-05-17,1.55,1.55,1.49,1.49,1600,1.49
AIII,2016-05-16,1.68,1.68,1.62,1.62,600,1.62
ACY,2016-05-17,9.48,9.75,9.12,9.53,2600,9.53
ACY,2016-05-16,9.43,9.43,8.90,9.43,2900,9.43
AXU,2016-05-17,1.23,1.42,1.23,1.40,1096900,1.40
AXU,2016-05-16,1.19,1.23,1.18,1.22,366100,1.22
IAF,2016-05-17,5.83,5.84,5.77,5.79,125500,5.79
IAF,2016-05-16,5.78,5.83,5.78,5.82,116700,5.82
AIRI,2016-05-17,5.01,5.17,5.00,5.00,1300,5.00
AIRI,2016-05-16,5.32,5.32,4.86,4.86,3100,4.86
WGA,2016-05-17,0.35,0.35,0.34,0.35,15800,0.35
WGA,2016-05-16,0.38,0.38,0.35,0.35,28900,0.35
AAU,2016-05-17,1.18,1.30,1.18,1.21,438600,1.21
AAU,2016-05-16,1.16,1.23,1.12,1.20,414200,1.20
APT,2016-05-17,2.23,2.25,2.19,2.25,22400,2.25
APT,2016-05-16,2.23,2.25,2.21,2.25,25700,2.25
AAMC,2016-05-17,13.23,14.26,12.33,12.58,37100,12.58
AAMC,2016-05-16,13.00,14.49,12.82,13.10,34500,13.10
DIT,2016-05-17,84.199997,85.769997,84.199997,84.849998,5300,84.849998
DIT,2016-05-16,84.75,84.75,84.010002,84.010002,1000,84.010002
ADGE,2016-05-17,0.28,0.28,0.25,0.28,59700,0.28
ADGE,2016-05-16,0.29,0.33,0.27,0.28,25100,0.28
AFCO,2016-05-17,6.67,7.01,6.32,6.40,207400,6.40
AFCO,2016-05-16,7.00,7.02,6.90,6.94,85000,6.94
AMS,2016-05-17,1.98,2.00,1.86,1.93,4500,1.93
AMS,2016-05-16,1.96,2.04,1.84,1.95,15000,1.95
AMPE,2016-05-17,3.95,3.95,3.79,3.94,172600,3.94
AMPE,2016-05-16,4.03,4.03,3.86,3.97,157000,3.97
AKG,2016-05-17,3.39,3.61,3.35,3.48,492800,3.48
AKG,2016-05-16,3.45,3.66,3.39,3.46,707100,3.46
AMCO,2016-05-17,0.16,0.18,0.14,0.15,129400,0.15
AMCO,2016-05-16,0.15,0.18,0.13,0.15,93500,0.15
HRT,2016-05-17,3.91,4.00,3.70,4.00,1200,4.00
HRT,2016-05-16,4.02,4.21,3.52,3.84,22200,3.84
AINC,2016-05-17,44.75,44.75,43.77,44.00,3300,44.00
AINC,2016-05-16,45.209999,45.209999,45.02,45.09,1400,45.09
AST,2016-05-17,3.00,3.48,3.00,3.32,216100,3.32
AST,2016-05-16,3.10,3.35,3.04,3.29,166400,3.29
ALN,2016-05-17,1.20,1.22,1.15,1.21,3000,1.21
ALN,2016-05-16,1.18,1.20,1.15,1.20,4000,1.20
BTG,2016-05-17,2.18,2.27,2.16,2.24,2534500,2.24
BTG,2016-05-16,2.25,2.28,2.17,2.18,2737300,2.18
ASM,2016-05-17,1.68,1.68,1.52,1.60,983000,1.60
ASM,2016-05-16,1.56,1.69,1.55,1.68,1248200,1.68
AXN,2016-05-17,0.67,0.68,0.65,0.68,96900,0.68
AXN,2016-05-16,0.70,0.75,0.65,0.69,321500,0.69
BKJ,2016-05-17,11.01,11.40,11.01,11.25,3600,11.25
