symbol,date,open,high,low,close,volume,adj_close
XXII,2016-04-27,0.86,0.863,0.821,0.86,184200,0.86
XXII,2016-04-26,0.84,0.86,0.81,0.845,186800,0.845
IAF,2016-04-27,5.64,5.69,5.64,5.67,40800,5.67
IAF,2016-04-26,5.78,5.78,5.75,5.76,13000,5.76
CH,2016-04-27,6.30,6.39,6.27,6.39,24700,6.39
CH,2016-04-26,6.30,6.30,6.24,6.28,31600,6.28
FCO,2016-04-27,8.60,8.72,8.55,8.58,48700,8.58
FCO,2016-04-26,8.55,8.62,8.55,8.58,21900,8.58
FAX,2016-04-27,5.04,5.06,5.03,5.05,986300,5.05
FAX,2016-04-26,5.04,5.05,5.02,5.05,885100,5.05
ISL,2016-04-27,17.10,17.10,16.82,16.99,2000,16.99
ISL,2016-04-26,17.10,17.309999,17.10,17.120001,6200,17.120001
IF,2016-04-27,6.26,6.31,6.26,6.28,3800,6.28
IF,2016-04-26,6.25,6.33,6.25,6.30,25600,6.30
ACU,2016-04-27,17.01,17.01,17.01,17.01,000,17.01
ACU,2016-04-26,17.139999,17.200001,16.700001,17.01,4200,17.01
ATNM,2016-04-27,1.86,1.93,1.78,1.85,656100,1.85
ATNM,2016-04-26,2.01,2.03,1.85,1.94,792800,1.94
AE,2016-04-27,39.049999,39.889999,37.740002,38.630001,7200,38.630001
AE,2016-04-26,38.189999,38.630001,36.990002,38.630001,5000,38.630001
ADK,2016-04-27,2.23,2.23,2.09,2.15,43200,2.15
ADK,2016-04-26,2.16,2.25,2.05,2.20,70300,2.20
ACY,2016-04-27,10.94,11.05,10.80,10.98,14600,10.98
ACY,2016-04-26,11.18,11.18,11.18,11.18,100,11.18
AXU,2016-04-27,1.20,1.21,0.99,1.12,2193700,1.12
AXU,2016-04-26,1.11,1.18,1.11,1.17,552900,1.17
WGA,2016-04-27,0.37,0.37,0.35,0.35,20800,0.35
WGA,2016-04-26,0.37,0.40,0.37,0.37,8000,0.37
AAMC,2016-04-27,15.07,15.89,15.01,15.21,11200,15.21
AAMC,2016-04-26,15.98,15.98,14.76,15.24,26700,15.24
DIT,2016-04-27,83.010002,85.849998,83.00,84.790001,2100,84.790001
DIT,2016-04-26,85.00,85.00,85.00,85.00,300,85.00
AAU,2016-04-27,1.18,1.19,1.08,1.08,493300,1.08
AAU,2016-04-26,1.09,1.16,1.09,1.15,225900,1.15
AIII,2016-04-27,1.44,1.59,1.44,1.59,8600,1.59
AIII,2016-04-26,1.41,1.43,1.35,1.40,4700,1.40
APT,2016-04-27,1.97,2.05,1.97,2.04,56800,2.04
APT,2016-04-26,1.90,2.00,1.90,1.99,59500,1.99
AFCO,2016-04-27,7.32,7.39,7.05,7.12,97300,7.12
AFCO,2016-04-26,7.01,7.19,6.91,7.13,55100,7.13
ALN,2016-04-27,1.15,1.15,1.15,1.15,3100,1.15
ALN,2016-04-26,1.15,1.15,1.14,1.15,10600,1.15
AMS,2016-04-27,2.10,2.10,1.91,1.91,21700,1.91
AMS,2016-04-26,2.20,2.21,2.09,2.15,1300,2.15
AMPE,2016-04-27,4.10,4.22,3.96,4.13,205500,4.13
AMPE,2016-04-26,3.95,4.11,3.86,4.10,188500,4.10
AXN,2016-04-27,0.78,0.79,0.78,0.78,65900,0.78
AXN,2016-04-26,0.75,0.77,0.74,0.76,31100,0.76
AKG,2016-04-27,2.72,2.74,2.61,2.61,147900,2.61
AKG,2016-04-26,2.59,2.70,2.56,2.68,128300,2.68
AINC,2016-04-27,45.200001,45.75,44.689999,45.73,10000,45.73
AINC,2016-04-26,45.939999,45.939999,45.200001,45.799999,11700,45.799999
HRT,2016-04-27,4.02,4.15,3.80,4.08,2000,4.08
HRT,2016-04-26,4.23,4.23,4.23,4.23,200,4.23
AST,2016-04-27,4.20,4.39,4.20,4.21,39600,4.21
AST,2016-04-26,4.35,4.39,4.23,4.24,62000,4.24
AMCO,2016-04-27,0.25,0.25,0.23,0.25,97000,0.25
AMCO,2016-04-26,0.25,0.25,0.24,0.24,87100,0.24
AWX,2016-04-27,1.95,1.95,1.94,1.94,900,1.94
AWX,2016-04-26,1.96,1.96,1.96,1.96,600,1.96
ASM,2016-04-27,1.46,1.47,1.37,1.41,322900,1.41
ASM,2016-04-26,1.40,1.43,1.36,1.42,253400,1.42
BTG,2016-04-27,1.99,2.04,1.97,2.04,1677100,2.04
BTG,2016-04-26,1.93,1.99,1.91,1.99,1879200,1.99
BTN,2016-04-27,4.62,4.67,4.58,4.66,2900,4.66
BTN,2016-04-26,4.68,4.68,4.59,4.60,2800,4.60
BKJ,2016-04-27,11.42,11.55,11.15,11.54,61700,11.54
BKJ,2016-04-26,11.60,11.60,11.27,11.41,24600,11.41
AIRI,2016-04-27,5.92,5.95,5.84,5.84,700,5.84
AIRI,2016-04-26,6.10,6.10,5.83,5.83,3700,5.83
BCV,2016-04-27,18.33,18.35,18.280001,18.35,21000,18.35
BCV,2016-04-26,18.290001,18.389999,18.290001,18.33,6000,18.33
BAA,2016-04-27,0.33,0.33,0.32,0.32,1078600,0.32
BAA,2016-04-26,0.33,0.33,0.32,0.33,1863400,0.33
BHB,2016-04-27,34.68,34.98,33.650002,34.75,4000,34.75
BHB,2016-04-26,33.720001,34.700001,33.25,34.700001,7800,34.700001
BRN,2016-04-27,1.62,1.73,1.62,1.73,2900,1.73
BRN,2016-04-26,1.56,1.56,1.56,1.56,000,1.56
BGSF,2016-04-27,14.40,14.54,14.40,14.49,2400,14.49
BGSF,2016-04-26,14.23,14.50,14.23,14.36,4600,14.36
BPMX,2016-04-27,0.85,0.851,0.78,0.84,161700,0.84
BPMX,2016-04-26,0.95,0.95,0.88,0.90,121500,0.90
ADGE,2016-04-27,0.28,0.29,0.25,0.28,47400,0.28
ADGE,2016-04-26,0.28,0.28,0.28,0.28,5300,0.28
BTX,2016-04-27,3.01,3.08,2.95,3.02,131000,3.02
BTX,2016-04-26,3.07,3.09,2.96,3.02,132100,3.02
BGI,2016-04-27,0.46,0.48,0.46,0.48,1400,0.48
BGI,2016-04-26,0.48,0.48,0.48,0.48,000,0.48
BZM,2016-04-27,16.00,16.00,16.00,16.00,000,16.00
BZM,2016-04-26,15.66,16.299999,15.65,16.00,10200,16.00
MHE,2016-04-27,14.75,14.78,14.75,14.78,5700,14.78
MHE,2016-04-26,14.75,14.75,14.75,14.75,500,14.75
BLE,2016-04-27,16.10,16.190001,16.08,16.190001,48300,16.190001
BLE,2016-04-26,16.110001,16.129999,16.08,16.10,35800,16.10
BLJ,2016-04-27,16.950001,16.950001,16.309999,16.700001,3700,16.700001
BLJ,2016-04-26,16.68,16.690001,16.370001,16.370001,6100,16.370001
BFY,2016-04-27,16.690001,16.860001,16.639999,16.780001,11800,16.780001
BFY,2016-04-26,16.74,16.85,16.43,16.57,19500,16.57
BHV,2016-04-27,18.889999,18.889999,18.889999,18.889999,100,18.889999
BHV,2016-04-26,19.110001,19.379999,18.99,18.99,500,18.99
BRG,2016-04-27,11.15,11.19,10.95,10.98,65200,10.98
BRG,2016-04-26,10.92,11.22,10.91,11.02,144100,11.02
BDR,2016-04-27,0.43,0.43,0.43,0.43,1200,0.43
BDR,2016-04-26,0.40,0.41,0.40,0.41,1000,0.41
BVX,2016-04-27,2.01,2.01,1.87,1.93,49600,1.93
BVX,2016-04-26,1.87,1.95,1.87,1.93,47600,1.93
ROX,2016-04-27,0.90,0.90,0.88,0.88,120000,0.88
ROX,2016-04-26,0.90,0.90,0.89,0.90,126900,0.90
CANF,2016-04-27,3.06,3.06,2.85,2.91,127300,2.91
CANF,2016-04-26,2.96,3.08,2.90,3.04,90400,3.04
CAW,2016-04-27,3.27,3.31,3.26,3.31,1300,3.31
CAW,2016-04-26,3.33,3.33,3.33,3.33,200,3.33
BTI,2016-04-27,120.290001,121.230003,120.029999,120.949997,225200,120.949997
BTI,2016-04-26,121.309998,121.830002,120.580002,121.080002,258800,121.080002
CVM,2016-04-27,0.57,0.57,0.55,0.57,207700,0.57
CVM,2016-04-26,0.56,0.58,0.56,0.56,224500,0.56
CEF,2016-04-27,12.75,12.81,12.66,12.72,645200,12.72
CEF,2016-04-26,12.73,12.76,12.70,12.72,335800,12.72
CET,2016-04-27,19.67,19.85,19.60,19.77,19200,19.77
CET,2016-04-26,19.59,19.73,19.549999,19.73,23700,19.73
LEU,2016-04-27,3.52,3.57,3.40,3.41,39300,3.41
LEU,2016-04-26,3.67,3.68,3.45,3.55,57900,3.55
CCF,2016-04-27,54.759998,56.00,54.25,55.950001,56300,55.950001
CCF,2016-04-26,54.900002,55.50,54.419998,55.049999,32200,55.049999
CQH,2016-04-27,19.08,19.59,19.00,19.540001,155100,19.540001
CQH,2016-04-26,19.15,19.190001,18.75,18.93,175700,18.93
CQP,2016-04-27,29.059999,29.65,29.00,29.42,120900,29.42
CQP,2016-04-26,29.58,29.66,28.809999,29.10,208300,29.10
LNG,2016-04-27,37.849998,39.349998,37.599998,39.110001,2555000,39.110001
LNG,2016-04-26,36.939999,37.540001,36.32,37.25,2382100,37.25
CVR,2016-04-27,24.030001,24.200001,24.00,24.00,5000,24.00
CVR,2016-04-26,24.01,24.01,24.01,24.01,400,24.01
CNR,2016-04-27,0.97,1.04,0.97,1.00,5600,1.00
CNR,2016-04-26,0.98,1.05,0.97,1.00,16300,1.00
GLV,2016-04-27,11.81,11.88,11.78,11.88,31100,11.88
GLV,2016-04-26,11.67,11.79,11.67,11.79,24900,11.79
CPHI,2016-04-27,0.23,0.25,0.20,0.25,42800,0.25
CPHI,2016-04-26,0.21,0.25,0.21,0.24,128700,0.24
CIX,2016-04-27,10.70,11.03,10.62,10.62,7300,10.62
