symbol,date,open,high,low,close,volume,adj_close
IAF,2016-07-07,5.59,5.62,5.55,5.56,41400,5.56
IAF,2016-07-06,5.50,5.57,5.47,5.56,51300,5.56
CH,2016-07-07,6.21,6.23,6.19,6.21,10100,6.21
CH,2016-07-06,6.17,6.21,6.15,6.18,21200,6.18
FAX,2016-07-07,5.12,5.16,5.12,5.16,393500,5.16
FAX,2016-07-06,5.06,5.11,5.06,5.11,391900,5.11
IF,2016-07-07,6.12,6.19,6.12,6.17,23100,6.17
IF,2016-07-06,6.11,6.14,6.09,6.12,61300,6.12
FCO,2016-07-07,8.78,8.85,8.76,8.82,39300,8.82
FCO,2016-07-06,8.77,8.77,8.72,8.74,21300,8.74
XXII,2016-07-07,0.807,0.81,0.80,0.801,98600,0.801
XXII,2016-07-06,0.83,0.83,0.80,0.804,101900,0.804
AIII,2016-07-07,1.35,1.35,1.33,1.35,2700,1.35
AIII,2016-07-06,1.33,1.34,1.33,1.34,300,1.34
ACU,2016-07-07,19.00,19.190001,18.85,18.92,1400,18.92
ACU,2016-07-06,19.66,19.66,18.66,18.66,16600,18.66
AE,2016-07-07,38.18,38.18,37.00,37.00,1700,37.00
AE,2016-07-06,37.34,38.200001,37.00,38.200001,1400,38.200001
ADK,2016-07-07,1.85,2.26,1.73,2.05,130600,2.05
ADK,2016-07-06,1.96,1.96,1.65,1.89,88700,1.89
ACY,2016-07-07,9.20,9.20,9.20,9.20,000,9.20
ACY,2016-07-06,9.20,9.20,9.20,9.20,000,9.20
ATNM,2016-07-07,1.79,1.80,1.77,1.79,128600,1.79
ATNM,2016-07-06,1.80,1.82,1.77,1.80,218400,1.80
ISL,2016-07-07,16.25,16.50,16.049999,16.49,8600,16.49
ISL,2016-07-06,16.040001,16.40,16.040001,16.40,3100,16.40
AXU,2016-07-07,1.86,1.86,1.67,1.73,949800,1.73
AXU,2016-07-06,1.98,1.99,1.75,1.84,1815500,1.84
AAU,2016-07-07,1.53,1.60,1.47,1.53,558600,1.53
AAU,2016-07-06,1.62,1.65,1.48,1.54,1272600,1.54
APT,2016-07-07,2.33,2.48,2.33,2.36,25400,2.36
APT,2016-07-06,2.26,2.36,2.26,2.34,19500,2.34
AIRI,2016-07-07,4.56,4.56,4.40,4.40,8300,4.40
AIRI,2016-07-06,4.58,4.58,4.50,4.50,1400,4.50
WGA,2016-07-07,0.28,0.29,0.26,0.29,110800,0.29
WGA,2016-07-06,0.25,0.29,0.25,0.27,79300,0.27
AAMC,2016-07-07,13.70,14.47,13.21,13.50,23500,13.50
AAMC,2016-07-06,13.68,14.17,13.01,13.71,8800,13.71
DIT,2016-07-07,91.50,91.50,91.50,91.50,600,91.50
DIT,2016-07-06,93.00,93.00,91.370003,91.370003,6300,91.370003
ADGE,2016-07-07,0.24,0.26,0.24,0.24,5900,0.24
ADGE,2016-07-06,0.26,0.26,0.22,0.22,22700,0.22
ALN,2016-07-07,1.10,1.15,1.09,1.14,58700,1.14
ALN,2016-07-06,1.08,1.15,1.08,1.15,1200,1.15
AFCO,2016-07-07,6.00,6.23,5.98,6.03,42200,6.03
AFCO,2016-07-06,6.09,6.185,5.99,6.05,16100,6.05
AMS,2016-07-07,1.88,1.88,1.86,1.86,1500,1.86
AMS,2016-07-06,1.85,1.93,1.81,1.86,5400,1.86
AMPE,2016-07-07,1.20,1.24,1.07,1.15,1514600,1.15
AMPE,2016-07-06,1.29,1.30,1.05,1.21,2380600,1.21
AMCO,2016-07-07,0.21,0.21,0.21,0.21,000,0.21
AMCO,2016-07-06,0.21,0.21,0.21,0.21,000,0.21
AXN,2016-07-07,0.72,0.89,0.70,0.89,916600,0.89
AXN,2016-07-06,0.68,0.72,0.68,0.71,61500,0.71
HRT,2016-07-07,4.41,4.60,4.41,4.60,5300,4.60
HRT,2016-07-06,4.57,4.57,4.57,4.57,000,4.57
AKG,2016-07-07,4.27,4.36,4.18,4.18,625400,4.18
AKG,2016-07-06,4.25,4.52,4.23,4.38,1168000,4.38
AST,2016-07-07,2.77,2.85,2.66,2.74,112700,2.74
AST,2016-07-06,2.63,2.86,2.55,2.79,158300,2.79
AINC,2016-07-07,45.700001,46.00,45.110001,45.16,1500,45.16
AINC,2016-07-06,47.349998,47.349998,45.529999,46.00,1800,46.00
AWX,2016-07-07,2.54,2.54,2.54,2.54,200,2.54
AWX,2016-07-06,2.46,2.49,2.46,2.49,1300,2.49
BTN,2016-07-07,5.27,5.33,5.17,5.17,7200,5.17
BTN,2016-07-06,5.20,5.22,5.09,5.14,8800,5.14
ASM,2016-07-07,2.85,2.85,2.56,2.71,1181100,2.71
ASM,2016-07-06,2.85,2.91,2.73,2.85,1320900,2.85
BTG,2016-07-07,2.93,2.95,2.77,2.81,5366700,2.81
BTG,2016-07-06,2.80,2.95,2.76,2.94,7936000,2.94
BKJ,2016-07-07,11.35,11.35,11.35,11.35,500,11.35
BKJ,2016-07-06,11.62,11.62,11.61,11.61,500,11.61
BAA,2016-07-07,0.38,0.38,0.36,0.37,1643500,0.37
BAA,2016-07-06,0.34,0.38,0.34,0.38,3478900,0.38
BHB,2016-07-07,34.66,34.740002,34.52,34.599998,2200,34.599998
BHB,2016-07-06,34.549999,34.82,34.52,34.52,3800,34.52
BRN,2016-07-07,1.45,1.45,1.45,1.45,4000,1.45
BRN,2016-07-06,1.50,1.50,1.50,1.50,1300,1.50
BGSF,2016-07-07,19.49,20.959999,19.42,20.110001,540700,20.110001
BGSF,2016-07-06,19.49,19.49,19.10,19.25,177800,19.25
BPMX,2016-07-07,0.621,0.63,0.62,0.622,11500,0.622
BPMX,2016-07-06,0.62,0.64,0.62,0.621,6100,0.621
BTX,2016-07-07,2.71,2.78,2.69,2.76,170200,2.76
BTX,2016-07-06,2.67,2.80,2.67,2.72,216300,2.72
BGI,2016-07-07,3.04,3.55,2.92,3.25,8392700,3.25
BGI,2016-07-06,2.72,4.25,2.55,2.90,12299700,2.90
BZM,2016-07-07,16.110001,16.110001,16.09,16.09,400,16.09
BZM,2016-07-06,15.73,16.110001,15.73,16.09,4000,16.09
BLE,2016-07-07,16.75,16.84,16.73,16.84,28600,16.84
BLE,2016-07-06,16.65,16.73,16.49,16.709999,48200,16.709999
BFY,2016-07-07,17.469999,17.540001,17.370001,17.370001,10500,17.370001
BFY,2016-07-06,17.549999,17.549999,17.40,17.41,20700,17.41
MHE,2016-07-07,16.00,16.10,15.92,16.10,1500,16.10
MHE,2016-07-06,15.75,15.95,15.75,15.95,300,15.95
BLJ,2016-07-07,16.950001,16.950001,16.85,16.90,5900,16.90
BLJ,2016-07-06,16.950001,16.950001,16.879999,16.950001,4400,16.950001
BHV,2016-07-07,19.450001,19.450001,19.030001,19.18,4100,19.18
